congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,Senate,595,2022-03-02,2,67,49,44,0.042,-0.069,-0.677,0.553,-0.139,SJRES32,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Centers for Medicare &#38; Medicaid Services relating to ""Medicare and Medicaid Programs; Omnibus COVID-19 Health Care Staff Vaccination"".",On the Joint Resolution,
117,Senate,596,2022-03-03,2,68,48,47,0.041,-0.074,-0.678,0.55,-0.139,SJRES38,Joint Resolution Passed,"A joint resolution relating to a national emergency declared by the President on March 13, 2020.",On the Joint Resolution,
117,Senate,597,2022-03-07,2,69,74,17,0.645,-0.372,0.411,0.549,-17.82,HR3076,Cloture Motion Agreed to,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes.",On the Cloture Motion,
117,Senate,598,2022-03-08,2,70,68,30,0.287,0.875,0.239,0.251,-26.311,HR3076,Motion Agreed to,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes.",On the Motion,
117,Senate,599,2022-03-08,2,71,79,19,0.641,-0.226,0.336,0.523,-22.659,HR3076,Bill Passed,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes.",On Passage of the Bill,
117,Senate,600,2022-03-08,2,72,78,19,0.706,-0.637,0.684,0.814,-16.019,PN1053,Cloture Motion Agreed to,"Maria L. Pagan, of Puerto Rico, to be a Deputy United States Trade Representative (Geneva Office), with the rank of Ambassador",On the Cloture Motion,
117,Senate,601,2022-03-10,2,73,19,80,-0.481,0.877,0.231,0.068,-32.532,SJRES35,Motion to Discharge Rejected,A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Government of Egypt of certain defense articles and services.,On the Motion to Discharge,
117,Senate,602,2022-03-10,2,74,80,19,0.695,-0.461,0.624,0.87,-15.9,PN1053,Nomination Confirmed,"Maria L. Pagan, of Puerto Rico, to be a Deputy United States Trade Representative (Geneva Office), with the rank of Ambassador",On the Nomination,
117,Senate,603,2022-03-10,2,75,49,50,0.042,-0.074,-0.678,0.55,-0.14,HR2471,Amendment Rejected,To prohibit funding for COVID-19 vaccine mandates.,On the Amendment,
117,Senate,604,2022-03-10,2,76,35,64,0.523,-0.852,-0.256,-0.207,-23.999,HR2471,Amendment Rejected,To prohibit funds from being used for earmarks.,On the Amendment,
117,Senate,605,2022-03-10,2,77,35,64,-0.094,0.996,-0.068,-0.158,-53.24,HR2471,Amendment Rejected,"To provide emergency assistance for disaster response and recovery, and for other expenses, directly related to Hurricanes Laura, Delta, and Ida and to provide assistance for the Port Infrastructure Development Program.",On the Amendment,
117,Senate,606,2022-03-10,2,78,68,31,0.287,0.958,0.256,0.238,-25.177,HR2471,Motion Agreed to,"A bill to measure the progress of post-disaster recovery and efforts to address corruption, governance, rule of law, and media freedoms in Haiti.",On the Motion,
117,Senate,607,2022-03-14,2,79,53,31,0.501,0.865,0.471,-0.367,-14.532,PN1437,Cloture Motion Agreed to,"Shalanda D. Young, of Louisiana, to be Director of the Office of Management and Budget",On the Cloture Motion,
117,Senate,608,2022-03-15,2,80,61,36,0.319,-0.948,0.285,-0.101,-21.794,PN1437,Nomination Confirmed,"Shalanda D. Young, of Louisiana, to be Director of the Office of Management and Budget",On the Nomination,
117,Senate,609,2022-03-15,2,81,57,40,-0.183,0.121,-0.209,-0.438,-17.716,SJRES37,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Centers for Disease Control and Prevention relating to ""Requirement for Persons To Wear Masks While on Conveyances and at Transportation Hubs"".",On the Joint Resolution,
117,Senate,610,2022-03-16,2,82,63,35,0.353,0.172,0.457,1.304,-12.495,PN1498,Cloture Motion Agreed to,"Jacqueline Scott Corley, of California, to be United States District Judge for the Northern District of California",On the Cloture Motion,
117,Senate,611,2022-03-16,2,83,56,41,0.342,0.099,0.655,0.661,-6.721,PN1485,Cloture Motion Agreed to,"Fred W. Slaughter, of California, to be United States District Judge for the Central District of California",On the Cloture Motion,
117,Senate,612,2022-03-16,2,84,57,42,0.411,-0.148,0.529,1.186,-10.016,PN1503,Cloture Motion Agreed to,"Ruth Bermudez Montenegro, of California, to be United States District Judge for the Southern District of California",On the Cloture Motion,
117,Senate,613,2022-03-16,2,85,52,46,0.241,-0.011,0.537,1.132,-2.236,PN1495,Cloture Motion Agreed to,"Victoria Marie Calvert, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,
117,Senate,614,2022-03-16,2,86,52,45,0.252,0.027,0.525,1.179,-4.571,PN1505,Cloture Motion Agreed to,"Julie Rebecca Rubin, of Maryland, to be United States District Judge for the District of Maryland",On the Cloture Motion,
117,Senate,615,2022-03-16,2,87,52,44,0.303,-0.023,0.533,1.207,-6.831,PN1479,Cloture Motion Agreed to,"Hector Gonzalez, of New York, to be United States District Judge for the Eastern District of New York",On the Cloture Motion,
117,Senate,616,2022-03-16,2,88,50,45,0.217,0.03,0.548,1.101,-2.495,PN1497,Cloture Motion Agreed to,"John H. Chun, of Washington, to be United States District Judge for the Western District of Washington",On the Cloture Motion,
117,Senate,617,2022-03-16,2,89,49,46,-0.048,0.955,0.723,0.92,-3.719,PN1500,Cloture Motion Agreed to,"Sarah Elisabeth Geraghty, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,
117,Senate,618,2022-03-16,2,90,49,46,-0.048,0.955,0.723,0.92,-3.719,PN1496,Cloture Motion Agreed to,"Georgette Castner, of New Jersey, to be United States District Judge for the District of New Jersey",On the Cloture Motion,
117,Senate,619,2022-03-16,2,91,53,44,0.278,-0.051,0.51,1.2,-3.314,PN1507,Cloture Motion Agreed to,"Cristina D. Silva, of Nevada, to be United States District Judge for the District of Nevada",On the Cloture Motion,
117,Senate,620,2022-03-16,2,92,52,45,0.217,0.03,0.548,1.101,-2.495,PN1511,Cloture Motion Agreed to,"Anne Rachel Traum, of Nevada, to be United States District Judge for the District of Nevada",On the Cloture Motion,
117,Senate,621,2022-03-16,2,93,61,36,0.464,-0.105,0.575,1.501,-14.639,PN1381,Cloture Motion Agreed to,"Andrew M. Luger, of Minnesota, to be United States Attorney for the District of Minnesota for the term of four years",On the Cloture Motion,
117,Senate,622,2022-03-17,2,94,63,36,0.267,0.324,0.467,1.282,-14.81,PN1498,Nomination Confirmed,"Jacqueline Scott Corley, of California, to be United States District Judge for the Northern District of California",On the Nomination,
117,Senate,623,2022-03-17,2,95,57,41,0.327,0.182,0.638,0.757,-7.837,PN1485,Nomination Confirmed,"Fred W. Slaughter, of California, to be United States District Judge for the Central District of California",On the Nomination,
117,Senate,624,2022-03-17,2,96,51,44,-0.166,0.986,0.365,0.649,-8.117,PN1504,Cloture Motion Agreed to,"Alison J. Nathan, of New York, to be United States Circuit Judge for the Second Circuit",On the Cloture Motion,
117,Senate,625,2022-03-21,2,97,66,29,0.706,-0.709,0.298,0.509,-23.804,HR4521,Cloture Motion Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Cloture Motion,
117,Senate,626,2022-03-22,2,98,55,41,0.432,-0.198,0.519,1.212,-9.911,PN1503,Nomination Confirmed,"Ruth Bermudez Montenegro, of California, to be United States District Judge for the Southern District of California",On the Nomination,
117,Senate,627,2022-03-22,2,99,50,46,0.233,-0.052,0.514,1.198,-2.364,PN1495,Nomination Confirmed,"Victoria Marie Calvert, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,
117,Senate,628,2022-03-23,2,100,66,31,0.682,-0.731,0.287,0.44,-25.501,HR4521,Motion to Proceed Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion to Proceed,
117,Senate,629,2022-03-23,2,101,51,46,0.273,-0.055,0.492,1.26,-4.455,PN1505,Nomination Confirmed,"Julie Rebecca Rubin, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,
117,Senate,630,2022-03-23,2,102,52,45,0.332,-0.109,0.505,1.263,-6.786,PN1479,Nomination Confirmed,"Hector Gonzalez, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
117,Senate,631,2022-03-23,2,103,49,47,0.234,-0.058,0.513,1.199,-2.365,PN1497,Nomination Confirmed,"John H. Chun, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,
117,Senate,632,2022-03-23,2,104,50,46,0.292,-0.107,0.487,1.257,-3.216,PN1507,Nomination Confirmed,"Cristina D. Silva, of Nevada, to be United States District Judge for the District of Nevada",On the Nomination,
117,Senate,633,2022-03-23,2,105,49,47,0.234,-0.058,0.513,1.199,-2.365,PN1511,Nomination Confirmed,"Anne Rachel Traum, of Nevada, to be United States District Judge for the District of Nevada",On the Nomination,
117,Senate,634,2022-03-23,2,106,49,47,-0.19,0.982,0.4,0.751,-8.281,PN1504,Nomination Confirmed,"Alison J. Nathan, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,
117,Senate,635,2022-03-24,2,107,60,36,0.479,-0.106,0.448,1.363,-15.043,PN1381,Nomination Confirmed,"Andrew M. Luger, of Minnesota, to be United States Attorney for the District of Minnesota for the term of four years",On the Nomination,
117,Senate,636,2022-03-28,2,108,68,28,0.688,-0.726,0.286,0.431,-24.532,HR4521,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
117,Senate,637,2022-03-28,2,109,68,28,0.688,-0.726,0.286,0.431,-24.564,HR4521,Bill Passed,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On Passage of the Bill,
117,Senate,638,2022-03-29,2,110,50,49,0.042,-0.074,0.678,-0.55,-0.14,PN1679,Motion to Discharge Agreed to,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",On the Motion to Discharge,
117,Senate,639,2022-03-29,2,111,56,43,0.202,0.328,0.264,0.375,-12.296,PN1436,Cloture Motion Agreed to,"Nani A. Coloretti, of California, to be Deputy Director of the Office of Management and Budget",On the Cloture Motion,
117,Senate,640,2022-03-29,2,112,52,47,0.249,-0.053,0.713,0.003,-2.626,PN1575,Cloture Motion Agreed to,"C.S. Eliot Kang, of New Jersey, to be an Assistant Secretary of State (International Security and Non-Proliferation)",On the Cloture Motion,
117,Senate,641,2022-03-29,2,113,57,41,0.306,0.064,0.239,0.197,-16.241,PN1436,Nomination Confirmed,"Nani A. Coloretti, of California, to be Deputy Director of the Office of Management and Budget",On the Nomination,
117,Senate,642,2022-03-29,2,114,52,46,0.249,-0.053,0.713,0.003,-2.626,PN1575,Nomination Confirmed,"C.S. Eliot Kang, of New Jersey, to be an Assistant Secretary of State (International Security and Non-Proliferation)",On the Nomination,
117,Senate,643,2022-03-30,2,115,50,50,0.042,-0.074,0.678,-0.55,-0.14,PN1541,Motion to Discharge Agreed to,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",On the Motion to Discharge,
117,Senate,644,2022-03-30,2,116,69,31,0.201,-0.98,0.406,-0.539,-20.403,PN1517,Cloture Motion Agreed to,"Judith DelZoppo Pryor, of Ohio, to be First Vice President of the Export-Import Bank of the United States for a term expiring January 20, 2025",On the Cloture Motion,
117,Senate,645,2022-03-30,2,117,69,30,0.198,-0.98,0.315,-0.439,-22.8,PN1517,Nomination Confirmed,"Judith DelZoppo Pryor, of Ohio, to be First Vice President of the Export-Import Bank of the United States for a term expiring January 20, 2025",On the Nomination,
117,Senate,646,2022-03-30,2,118,54,45,0.313,-0.089,0.335,0.566,-8.603,PN1660,Cloture Motion Agreed to,"January Contreras, of Arizona, to be Assistant Secretary for Family Support, Department of Health and Human Services",On the Cloture Motion,
117,Senate,647,2022-03-30,2,119,54,44,0.294,-0.026,0.33,0.574,-8.561,PN1660,Nomination Confirmed,"January Contreras, of Arizona, to be Assistant Secretary for Family Support, Department of Health and Human Services",On the Nomination,
117,Senate,648,2022-03-30,2,120,47,53,-0.118,0.075,0.633,0.78,-2.422,PN1592,Cloture Motion Rejected,"David Weil, of Massachusetts, to be Administrator of the Wage and Hour Division, Department of Labor",On the Cloture Motion,
117,Senate,649,2022-03-30,2,121,51,47,0.11,0.994,0.93,0.109,-2.465,PN1601,Cloture Motion Agreed to,"Susan Tsui Grundmann, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2025",On the Cloture Motion,
117,Senate,650,2022-03-30,2,122,50,48,0.041,-0.079,0.677,-0.554,-0.139,PN1600,Cloture Motion Agreed to,"Cathy Ann Harris, of Maryland, to be a Member of the Merit Systems Protection Board for the term of seven years expiring March 1, 2028",On the Cloture Motion,
117,Senate,651,2022-03-30,2,123,49,48,0.041,-0.078,0.677,-0.554,-0.139,PN1599,Cloture Motion Agreed to,"Cathy Ann Harris, of Maryland, to be Chairman of the Merit Systems Protection Board",On the Cloture Motion,
117,Senate,652,2022-03-31,2,124,52,48,-0.042,0.913,0.716,0.927,-3.736,PN1500,Nomination Confirmed,"Sarah Elisabeth Geraghty, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,
117,Senate,653,2022-03-31,2,125,52,47,-0.043,0.922,0.72,0.931,-3.716,PN1496,Nomination Confirmed,"Georgette Castner, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
117,Senate,654,2022-04-04,2,126,53,47,0.249,-0.049,0.713,-0.0,-2.626,PN1783,Motion to Discharge Agreed to,"Ketanji Brown Jackson, of the District of Columbia, to be an Associate Justice of the Supreme Court of the United States",On the Motion to Discharge,
117,Senate,655,2022-04-05,2,127,50,50,0.042,-0.072,0.678,-0.547,-0.14,PN1523,Motion to Discharge Agreed to,"Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",On the Motion to Discharge,
117,Senate,656,2022-04-05,2,128,53,47,0.249,-0.049,0.713,-0.0,-2.626,PN1783,Motion to Proceed Agreed to,"Ketanji Brown Jackson, of the District of Columbia, to be an Associate Justice of the Supreme Court of the United States",On the Motion to Proceed,
117,Senate,657,2022-04-05,2,129,47,52,0.192,0.458,0.532,-1.169,-6.573,HR4373,Cloture on the Motion to Proceed Rejected,"A bill making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2022, and for other purposes.",On Cloture on the Motion to Proceed,
117,Senate,658,2022-04-06,2,130,71,26,0.281,0.96,0.456,0.637,-21.516,PN1284,Nomination Confirmed,"James C. O'Brien, of Nebraska, to be Head of the Office of Sanctions Coordination, with the rank of Ambassador",On the Nomination,
117,Senate,659,2022-04-07,2,131,100,0,0.0,0.0,0.0,0.0,0.0,HR7108,Bill Passed,"A bill to suspend normal trade relations treatment for the Russian Federation and the Republic of Belarus, and for other purposes.",On Passage of the Bill,
117,Senate,660,2022-04-07,2,132,100,0,0.0,0.0,0.0,0.0,0.0,HR6968,Bill Passed,"A bill to prohibit the importation of energy products of the Russian Federation, and for other purposes.",On Passage of the Bill,
117,Senate,661,2022-04-07,2,133,53,47,0.249,-0.044,0.713,-0.001,-2.626,PN1783,Cloture Motion Agreed to,"Ketanji Brown Jackson, of the District of Columbia, to be an Associate Justice of the Supreme Court of the United States",On the Cloture Motion,
117,Senate,662,2022-04-07,2,134,53,47,0.249,-0.044,0.713,-0.001,-2.626,PN1783,Nomination Confirmed,"Ketanji Brown Jackson, of the District of Columbia, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,
117,Senate,663,2022-04-25,2,135,54,40,-0.104,0.995,0.279,0.611,-18.942,PN1529,Cloture Motion Agreed to,"Lael Brainard, of the District of Columbia, to be Vice Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Cloture Motion,
117,Senate,664,2022-04-26,2,136,52,43,-0.12,0.993,0.255,0.49,-18.43,PN1529,Nomination Confirmed,"Lael Brainard, of the District of Columbia, to be Vice Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,
117,Senate,665,2022-04-26,2,137,47,51,0.251,0.705,0.585,-1.003,-4.323,PN1679,Cloture Motion Rejected,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",On the Cloture Motion,
117,Senate,666,2022-04-27,2,138,64,34,0.459,-0.007,0.534,1.125,-11.521,PN1478,Cloture Motion Agreed to,"Sherilyn Peace Garnett, of California, to be United States District Judge for the Central District of California",On the Cloture Motion,
117,Senate,667,2022-04-27,2,139,62,33,0.445,0.01,0.566,1.031,-10.451,PN1478,Nomination Confirmed,"Sherilyn Peace Garnett, of California, to be United States District Judge for the Central District of California",On the Nomination,
117,Senate,668,2022-04-27,2,140,49,49,0.113,-0.008,-0.502,-1.223,-1.731,SJRES41,Motion to Proceed Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Health and Human Services relating to ""Ensuring Access to Equitable, Affordable, Client-Centered, Quality Family Planning Services"".",On the Motion to Proceed,
117,Senate,669,2022-04-28,2,141,68,29,0.741,-0.671,0.327,0.649,-25.031,HR4521,Cloture Motion Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Cloture Motion,
117,Senate,670,2022-04-28,2,142,67,27,0.736,-0.678,0.328,0.614,-22.751,HR4521,Motion Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion,
117,Senate,671,2022-05-02,2,143,54,36,-0.065,0.998,0.538,1.023,-8.971,PN1052,Cloture Motion Agreed to,"Joshua Frost, of New York, to be an Assistant Secretary of the Treasury",On the Cloture Motion,
117,Senate,672,2022-05-03,2,144,54,42,0.006,0.719,0.515,1.138,-10.146,PN1052,Nomination Confirmed,"Joshua Frost, of New York, to be an Assistant Secretary of the Treasury",On the Nomination,
117,Senate,673,2022-05-03,2,145,61,35,0.386,-0.004,0.205,0.21,-23.15,PN1521,Cloture Motion Agreed to,"Elizabeth de Leon Bhargava, of New York, to be an Assistant Secretary of Housing and Urban Development",On the Cloture Motion,
117,Senate,674,2022-05-03,2,146,62,34,0.187,0.647,0.196,0.345,-24.732,PN1521,Nomination Confirmed,"Elizabeth de Leon Bhargava, of New York, to be an Assistant Secretary of Housing and Urban Development",On the Nomination,
117,Senate,675,2022-05-03,2,147,55,41,-0.147,-0.023,-0.453,-1.322,-7.878,SJRES39,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Health and Human Services relating to ""Vaccine and Mask Requirements To Mitigate the Spread of COVID-19 in Head Start Programs.",On the Joint Resolution,
117,Senate,676,2022-05-04,2,148,53,44,-0.15,0.077,-0.633,-0.78,-4.975,HR4521,Motion Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion,
117,Senate,677,2022-05-04,2,149,86,12,-0.433,-0.364,-0.185,-0.509,-22.596,HR4521,Motion Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion,
117,Senate,678,2022-05-04,2,150,48,49,0.018,0.064,-0.582,-0.984,-1.268,HR4521,Motion Rejected,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion,
117,Senate,679,2022-05-04,2,151,50,44,-0.04,0.037,-0.692,-0.394,-1.107,HR4521,Motion Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion,
117,Senate,680,2022-05-04,2,152,59,33,0.236,-0.972,-0.284,-0.741,-19.679,HR4521,Motion Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion,
117,Senate,681,2022-05-04,2,153,6,87,-0.487,-0.391,0.63,0.791,-4.576,HR4521,Motion Rejected,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion,
117,Senate,682,2022-05-04,2,154,90,5,-0.752,0.419,-0.516,-0.74,-6.723,HR4521,Motion Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion,
117,Senate,683,2022-05-04,2,155,62,33,-0.254,0.967,-0.214,-0.017,-31.019,HR4521,Motion Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion,
117,Senate,684,2022-05-04,2,156,17,78,-0.911,0.412,0.22,0.585,-35.598,HR4521,Motion Rejected,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion,
117,Senate,685,2022-05-04,2,157,49,47,-0.079,0.049,-0.627,-0.81,-2.347,HR4521,Motion Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion,
117,Senate,686,2022-05-04,2,158,53,43,-0.832,0.554,-0.087,-0.381,-61.015,HR4521,Motion Agreed to,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion,
117,Senate,687,2022-05-04,2,159,47,49,0.041,-0.072,-0.678,0.551,-0.138,HR4521,Motion Rejected,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,On the Motion,
117,Senate,688,2022-05-05,2,160,80,11,0.283,-0.959,0.151,-0.4,-19.682,PN1782,Nomination Confirmed,"Kathryn Huff, of Illinois, to be an Assistant Secretary of Energy (Nuclear Energy)",On the Nomination,
117,Senate,689,2022-05-09,2,161,72,20,0.551,0.835,0.466,-0.061,-14.847,PN1547,Cloture Motion Agreed to,"Ann Claire Phillips, of Virginia, to be Administrator of the Maritime Administration",On the Cloture Motion,
117,Senate,690,2022-05-10,2,162,75,22,0.501,-0.865,0.385,-0.067,-18.96,PN1547,Nomination Confirmed,"Ann Claire Phillips, of Virginia, to be Administrator of the Maritime Administration",On the Nomination,
117,Senate,691,2022-05-10,2,163,53,45,0.162,0.215,0.506,1.232,-5.882,PN1551,Cloture Motion Agreed to,"Asmeret Asefaw Berhe, of California, to be Director of the Office of Science, Department of Energy",On the Cloture Motion,
117,Senate,692,2022-05-10,2,164,54,45,0.162,0.215,0.506,1.232,-5.882,PN1551,Nomination Confirmed,"Asmeret Asefaw Berhe, of California, to be Director of the Office of Science, Department of Energy",On the Nomination,
117,Senate,693,2022-05-10,2,165,50,49,0.042,-0.07,0.679,-0.545,-0.14,PN1679,Cloture Motion Agreed to,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",On the Cloture Motion,
117,Senate,694,2022-05-10,2,166,50,50,0.042,-0.07,0.679,-0.545,-0.14,PN1679,Nomination Confirmed,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",On the Nomination,
117,Senate,695,2022-05-11,2,167,51,49,0.136,-0.137,0.691,0.4,-0.599,PN1509,Motion Agreed to,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",On the Motion,
117,Senate,696,2022-05-11,2,168,50,50,0.042,-0.07,0.679,-0.545,-0.14,PN1541,Cloture Motion Agreed to,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",On the Cloture Motion,
117,Senate,697,2022-05-11,2,169,50,50,0.042,-0.07,0.679,-0.545,-0.14,PN1541,Nomination Confirmed,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",On the Nomination,
117,Senate,698,2022-05-11,2,170,49,51,-0.039,0.035,0.692,0.397,-1.112,S4132,Cloture on the Motion to Proceed Rejected,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services.",On Cloture on the Motion to Proceed,
117,Senate,699,2022-05-11,2,171,50,50,0.042,-0.07,0.679,-0.545,-0.14,PN1523,Cloture Motion Agreed to,"Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",On the Cloture Motion,
117,Senate,700,2022-05-11,2,172,50,50,0.042,-0.07,0.679,-0.545,-0.14,PN1523,Nomination Confirmed,"Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",On the Nomination,
117,Senate,701,2022-05-11,2,173,91,7,0.859,-0.407,0.766,1.327,-11.99,PN1680,Nomination Confirmed,"Philip Nathan Jefferson, of North Carolina, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2022",On the Nomination,
117,Senate,702,2022-05-12,2,174,50,50,0.042,-0.07,0.679,-0.545,-0.14,PN1542,Motion to Discharge Agreed to,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",On the Motion to Discharge,
117,Senate,703,2022-05-12,2,175,50,49,0.15,0.989,0.891,-0.05,-2.452,PN1601,Nomination Confirmed,"Susan Tsui Grundmann, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2025",On the Nomination,
117,Senate,704,2022-05-12,2,176,80,19,-0.808,-0.051,-0.122,-0.144,-40.245,PN1522,Nomination Confirmed,"Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,
117,Senate,705,2022-05-16,2,177,81,11,0.719,-0.239,0.316,0.312,-16.227,HR7691,Cloture on the Motion to Proceed Agreed to,"A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",On Cloture on the Motion to Proceed,
117,Senate,706,2022-05-17,2,178,88,11,0.766,-0.478,0.368,0.388,-16.33,HR7691,Motion to Proceed Agreed to,"A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",On the Motion to Proceed,
117,Senate,707,2022-05-17,2,179,51,47,0.225,0.002,0.55,1.095,-2.511,PN1484,Cloture Motion Agreed to,"Jennifer Louise Rochon, of New York, to be United States District Judge for the Southern District of New York",On the Cloture Motion,
117,Senate,708,2022-05-17,2,180,51,46,0.225,0.003,0.55,1.096,-2.511,PN1510,Cloture Motion Agreed to,"Trina L. Thompson, of California, to be United States District Judge for the Northern District of California",On the Cloture Motion,
117,Senate,709,2022-05-17,2,181,51,45,0.229,0.001,0.553,1.087,-2.454,PN1486,Cloture Motion Agreed to,"Sunshine Suzanne Sykes, of California, to be United States District Judge for the Central District of California",On the Cloture Motion,
117,Senate,710,2022-05-18,2,182,51,47,0.226,0.001,0.549,1.096,-2.512,PN1484,Nomination Confirmed,"Jennifer Louise Rochon, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,
117,Senate,711,2022-05-18,2,183,54,43,-0.023,1.0,0.523,0.915,-10.852,PN1573,Cloture Motion Agreed to,"Barbara A. Leaf, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",On the Cloture Motion,
117,Senate,712,2022-05-18,2,184,54,44,-0.024,1.0,0.51,0.879,-11.127,PN1573,Nomination Confirmed,"Barbara A. Leaf, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",On the Nomination,
117,Senate,713,2022-05-18,2,185,50,47,0.178,0.403,0.265,0.089,-8.71,PN1583,Cloture Motion Agreed to,"Elizabeth Schoff Watson, of Maryland, to be an Assistant Secretary of Labor",On the Cloture Motion,
117,Senate,714,2022-05-18,2,186,50,45,0.192,0.239,0.258,0.069,-8.642,PN1583,Nomination Confirmed,"Elizabeth Schoff Watson, of Maryland, to be an Assistant Secretary of Labor",On the Nomination,
117,Senate,715,2022-05-18,2,187,51,44,0.225,0.005,0.549,1.098,-2.483,PN1510,Nomination Confirmed,"Trina L. Thompson, of California, to be United States District Judge for the Northern District of California",On the Nomination,
