congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
105,Senate,359,1998-04-02,2,61,99,1,0.0,0.0,0.0,0.0,0.0,PN500,Nomination Confirmed,"G. Patrick Murphy, of Illinois, to be United States District Judge for the Southern District of Illinois vice William D. Stiehl, retired",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF G. PATRICK MURPHY, OF ILLINOIS, TO BE UNITED STATES DISTRICT JUDGE FOR THE SOUTHERN DISTRICT OF ILLINOIS.)"
105,Senate,360,1998-04-02,2,62,59,40,-0.171,-0.217,-0.307,0.328,-14.945,SCONRES86,Amendment Agreed to,To expresss the sense of the Senate regarding passage of an IRS restructuring bill that provides real relief for taxpayers and provides appropriate oversight as wel as to express the sense of the Senate that the tax code should be terminated.,On the Amendment,"(SENATE AGREED TO HUTCHINSON AMENDMENT NO. 2279 TO AMENDMENT NO. 2218, TO EXPRESS THE SENSE OF THE SENATE REGARDING PASSAGE OF AN INTERNAL REVENUE SERVICE RESTRUCTURING BILL THAT PROVIDES REAL RELIEF FOR TAXPAYERS AND PROVIDES APPROPRIATE OVERSIGHT AS WELL AS TO EXPRESS THE SENSE OF THE SENATE THAT THE TAX CODE SHOULD BE TERMINATED.)"
105,Senate,361,1998-04-02,2,63,1,98,0.0,0.0,0.0,0.0,0.0,SCONRES86,Motion to Table Failed,"To strike section 301 of the concurrent resolution, which expresses the sense of Congress regarding the sunset of the Internal Revenue Code of 1986, and replace it with a section expressing the sense of Congress that important tax incentives such as those for encouraging home ownership and charitable giving should be retained.",On the Motion to Table,"(SENATE FAILED TO TABLE DORGAN MODIFIED AMENDMENT NO. 2280 TO AMENDMENT 2218, TO STRIKE SECTION 301 OF THE CONCURRENT RESOLUTION, WHICH EXPRESSES THE SENSE OF CONGRESS REGARDING THE SUNSET OF THE INTERNAL REVENUE CODE OF 1986, AND REPLACE IT WITH A SECTION EXPRESSING THE SENSE OF CONGRESS THAT IMPORTANT TAX INCENTIVES SUCH AS THOSE FOR ENCOURAGING HOME OWNERSHIP AND CHARITABLE GIVING SHOULD BE RETAINED.)"
105,Senate,362,1998-04-02,2,64,53,45,0.268,0.516,-0.21,0.35,-23.671,SCONRES86,Motion Rejected,"To require the reduction of the deficit, a balanced Federal budget, and the repayment of the national debt.",On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED THE MOTION TO WAIVE CERTAIN PROVISIONS OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO THE ALLARD AMENDMENT NO. 2170, TO REQUIRE THE REDUCTION OF THE DEFICIT, A BALANCED FEDERAL BUDGET, AND THE REPAYMENT OF THE NATIONAL DEBT.)"
105,Senate,363,1998-04-02,2,65,47,52,-0.084,-0.997,0.266,-0.185,-14.279,SCONRES86,Motion Rejected,To establish a deficit-neutral reserve fund for environmental and natural resources.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED THE MOTION TO WAIVE CERTAIN PROVISIONS OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO THE LAUTENBERG AMENDMENT NO. 2195, TO ESTABLISH A DEFICIT-NEUTRAL RESERVE FUND FOR ENVIRONMENTAL AND NATURAL RESOURCES.)"
105,Senate,364,1998-04-02,2,66,97,2,0.0,0.0,0.0,0.0,0.0,SCONRES86,Amendment Agreed to,To fully fund the Section 202 Elderly Housing program.,On the Amendment,"(SENATE AGREED TO BOND MODIFIED AMENDMENT NO. 2213, TO EXPRESS THE SENSE OF THE SENATE THAT THE ELDERLY HOUSING PROGRAM SHALL BE FUNDED AT NOT LESS THAN THE FISCAL YEAR 1998 FUNDING LEVEL.)"
105,Senate,365,1998-04-02,2,67,55,44,-0.203,0.249,-0.155,-0.382,-36.506,SCONRES86,Motion to Table Agreed to,To provide for the funding to help the states comply with the Individuals with Disabilities Education Act by eliminating an unjustified tax loophole.,On the Motion to Table,"(SENATE TABLED BUMPERS AMENDMENT NO. 2228, TO PROVIDE FUNDING TO ASSIST STATES IN COMPLYING WITH THE INDIVIDUALS WITH DISABILITIES EDUCATION ACT.)"
105,Senate,366,1998-04-02,2,68,52,46,-0.041,0.104,-0.202,-0.203,-23.987,SCONRES86,Amendment Agreed to,"To express the sense of the Senate regarding economic growth, social security, and Government efficiency.",On the Amendment,"(SENATE AGREED TO BROWNBACK AMENDMENT NO. 2177, TO EXPRESS THE SENSE OF THE SENATE REGARDING ECONOMIC GROWTH, SOCIAL SECURITY, AND GOVERNMENT EFFICIENCY.)"
105,Senate,367,1998-04-02,2,69,42,55,-0.214,-0.977,0.477,-0.33,-7.775,SCONRES86,Motion Rejected,In the nature of a substitute.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED THE MOTION TO WAIVE CERTAIN PROVISIONS OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO THE DASCHLE AMENDMENT NO. 2244, IN THE NATURE OF A SUBSTITUTE.)"
105,Senate,368,1998-04-02,2,70,57,41,0.081,-0.526,-0.129,-0.228,-40.424,SCONRES86,Motion to Table Agreed to,"To increase the Federal investment in biomedical research should be increased by $2,000,000,000 in fiscal year 1999.",On the Motion to Table,"(SENATE TABLED SPECTER MODIFIED AMENDMENT NO. 2254, TO INCREASE THE FEDERAL INVESTMENT IN BIOMEDICAL RESEARCH.)"
105,Senate,369,1998-04-02,2,71,50,48,0.036,0.999,-0.31,-0.036,-14.616,SCONRES86,Amendment Agreed to,To express the sense of the Senate supporting a supermajority requirement for raising taxes.,On the Amendment,"(SENATE AGREED TO KYL AMENDMENT NO. 2221, TO EXPRESS THE SENSE OF THE SENATE SUPPORTING A SUPERMAJORITY REQUIREMENT FOR RAISING TAXES.)"
105,Senate,370,1998-04-02,2,72,98,0,0.0,0.0,0.0,0.0,0.0,SCONRES86,Amendment Agreed to,To express the sense of the Senate concerning health care quality.,On the Amendment,"(SENATE AGREED TO NICKLES AMENDMENT NO. 2282, TO EXPRESS THE SENSE OF THE SENATE CONCERNING HEALTH CARE QUALITY.)"
105,Senate,371,1998-04-02,2,73,51,47,-0.143,-0.99,-0.392,0.583,-9.805,SCONRES86,Motion to Table Agreed to,To express the sense of the Senate concerning the enactment of a patient's bill of rights.,On the Motion to Table,"(SENATE TABLED KENNEDY AMENDMENT NO. 2183, TO EXPRESS THE SENSE OF THE SENATE CONCERNING THE ENACTMENT OF A PATIENT'S BILL OF RIGHTS.)"
105,Senate,372,1998-04-02,2,74,53,45,-0.029,-0.023,-0.241,-0.218,-17.941,SCONRES86,Amendment Agreed to,To express the sense of the Senate that any budget surplus should be dedicated to debt reduction or direct tax relief for hard-working American families.,On the Amendment,"(SENATE AGREED TO HUTCHISON AMENDMENT NO. 2208, TO EXPRESS THE SENSE OF THE SENATE THAT ANY BUDGET SURPLUS SHOULD BE DEDICATED TO DEBT REDUCTION OR DIRECT TAX RELIEF FOR HARD-WORKING AMERICAN FAMILIES.)"
105,Senate,373,1998-04-02,2,75,98,0,0.0,0.0,0.0,0.0,0.0,SCONRES86,Amendment Agreed to,No Statement of Purpose on File.,On the Amendment,"(SENATE AGREED TO ROCKEFELLER AMENDMENT NO. 2284 TO AMENDMENT NO. 2283, OF A PERFECTING NATURE.)"
105,Senate,374,1998-04-02,2,76,52,46,0.164,-0.973,-0.226,-0.18,-24.098,SCONRES86,Amendment Agreed to,No Statement of Purpose on File.,On the Amendment,"(SENATE AGREED TO DOMENICI AMENDMENT NO. 2283 TO AMENDMENT NO. 2226, IN THE NATURE OF A SUBSTITUTE.)"
105,Senate,375,1998-04-02,2,77,50,48,0.062,-0.134,-0.293,-0.205,-11.977,SCONRES86,Amendment Agreed to,To use any budget surplus to reduce payroll tax and establish personal retirement accounts for hard-working Americans.,On the Amendment,"(SENATE AGREED TO GRAMS AMENDMENT NO. 2222, TO USE ANY BUDGET SURPLUS TO REDUCE PAYROLL TAX AND ESTABLISH PERSONAL RETIREMENT ACCOUNTS FOR HARD-WORKING AMERICANS.)"
105,Senate,376,1998-04-02,2,78,54,44,0.013,-0.632,-0.36,-0.181,-10.157,SCONRES86,Motion to Table Agreed to,To increase Function 500 discretionary budget authority and outlays to support innovative education reform efforts in urban and rural districts.,On the Motion to Table,"(SENATE TABLED KENNEDY AMENDMENT NO. 2184, TO INCREASE FUNCTION 500 DISCRETIONARY BUDGET AUTHORITY AND OUTLAYS TO SUPPORT INNOVATIVE EDUCATION REFORM EFFORTS IN URBAN AND RURAL SCHOOL DISTRICTS.)"
105,Senate,377,1998-04-02,2,79,55,43,-0.122,0.87,-0.334,-0.108,-13.564,SCONRES86,Amendment Agreed to,To recognize potential alternative funding sources for landowner incentives under the Endangered Species Recovery Act.,On the Amendment,"(SENATE AGREED TO KEMPTHORNE AMENDMENT NO. 2285 TO AMENDMENT NO. 2206, TO RECOGNIZE POTENTIAL ALTERNATIVE FUNDING SOURCES FOR LANDOWNER INCENTIVES UNDER THE ENDANGERED SPECIES RECOVERY ACT.)"
105,Senate,378,1998-04-02,2,80,59,39,-0.17,-0.025,-0.733,-0.2,-9.404,SCONRES86,Motion Rejected,To prohibit precatory language on budget resoluitons.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED THE MOTION TO WAIVE CERTAIN PROVISIONS OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO THE NICKLES AMENDMENT NO. 2257, TO ESTABLISH A PROHIBITION ON PRECATORY LANGUAGE ON BUDGET RESOLUTIONS.)"
105,Senate,379,1998-04-02,2,81,55,43,-0.083,-0.997,-0.577,0.031,-4.908,SCONRES86,Motion to Table Agreed to,To increase Function 500 discretionary budget authority and outlays to accommodate both President Clinton's investments in education and the $2.5 billion increase assumed by the resolution for IDEA.,On the Motion to Table,"(SENATE TABLED MURRAY AMENDMENT NO. 2216, TO INCREASE FUNCTION 500 DISCRETIONARY BUDGET AUTHORITY AND OUTLAYS TO ACCOMMODATE BOTH ADMINISTRATION INVESTMENTS IN EDUCATION AND THE $2.5 BILLION INCREASE ASSUMED BY THE RESOLUTION FOR INDIVIDUALS WITH DISABILITIES EDUCATION ACT.)"
105,Senate,380,1998-04-02,2,82,47,51,0.16,-0.858,0.674,0.632,-5.682,SCONRES86,Motion Rejected,To establish a disability reserve fund.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED THE MOTION TO WAIVE CERTAIN PROVISIONS OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO THE FEINGOLD AMENDMENT NO. 2224, TO ESTABLISH A DISABILITY RESERVE FUND.)"
105,Senate,381,1998-04-02,2,83,31,67,0.124,0.437,0.062,-0.279,-48.113,SCONRES86,Motion Rejected,To ensure that the tobacco reserve fund in the resolution protects tobacco farmers.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED THE MOTION TO WAIVE CERTAIN PROVISIONS OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO THE ROBB AMENDMENT NO. 2232, TO ENSURE THAT THE TOBACCO RESERVE FUND IN THE RESOLUTION PROTECTS TOBACCO FARMERS.)"
105,Senate,382,1998-04-02,2,84,57,41,-0.152,-0.027,-0.687,0.392,-9.067,SCONRES86,Concurrent Resolution Agreed to,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal years 1999, 2000, 2001, 2002, and 2003 and revising the concurrent resolution on the budget for fiscal year 1998.",On the Concurrent Resolution,"(SENATE PASSED S. CON. RES. 86, SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEAR 1999, 2000, 2001, 2002, AND 2003 AND REVISING THE CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1998.)"
105,Senate,383,1998-04-21,2,85,72,25,0.284,-0.959,0.145,-0.134,-39.896,S414,Motion to Table Agreed to,To provide rules for the application of the Act to intermediaries.,On the Motion to Table,"(SENATE TABLED THE GORTON AMENDMENT NO. 2287 TO AMENDMENT NO. 1689, TO PROVIDE AUTHORITY FOR NON-VESSEL-OPERATING COMMON CARRIERS WHO BUY VESSEL SPACE FROM VESSEL-OPERATING COMMON CARRIERS TO RESELL THAT SPACE TO SHIPPER CUSTOMERS THROUGH CONFIDENTIAL CONTRACTS.)"
105,Senate,384,1998-04-21,2,86,56,41,-0.077,-0.037,-0.23,-0.22,-21.101,HR2646,Motion to Table Agreed to,"To provide an additional 100,000, well-qualified elementary and secondary school teachers annually to the national pool of such teachers during the 10-year period beginning with 1999 through a new student loan forgiveness program.",On the Motion to Table,"(SENATE TABLED THE KENNEDY AMENDMENT NO. 2289, TO AUTHORIZE FUNDS TO PROVIDE AN ADDITIONAL 100,000 ELEMENTARY AND SECONDARY SCHOOL TEACHERS ANNUALLY TO THE NATIONAL POOL OF SUCH TEACHERS DURING THE 10-YEAR PERIOD BEGINNING WITH 1999 THROUGH A NEW STUDENT LOAN FORGIVENESS PROGRAM.)"
105,Senate,385,1998-04-21,2,87,60,38,-0.187,-0.055,-0.966,0.118,-15.233,HR2646,Motion to Table Agreed to,To delete education IRA expenditures for elementary and secondary school expenses.,On the Motion to Table,"(SENATE TABLED THE GLENN AMENDMENT NO. 2017, TO DELETE EDUCATION IRA EXPENDITURES FOR ELEMENTARY AND SECONDARY SCHOOL EXPENSES. .)"
105,Senate,386,1998-04-21,2,88,63,35,-0.183,-0.099,-0.255,-0.041,-22.265,HR2646,Amendment Agreed to,To provide incentives for States to establish and administer periodic teacher testing and merit pay programs for elementary school and secondary school teachers.,On the Amendment,"(SENATE AGREED TO THE MACK AMENDMENT NO. 2288, TO PROVIDE INCENTIVES FOR STATES TO ESTABLISH AND ADMINISTER PERIODIC TEACHER TESTING AND MERIT PAY PROGRAMS FOR ELEMENTARY AND SECONDARY SCHOOL TEACHERS. .)"
105,Senate,387,1998-04-21,2,89,69,29,-0.252,-0.028,-0.289,-0.084,-24.624,HR2646,Amendment Agreed to,"To establish education reform projects that provide same gender schools and classrooms, as long as comparable educational opportunities are offered for students of both sexes.",On the Amendment,"(SENATE AGREED TO THE HUTCHISON AMENDMENT NO. 2291, TO ESTABLISH EDUCATION REFORM PROJECTS THAT PROVIDE SAME GENDER SCHOOLS AND CLASSROOMS, AS LONG AS COMPARABLE EDUCATIONAL OPPORTUNITIES ARE OFFERED FOR STUDENTS OF BOTH SEXES. .)"
105,Senate,388,1998-04-21,2,90,56,42,-0.061,-0.182,-0.222,0.001,-18.721,HR2646,Motion to Table Agreed to,"To amend the Internal Revenue Code of 1986 to expand the incentives for the construction and renovation of public schools, and for other purposes.",On the Motion to Table,"(SENATE TABLED THE MOSELEY-BRAUN AMENDMENT NO. 2292, TO EXPAND THE INCENTIVES FOR THE CONSTRUCTION AND RENOVATION OF PUBLIC SCHOOLS.)"
105,Senate,389,1998-04-22,2,91,50,49,0.087,-0.246,-0.727,-0.332,-2.345,HR2646,Amendment Agreed to,To provide for direct awards of education funding.,On the Amendment,"(SENATE AGREED TO THE GORTON AMENDMENT NO. 2293, TO PROVIDE FOR DIRECT AWARDS OF EDUCATION FUNDING. .)"
105,Senate,390,1998-04-22,2,92,99,0,0.0,0.0,0.0,0.0,0.0,HR2646,Amendment Agreed to,"Expressing the sense of Congress that the Department of Education, States, and local educational agencies should spend a greater percentage of Federal education tax dollars in our children's classrooms.",On the Amendment,"(SENATE AGREED TO THE HUTCHINSON AMENDMENT NO. 2296, TO EXPRESS THE SENSE OF CONGRESS THAT THE DEPARTMENT OF EDUCATION, STATES, AND LOCAL EDUCATIONAL AGENCIES SHOULD SPEND A GREATER PERCENTAGE OF FEDERAL EDUCATION TAX DOLLARS IN OUR CHILDREN'S CLASSROOMS. .)"
105,Senate,391,1998-04-22,2,93,49,50,0.145,-0.186,0.676,-0.742,-5.897,HR2646,Amendment Rejected,To express the sense of Congress regarding reduction in class size.,On the Amendment,"(SENATE REJECTED THE MURRAY AMENDMENT NO. 2295, TO EXPRESS THE SENSE OF CONGRESS REGARDING REDUCTION IN CLASS SIZE. .)"
105,Senate,392,1998-04-22,2,94,52,47,0.361,0.922,-0.66,0.914,-7.993,HR2646,Amendment Agreed to,To prohibit spending Federal education funds on national testing without explicit and specific legislation.,On the Amendment,"(SENATE AGREED  TO THE ASHCROFT AMENDMENT NO. 2300 TO AMENDMENT NO. 2299, IN THE NATURE OF A SUBSTITUTE. .)"
105,Senate,393,1998-04-23,2,95,46,54,0.016,1.0,-0.217,-0.114,-27.656,HR2646,Amendment Rejected,"To amend the Internal Revenue Code of 1986 to provide an additional incentive to donate to elementary and secondary schools or other organizations which provide scholarships to disadvantaged children, and for other purposes.",On the Amendment,"(SENATE REJECTED THE COATS AMENDMENT NO. 2297, TO PROVIDE AN ADDITIONAL INCENTIVE TO DONATE TO ELEMENTARY AND SECONDARY SCHOOLS OR OTHER ORGANIZATIONS WHICH PROVIDE SCHOLARSHIPS TO DISADVANTAGED CHILDREN.)"
105,Senate,394,1998-04-23,2,96,58,42,-0.173,-0.505,-0.593,0.177,-9.079,HR2646,Amendment Agreed to,"To amend section 6201 of the Elementary and Secondary Education Act of 1965 to provide for student improvement incentive awards, and for other purposes.",On the Amendment,"(SENATE AGREED TO THE KEMPTHORNE MODIFIED AMENDMENT NO. 2302 TO AMENDMENT NO. 2301, TO PROVIDE FOR STUDENT IMPROVEMENT INCENTIVE AWARDS.)"
105,Senate,395,1998-04-23,2,97,34,66,-0.231,-0.035,0.749,0.088,-17.795,HR2646,Amendment Rejected,"To strike section 101, and to provide funding for Blue Ribbon Schools.",On the Amendment,"(SENATE REJECTED THE LANDRIEU AMENDMENT NO. 2301, TO PROVIDE FUNDING TO CARRY OUT A PROGRAM THAT RECOGNIZES PUBLIC AND PRIVATE ELEMENTARY AND SECONDARY SCHOOLS THAT HAVE ESTABLISHED STANDARDS OF EXCELLENCE.)"
105,Senate,396,1998-04-23,2,98,46,53,0.103,-0.714,0.282,0.256,-15.797,HR2646,Motion Rejected,"To strike section 101, and to provide funding for part B of the Individuals with Disabilities Education Act.",On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF THE DODD AMENDMENT NO. 2305.)"
105,Senate,397,1998-04-23,2,99,61,39,-0.178,0.285,-0.323,-0.132,-17.965,HR2646,Motion to Table Agreed to,To replace the expansion of education individual retirement accounts to elementary and secondary school expenses with an increase the lifetime learning education credit for expenses of teachers in improving technology training.,On the Motion to Table,"(SENATE TABLED LEVIN AMENDMENT NO. 2303, TO REPLACE THE EXPANSION OF EDUCATION INDIVIDUAL RETIREMENT ACCOUNTS TO ELEMENTARY AND SECONDARY SCHOOL EXPENSES WITH AN INCREASE IN THE LIFETIME LEARNING EDUCATION CREDIT FOR EXPENSES OF TEACHERS IN IMPROVING TECHNOLOGY TRAINING.)"
105,Senate,398,1998-04-23,2,100,49,51,0.164,0.013,0.388,-0.355,-9.647,HR2646,Amendment Rejected,To improve academic and social outcomes for students by providing productive activities during after school hours.,On the Amendment,"(SENATE REJECTED THE BOXER AMENDMENT NO. 2306, TO IMPROVE ACADEMIC AND SOCIAL OUTCOMES FOR STUDENTS BY PROVIDING PRODUCTIVE ACTIVITIES DURING AFTER SCHOOL HOURS.)"
105,Senate,399,1998-04-23,2,101,74,26,0.42,-0.067,0.17,-0.117,-37.321,HR2646,Amendment Agreed to,To provide for dropout prevention.,On the Amendment,"(SENATE AGREED TO THE BINGAMAN AMENDMENT NO. 2308, TO PROVIDE ASSISTANCE TO ADDRESS SCHOOL DROPOUT PROBLEMS. .)"
105,Senate,400,1998-04-23,2,102,56,44,-0.093,-0.004,-0.299,-0.278,-15.853,HR2646,Bill Passed,"A bill to amend the Internal Revenue Code of 1986 to allow tax-free expenditures from education individual retirement accounts for elementary and secondary school expenses, to increase the maximum annual amount of contributions to such accounts, and for other purposes.",On Passage of the Bill,"(SENATE PASSED H. R. 2646, TO AMEND THE INTERNAL REVENUE CODE OF 1986 TO ALLOW TAX-FREE EXPENDITURES FROM EDUCATION INDIVIDUAL RETIREMENT ACCOUNTS FOR ELEMENTARY AND SECONDARY SCHOOL EXPENSES, AND TO INCREASE THE MAXIMUM ANNUAL AMOUNT OF CONTRIBUTIONS TO SUCH ACCOUNTS. .)"
105,Senate,401,1998-04-23,2,103,97,0,0.0,0.0,0.0,0.0,0.0,SCONRES90,Resolution Agreed to,A concurrent resolution to acknowledge the Historic Northern Ireland Peace Agreement.,On the Resolution,"(SENATE PASSED S. CON. RES. 90, TO EXPRESS THE SENSE OF THE CONGRESS IN CONGRATULATING THE PARTICIPANTS IN THE NEGOTIATIONS RESULTING IN THE NORTHERN IRELAND PEACE AGREEMENT. .)"
105,Senate,402,1998-04-27,2,104,93,0,0.0,0.0,0.0,0.0,0.0,PN869,Nomination Confirmed,"Scott Snyder Fleming, of Virginia, to be Assistant Secretary for Legislation and Congressional Affairs, Department of Education",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF SCOTT FLEMING, OF VIRGINIA, TO BE ASSISTANT SECRETARY FOR LEGISLATION AND CONGRESSIONAL AFFAIRS OF DEPARTMENT OF EDUCATION.)"
105,Senate,403,1998-04-28,2,105,51,50,0.0,0.062,-0.605,-1.003,-7.665,HR1757,Conference Report Agreed to,"A bill to consolidate international affairs agencies, to authorize appropriations for the Department of State and related agencies for fiscal years 1998 and 1999, and for other purposes.",On the Conference Report,"(SENATE PASSED THE CONFERENCE REPORT ON H.R. 1757, TO CONSOLIDATE INTERNATIONAL AFFAIRS AGENCIES TO AUTHORIZE APPROPRIATIONS FOR THE DEPARTMENT OF STATE AND RELATED AGENCIES FOR FISCAL YEARS 1998 AND 1999, TO ENSURE THAT THE ENLARGEMENT OF THE NORTH ATLANTIC TREATY ORGANIZATION (NATO) PROCEEDS IN A MANNER CONSISTENT WITH UNITED STATES INTERESTS, TO STRENGTHEN RELATIONS BETWEEN THE UNITED STATES AND RUSSIA, AND TO PRESERVE THE PREROGATIVES OF THE CONGRESS WITH RESPECT TO CERTAIN ARMS CONTROL AGREEMENTS.)"
105,Senate,404,1998-04-28,2,106,24,77,-0.305,-0.923,0.078,0.113,-50.932,,Amendment Rejected,"To limit any United States subsidy of the national expenses of Poland, Hungary, or the Czech Republic in meeting its NATO commitments.",On the Amendment,"(SENATE REJECTED THE HARKIN AMENDMENT NO. 2312, TO LIMIT FUTURE U.S. SUBSIDIES OF THE NATIONAL EXPENSES INCURRED BY POLAND, HUNGARY, OR THE CZECH REPUBLIC IN MEETING NATO COMMITMENTS. .)"
105,Senate,405,1998-04-28,2,107,90,9,-0.66,-0.705,-0.173,0.065,-26.25,,Amendment Agreed to,To establish principles of policy of the United States toward the strategic concept of NATO.,On the Amendment,"(SENATE AGREED TO THE KYL MODIFIED AMENDMENT NO. 2310, TO ESTABLISH PRINCIPLES OF POLICY OF THE UNITED STATES TOWARD THE STRATEGIC CONCEPT OF NATO. .)"
105,Senate,406,1998-04-29,2,108,97,0,0.0,0.0,0.0,0.0,0.0,,Amendment Agreed to,"To express a condition requiring full cooperation from Poland, Hungary, and the Czech Republic with United States efforts to obtain the fullest possible accounting or captured and missing United States personnel from past military conflicts of Cold War incidents.",On the Amendment,"(SENATE AGREED TO THE SMITH AMENDMENT NO. 2314, TO EXPRESS A CONDITION REQUIRING FULL COOPERATION FROM POLAND, HUNGARY, AND THE CZECH REPUBLIC WITH UNITED STATES EFFORTS TO OBTAIN THE FULLEST POSSIBLE ACCOUNTING OF CAPTURED AND MISSING UNITED STATES PERSONNEL FROM PAST MILITARY CONFLICTS OR COLD WAR INCIDENTS.)"
105,Senate,407,1998-04-29,2,109,37,63,0.185,0.263,-0.096,-0.134,-49.464,,Amendment Rejected,To establish a formal process within the North Atlantic Treaty Organization for the resolution of disputes among members and between members and non-members.,On the Amendment,"(SENATE REJECTED THE HUTCHISON AMENDMENT NO. 2317, TO ESTABLISH A FORMAL PROCESS WITHIN THE NORTH ATLANTIC TREATY ORGANIZATION FOR THE RESOLUTION OF DISPUTES AMONG MEMBERS AND BETWEEN MEMBERS AND NON-MEMBERS. .)"
105,Senate,408,1998-04-30,2,110,80,21,0.433,0.901,0.147,0.058,-40.18,,Amendment Rejected,To condition United States ratification of the protocols on specific statutory authorization for the continued deployment of United States Armed Forces in Bosnia and Herzegovina as part of the NATO mission.,On the Amendment,"(SENATE REJECTED THE CRAIG AMENDMENT NO. 2316, TO CONDITION UNITED STATES RATIFICATION OF THE PROTOCOLS ON SPECIFIC STATUTORY AUTHORIZATION FOR THE CONTINUED DEPLOYMENT OF UNITED STATES ARMED FORCES IN BOSNIA AND HERZEGOVINA AS PART OF THE NATO MISSION.  .)"
105,Senate,409,1998-04-30,2,111,17,84,-0.726,0.688,0.146,0.141,-42.951,,Amendment Rejected,To express a condition regarding the relationship between NATO membership and European Union membership.,On the Amendment,"(SENATE REJECTED THE MOYNIHAN AMENDMENT NO. 2321, TO EXPRESS A CONDITION REGARDING DEFERRAL OF RATIFICATION OF NATO ENLARGEMENT UNTIL ADMISSION OF POLAND, HUNGARY, AND CZECH REPUBLIC TO THE EUROPEAN UNION. .)"
105,Senate,410,1998-04-30,2,112,41,60,0.883,-0.47,-0.05,-0.266,-64.144,,Amendment Rejected,To express a condition regarding the further enlargement of NATO.,On the Amendment,"(SENATE REJECTED THE WARNER AMENDMENT NO. 2322, TO PROVIDE FOR A THREE-YEAR PAUSE IN FURTHER NATO EXPANSION AFTER ADMISSION OF POLAND, HUNGARY, AND THE CZECH REPUBLIC.  .)"
105,Senate,411,1998-04-30,2,113,16,84,-0.387,0.922,0.247,0.01,-30.984,,Amendment Rejected,To encourage progress on reducing the threat posed by Russia's non-strategic nuclear arsenal.,On the Amendment,"(SENATE REJECTED THE CONRAD AMENDMENT NO. 2320, TO EXPRESS THE SENSE OF THE SENATE REGARDING DISCUSSIONS WITH RUSSIA ON TACTICAL NUCLEAR WEAPONS, INCREASED TRANSPARENCY ABOUT TACTICAL NUCLEAR WEAPONS, DATA EXCHANGE, INCREASED WARHEAD SECURITY, AND FACILITATION OF WEAPONS DISMANTLEMENT.  .)"
105,Senate,412,1998-04-30,2,114,82,18,0.299,0.624,0.212,0.313,-26.365,,Motion to Table Agreed to,"To require a Presidential certification that NATO is and will remain a defensive military alliance, and for other purposes.",On the Motion to Table,"(SENATE TABLED THE ASHCROFT AMENDMENT NO. 2318, TO REQUIRE A PRESIDENTIAL CERTIFICATION THAT NATO IS AND WILL REMAIN A DEFENSIVE MILITARY ALLIANCE. .)"
