congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
98,Senate,381,1984-02-06,,,60,17,-0.186,-0.207,-0.24,-0.601,-19.474,,,,,"TO TABLE THE BAUCUS AMENDMENT TO S. 1763, A BILL AMENDING THE FEDERAL JUDICIAL CODE TO REVISE THE RULES GOVERNING HABEAS CORPUS CLAIMS BROUGHT BY STATE PRISONERS.  THE BAUCUS AMENDMENT RETAINS FULL FEDERAL COURT REVIEW OF CONSTITUTIONAL ISSUES RAISED BY STATE PRISONERS.  (MOTION PASSED)"
98,Senate,382,1984-02-06,,,69,9,0.006,-0.863,-0.154,-0.582,-18.053,,,,,"TO PASS S. 1763, A BILL AMENDING THE FEDERAL JUDICIAL CODE TO REVISE THE RULES GOVERNING HABEAS CORPUS CLAIMS BROUGHT BY STATE PRISONERS.  (MOTION PASSED)"
98,Senate,383,1984-02-07,,,64,24,-0.275,0.122,-0.278,-0.563,-22.753,,,,,"TO PASS S. 1764, A BILL AMENDING THE FEDERAL CRIMINAL CODE TO PROVIDE THAT EVIDENCE OBTAINED BY A SEARCH OR SEIZURE SHALL NOT BE EXCLUDED IN A PROCEEDING IF THE SEIZURE WAS UNDERTAKEN IN A REASONABLE GOOD FAITH BELIEF IN ITS CONFORMITY WITH THE FOURTH AMENDMENT TO THE CONSTITUTION. (MOTION PASSED)"
98,Senate,384,1984-02-09,,,65,26,-0.247,0.016,-0.226,-0.497,-27.623,,,,,"TO CLOSE FURTHER DEBATE ON S. 1765, A BILL CREATING A CONSTITUTIONAL PROCEDURE FOR THE IMPOSITION OF THE DEATH PENALTY FOR THE MOST SERIOUS FEDERAL CRIMES.  (MOTION PASSED;3/5 REQUIRED)"
98,Senate,385,1984-02-22,,,64,32,-0.154,-0.064,-0.2,-0.462,-31.727,,,,,"TO PASS S. 1765, A BILL CREATING A CONSTITUTIONAL PROCEDURE (CONTINUED) FOR THE IMPOSITION OF THE DEATH PENALTY FOR THE MOST SERIOUS FEDERAL CRIMES. (MOTION PASSED)"
98,Senate,386,1984-02-23,,,77,12,-0.8,0.564,-0.156,-0.239,-35.541,,,,,"TO AMEND S. 52, A BILL ESTABLISHING A MANDATORY SENTENCE OF 15 YEARS TO LIFE IMPRISONMENT TO COMBAT CRIMES OF ARMED ROBBERY AND ARMED BURGLARY. THE KENNEDY AMENDMENT PROVIDES FOR AN ENHANCED PENALTY FOR CAREER ROBBERS AND BURGLARS. (MOTION PASSED)"
98,Senate,387,1984-02-23,,,92,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S. 52, A BILL ESTABLISHING A MANDATORY SENTENCE OF 15 YEARS TO LIFE IMPRISONMENT TO COMBAT CRIMES OF ARMED ROBBERY AND ARMED BURGLARY. (MOTION PASSED)"
98,Senate,388,1984-02-23,,,75,12,-0.612,-0.128,-0.117,0.012,-33.931,,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 47, A BILL IMPROVING THE INTERNATIONAL OCEAN COMMERCE TRANSPORTATION SYSTEM OF THE UNITED STATES.  (MOTION PASSED)"
98,Senate,389,1984-02-28,,,39,55,0.207,-0.978,-0.137,-0.016,-46.419,,,,,"TO AMEND THE HUMPHREY AMENDMENT TO S. 2336 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. S. 979 AMENDS AND REAUTHORIZES THE EXPORT ADMINISTRATION ACT.  THE HUMPHREY AMENDMENT RESTRICTS FURTHER THE EXPORT OR RETRANSFER OF CERTAIN NUCLEAR COMPONENTS AND THE EXPORT OF NUCLEAR TECHNOLOGY. THE MCCLURE SUBSTITUTE AMENDMENT EMPHASIZES TWO PROVISIONS IN THE NUCLEAR NON-PROLIFERATION ACT OF 1978 BY CALLING FOR THE PRESIDENT TO WORK TO EXTEND COVERAGE OF IAEA SAFEGUARDS TO ALL PEACEFUL NUCLEAR ACTIVITIES IN NON-NUCLEAR WEAPONS STATES, AND TO WORK WITH OTHER SUPPLIERS TO ADOPT A COMMON POLICY OF COMPREHENSIVE SAFEGUARDS.  THE SUBSTITUTE ALSO CALLS FOR A REPORT WITHIN 12 MONTHS ON THE IMPLEMENTATION OF THIS SECTION OF THE EXPORT ADMINISTRATION ACT.  (MOTION FAILED)"
98,Senate,390,1984-02-28,,,22,67,0.862,0.416,-0.08,0.092,-52.077,,,,,"TO AMEND H.R. 2336, A BILL PERMITTING PRICE DIFFERENCES WITH RESPECT TO CREDIT CARD SALES TRANSACTIONS.  THE D'AMATO AMENDMENT MAKES PERMANENT THE MORATORIUM PROHIBITING CREDIT CARD SURCHARGES. (MOTION FAILED)"
98,Senate,391,1984-02-28,,,84,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S. 2335, A BILL PROVIDING FOR A TEMPORARY EXTENSION OF THE CREDIT CARD SURCHARGE PROHIBITION.  (MOTION PASSED)"
98,Senate,392,1984-02-29,,,74,16,0.477,-0.879,0.208,0.046,-28.19,,,,,TO AMEND S. 979 BY AMENDING THE ATOMIC ENERGY ACT OF 1954. S. 979 AMENDS AND REAUTHORIZES THE EXPORT ADMINISTRATION ACT.  THE PROXMIRE AMENDMENT REQUIRES THAT CERTAIN AGREEMENTS FOR COOPERA/TION BE REAUTHORIZED BY LAW.  (MOTION PASSED) SEE NOTE(S) 24
98,Senate,393,1984-02-29,,,20,74,0.766,0.242,-0.13,0.336,-43.025,,,,,"TO AMEND THE DIXON AMENDMENT TO S. 979 WITH A PERFECTING AMENDMENT. THE DIXON AMENDMENT PROVIDES FOR EXPORT CONTROLS ON AGRICULTURAL COMMODITIES. THE HEINZ PERFECTING AMENDMENT STATES THAT THE PRESIDENT COULD ONLY EXTEND THE CONTROLS BEYOND THE 60 DAYS GRANTED BY THE DIXON AMENDMENT IF AT OR PRIOR TO THE END OF A 60-DAY PERIOD HE CERTIFIES TO THE CONGRESS, FIRST, THAT THE CIRCUMSTANCES THAT LED TO THE IMPOSITION OF THE CONTROLS ARE STILL IN EXISTENCE, SECOND, THAT OTHER COUNTRIES ARE COOPERATING WITH THESE CONTROLS OR ARE REASONABLY LIKELY TO COOPERATE WITH THOSE, AND, THIRD, THAT U.S. FARMERS WILL NOT BE SERIOUSLY INJURED BY THE CONTINUATION OF THE CONTROLS.  (MOTION FAILED) SEE NOTE(S) 24"
98,Senate,394,1984-02-29,,,61,34,-0.228,0.974,-0.1,-0.013,-54.525,,,,,TO TABLE THE METZENBAUM AMENDMENT TO S. 979.  THE METZENBAUM (CONTINUED) AMENDMENT PREVENTS CERTAIN ACQUISITIONS OF DOMESTIC PETROLEUM COMPANIES BY MAJOR INTERNATIONAL ENERGY CONCERNS. (MOTION PASSED) SEE NOTE(S) 24
98,Senate,395,1984-02-29,,,52,42,-0.014,-0.178,-0.123,-0.033,-43.853,,,,,TO TABLE THE JOHNSTON AMENDMENT TO S. 979.  THE JOHNSTON AMENDMENT PROVIDES A TIME PERIOD FOR CONGRESSIONAL REVIEW OF MERGERS INVOLVING SUBSTANTIAL ENERGY RESERVE HOLDERS. (MOTION PASSED) SEE NOTE(S) 24
98,Senate,396,1984-03-01,,,94,2,0.0,0.0,0.0,0.0,0.0,,,,,TO TABLE THE MURKOWSKI AMENDMENT TO S. 979.  THE MURKOWSKI AMENDMENT PERMITS THE CRUDE OIL EXPORTS PURSUANT TO A TREATY.  (MOTION  PASSED) SEE NOTE(S) 24
98,Senate,397,1984-03-01,,,52,42,0.473,0.881,-0.136,0.365,-38.263,,,,,TO TABLE THE MELCHER AMENDMENT TO S. 979.  THE MELCHER (CONTINUED) AMENDMENT PROVIDES FOR A 1984 WHEAT ACREAGE LIMITATION PROGRAM.  (MOTION PASSED) SEE NOTE(S) 24
98,Senate,398,1984-03-01,,,70,21,0.548,0.091,0.164,-0.349,-35.833,,,,,TO TABLE THE MURKOWSKI PERFECTING AMENDMENT TO THE MURKOWSKI AMENDMENT TO S. 979. THE ORIGINAL MURKOWSKI AMENDMENT PERMITS CRUDE OIL EXPORTS PURSUANT TO A TREATY.  THE MURKOWSKI PERFECTING AMENDMENT MODIFIES THE CRUDE OIL EXPORT PROHIBITION.  (MOTION PASSED) SEE NOTE(S) 24
98,Senate,399,1984-03-01,,,36,51,0.592,0.315,-0.163,0.67,-30.088,,,,,TO TABLE THE PRYOR AMENDMENT TO S. 979.  THE PRYOR AMENDMENT STATES THAT IT IS THE SENSE OF THE SENATE THAT THE PRESIDENT SHOULD NOMINATE TO THE NEXT VACANCY ON THE FEDERAL RESERVE BOARD OF GOVERNORS A PERSON OF DEMONSTRABLE EXPERIENCE IN SMALL BUSINESS OR AGRICULTURE.  (MOTION FAILED) SEE NOTE(S) 24
98,Senate,400,1984-03-01,,,65,22,-0.387,0.513,-0.151,-0.138,-34.657,,,,,TO TABLE THE DODD AMENDMENT TO S. 979.  THE DODD AMENDMENT MODIFIES THE CONTRACT SANCTITY PROVISION.  (MOTION PASSED) SEE NOTE(S) 24
98,Senate,401,1984-03-01,,,62,22,-0.892,-0.451,-0.051,-0.207,-45.059,,,,,"TO AMEND S. 979 TO PROVIDE 1984 AND 1985 WHEAT ACREAGE REDUCTION AND DIVERSION PROGRAMS, AND TO STATE THAT IT IS THE SENSE OF THE SENATE THAT A PROGRAM FOR DROUGHT ASSISTANCE SHOULD BE ENACTED BY THE CONGRESS. (MOTION PASSED) SEE NOTE(S) 24"
98,Senate,402,1984-03-07,,,82,13,-0.637,-0.257,-0.123,0.047,-35.768,,,,,"TO CONFIRM THE NOMINATION OF WILLIAM A. WILSON, OF CALIFORNIA, TO BE AMBASSADOR TO THE HOLY SEE.  (MOTION PASSED)"
98,Senate,403,1984-03-14,,,96,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO A COMMITTEE AMENDMENT TO S. J. RES. 73, A MEASURE PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES RELATING TO VOLUNTARY SCHOOL PRAYER.  THE (CONTINUED) COMMITTEE AMENDMENT PROVIDES THAT NEITHER THE UNITED STATES NOR ANY STATE SHALL COMPOSE THE WORDS OF ANY PRAYER TO BE SAID IN PUBLIC SCHOOLS.  (MOTION PASSED)"
98,Senate,404,1984-03-15,,,81,15,-0.489,0.363,-0.116,0.052,-42.212,,,,,TO TABLE THE DIXON AMENDMENT TO S. J. RES. 73.  S. J. RES. 73 PROPOSES AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES RELATING TO VOLUNTARY SCHOOL PRAYER.  THE DIXON AMENDMENT PROVIDES FOR THE CONSTITUTIONAL RIGHT FOR SILENT PRAYER OR SILENT REFLECTION IN PUBLIC SCHOOLS.  (MOTION PASSED)
98,Senate,405,1984-03-20,,,56,45,-0.299,0.366,-0.301,-1.086,-25.92,,,,,"TO PASS S. J. RES. 73, A MEASURE PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES RELATING TO VOLUNTARY SCHOOL PRAYER. (MOTION FAILED;2/3 REQUIRED)"
98,Senate,406,1984-03-21,,,86,13,0.25,-0.968,0.094,-0.319,-32.6,,,,,"TO OVERIDE THE PRESIDENT'S VETO OF S. 684, A BILL AUTHORIZING AN ON-GOING PROGRAM OF WATER RESOURCES RESEARCH. (MOTION PASSED;2/3 REQUIRED)"
98,Senate,407,1984-03-22,,,61,34,-0.348,-0.808,-0.272,0.315,-20.776,,,,,"TO TABLE THE PRYOR AMENDMENT TO H.R. 4072, A BILL REDUCING 1984 AND 1985 WHEAT TARGET PRICES AND SETTING FORTH A COMBINED 1984 ACREAGE REDUCTION AND LAND DIVERSION PROGRAM. THE PRYOR AMENDMENT REQUIRES THE SECRETARY OF AGRICULTURE TO CONDUCT A GRAIN LOAN PROGRAM TO COMPENSATE THOSE FARMERS WHO LOST GRAIN DUE TO A GRAIN ELEVATOR BANKRUPTCY WHICH OCCURED BETWEEN THE DATE OF THE SOVIET GRAIN EMBARGO AND THE DATE OF ENACTMENT. (MOTION PASSED)"
98,Senate,408,1984-03-22,,,58,36,-0.011,0.394,-0.129,0.174,-33.839,,,,,"TO TABLE THE BUMPERS AMENDMENT TO H.R. 4072. THE BUMPERS AMENDMENT AMENDS THE DISASTER EMERGENCY LOAN PROGRAM TO REQUIRE THE SECRETARY OF AGRICULTURE TO BASE SINGLE ENTERPRISE PRODUCTION LOSS DETERMINATIONS ON ACTUAL PRODUCTION ONLY, AND TO PROHIBIT THE SECRETARY FROM INCLUDING PRODUCTION DETERMINATIONS FROM SOURCES SUCH AS PIK OR LAND DIVERSION PROGRAM PARTICIPATION.  (MOTION PASSED) SEE NOTE(S) 25"
98,Senate,409,1984-03-22,,,68,25,0.268,0.964,-0.131,0.503,-26.601,,,,,TO TABLE THE MELCHER AMENDMENT TO H.R. 4072.  THE MELCHER AMENDMENT MODIFIES THE TARGET PRICE FOR THE 1985 CROP OF WHEAT.  (MOTION PASSED) SEE NOTE(S) 25
98,Senate,410,1984-03-22,,,79,10,-0.32,0.947,-0.094,0.285,-26.103,,,,,TO PASS H.R. 4072.  (MOTION PASSED) SEE NOTE(S) 25
98,Senate,411,1984-03-28,,,39,57,-0.12,-0.061,0.094,0.144,-52.866,,,,,"TO TABLE THE BAKER SUBSTITUTE AMENDMENT TO THE JOHNSTON AMENDMENT TO H. J. RES. 492, A MEASURE MAKING AN URGENT SUPPLEMENTAL APPROPRIATION TO THE DEPARTMENT OF AGRICULTURE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1984.  THE JOHNSTON AMENDMENT PROVIDES FOR AN 11-MONTH MORATORIUM ON OIL MERGERS. THE BAKER SUBSTITUTE STRIKES THE 11-MONTH MORATORIUM ON OIL MERGERS, REQUIRING INSTEAD THAT SENATE COMMITTEES STUDY THE ISSUE.  (MOTION FAILED)"
98,Senate,412,1984-03-29,,,72,20,-0.337,0.129,-0.204,-0.284,-26.893,,,,,"TO TABLE THE KENNEDY AMENDMENT TO H. J. RES. 492. THE KENNEDY AMENDMENT REQUIRES CONGRESSIONAL AUTHORIZATION FOR THE INTRODUCTION OF COMBAT FORCES IN OR OVER EL SALVADOR, HONDURAS OR NICARAGUA.  (MOTION PASSED) SEE NOTE(S) 26"
98,Senate,413,1984-03-29,,,23,73,-0.269,-0.023,0.269,0.394,-24.048,,,,,"TO AMEND THE INOUYE AMENDMENT H. J. RES. 492 WITH A PERFECTING AMENDMENT.  THE INOUYE AMENDMENT REDUCES FUNDS FOR ASSISTANCE TO EL SALVADOR TO $61.750 MILLION. THE KENNEDY PERFECTING AMENDMENT PROVIDES FOR THE USE OF UNITED STATES GROUND COMBAT TROOPS IN EL SALVADOR, HONDURAS, OR NICARAGUA.  (MOTION FAILED) SEE NOTE(S) 26"
98,Senate,414,1984-03-30,,,71,2,-0.924,0.234,-0.339,1.064,-4.72,,,,,"TO AMEND H. J. RES. 492 TO PROVIDE AN ADDITIONAL $175 MILLION FOR TITLES I AND III OF THE P.L. 480 PROGRAM AND AN ADDITIONAL $60 MILLION FOR EMERGENCY FOOD ASSISTANCE FOR AFRICA, TO BE AVAILABLE THROUGH SEPTEMBER 30, 1985. (MOTION PASSED) SEE NOTE(S) 26"
98,Senate,415,1984-03-30,,,57,19,0.254,-0.967,0.1,-0.139,-36.578,,,,,TO AMEND H. J. RES. 492 TO PROVIDE $5 MILLION FOR FURNISHING COMMODITIES UNDER P.L. 480 FOR THE PHILIPPINES.  (MOTION PASSED) SEE NOTE(S) 26
98,Senate,416,1984-03-30,,,78,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONCUR IN THE AMENDMENT OF THE HOUSE TO S. 2507, THEREBY CONTINUING THE TRANSITION PROVISIONS OF THE BANKRUPTCY ACT UNTIL MAY 1, 1984.  (MOTION PASSED)"
98,Senate,417,1984-04-02,,,25,64,-0.22,0.112,0.256,0.155,-22.898,,,,,TO AMEND H. J. RES. 492 TO REDUCE FUNDS FOR ASSISTANCE TO EL SALVADOR TO $21 MILLION.  (MOTION FAILED) SEE NOTE(S) 26
98,Senate,418,1984-04-02,,,24,64,-0.211,-0.159,0.169,0.132,-31.877,,,,,TO AMEND H. J. RES. 492 TO CAP AT 3 PERCENT INCREASED EMERGENCY AID ($13.5 MILLION) AND FOOD AID ($14 MILLION) FOR A TOTAL OF $35.4 MILLION IN EMERGENCY AID.  (MOTION FAILED) SEE NOTE(S) 26
98,Senate,419,1984-04-03,,,70,24,-0.25,-0.018,-0.212,-0.249,-26.768,,,,,(CONTINUED) TO TABLE THE KENNEDY AMENDMENT TO H. J. RES. 492 TO CONDITION THE PROVISION OF MILITARY ASSITANCE TO EL SALVADOR ON A VERDICT IN THE CASE OF TWO MURDERED AMERICAN LABOR ADVISORS.  (MOTION PASSED) SEE NOTE(S) 26
98,Senate,420,1984-04-03,,,55,39,-0.009,-0.201,-0.254,-0.321,-25.777,,,,,TO TABLE THE SPECTER AMENDMENT TO H. J. RES. 492 TO PROVIDE THAT NO MORE THAN 70 PERCENT OT THE MILITARY ASSISTANCE TO EL SALVADOR DURING FISCAL YEAR 1984 MAY BE OBLIGATED OR EXPENDED UNTIL SALVADORAN AUTHORITIES HAVE BROUGHT THE NATIONAL GUARDSMEN CHARGED WITH MURDER IN THE DEATHS OF FOUR UNITED STATES CHURCHWOMEN TO TRIAL AND HAVE OBTAINED A VERDICT.  (MOTION PASSED) SEE NOTE(S) 26
98,Senate,421,1984-04-03,,,64,26,-0.247,0.133,-0.362,-0.523,-18.449,,,,,TO TABLE THE KENNEDY AMENDMENT TO H. J. RES. 492 TO CONDITION THE PROVISION OF MILITARY ASSISTANCE TO EL SALVADOR ON THE INITIATION OF UNCONDITIONAL NEGOTIATIONS. (MOTION PASSED) SEE NOTE(S) 26
98,Senate,422,1984-04-04,,,60,36,-0.107,0.072,-0.255,-0.193,-24.825,,,,,"TO TABLE THE LEAHY AMENDMENT TO H. J. RES. 492 TO PROHIBIT THE INTRODUCTION OF UNITED STATES ARMED FORCES INTO OR OVER EL SALVADOR FOR COMBAT PURPOSES UNLESS THE CONGRESS HAS DECLARED WAR OR ENACTED SPECIFIC AUTHORIZATION FOR SUCH USE OF U.S. ARMED FORCES, OR SUCH INTRODUCTION OF U.S. ARMED FORCES IS NECESSARY TO MEET A CLEAR AND PRESENT DANGER OF HOSTILE ATTACK UPON THE UNITED STATES OR TO MEET A CLEAR AND PRESENT DANGER TO, AND TO PROVIDE ESSENTIAL AND IMMEDIATE EVACUATION OF CITIZENS OF THE UNITED STATES.  (MOTION PASSED) SEE NOTE(S) 26"
98,Senate,423,1984-04-04,,,30,62,-0.182,0.097,0.212,0.194,-27.901,,,,,TO AMENDMENT H. J. RES. 492 TO DELETE $21 MILLION FOR ACTIVITIES OF THE CENTRAL INTELLIGENCE AGENCY.  (MOTION FAILED) SEE NOTE(S) 26
98,Senate,424,1984-04-04,,,47,43,0.057,-0.257,-0.243,-0.115,-22.126,,,,,"TO TABLE THE DODD AMENDMENT TO H. J. RES. 492 TO PROHIBIT USE OF FUNDS TO BE MADE AVAILABLE, DIRECTLY OR INDIRECTLY, FOR PLANNING, DIRECTING, EXECUTING, OR SUPPORTING ACTS OF TERRORISM IN, OVER, OR OFFSHORE FROM THE TERRITORY OF NICARAGUA.  (MOTION PASSED) (CONTINUED) SEE NOTE(S) 26"
98,Senate,425,1984-04-05,,,52,44,0.063,-0.589,-0.249,-0.117,-25.023,,,,,TO TABLE THE LEVIN AMENDMENT TO H. J. RES. 492 TO PROHIBIT THE USE OF FUNDS FOR COVERT ASSISTANCE IN CENTRAL AMERICA BY ANY INDIVIDUAL OR GROUP WHICH IS NOT PART OF A COUNTRY'S ARMED FORCES AND WHICH IS KNOWN BY THE U.S. GOVERNMENT TO HAVE AS ONE OF ITS INTENTIONS THE VIOLENT OVERTHROW OF ANY GOVERNMENT IN CENTRAL AMERICA WITH WHICH THE U.S. GOVERNMENT HAS FULL DIPLOMATIC RELATIONS. (MOTION PASSED) SEE NOTE(S) 26
98,Senate,426,1984-04-05,,,52,44,0.008,-0.133,-0.359,-0.065,-13.74,,,,,"TO TABLE THE SASSER AMENDMENT TO H. J. RES. 492 TO PROVIDE THAT TEMPORARY FACILITIES PREVIOUSLY OR HEREINAFTER CONSTRUCTED, MODIFIED OR IMPROVED IN HONDURAS, IN WHOLE OR IN PART UTILIZING OPERATIONS AND MAINTENANCE FUNDS OF THE DEPARTMENT OF DEFENSE, SHALL BE AVAILABLE SOLELY FOR THE CONDUCT OF THE MILITARY TRAINING EXERCISES UNLESS SUCH FACILITIES ARE DEEMED NECESSARY FOR THE EVACUATION OR SELF-DEFENSE OF U.S. PERSONNEL. (MOTION PASSED) SEE NOTE(S) 26"
98,Senate,427,1984-04-05,,,76,19,-0.323,0.138,-0.269,-0.206,-23.033,,,,,TO PASS H. J. RES. 492.  (MOTION PASSED) SEE NOTE(S) 3
98,Senate,428,1984-04-05,,,67,26,-0.052,0.999,-0.15,0.2,-34.342,,,,,"TO PASS H.R. 4169, A BILL PROVIDING FOR RECONCILIATION PURSUANT TO SECTION 3 OF THE FIRST CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1984."
98,Senate,429,1984-04-09,,,18,64,-0.323,0.28,0.159,-0.128,-30.505,,,,,"TO AMEND THE DOLE MODIFIED AMENDMENT TO H.R. 2163, A BILL MAKING MISCELLANEOUS AMENDMENTS TO THE TARIFF AND TRADE LAWS OF THE UNITED STATES. THE DOLE MODIFIED AMENDMENT PROVIDES FOR CERTAIN SPENDING REDUCTIONS AND REVENUE INCREASES.  THE METZENBAUM AMENDMENT STRIKES SECTION 828 DEALING WITH EMPLOYEE ACHIEVEMENT AWARDS.  (MOTION FAILED)"
98,Senate,430,1984-04-10,,,85,12,0.563,-0.382,0.258,0.307,-19.213,,,,,"TO AMEND THE DOLE MODIFIED AMENDMENT TO H.R. 2163 WITH A (CONTINUED) MODIFIED AMENDMENT. THE DOLE MODIFIED AMENDMENT PROVIDES FOR CERTAIN SPENDING REDUCTIONS AND REVENUE INCREASES. THE KENNEDY MODIFIED AMENDMENT EXPRESES THE SENSE OF THE CONGRESS THAT NO FUNDS SHALL BE OBLIGATED OR EXPENDED FOR THE PURPOSE OF PLANNING, DIRECTING, EXECUTING, OR SUPPORTING THE MINING OF THE PORTS OR TERRITORIAL WATERS OF NICARAGUA. SEE NOTE(S) 27"
98,Senate,431,1984-04-10,,,3,90,-0.536,0.047,0.367,-0.328,-7.272,,,,,TO AMEND THE DOLE MODIFIED AMENDMENT TO H.R. 2163.  THE DOLE MODIFIED AMENDMENT PROVIDES FOR CERTAIN SPENDING REDUCTIONS AND REVENUE INCREASES. THE METZENBAUM AMENDMENT STRIKES CERTAIN PROVISIONS RELATING TO INSURANCE COMPANIES. (MOTION FAILED) SEE NOTE(S) 27
98,Senate,432,1984-04-10,,,58,39,-0.084,-0.042,-0.167,-0.148,-37.225,,,,,TO TABLE THE CHAFEE AMENDMENT TO THE DOLE MODIFIED AMENDMENT TO H.R. 2163. THE DOLE MODIFIED AMENDMENT PROVIDES FOR CERTAIN SPENDING REDUCTIONS AND REVENUE INCREASES. THE CHAFEE AMENDMENT DELAYS TAX INDEXING UNTIL 1988.  (MOTION PASSED) SEE NOTE(S) 27
98,Senate,433,1984-04-11,,,39,57,-0.296,0.733,0.199,0.29,-37.909,,,,,TO AMEND H.R. 2163 TO AMEND THE SOCIAL SECURITY ACT IN ORDER TO PROVIDE FOR A PROGRAM OF GRANTS TO STATES TO PROVIDE HEALTH CARE BENEFITS FOR THE UNEMPLOYED. (MOTION FAILED) SEE NOTE(S) 27
98,Senate,434,1984-04-11,,,14,81,0.086,0.996,-0.05,-0.289,-37.236,,,,,TO AMEND H.R. 2163 TO REPEAL THE INCREASE IN THE HIGHWAY USER TAX MADE BY THE HIGHWAY REVENUE ACT OF 1982.  (MOTION FAILED) SEE NOTE(S) 27
98,Senate,435,1984-04-11,,,14,82,-0.425,0.905,0.185,-0.021,-30.66,,,,,TO AMEND H.R. 2163 WITH A MODIFIED AMENDMENT.  THE BUMPERS AMENDMENT STRIKES THE DECREASE IN THE CAPITAL GAINS HOLDING PERIOD.  (MOTION FAILED) SEE NOTE(S) 27
98,Senate,436,1984-04-11,,,52,43,-0.367,0.908,-0.107,-0.18,-55.501,,,,,TO TABLE THE BRADLEY AMENDMENT TO  H.R. 2163 TO DENY THE EXTENDED AFFIRMATIVE COMMITMENTS TO SYNTHETIC FUELS PROJECTS RECEIVING ASSISTANCE FROM THE UNITED STATES SYNTHETIC FUELS CORPORATION.  (MOTION PASSED) SEE NOTE(S) 27
98,Senate,437,1984-04-12,,,32,63,0.439,-0.269,-0.044,0.395,-47.254,,,,,TO TABLE THE D'AMATO AMENDMENT TO  H.R. 2163 TO EXCLUDE TAX-EXEMPT INTEREST IN DETERMINING THE AMOUNT OF SOCIAL SECURITY BENEFITS TO BE TAXED.  (MOTION FAILED) SEE NOTE(S) 27
98,Senate,438,1984-04-12,,,15,76,-0.17,0.986,0.114,-0.26,-32.644,,,,,TO AMEND H.R. 2163 TO DELETE THE PROVISIONS RELATING TO ENTERPRISE ZONES AND THE INCREASE IN THE EXCISE TAX ON DISTILLED SPIRITS.  (MOTION FAILED) SEE NOTE(S) 27
98,Senate,439,1984-04-12,,,62,33,-0.2,0.98,-0.077,0.04,-56.197,,,,,TO TABLE THE FORD AMENDMENT TO H.R. 2163.  THE FORD AMENDMENT RAISES THE REVENUE GENERATED BY THE PROPOSED TAX ON DISTILLED SPIRITS BY RAISING THE TAX ON DISTILLED SPIRITS AND WINES.  (MOTION PASSED) SEE NOTE(S) 27
98,Senate,440,1984-04-12,,,38,55,-0.272,0.961,-0.171,-0.374,-41.466,,,,,TO TABLE THE COHEN AMENDMENT TO H.R. 2163 TO DELETE THE REPEAL OF THE ENERGY CONSERVATION CREDIT.  (MOTION FAILED) SEE NOTE(S) 27
98,Senate,441,1984-04-12,,,62,30,-0.234,0.152,-0.174,-0.226,-35.667,,,,,TO TABLE THE METZENBAUM AMENDMENT TO H.R. 2163 TO MODIFY THE ALTERNATIVE MINIMUM CORPORATE TAX.  (MOTION PASSED) SEE NOTE(S) 27
98,Senate,442,1984-04-12,,,61,28,-0.083,-0.325,-0.127,-0.576,-32.684,,,,,TO TABLE THE BRADLEY AMENDMENT TO H.R. 2163 TO IMPOSE AN ADDITIONAL TAX ON GASOLINE WITH LEAD ADDITIVES.  (MOTION PASSED) SEE NOTE(S) 27
98,Senate,443,1984-04-12,,,65,26,-0.219,-0.422,-0.174,-0.059,-31.807,,,,,TO TABLE THE BRADLEY AMENDMENT TO H.R. 2163 TO PROVIDE COST-OF-LIVING ADJUSTMENT IN THE EARNED INCOME CREDIT. (MOTION PASSED) SEE NOTE(S) 27
98,Senate,444,1984-04-12,,,67,17,-0.393,0.044,-0.144,-0.0,-30.906,,,,,TO TABLE THE CRANSTON AMENDMENT TO H.R. 2163 TO PROVIDE A SPECIAL RULE IN THE CASE OF LOW-INCOME HOUSING.  (MOTION PASSED) SEE NOTE(S) 27
98,Senate,445,1984-04-12,,,63,19,-0.132,-0.512,-0.094,-0.376,-31.045,,,,,TO AMEND H.R. 2163 TO PROVIDE REAL ESTATE DEPRECIATION MODIFICATIONS.  (MOTION PASSED) SEE NOTE(S) 27
98,Senate,446,1984-04-12,,,63,19,-0.229,-0.376,-0.191,-0.214,-25.589,,,,,"TO TABLE THE LEVIN AMENDMENT TO H.R. 2163 TO INCREASE THE DEDUCTION FOR TWO-EARNER COUPLES, AND TO KEEP THE MAXIMUM TAX RATE ON ESTATES AT 60 PERCENT.  (MOTION PASSED) SEE NOTE(S) 27"
