congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,Senate,321,2015-12-03,1,321,48,50,0.118,-0.048,0.239,0.542,-11.439,HR3762,Motion Rejected,"To protect Second Amendment rights, ensure that all individuals who should be prohibited from buying a firearm are listed in the National Instant Criminal Background Check System, and provide a responsible and consistent background check process.",On the Motion,
114,Senate,322,2015-12-03,1,322,47,52,0.163,-0.084,0.396,0.286,-3.912,HR3762,Motion Rejected,To provide additional amounts to the Department of Veterans Affairs to increase the access of veterans to care and improve the physical infrastructure of the Department of Veterans Affairs and to impose a fair share tax on high-income taxpayers.,On the Motion,
114,Senate,323,2015-12-03,1,323,10,89,0.67,0.122,-0.202,-0.28,-24.467,HR3762,Amendment Rejected,"To prevent the entry of extremists into the United States under the refugee program, and for other purposes.",On the Amendment,
114,Senate,324,2015-12-03,1,324,60,39,-0.145,-0.082,-0.381,0.088,-10.445,HR3762,Amendment Agreed to,"To amend the Internal Revenue Code of 1986 to extend the special rule for seniors relating to the income level for deduction of medical care expenses, and for other purposes.",On the Amendment,
114,Senate,325,2015-12-03,1,325,54,45,0.05,-0.088,-0.323,-0.398,-5.599,HR3762,Amendment Rejected,To restore Second Amendment rights in the District of Columbia.,On the Amendment,
114,Senate,326,2015-12-03,1,326,52,47,0.151,-0.083,-0.297,-0.181,-7.604,HR3762,Motion Rejected,In the nature of a substitute.,On the Motion,
114,Senate,327,2015-12-03,1,327,45,54,0.036,-0.083,0.457,-0.172,-0.383,HR3762,Motion Rejected,To ensure that individuals can keep their health insurance coverage.,On the Motion,
114,Senate,328,2015-12-03,1,328,46,53,0.123,-0.089,0.461,0.043,-1.001,HR3762,Motion Rejected,"To protect victims of violence or disease, veterans, workers who have lost their health insurance and their jobs, and other vulnerable populations from the repeal of the advanced premium tax credit.",On the Motion,
114,Senate,329,2015-12-03,1,329,52,47,0.162,-0.084,-0.431,-0.305,-2.426,HR3762,Bill Passed,A bill to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,On Passage of the Bill,
114,Senate,330,2015-12-03,1,330,77,22,0.015,-0.757,-0.02,-0.316,-48.85,HR22,Motion Agreed to,"An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",On the Motion,
114,Senate,331,2015-12-03,1,331,83,16,0.681,-0.049,0.179,0.041,-27.026,HR22,Conference Report Agreed to,"An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",On the Conference Report,
114,Senate,332,2015-12-07,1,332,89,0,0.0,0.0,0.0,0.0,0.0,PN18,Nomination Confirmed,"Travis Randall McDonough, of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Nomination,
114,Senate,333,2015-12-08,1,333,84,12,0.588,0.149,0.348,0.734,-16.761,S1177,Cloture Motion Agreed to,An original bill to reauthorize the Elementary and Secondary Education Act of 1965 to ensure that every child achieves.,On the Cloture Motion,
114,Senate,334,2015-12-09,1,334,85,12,0.595,0.104,0.342,0.594,-16.018,S1177,Conference Report Agreed to,An original bill to reauthorize the Elementary and Secondary Education Act of 1965 to ensure that every child achieves.,On the Conference Report,
114,Senate,335,2015-12-14,1,335,45,34,0.238,-0.044,0.245,0.047,-13.106,PN64,Nomination Confirmed,"Alissa M. Starzak, of New York, to be General Counsel of the Department of the Army",On the Nomination,
114,Senate,336,2015-12-18,1,336,72,26,0.499,0.048,0.141,0.32,-36.431,HR2029,Cloture Motion Agreed to,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",On the Cloture Motion,
114,Senate,337,2015-12-18,1,337,31,67,0.453,-0.062,-0.155,-0.243,-35.499,HR2029,Motion to Table Failed,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",On the Motion to Table,
114,Senate,338,2015-12-18,1,338,73,25,0.338,0.656,0.052,0.194,-50.566,HR2029,Motion Agreed to,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",On the Motion,
114,Senate,339,2015-12-18,1,339,65,33,0.495,0.168,0.093,0.056,-49.78,HR2029,Motion Agreed to,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",On the Motion,
114,Senate,340,2016-01-11,2,1,82,6,0.56,0.361,0.281,0.739,-11.463,PN11,Nomination Confirmed,"Luis Felipe Restrepo, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,
114,Senate,341,2016-01-12,2,2,53,44,0.043,-0.022,-0.188,0.181,-16.857,S2232,Cloture on the Motion to Proceed Rejected,"A bill to require a full audit of the Board of Governors of the Federal Reserve System and the Federal reserve banks by the Comptroller General of the United States, and for other purposes.",On Cloture on the Motion to Proceed,
114,Senate,342,2016-01-19,2,3,58,36,0.314,0.018,0.209,0.35,-24.362,PN367,Nomination Confirmed,"Wilhelmina Marie Wright, of Minnesota, to be United States District Judge for the District of Minnesota",On the Nomination,
114,Senate,343,2016-01-20,2,4,55,43,-0.048,-0.109,-0.436,-0.256,-2.792,HR4038,Cloture Motion Rejected,"A bill to require that supplemental certifications and background investigations be completed prior to the admission of certain aliens as refugees, and for other purposes.",On the Cloture Motion,
114,Senate,344,2016-01-21,2,5,52,40,-0.011,-0.092,-0.38,-0.629,-3.008,SJRES22,Cloture Motion Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Corps of Engineers and the Environmental Protection Agency relating to the definition of ""waters of the United States"" under the Federal Water Pollution Control Act.",On the Cloture Motion,
114,Senate,345,2016-01-27,2,6,84,2,0.0,0.0,0.0,0.0,0.0,PN326,Nomination Confirmed,"John Michael Vazquez, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
114,Senate,346,2016-01-28,2,7,87,4,-0.147,-0.886,-0.084,-0.778,-9.599,S2012,Amendment Agreed to,"To enable civilian research and development of advanced nuclear energy technologies by private and public institutions, to expand theoretical and practical knowledge of nuclear physics, chemistry, and materials science.",On the Amendment,
114,Senate,347,2016-01-28,2,8,62,29,0.414,-0.059,0.283,-0.004,-27.099,S2012,Amendment Agreed to,To require the Comptroller General of the United States to conduct a review and submit a report on energy production in the United States and the effects of crude oil exports.,On the Amendment,
114,Senate,348,2016-01-28,2,9,55,37,0.311,-0.102,0.253,-0.185,-22.666,S2012,Amendment Agreed to,To modify the funding provided for the Advanced Research Projects Agency-Energy.,On the Amendment,
114,Senate,349,2016-02-02,2,10,47,48,0.13,-0.083,-0.218,-0.348,-13.418,S2012,Amendment Rejected,To modify the authority of the President of the United States to declare national monuments.,On the Amendment,
114,Senate,350,2016-02-02,2,11,43,52,-0.01,-0.102,0.337,0.51,-6.023,S2012,Amendment Rejected,To establish a Federal energy efficiency resource standard for electricity and natural gas suppliers.,On the Amendment,
114,Senate,351,2016-02-02,2,12,52,43,-0.047,-0.107,-0.434,-0.253,-2.794,S2012,Amendment Rejected,To establish deadlines and expedite permits for certain natural gas gathering lines on Federal land and Indian land.,On the Amendment,
114,Senate,352,2016-02-02,2,13,49,46,0.124,-0.087,-0.458,-0.044,-1.005,S2012,Amendment Rejected,To require each agency to repeal or amend 1 or more rules before issuing or amending a rule.,On the Amendment,
114,Senate,353,2016-02-02,2,14,45,50,0.066,-0.087,0.273,0.695,-8.415,S2012,Amendment Rejected,To amend the Internal Revenue Code of 1986 to phase out tax preferences for fossil fuels on the same schedule as the phase out of the tax credits for wind facilities.,On the Amendment,
114,Senate,354,2016-02-02,2,15,43,52,-0.047,-0.107,0.434,0.253,-2.794,S2012,Amendment Rejected,To require campaign finance disclosures for certain persons benefitting from fossil fuel activities.,On the Amendment,
114,Senate,355,2016-02-04,2,16,46,50,0.046,0.092,-0.083,-0.271,-44.406,S2012,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,
114,Senate,356,2016-02-04,2,17,43,54,0.136,0.088,-0.07,-0.144,-51.682,S2012,Cloture Motion Rejected,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",On the Cloture Motion,
114,Senate,357,2016-02-08,2,18,83,0,0.0,0.0,0.0,0.0,0.0,PN831,Nomination Confirmed,"Rebecca Goodgame Ebinger, of Iowa, to be United States District Judge for the Southern District of Iowa",On the Nomination,
114,Senate,358,2016-02-09,2,19,90,0,0.0,0.0,0.0,0.0,0.0,PN915,Nomination Confirmed,"Scot Alan Marciel, of California, to be Ambassador to the Union of Burma",On the Nomination,
114,Senate,359,2016-02-10,2,20,96,0,0.0,0.0,0.0,0.0,0.0,HR757,Bill Passed,"A bill to improve the enforcement of sanctions against the Government of North Korea, and for other purposes.",On Passage of the Bill,
114,Senate,360,2016-02-11,2,21,73,22,-0.385,-0.061,-0.149,0.199,-36.741,HR644,Cloture Motion Agreed to,"An act to reauthorize trade facilitation and trade enforcement functions and activities, and for other purposes.",On the Cloture Motion,
114,Senate,361,2016-02-11,2,22,75,20,-0.427,-0.036,-0.146,0.18,-36.113,HR644,Conference Report Agreed to,"An act to reauthorize trade facilitation and trade enforcement functions and activities, and for other purposes.",On the Conference Report,
114,Senate,362,2016-02-11,2,23,93,0,0.0,0.0,0.0,0.0,0.0,PN675,Nomination Confirmed,"Leonard Terry Strand, of South Dakota, to be United States District Judge for the Northern District of Iowa",On the Nomination,
114,Senate,363,2016-02-22,2,24,80,6,-0.59,0.248,-0.14,0.304,-22.918,PN849,Cloture Motion Agreed to,"Robert McKinnon Califf, of South Carolina, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Cloture Motion,
114,Senate,364,2016-02-24,2,25,89,4,-0.222,-0.975,-0.072,-0.485,-17.94,PN849,Nomination Confirmed,"Robert McKinnon Califf, of South Carolina, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Nomination,
114,Senate,365,2016-02-25,2,26,93,0,0.0,0.0,0.0,0.0,0.0,SRES374,Resolution Agreed to,"A resolution relating to the death of Antonin Scalia, Associate Justice of the Supreme Court of the United States.",On the Resolution,
114,Senate,366,2016-02-29,2,27,89,0,0.0,0.0,0.0,0.0,0.0,S524,Cloture on the Motion to Proceed Agreed to,A bill to authorize the Attorney General to award grants to address the national epidemics of prescription opioid abuse and heroin use.,On Cloture on the Motion to Proceed,
114,Senate,367,2016-03-02,2,28,94,0,0.0,0.0,0.0,0.0,0.0,S524,Amendment Agreed to,"To provide the Department of Justice with additional tools to target extraterritorial drug trafficking activity, and for other purposes.",On the Amendment,
114,Senate,368,2016-03-02,2,29,46,50,0.16,-0.076,0.391,0.287,-3.906,S524,Motion Rejected,To provide for comprehensive provisions for the prevention and enforcement of opioid abuse and treatment of opioid addiction.,On the Motion,
114,Senate,369,2016-03-02,2,30,48,47,0.208,-0.065,0.314,0.446,-9.244,S524,Motion Rejected,"To make appropriations to address the heroin and opioid drug abuse epidemic for the fiscal year ending September 30, 2016.",On the Motion,
114,Senate,370,2016-03-03,2,31,90,0,0.0,0.0,0.0,0.0,0.0,S524,Amendment Agreed to,To strengthen consumer education about the risks of opioid abuse and addiction.,On the Amendment,
114,Senate,371,2016-03-07,2,32,86,3,0.348,-0.922,0.088,-0.825,-8.673,S524,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
114,Senate,372,2016-03-09,2,33,93,3,0.359,-0.927,0.088,-0.806,-8.739,S524,Cloture Motion Agreed to,A bill to authorize the Attorney General to award grants to address the national epidemics of prescription opioid abuse and heroin use.,On the Cloture Motion,
114,Senate,373,2016-03-10,2,34,94,1,0.0,0.0,0.0,0.0,0.0,S524,Bill Passed,A bill to authorize the Attorney General to award grants to address the national epidemics of prescription opioid abuse and heroin use.,On Passage of the Bill,
114,Senate,374,2016-03-10,2,35,71,24,-0.107,-0.035,-0.037,0.043,-62.439,SJRES31,Motion to Table Agreed to,A joint resolution relating to the disapproval of the proposed foreign military sale to the Government of Pakistan of F-16 Block 52 aircraft.,On the Motion to Table,
114,Senate,375,2016-03-14,2,36,49,40,0.215,-0.071,0.175,0.139,-22.321,PN1152,Nomination Confirmed,"John B. King, of New York, to be Secretary of Education",On the Nomination,
114,Senate,376,2016-03-16,2,37,48,49,0.078,0.034,-0.153,-0.423,-26.148,S764,Cloture Motion Rejected,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",On the Cloture Motion,
114,Senate,377,2016-03-17,2,38,96,0,0.0,0.0,0.0,0.0,0.0,SRES377,Resolution Agreed to,An original resolution directing the Senate Legal Counsel to bring a civil action to enforce a subpoena of the Permanent Subcommittee on Investigations.,On the Resolution,
114,Senate,378,2016-04-04,2,39,87,0,0.0,0.0,0.0,0.0,0.0,S1890,Bill Passed,"A bill to amend chapter 90 of title 18, United States Code, to provide Federal jurisdiction for the theft of trade secrets, and for other purposes.",On Passage of the Bill,
114,Senate,379,2016-04-06,2,40,98,0,0.0,0.0,0.0,0.0,0.0,HR636,Cloture on the Motion to Proceed Agreed to,"A bill to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations, and for other purposes.",On Cloture on the Motion to Proceed,
114,Senate,380,2016-04-07,2,41,85,10,-0.439,-0.255,-0.358,-0.151,-16.493,HR636,Amendment Agreed to,"To enhance airport security, and for other purposes.",On the Amendment,
114,Senate,381,2016-04-07,2,42,91,5,0.745,-0.012,0.31,0.321,-11.647,HR636,Amendment Agreed to,To expand and enhance visible deterrents at major transportation hubs and to increase the resources to protect and secure the United States.,On the Amendment,
114,Senate,382,2016-04-07,2,43,42,54,-0.03,-0.088,0.261,0.089,-10.453,HR636,Amendment Rejected,To require the Federal Aviation Administration to establish minimum standards for space for passengers on passenger aircraft.,On the Amendment,
114,Senate,383,2016-04-11,2,44,92,0,0.0,0.0,0.0,0.0,0.0,PN153,Nomination Confirmed,"Waverly D. Crenshaw, Jr., of Tennessee, to be United States District Judge for the Middle District of Tennessee",On the Nomination,
114,Senate,384,2016-04-14,2,45,94,4,0.379,-0.885,0.079,-0.668,-14.058,HR636,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
114,Senate,385,2016-04-18,2,46,89,5,0.674,-0.699,0.153,-0.377,-17.455,HR636,Cloture Motion Agreed to,"A bill to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations, and for other purposes.",On the Cloture Motion,
114,Senate,386,2016-04-19,2,47,95,3,0.382,-0.922,0.076,-0.758,-10.224,HR636,Bill Passed,"An act to amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2016 through 2017, and for other purposes.",On Passage of the Bill,
114,Senate,387,2016-04-19,2,48,97,0,0.0,0.0,0.0,0.0,0.0,S2012,Amendment Agreed to,To add certain provisions relating to natural resources.,On the Amendment,
114,Senate,388,2016-04-19,2,49,66,31,0.424,-0.031,0.297,0.284,-25.191,S2012,Amendment Agreed to,"To improve the accuracy of mortgage underwriting used by the Federal Housing Administration by ensuring that energy costs are included in the underwriting process, to reduce the amount of energy consumed by homes, to facilitate the creation of energy efficiency retrofit and construction jobs, and for other purposes.",On the Amendment,
114,Senate,389,2016-04-19,2,50,34,63,0.381,-0.076,-0.224,0.008,-29.127,S2012,Amendment Rejected,To add provisions relating to acquisition of Federal land under the Land and Water Conservation Fund.,On the Amendment,
114,Senate,390,2016-04-19,2,51,42,55,0.271,-0.105,-0.194,0.148,-27.274,S2012,Amendment Rejected,To require a report relating to certain transmission infrastructure projects.,On the Amendment,
114,Senate,391,2016-04-19,2,52,50,47,0.183,-0.061,0.268,0.641,-10.931,S2012,Amendment Rejected,To require the Secretary of the Treasury to develop a plan for issuance of Clean Energy Victory Bonds.,On the Amendment,
114,Senate,392,2016-04-19,2,53,33,64,0.398,-0.061,-0.214,-0.067,-32.429,S2012,Motion Rejected,"To provide for the establishment of free market enterprise zones in order to help facilitate the creation of new jobs, entrepreneurial opportunities, enhanced and renewed educational opprotunities, and increased community involvement in bankrupt or economically distressed areas.",On the Motion,
114,Senate,393,2016-04-20,2,54,85,12,0.624,-0.083,0.336,0.232,-19.741,S2012,Bill Passed,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",On Passage of the Bill,
114,Senate,394,2016-04-20,2,55,70,26,0.477,-0.019,0.255,0.211,-29.253,HR2028,Amendment Agreed to,To modify funding for certain projects of the Department of Energy.,On the Amendment,
114,Senate,395,2016-04-20,2,56,25,71,0.488,-0.011,-0.214,-0.171,-31.799,HR2028,Amendment Rejected,"To eliminate funding for the Appalachian Regional Commission, the Delta Regional Authority, the Denali Commission, and the Northern Border Regional Commission.",On the Amendment,
114,Senate,396,2016-04-21,2,57,56,42,-0.034,-0.104,-0.372,-0.624,-4.483,HR2028,Amendment Rejected,To prohibit the use of funds relating to a certain definition.,On the Amendment,
114,Senate,397,2016-04-21,2,58,48,49,0.144,-0.109,-0.19,-0.121,-18.555,HR2028,Amendment Rejected,To limit the use of funds made available for the Advanced Technology Vehicles Manufacturing Loan Program.,On the Amendment,
114,Senate,398,2016-04-21,2,59,76,19,0.545,-0.137,0.194,-0.027,-33.632,HR2028,Amendment Agreed to,To provide funding for the Tribal Energy Loan Guarantee Program.,On the Amendment,
114,Senate,399,2016-04-25,2,60,55,38,0.338,-0.044,0.309,0.264,-16.987,HR2028,Amendment Agreed to,To add a provision relating to certain requirements in the acquisition of welded shipboard anchor and mooring chain.,On the Amendment,
114,Senate,400,2016-04-26,2,61,54,42,0.271,-0.08,0.155,0.101,-31.328,HR2028,Amendment Agreed to,To provide for funding for wind energy.,On the Amendment,
114,Senate,401,2016-04-26,2,62,73,23,0.49,0.042,0.194,0.201,-33.928,HR2028,Amendment Agreed to,To make funding for water management improvement subject to a condition.,On the Amendment,
114,Senate,402,2016-04-26,2,63,12,84,0.598,-0.325,-0.195,0.154,-25.384,HR2028,Amendment Rejected,To withhold certain funds for the construction of environmental infrastructure.,On the Amendment,
114,Senate,403,2016-04-27,2,64,50,46,0.031,-0.006,-0.136,-0.248,-27.899,HR2028,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,
114,Senate,404,2016-04-28,2,65,52,43,0.0,-0.004,-0.145,-0.267,-25.069,HR2028,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,
114,Senate,405,2016-05-09,2,66,50,42,0.0,-0.011,-0.168,-0.485,-19.229,HR2028,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,
114,Senate,406,2016-05-11,2,67,57,42,-0.048,-0.048,-0.174,-0.325,-20.243,HR2028,Cloture Motion Rejected,Of a perfecting nature.,On the Cloture Motion,
114,Senate,407,2016-05-11,2,68,97,2,0.0,0.0,0.0,0.0,0.0,HR2028,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
114,Senate,408,2016-05-11,2,69,39,60,-0.141,-0.101,0.381,0.061,-9.753,HR2028,Amendment Rejected,To use Federal and State expertise to mitigate fish and wildlife impacts at Corps of Engineers projects.,On the Amendment,
114,Senate,409,2016-05-11,2,70,51,48,0.109,-0.125,-0.194,-0.284,-18.48,HR2028,Amendment Rejected,To provide for the operation of reservoir projects by the Bureau of Reclamation.,On the Amendment,
114,Senate,410,2016-05-12,2,71,90,8,0.682,-0.171,0.288,-0.09,-12.479,HR2028,Bill Passed,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",On Passage of the Bill,
114,Senate,411,2016-05-16,2,72,53,34,0.283,-0.046,0.22,0.243,-19.161,PN327,Nomination Confirmed,"Paula Xinis, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,
114,Senate,412,2016-05-17,2,73,50,47,0.163,-0.075,0.201,0.263,-16.465,HR2577,Cloture Motion Rejected,Making supplemental appropriations for fiscal year 2016 to respond to Zika virus.,On the Cloture Motion,
114,Senate,413,2016-05-17,2,74,52,45,0.037,-0.084,-0.454,0.172,-0.386,HR2577,Cloture Motion Rejected,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2016, and for other purposes.",On the Cloture Motion,
114,Senate,414,2016-05-17,2,75,68,29,0.443,-0.059,0.338,0.147,-22.402,HR2577,Cloture Motion Agreed to,Zika response and preparedness.,On the Cloture Motion,
114,Senate,415,2016-05-19,2,76,70,28,0.458,-0.049,0.385,0.194,-20.224,HR2577,Motion Agreed to,Zika response and preparedness.,On the Motion,
114,Senate,416,2016-05-19,2,77,68,30,0.437,-0.07,0.358,0.025,-21.894,HR2577,Amendment Agreed to,Zika response and preparedness.,On the Amendment,
114,Senate,417,2016-05-19,2,78,88,10,0.648,-0.039,0.326,0.181,-14.228,HR2577,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
114,Senate,418,2016-05-19,2,79,84,14,0.77,0.156,0.144,0.066,-37.103,HR2577,Motion Agreed to,To extend and expand eligibility for the Veterans Choice Program of the Department of Veterans Affairs and to establish consistent criteria and standards relating to the use of amounts under the Medical Community Care account of the Department of Veterans Affairs.,On the Motion,
114,Senate,419,2016-05-19,2,80,87,9,-0.458,-0.159,-0.319,0.003,-20.028,HR2577,Amendment Agreed to,To prohibit the use of funds to carry out a final rule and notice of the Department of Housing and Urban Development.,On the Amendment,
114,Senate,420,2016-05-19,2,81,60,37,0.38,-0.04,0.343,0.353,-18.529,HR2577,Motion to Table Agreed to,To prohibit the use of funds to carry out a rule and notice of the Department of Housing and Urban Development.,On the Motion to Table,
114,Senate,421,2016-05-19,2,82,89,8,0.683,0.027,0.264,0.227,-15.651,HR2577,Bill Passed,"A bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",On Passage of the Bill,
114,Senate,422,2016-05-23,2,83,89,0,0.0,0.0,0.0,0.0,0.0,S2613,Bill Passed,A bill to reauthorize certain programs established by the Adam Walsh Child Protection and Safety Act of 2006.,On Passage of the Bill,
114,Senate,423,2016-05-24,2,84,56,41,-0.067,-0.116,-0.379,-0.251,-6.3,HJRES88,Joint Resolution Passed,"A joint resolution disapproving the rule submitted by the Department of Labor relating to the definition of the term ""Fiduciary"".",On the Joint Resolution,
114,Senate,424,2016-05-24,2,85,57,40,0.141,0.155,0.011,0.272,-61.253,SJRES28,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Secretary of Agriculture relating to inspection of fish of the order Siluriformes.",On the Motion to Proceed,
114,Senate,425,2016-05-25,2,86,55,43,0.127,0.091,-0.0,0.274,-62.672193,SJRES28,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Secretary of Agriculture relating to inspection of fish of the order Siluriformes.",On the Joint Resolution,
114,Senate,426,2016-05-25,2,87,98,0,0.0,0.0,0.0,0.0,0.0,S2943,Cloture on the Motion to Proceed Agreed to,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Cloture on the Motion to Proceed,
114,Senate,427,2016-05-26,2,88,67,29,0.449,-0.044,0.201,0.137,-32.388,PN771,Nomination Confirmed,"Laura S. H. Holgate, of Virginia, to be the Representative of the United States of America to the International Atomic Energy Agency, with the rank of Ambassador",On the Nomination,
114,Senate,428,2016-06-06,2,89,91,0,0.0,0.0,0.0,0.0,0.0,S2943,Amendment Agreed to,To modify the requirement that the Secretary of Defense implement measures to maintain the critical wartime medical readiness skills and core competencies of health care providers within the Armed Forces.,On the Amendment,
114,Senate,429,2016-06-07,2,90,66,32,0.423,-0.095,0.323,-0.08,-23.692,S2943,Amendment Agreed to,"To provide that certain provisions in this Act relating to limitations, transparency, and oversight regarding medical research conducted by the Department of Defense shall have mo force or effect.",On the Amendment,
114,Senate,430,2016-06-07,2,91,70,28,0.511,-0.297,0.114,-0.08,-45.902,S2943,Amendment Agreed to,To strike the provision relating to the pilot program on privatization of the Defense Commissary System.,On the Amendment,
114,Senate,431,2016-06-08,2,92,93,2,0.0,0.0,0.0,0.0,0.0,HR2577,Cloture Motion Agreed to,"A bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",On the Cloture Motion,
114,Senate,432,2016-06-08,2,93,46,49,0.142,-0.09,0.193,0.111,-16.49,HR2577,Motion Rejected,"A bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",On the Motion,
114,Senate,433,2016-06-08,2,94,56,38,-0.105,-0.127,-0.437,-0.234,-4.269,HR2577,Motion Rejected,"A bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",On the Motion,
114,Senate,434,2016-06-09,2,95,43,55,0.025,-0.089,0.208,0.248,-14.839,S2943,Cloture Motion Rejected,To authorize parity for defense and nondefense spending pursuant to the Bipartisan Budget Act of 2015.,On the Cloture Motion,
114,Senate,435,2016-06-09,2,96,56,42,-0.022,-0.151,-0.07,-0.333,-49.295,S2943,Cloture Motion Rejected,To address unfunded priorities of the Armed Forces.,On the Cloture Motion,
114,Senate,436,2016-06-10,2,97,68,23,-0.257,-0.263,-0.129,-0.429,-28.52,S2943,Cloture Motion Agreed to,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Cloture Motion,
114,Senate,437,2016-06-14,2,98,85,13,0.082,0.997,-0.014,0.288,-35.149,S2943,Bill Passed,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Passage of the Bill,
114,Senate,438,2016-06-14,2,99,94,3,0.467,-0.884,0.11,-0.603,-15.496,HR2578,Cloture on the Motion to Proceed Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2016, and for other purposes.",On Cloture on the Motion to Proceed,
114,Senate,439,2016-06-16,2,100,95,1,0.0,0.0,0.0,0.0,0.0,S524,Cloture Motion Agreed to,"To authorize the Attorney General and Secretary of Health and Human Services to award grants to address the national epidemics of prescription opioid abuse and heroin use, and to provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes.",On the Cloture Motion,
114,Senate,440,2016-06-16,2,101,66,29,0.418,0.109,0.245,0.497,-26.56,S524,Motion Agreed to,"To authorize the Attorney General and Secretary of Health and Human Services to award grants to address the national epidemics of prescription opioid abuse and heroin use, and to provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes.",On the Motion,
114,Senate,441,2016-06-16,2,102,70,24,0.478,0.085,0.203,0.27,-31.324,S524,Motion Agreed to,"To authorize the Attorney General and Secretary of Health and Human Services to award grants to address the national epidemics of prescription opioid abuse and heroin use, and to provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes.",On the Motion,
114,Senate,442,2016-06-20,2,103,53,47,0.086,-0.084,-0.224,-0.245,-10.944,HR2578,Cloture Motion Rejected,To address gun violence and improve the availability of records to the National Instant Criminal Background Check System.,On the Cloture Motion,
114,Senate,443,2016-06-20,2,104,44,56,0.0,-0.093,0.297,0.545,-7.747,HR2578,Cloture Motion Rejected,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2016, and for other purposes.",On the Cloture Motion,
