congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
99,Senate,580,1986-08-09,,,33,64,-0.055,-0.998,-0.104,0.218,-44.467,,,,,"TO TABLE THE GLENN, OH) AMENDMENT TO S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987, WHICH WOULD PROHIBIT THE DEPARTMENT OF DEFENSE FROM ENTERING INTO CONTRACTS WITH FOREIGN GOVERNMENTS AND FOREIGN FIRMS FOR THE PURPOSE OF CARRYING OUT RESEARCH IN CONNECTION WITH THE STRATEGIC DEFENSE INITIATIVE THAT COULD BE REASONABLY PERFORMED BY A UNITED STATES FIRM."
99,Senate,581,1986-08-09,,,89,8,-0.413,0.642,-0.313,0.147,-17.371,,,,,"TO TABLE THE MELCHER, MT) AMENDMENT TO S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987, WHICH WOULD REDUCE THE AUTHORIZATION BY AN AMOUNT EQUAL TO 20 PERCENT OF ANY PENTAGON FUNDS THAT REMAIN UNOBLIGATED AS OF THE END OF FISCAL YEAR 1986."
99,Senate,582,1986-08-09,,,93,4,-0.46,0.888,-0.213,0.212,-13.078,,,,,"TO TABLE THE MELCHER, MT) AMENDMENT TO S 2638 THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987, WHICH WOULD REDUCE AUTHORIZATION OF FUNDS FOR RESEARCH, DEVELOPMENT, TEST AND EVALUATION BY 15 PERCENT."
99,Senate,583,1986-08-09,,,41,56,0.877,0.48,-0.041,0.11,-64.177,,,,,"TO TABLE THE ANDREWS, ND) AMENDMENT TO S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987, WHICH WOULD DELETE THE REQUIREMENT THAT ALCOHOLIC BEVERAGES INTENDED FOR RESALE ON MILITARY BASES BE PURCHASED IN THE SAME STATE."
99,Senate,584,1986-08-09,,,57,39,-0.131,-0.554,-0.127,0.028,-42.279,,,,,"TO TABLE THE SIMON, IL) AMENDMENT TO S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987, WHICH WOULD INCREASE THE AMOUNT OF SPECIAL INCENTIVE PAY FROM $7.3 MILLION TO $18.3 MILLION THAT MAY BE PAID TO MEMBERS OF THE ARMED FORCES WHO ARE PROFICIENT IN FOREIGN LANGUAGES."
99,Senate,585,1986-08-09,,,72,24,0.793,0.232,0.068,0.034,-52.429,,,,,"TO TABLE THE MOYNIHAN, NY) AMENDMENT TO S 2638, THE (CONTINUED) NATIONAL DEFENSE AUTHORIZATION ACT OF 1987, WHICH WOULD PROHIBIT THE UNITED STATES GOVERNMENT FROM SUBSIDIZING THE SALE OF TRANSFER OF GOODS OR SERVICES TO COMMUNIST COUNTRIES."
99,Senate,586,1986-08-09,,,75,19,0.809,0.57,0.116,-0.13,-45.863,,,,,"TO TABLE THE GLENN, OH)-MCCLURE, ID) AMENDMENT, A PERFECTING AMENDMENT TO THE BYRD, WV) AMENDMENT TO S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987.  THE AMENDMENT WOULD PROVIDE THAT FUNDS MAY NOT BE USED FOR THE PURPOSE OF ASSEMBLY OR INTEGRATION OF MORE THAN 100 B-1B AIRCRAFT AND THAT THE DEFENSE SCIENCE BOARD STUDY WHAT TYPES OF BOMBERS SHOULD BE PURCHASED."
99,Senate,587,1986-08-09,,,50,43,0.238,0.929,-0.377,0.675,-8.992,,,,,"TO TABLE THE BYRD, WV) AMENDMENT TO S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987, WHICH WOULD AMEND SECTION 232 OF THE TRADE EXPANSION ACT OF 1962, TO IMPROVE ITS ADMINISTRATION WITH RESPECT TO IMPORTS THAT THREATEN NATIONAL SECURITY."
99,Senate,588,1986-08-09,,,87,4,-0.5,0.866,-0.24,0.105,-13.496,,,,,"TO ADOPT S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987. THE BILL WOULD AUTHORIZE $219.8 BILLION IN FUNDS FOR MILITARY FUNCTIONS OF THE DEPARTMENT OF DEFENSE, PRESCRIBE MILITARY PERSONNEL LEVELS FOR SUCH DEPARTMENT FOR FISCAL (CONTINUED) YEAR 1987, REVISE AND IMPROVE MILITARY COMPENSATION PROGRAMS, IMPROVE DEFENSE PROCUREMENT PROCEDURES, AUTHORIZE CERTAIN CONSTRUCTION AT MILITARY INSTALLATIONS FOR FISCAL YEAR 1987, AND AUTHORIZE FUNDS FOR NATIONAL SECURITY PROGRAMS OF THE DEPARTMENT OF ENERGY FOR FISCAL YEAR 1987."
99,Senate,589,1986-08-09,,,48,40,0.957,-0.291,0.038,0.55,-52.34,,,,,"TO ADOPT H J RES 668, INCREASING THE STATUTORY LIMIT ON THE PUBLIC DEBT FROM $2.079 TRILLION TO $2.323 TRILLION.  AMONG OTHER PROVISIONS THE RESOLUTION WOULD PREVENT FUTURE DISINVESTMENT OF SOCIAL SECURITY TRUST FUNDS, RESTORE THE AUTOMATIC SPENDING CUTS PROCEDURE OF THE GRAMM-RUDMAN-HOLLINGS ANTI-DEFICIT ACT, PROVIDE ASSISTANCE TO DROUGHT-STRIKEN FARMERS, AND CREATE A NEW FEDERAL CRIME OF MONEY-LAUNDERING."
99,Senate,590,1986-08-12,,,70,30,0.32,0.122,0.132,-0.035,-42.293,,,,,"TO ADOPT THE BOREN AMENDMENT TO S 655, THE CENTRAL INTERSTATE LOW-LEVEL RADIOACTIVE WASTE COMPACT, WHICH WOULD AMEND THE FEDERAL ELECTION CAMPAIGN ACT OF 1971 TO REDUCE CONTRIBUTION LIMITS OF POLITICAL ACTION COMMITTEES (PAC) TO CONGRESSIONAL ELECTIONS, INCREASE LIMITS ON INDIVIDUAL CONTRIBUTIONS, AND AMEND THE COMMUNICATIONS ACT OF 1934, TO REQUIRE BROADCASTERS TO PROVIDE EQUAL TIME TO SUBJECTS OF NEGATIVE ADVERTISING BY PACS."
99,Senate,591,1986-08-12,,,58,42,-0.086,0.176,-0.172,0.135,-29.282,,,,,"TO ADOPT THE BOSCHWITZ AMENDMENT TO S 655, THE CENTRAL INTERSTATE LOW-LEVEL RADIOACTIVE WASTE COMPACT, WHICH WOULD PROHIBIT POLITICAL ACTION COMMITTEE CONTRIBUTIONS TO THE NATIONAL POLITICAL PARTIES, REQUIRE DISCLOSURE OF ALL ""SOFT MONEY"" TO THE NATIONAL COMMITTEES, AND TO REMOVE THE REQUIREMENT FOR BROADCASTERS TO GIVE FREE AIR TIME TO OFFSET INDEPENDENT EXPENDITURES."
99,Senate,592,1986-08-12,,,55,46,-0.047,-0.03,-0.246,-0.321,-27.24,,,,,"TO TABLE THE SASSER, TN)-DODD, CT) AMENDMENT TO HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL.  THE AMENDMENT WOULD STRIKE TITLE II OF THE BILL, WHICH WOULD PROVIDE $100 MILLION IN MILITARY AND NON-MILITARY ASSISTANCE FOR NICARAGUAN ""CONTRA"" GUERRILAS AND $300 MILLION IN ECONOMIC AID TO COSTA RICA, EL SALVADOR, GUATEMALA, AND HONDURAS AND TITLE III WHICH WOULD REIMBURSE THE PL 480 ""FOOD FOR PEACE"" ACCOUNT FOR NEARLY $300 MILLION DIVERTED TO FOUR CENTRAL AMERICAN COUNTRIES FOR ECONOMIC AID."
99,Senate,593,1986-08-12,,,60,40,-0.117,-0.032,-0.23,-0.199,-28.974,,,,,"TO TABLE THE KENNDEY, MA) AMENDMENT TO HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD PROHIBIT THE INTRODUCTION OF U.S. PERSONNEL INTO NICARAGUA FOR THE PURPOSE OF GROUND COMBAT."
99,Senate,594,1986-08-12,,,51,47,0.041,-0.433,-0.689,-0.567,-14.309,,,,,"TO TABLE THE BYRD, WV) AMENDMENT TO HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD RESTRICT THE AGGREGATE AMOUNT OF ASSISTANCE WHICH MAY BE PROVIDED TO THE NICARAGUAN ""CONTRAS"" BY THE CIA, PENTAGON, AND OTHER AGENCIES TO ONLY THAT SPECIFICALLY AUTHORIZED BY CONGRESS."
99,Senate,595,1986-08-12,,,51,47,-0.01,-0.085,-0.665,-0.851,-14.22,,,,,"TO TABLE THE DODD, CT) AMENDMENT TO HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD PROHIBIT FUNDS FROM BEING USED TO SUPPORT MILITARY ACTIONS WHICH ARE LIKELY TO RESULT IN THE LOSS OF CIVILIAN LIVES IN NICARAGUA."
99,Senate,596,1986-08-13,,,32,67,-0.239,0.081,0.274,0.437,-25.92,,,,,"TO ADOPT THE HARKIN AMENDMENT TO HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD PROHIBIT THE USE OF UNITED STATES ARMED FORCES FOR THE PURPOSE OF PROVIDING TRAINING AND OTHER SUPPORT FOR FORCES OPPOSED TO THE GOVERNMENT OF NICARAGUA."
99,Senate,597,1986-08-13,,,17,82,-0.415,0.319,0.279,0.222,-24.921,,,,,"TO ADOPT THE PELL AMENDMENT TO HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD PROVIDE COMPENSATION FOR NONCOMBANTANT VICTIMS OF ANTI-SANDINISTA FORCES BY ESTABLISHING A $10 MILLION FUND AND A BIPARTISAN COMMISSION TO INVESTIGATE CLAIMS AND MAKE AWARDS."
99,Senate,598,1986-08-13,,,51,49,-0.023,-0.601,-0.205,0.068,-26.51,,,,,"TO TABLE THE MELCHER, MT) AMENDMENT TO HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS, WHICH WOULD REMOVE AUTHORITY FOR THE ADMINISTRATION TO TRANSFER AGRICULTURAL APPROPRIATIONS FUNDS AND AFRICAN FAMINE RELIEF FUNDS TO PROVIDE AN ADDITIONAL $300 MILLION IN ECONOMIC AID FOR CENTRAL AMERICA."
99,Senate,599,1986-08-13,,,59,41,-0.225,0.591,-0.232,-0.262,-31.501,,,,,"TO ADOPT A CLOTURE MOTION ON TITLES II AND III OF HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD PROVIDE $100 MILLION IN AID FOR THE NICARAGUAN ""CONTRAS"" AND $300 MILLION IN ECONOMIC AID TO CENTRAL AMERICAN COUNTRIES. THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, THE MOTION FAILED."
99,Senate,600,1986-08-13,,,89,11,0.455,0.172,0.223,0.259,-18.139,,,,,"TO ADOPT A CLOTURE MOTION ON S 2701, THE COMPREHENSIVE ANTIAPARTHEID ACT, PROVIDING A COMPREHENSIVE POLICY, INCLUDING SANCTIONS, FOR THE UNITED STATES IN OPPOSITION TO THE SYSTEM OF APARTHEID IN SOUTH AFRICA, AND FOR OTHER PURPOSES. (THREE FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, AGREED TO CLOSE FURTHER DEBATE.)"
99,Senate,601,1986-08-13,,,63,37,-0.317,0.929,-0.354,-0.332,-25.235,,,,,"TO ADOPT A CLOTURE MOTION ON TITLES II AND III OF H.R. 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD PROVIDE $100 MILLION IN AID FOR THE NICARAGUAN ""CONTRAS"" AND $300 MILLION IN ECONOMIC AID FOR CENTRAL AMERICAN COUNTRIES. (THREE FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, AGREED TO CLOSE FURTHER DEBATE.)"
99,Senate,602,1986-08-13,,,57,42,-0.103,0.025,-0.181,-0.192,-35.417,,,,,"TO TABLE THE LEAHY, VT) AMENDMENT TO HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD PROHIBIT THE USE OF FUNDS ALLOCATED FOR ASSISTANCE FOR THE NICARAGUAN DEMOCRATIC RESISTANCE, BY THE CENTRAL INTELLIGENCE AGENCY OR ANY OTHER INTELLIGENCE AGENCY OR ENTITY OF THE UNITED STATES."
99,Senate,603,1986-08-13,,,55,45,-0.001,-0.285,-0.249,-0.305,-26.212,,,,,"TO TABLE THE BIDEN, DE) AMENDMENT TO HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD EXPRESS THE SENSE OF THE CONGRESS THAT USE OF FUNDS IN THE BILL FOR AID TO THE NICARAGUAN ""CONTRAS"" SHOULD BE PROHIBITED UNTIL THE ADMINISTRATION BEGINS DIRECT NEGOTIATIONS WITH THE GOVERNMENT OF NICARAGUA."
99,Senate,604,1986-08-13,,,58,43,-0.123,0.433,-0.301,-0.096,-20.8,,,,,"TO TABLE THE BYRD, WV) AMENDMENT TO HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD ALLOCATE $450,000 IN SUPPORT OF THE NICARAGUAN NEWSPAPER LA PRENSA."
99,Senate,605,1986-08-13,,,46,55,-0.06,0.081,0.309,0.236,-21.994,,,,,"TO ADOPT THE KERRY AMENDMENT TO HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD TERMINATE AID FOR THE NICARAGUAN ""CONTRAS"" IF THE COUNTRIES OF CENTRAL AMERICA SIGN A CONTADORA AGREEMENT THE PRINCIPAL PROVISIONS OF WHICH WERE PUBLICLY ENDORSED IN APRIL, 1986.  THE AMENDMENT WOULD PROVIDE ASSISTANCE TO THE ""CONTRAS"" SOLELY FOR THE PURPOSE OF IMPLEMENTING THE NATIONAL RECONCILIATION PROVISIONS OF SUCH AN AGREEMENT."
99,Senate,606,1986-08-13,,,58,43,-0.1,0.153,-0.249,-0.022,-23.083,,,,,"TO TABLE THE SIMON, IL) AMENDMENT TO HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD REQUIRE THE PRESIDENT TO PREPARE AND TRANSMIT EVERY 30 DAYS TO THE COMPTROLLER GENERAL OF THE UNITED STATES A REPORT ACCOUNTING IN FULL FOR THE USES OF ALL GOODS AND SERVICES PURCHASED UNDER TITLE II, WHETHER WITHIN OR WITHOUT THE UNITED STATES WITH FUNDS APPROPRIATED FOR ASSISTANCE TO THE NICARAGUAN DEMOCRATIC RESISTANCE, AND THAT THE COMPTROLLER GENERAL SHALL TRANSMIT SUCH REPORT TO THE APPROPRIATE COMMITTEES OF CONGRESS."
99,Senate,607,1986-08-13,,,65,36,-0.187,0.161,-0.232,-0.117,-28.65,,,,,"TO TABLE THE SIMON, IL) AMENDMENT HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD PROVIDE A UNITED STATES CONTRIBUTION OF $50 MILLION TO THE SPECIAL PROGRAM FOR SUB-SAHARAN AFRICAN COUNTRIES AFFECTED BY DROUGHT AND DESERTIFICATION OF THE INTERNATIONAL FUND FOR AGRICULTURAL DEVELOPMENT, AND FUNDS THROUGH THE AGENCY FOR INTERNATIONAL DEVELOPMENT TO SUPPORT PROGRAMS FOR THE ERADICATION OF LOCUSTS AND OTHER PESTS THAT THREATEN FOOD SUPPLIES IN AFRICA. THE MONEY WAS TO BE TAKEN FROM $300 MILLION SPECIFIED FOR ECONOMIC AID FOR CENTRAL AMERICAN COUNTRIES."
99,Senate,608,1986-08-13,,,59,41,-0.105,0.063,-0.17,-0.088,-36.556,,,,,"TO TABLE THE HARKIN, IA) AMENDMENT TO HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD PROVIDE FOR THE TRANSFER OF ONE-HALF OF THE $100 MILLION IN AID INTENDED FOR THE NICARAGUAN ""CONTRAS"" TO PROVIDE RELIEF TO FARMERS AND RANCHERS IN THE UNITED STATES IN AREAS AFFECTED BY DROUGHT AND EXCESS PRECIPATATION."
99,Senate,609,1986-08-13,,,53,48,0.013,-0.289,-0.378,-0.28,-18.34,,,,,"TO TABLE THE BYRD, WV)AMENDMENT TO HR 5052, THE MILITARY CONSTRUCTION CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD PROVIDE THAT, IN ORDER TO PROMOTE PEACEFUL RESOLUTIONS TO THE PROBLEMS OF CENTRAL AMERICA PRIMARILY THROUGH DIPLOMATIC MEANS, FUNDS AVAILABLE TO THE DEPARTMENT OF DEFENSE, THE DEPARTMENT OF STATE, THE CENTRAL INTELLIGENCE AGENCY, OR ANY OTHER AGENCY OR ENTITY OF THE UNITED STATES MAY BE OBLIGATED OR EXPENDED TO PROVIDE FUNDS, MATERIEL, OR OTHER ASSISTANCE TO THE NICARAGUAN DEMOCRATIC RESISTANCE TO SUPPORT MILITARY OR PARAMILITARY OPERATIONS IN NICARAGUA ONLY IF SPECIFICALLY AUTHORIZED BY LAW."
99,Senate,610,1986-08-13,,,54,47,-0.023,-0.069,-0.215,-0.274,-30.75,,,,,"TO ADOPT TITLES II AND III TO HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL, WHICH WOULD PROVIDE $100 MILLION IN AID FOR THE NICARAGUAN ""CONTRAS"" AND $300 MILLION IN ECONOMIC AID TO THE COUNTRIES OF CENTRAL AMERICA."
99,Senate,611,1986-08-13,,,60,41,-0.256,0.901,-0.261,-0.21,-32.75,,,,,"TO ADOPT HR 5052, THE MILITARY CONSTRUCTION APPROPRIATIONS BILL WHICH APPROPRIATES $8.2 MILLION FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR FISCAL YEAR ENDING SEPTEMBER 30, 1987 AND PROVIDES $100 MILLION IN AID TO THE NICARAGUAN ""CONTRAS"" AND $300 MILLION IN ECONOMIC AID TO THE COUNTRIES OF CENTRAL AMERICA."
99,Senate,612,1986-08-14,,,67,30,0.226,-0.402,0.289,-0.631,-26.032,,,,,"TO ADOPT THE CRANSTON AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT OF 1986, WHICH WOULD BAN TEXTILE IMPORTS FROM SOUTH AFRICA."
99,Senate,613,1986-08-14,,,58,41,0.161,-0.975,-0.165,-0.253,-42.101,,,,,"TO ADOPT THE PRESSLER AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT OF 1986, WHICH WOULD STRIKE SECTION 309 OF THE BILL WHICH AUTHORIZES THE SALE OF GOLD FROM UNITED STATES GOLD STOCKS."
99,Senate,614,1986-08-14,,,99,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT THE KASSEBAUM AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT OF 1986, WHICH WOULD DELETE SECTION 308 OF THE BILL THAT REQUIRES SOUTH AFRICAN GOVERNMENT OFFICIALS BE ISSUED VISAS FOR TRAVEL IN THE UNITED STATES ON A CASE-BY-CASE BASIS."
99,Senate,615,1986-08-14,,,52,48,-0.049,0.181,-0.352,-0.245,-18.69,,,,,"TO TABLE THE KENNEDY, MA) AMENDMENT TO S2701, THE COMPRHENSIVE ANTI-APARTHEID ACT.  THE AMENDMENT WOULD ELIMINATE EXCEPTIONS ON SHORT-TERM CREDIT ARRANGEMENTS FROM THE BAN ON BANK LOANS TO THE SOUTH AFRICAN PRIVATE SECTOR, WOULD ELIMINATE EXCEPTIONS ON REINVESTMENT OF PROFITS FROM THE PROHIBITION ON NEW INVESTMENTS BY UNITED STATES CORPORATIONS DOING BUSINESS IN SOUTH AFRICA, WOULD PROHIBIT THE IMPORTATION OF SOUTH AFRICAN AGRICULTURAL PRODUCTS AND IRON AND STEEL, AND WOULD PROHIBIT THE EXPORT OR SALE OF CRUDE OIL OR PETROLEUM PRODUCTS TO SOUTH AFRICAN ENTITIES."
99,Senate,616,1986-08-14,,,67,31,-0.231,0.062,-0.328,-0.255,-20.832,,,,,"TO ADOPT THE HELMS AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT, BY DEFINING UNITED STATES POLICY TOWARD THE AFRICAN NATIONAL CONGRESS, THE PAN AFRICAN CONGRESS AND THEIR AFFILIATES, AND THE GOVERNMENT OF SOUTH AFRICA, AND DEFINING UNITED STATES POLICY TOWARD VIOLENCE OR TERRORISM IN SOUTH AFRICA."
99,Senate,617,1986-08-14,,,51,46,-0.069,-0.998,-0.313,0.115,-14.162,,,,,"TO TABLE THE PROXMIRE, WI) AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT WHICH WOULD REQUIRE AN AFFIRMATIVE VOTE OF THE CONGRESS TO TERMINATE OR SUSPEND SANCTIONS AGAINST SOUTH AFRICA."
99,Senate,618,1986-08-14,,,42,56,0.14,-0.005,-0.309,0.082,-18.311,,,,,"TO TABLE THE SARBANES, MD) AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT WHICH WOULD SUSPEND AIR SERVICE BETWEEN THE UNITED STATES AND SOUTH AFRICA."
99,Senate,619,1986-08-15,,,55,44,-0.148,0.648,-0.38,-0.235,-18.544,,,,,"TO TABLE THE BIDEN, DE) AMENDMENT TO S 2701, THE (CONTINUED) COMPREHENSIVE ANTI-APARTHEID ACT, WHICH WOULD IMPOSE ADDITIONAL MEASURES AGAINST SOUTH AFRICA AFTER ONE YEAR IF THE PRESIDENT INFORMS CONGRESS THAT THE SOUTH AFRICAN GOVERNMENT HAS NOT MADE SUFFICIENT PROGRESS IN ELIMINATING APARTHEID.  THE MEASURES WOULD INCLUDE THE BANNING OF IMPORTS OF SOUTH AFRICAN DIAMONDS, IRON, STEEL, FOOD, AND AGRICULTURAL PRODUCTS."
99,Senate,620,1986-08-15,,,41,57,0.183,-0.493,-0.147,-0.123,-42.423,,,,,"TO ADOPT THE WALLOP AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT, WHICH WOULD PROVIDE THAT THE PROVISIONS APPLICABLE TO SOUTH AFRICA UNDER THIS ACT SHALL BE EQUALLY APPLICABLE TO THE SOVIET UNION."
99,Senate,621,1986-08-15,,,44,55,0.146,-0.989,-0.288,-0.081,-26.004,,,,,"TO TABLE KENNEDY, MA) AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT, WHICH WOULD PROHIBIT THE IMPORTATION OF SOUTH AFRICAN AGRICULTURAL PRODUCTS, FOOD, IRON AND STEEL INTO THE UNITED STATES, AND PROHIBIT U.S. EXPORTS OF CRUDE OIL AND PETROLEUM PRODUCTS TO SOUTH AFRICA."
99,Senate,622,1986-08-15,,,64,35,-0.173,-0.044,-0.21,-0.142,-31.104,,,,,"TO TABLE THE D'AMATO, NY) AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT, WHICH WOULD PERMIT STATES AND POLITICAL SUBDIVISIONS OF STATES TO ENFORCE STATE OR LOCAL ANTI-APARTHEID LAWS WITH RESPECT TO CONTRACTS FUNDED (CONTINUED) IN WHOLE OR IN PART BY FUNDS PROVIDED BY THE FEDERAL GOVERNMENT."
99,Senate,623,1986-08-15,,,45,54,-0.076,-0.035,0.237,-0.257,-14.857,,,,,"TO ADOPT THE BYRD AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT, WHICH WOULD SET FORTH A FRAMEWORK AND PROVIDE GUIDANCE SO AS TO ENCOURAGE AND FACILITATE THE ESTABLISHMENT OF POLITICAL AND SOCIAL STABILITY IN SOUTH AFRICA, WOULD PROHIBIT THE IMPORTATION OF URANIUM, COAL, TEXTILES AND FLUORSPAR FROM SOUTH AFRICA, AND WOULD ESTABLISH THE OFFICE OF ASSISTANT SECRETARY OF STATE FOR WEST-CENTRAL AFRICAN AFFAIRS AND THE OFFICE OF ASSISTANT SECRETARY OF STATE FOR SOUTH AND EAST AFRICAN AFFAIRS."
99,Senate,624,1986-08-15,,,33,66,0.078,0.997,-0.324,-0.207,-24.856,,,,,"TO ADOPT THE HUMPHREY AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT, WHICH WOULD PROHIBIT THE TAKEOFF AND LANDING RIGHTS IN THE UNITED STATES OF AEROFLOT."
99,Senate,625,1986-08-15,,,65,33,-0.213,0.106,-0.243,-0.203,-27.779,,,,,"TO TABLE THE CRANSTON, CA) AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT, WHICH WOULD ESTABLISH AN EMBARGO ON ALL U.S. TRADE WITH SOUTH AFRICA (EXCEPT THE EXPORT OF MEDICAL SUPPLIES AND THE IMPORT OF STRATEGIC MINERALS IN SHORT SUPPLY), WOULD PROVIDE FOR AN ORDERLY WITHDRAWAL OF U.S. INVESTMENTS IN SOUTH AFRICA, AND WOULD BAN THE LANDING OF SOUTH AFRICAN AIRLINES IN THE UNITED STATES."
99,Senate,626,1986-08-15,,,81,18,0.41,-0.049,0.275,-0.167,-23.239,,,,,"TO TABLE THE BOSCHWITZ, MN) AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT, WHICH WOULD PROVIDE HUMANITARIAN ASSISTANCE TO BLACK SOUTH AFRICANS AND AUTHORIZE THE PRESIDENT TO WAIVE OR MODIFY ANY PROVISION OF THE ACT IF MORE THAN 40,000 BLACK SOUTH AFRICAN WORKERS BECOME UNEMPLOYED AS A RESULT OF THE SANCTIONS."
99,Senate,627,1986-08-15,,,55,44,-0.015,-0.246,-0.26,-0.351,-27.329,,,,,"TO ADOPT THE NICKLES AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT, WHICH WOULD AUTHORIZ THE SECRETARY OF AGRICULTURE TO PERMIT SOUTH AFRICA TO PARTICIPATE IN AGRICULTURAL EXPORT CREDIT AND PROMOTION PROGRAMS CONDUCTED BY THE SECRETARY AT SIMILAR LEVELS, AND UNDER SIMILIAR TERMS AND CONDITIONS, AS OTHER COUNTRIES THAT HAVE TRADITIONALLY PURCHASED UNITED STATES AGRICULTURAL COMMODITIES AND THE PRODUCTS THEREOF."
99,Senate,628,1986-08-15,,,50,49,0.069,-0.637,-0.305,-0.203,-22.324,,,,,TO TABLE A MOTION TO RECONSIDER VOTE NO. 246.
99,Senate,629,1986-08-15,,,73,26,0.277,0.235,0.265,0.077,-24.922,,,,,"TO TABLE THE DENTON, AL) AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT, WHICH WOULD ASSURE THAT WHEN FURTHER SANCTIONS ARE IMPOSED, FULL ACCOUNT HAS BEEN TAKEN OF OTHER NATIONAL SECURITY INTERESTS OF THE UNITED STATES."
99,Senate,630,1986-08-15,,,75,24,0.114,0.747,0.284,0.359,-24.419,,,,,"TO TABLE THE DENTON, AL) AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT, WHICH WOULD RESTRICT THE USE OF FUNDS UNDER THE FOREIGN ASSISTANCE ACT OF 1961 TO ANY COUNTRY WHICH ARRESTED OR IMPRISONED BLACK SOUTH AFRICAN EXILES FOR PURPOSES OTHER THAN IMMEDIATE EXPULSION OR FOR ACTIVITIES WHICH WOULD NOT BE CRIMINAL IN THE UNITED STATES, UNLESS WAIVED BY THE PRESIDENT IF HE DETERMINES THAT IT IS IN THE NATIONAL SECURITY INTERESTS OF THE UNITED STATES AND SO CERTIFIES TO CONGRESS."
