congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
103,Senate,337,1993-10-27,1,337,58,39,-0.197,0.067,-0.171,0.006,-38.273,HR3167,Motion Rejected,To reduce the discretionary spending caps for fiscal years 1995 through 1998 by the amount saved from the termination of the Superconducting Super Collider.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF GRAMM AMENDMENT NO. 1087, TO REDUCE THE DISCRETIONARY SPENDING CAPS FOR FISCAL YEARS 1995 THROUGH 1998 BY THE AMOUNT SAVED FROM THE TERMINATION OF THE SUPERCONDUCTING SUPERCOLLIDER.)"
103,Senate,338,1993-10-27,1,338,46,51,-0.017,0.482,-0.155,0.031,-36.068,HR3167,Motion Rejected,To amend title II of the Social Security Act to eliminate the earnings test for individuals who have attained retirement age.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF MCCAIN AMENDMENT NO. 1088, TO AMEND TITLE II OF THE SOCIAL SECURITY ACT TO ELIMINATE THE EARNINGS TEST FOR INDIVIDUALS WHO HAVE ATTAINED RETIREMENT AGE.)"
103,Senate,339,1993-10-28,1,339,40,56,-0.048,0.934,-0.409,-0.123,-12.794,HR3167,Amendment Rejected,To prohibit the consideration of any retroactive tax increase unless three-fifths of all Senators duly chosen and sworn waive the prohibition by roll call vote.,On the Amendment,"(SENATE REJECTED THE NICKLES/SHELBY AMENDMENT NO. 1089, TO PROHIBIT THE CONSIDERATION OF ANY RETROACTIVE TAX INCREASE UNLESS THREE-FIFTHS OF ALL SENATORS DULY CHOSEN AND SWORN WAIVE THE PROHIBITION BY ROLL CALL VOTE.)"
103,Senate,340,1993-10-28,1,340,55,44,-0.04,-0.544,0.206,-0.057,-24.844,HR2520,Cloture Motion Rejected,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1994, and for other purposes.",On the Cloture Motion,"H.R.2520 BY YATES (D-IL) -- DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1994 (PUB. L. 103-138, APPROVED 11/11/93) (THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE AGAIN FAILED TO CLOSE FURTHER DEBATE ON THE CONFERENCE REPORT ON H.R. 2520, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1994.)"
103,Senate,341,1993-10-28,1,341,82,14,-0.446,0.098,-0.192,0.03,-29.162,HR3167,Amendment Agreed to,To reduce federal employment to the levels proposed in the Vice President's Report of the National Performance Review.,On the Amendment,"H.R.3167 BY ROSTENKOWSKI (D-IL) -- UNEMPLOYMENT COMPENSATION AMENDMENTS OF 1993 (PUB. L. 103-152, APPROVED 11/24/93) (SENATE AGREED TO THE GRAMM AMENDMENT NO. 1090, TO REDUCE FEDERAL EMPLOYMENT TO THE LEVELS PROPOSED IN THE VICE PRESIDENT'S REPORT OF THE NATIONAL PERFORMANCE REVIEW.)"
103,Senate,342,1993-10-28,1,342,76,20,0.368,-0.393,0.178,-0.011,-27.534,HR3167,Bill Passed,"A bill to extend the emergency unemployment compensation program, to establish a system of worker profiling, and for other purposes.",On Passage of the Bill,"(SENATE PASSED H.R. 3167, TO EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM, AND TO ESTABLISH A SYSTEM OF WORKER PROFILING.)"
103,Senate,343,1993-11-01,1,343,90,0,0.0,0.0,0.0,0.0,0.0,SRES153,Motion for Attendance Agreed to,An original resolution to comply with the issuance of a subpoena.,On the Motion for Attendance,"S.RES.153  BY BRYAN, RICHARD (D-NV) -- RESOLUTION CONCERNING THE ISSUANCE OF A SUBPOENA (SENATE AGREED TO A MOTION TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.)"
103,Senate,344,1993-11-01,1,344,93,0,0.0,0.0,0.0,0.0,0.0,SRES153,Motion for Attendance Agreed to,An original resolution to comply with the issuance of a subpoena.,On the Motion for Attendance,(SENATE AGREED TO A MOTION TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.)
103,Senate,345,1993-11-02,1,345,97,1,0.0,0.0,0.0,0.0,0.0,SRES153,Motion for Attendance Agreed to,An original resolution to comply with the issuance of a subpoena.,On the Motion for Attendance,(SENATE AGREED TO A MOTION TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.)
103,Senate,346,1993-11-02,1,346,99,0,0.0,0.0,0.0,0.0,0.0,SRES153,Motion for Attendance Agreed to,An original resolution to comply with the issuance of a subpoena.,On the Motion for Attendance,(SENATE AGREED TO A MOTION TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.)
103,Senate,347,1993-11-02,1,347,23,77,0.334,0.943,-0.162,-0.016,-37.984,SRES153,Amendment Rejected,To require the release of all relevant diaries and other documents to the Select Committee on Ethics for the furtherance of its investigation.,On the Amendment,"(SENATE REJECTED DANFORTH/SPECTER AMENDMENT NO. 1094, TO REQUIRE THE RELEASE OF ALL RELEVANT DIARIES AND OTHER DOCUMENTS TO THE SELECT COMMITTEE ON ETHICS FOR THE FURTHERANCE OF ITS INVESTIGATION.)"
103,Senate,348,1993-11-02,1,348,94,6,0.726,0.64,0.178,0.006,-23.77,SRES153,Resolution Agreed to,An original resolution to comply with the issuance of a subpoena.,On the Resolution,"(SENATE AGREED TO S.RES. 153, TO COMPLY WITH THE ISSUANCE OF A SUBPOENA.)"
103,Senate,349,1993-11-03,1,349,58,42,0.095,0.981,0.371,-0.108,-10.202,PN411,Cloture Motion Rejected,"Raymond Leo Flynn, of Massachusetts, to be Ambassador to the Holy See",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO CLOSE FURTHER DEBATE ON CERTAIN NOMINATIONS TO THE RANK OF AMBASSADOR AND ASSISTANT SECRETARY OF STATE.)"
103,Senate,350,1993-11-04,1,350,100,0,0.0,0.0,0.0,0.0,0.0,S1607,Amendment Agreed to,"To confirm the original intent of Congress in enacting sections 2252 and 2256 of title 18, United States Code.",On the Amendment,"S.1607 BY BIDEN (D-DE) -- VIOLENT CRIME CONTROL AND LAW ENFORCEMENT ACT OF 1993 PUBLIC SAFETY PARTNERSHIP AND COMMUNITY POLICING ACT OF 1993 FEDERAL DEATH PENALTY ACT OF 1993 DRIVE-BY SHOOTING PREVENTION ACT OF 1993 AN ACT TO ENFORCE THE FOURTEENTH AMENDMENT AND TO REFORM HABEAS CORPUS NATIONAL CHILD PROTECTION ACT OF 1993 JACOB WETTERLING CRIMES AGAINST CHILDREN REGISTRATION ACT DNA IDENTIFICATION ACT OF 1993 DEPARTMENT OF JUSTICE COMMUNITY SUBSTANCE ABUSE PREVENTION ACT OF 1993 POLICE CORPS ACT LAW ENFORCEMENT SCHOLARSHIPS AND RECRUITMENT ACT FEDERAL PRISONER DRUG TESTING ACT OF 1993 DRUG TREATMENT IN FEDERAL PRISONS ACT OF 1993 DRUG FREE TRUCK STOP ACT CHEMICAL CONTROL AMENDMENTS ACT OF 1993 DRUNK DRIVING CHILD PROTECTION ACT OF 1993 NATIONAL COMMISSION TO STUDY THE CAUSES OF THE DEMAND FOR DRUGS IN THE UNITED STATES NATIONAL COMMISSION TO SUPPORT LAW ENFORCEMENT ACT ILLEGAL DRUG PROFITS ACT OF 1993 MOTOR VEHICLE THEFT PREVENTION ACT CONSUMER PROTECTION AGAINST CREDIT CARD FRAUD ACT OF 1993 FINANCIAL INSTITUTIONS FRAUD PROSECUTION ACT OF 1991 COMPUTER ABUSE AMENDMENTS ACT OF 1993 INTERNATIONAL PARENTAL KIDNAPPING CRIME ACT OF 1993 SAFE SCHOOLS ACT OF 1993 SAFER STREETS AND NEIGHBORHOODS ACT OF 1993 VIOLENCE AGAINST WOMEN ACT OF 1993 SAFE STREETS FOR WOMEN ACT OF 1993 SAFE HOMES FOR WOMEN ACT OF 1993 CIVIL RIGHTS REMEDIES FOR GENDER-MOTIVATED VIOLENCE ACT EQUAL JUSTICE FOR WOMEN IN THE COURTS ACT OF 1993 NATIONAL HEALTH CARE ANTI-FRAUD AND ABUSE ACT OF 1993 SENIOR CITIZENS AGAINST MARKETING SCAMS ACT OF 1993 NATIONAL TRIAD PROGRAM ACT CHILD SAFETY ACT SEXUALLY VIOLENT PREDATORS ACT ANTI-CORRUPTION ACT OF 1993 MORGAN P. HARDIMAN TASK FORCE ON MISSING AND EXPLOITED CHILDREN ACT DOMESTIC VIOLENCE FIREARM PREVENTION ACT FAMILY UNITY DEMONSTRATION PROJECT ACT DRIVERS' PRIVACY PROTECTION ACT OF 1993 PUBLIC SAFETY AND RECREATIONAL FIREARMS USE PROTECTION ACT POLICE PARTNERSHIPS FOR CHILDREN ACT OF 1993 NATIONAL COMMUNITY ECONOMIC PARTNERSHIP ACT OF 1993 RECREATIONAL HUNTING SAFETY AND PRESERVATION ACT OF 1993 STATE LEADERSHIP ACTIVITIES TO PROMOTE SAFE SCHOOLS ACT NATIONAL COMMISSION TO STUDY THE CAUSES OF THE DEMAND FOR DRUGS IN THE UNITED STATES NATIONAL COMMISSION TO SUPPORT LAW ENFORCEMENT ACT OFFICE OF CORRECTIONAL JOB TRAINING AND PLACEMENT ACT OF 1993 COMMUNITY SCHOOLS YOUTH SERVICES AND SUPERVISION GRANT PROGRAM ACT OF 1993 (CRIME BILL) (SENATE AGREED TO ROTH AMENDMENT NO. 1098 TO AMENDMENT NO. 1097, TO CONFIRM THE ORIGINAL PORNOGRAPHY PROVISIONS OF THE CHILD PROTECTION ACT OF 1984, AND TO EXPRESS THE SENSE OF CONGRESS IN OPPOSITION TO THE SUPREME COURT BRIEF IN THE CHILD PORNOGRAPHY CASE OF KNOX V. UNITED STATES.)"
103,Senate,351,1993-11-04,1,351,95,4,0.674,0.739,0.282,-0.008,-8.723,S1607,Amendment Agreed to,To direct the United States Sentencing Commission to promulgate guidelines or amend existing guidelines to provide sentencing enhancements of not less than 3 offense levels for hate crimes.,On the Amendment,"(SENATE AGREED TO FEINSTEIN MODIFIED AMENDMENT NO. 1097, TO DIRECT THE UNITED STATES SENTENCING COMMISSION TO PROMULGATE GUIDELINES OR AMEND EXISTING GUIDELINES TO PROVIDE SENTENCING ENHANCEMENTS OF NOT LESS THAN 3 OFFENSE LEVELS FOR HATE CRIMES.)"
103,Senate,352,1993-11-04,1,352,94,4,0.997,-0.08,0.221,-0.271,-15.467,S1607,Amendment Agreed to,To fund the reduction of violent crime.,On the Amendment,"(SENATE AGREED TO BYRD MODIFIED AMENDMENT NO. 1103, TO PROVIDE FUNDS FOR ADDITIONAL STATE AND LOCAL LAW ENFORCEMENT PERSONNEL, FOR THE CONSTRUCTION AND OPERATION OF REGIONAL PRISONS, FOR THE CONSTRUCTION OF JAILS, BOOT CAMPS, AND OTHER MINIMUM SECURITY STATE AND LOCAL FACILITIES, FOR THE CONSTRUCTION AND OPERATION OF SECURE FACILITIES TO HOUSE VIOLENT JUVENILES, AND FOR THE VIOLENCE AGAINST WOMEN ACT.)"
103,Senate,353,1993-11-05,1,353,75,19,-0.194,-0.981,-0.135,-0.215,-36.689,S1607,Amendment Agreed to,To improve the rules of evidence.,On the Amendment,"(SENATE AGREED TO THE DOLE AMENDMENT NO. 1105, TO ALLOW SIMILAR CRIMES RELATIVE TO SEXUAL HISTORY AND MOLESTATION TO BE INTRODUCED AS EVIDENCE DURING A CRIMINAL TRIAL.)"
103,Senate,354,1993-11-05,1,354,64,29,-0.186,-0.346,-0.139,-0.363,-37.181,S1607,Motion to Table Agreed to,In the nature of a substitute.,On the Motion to Table,"(SENATE TABLED THE GRAHAM AMENDMENT NO. 1114 TO EXON MODIFIED AMENDMENT NO. 1109, IN THE NATURE OF A SUBSTITUTE.)"
103,Senate,355,1993-11-05,1,355,85,2,0.0,0.0,0.0,0.0,0.0,S1607,Amendment Agreed to,To prohibit the payment of Federal benefits to illegal aliens.,On the Amendment,"(SENATE AGREED TO THE EXON MODIFIED AMENDMENT NO. 1109, TO PROHIBIT THE PAYMENT OF FEDERAL BENEFITS TO ILLEGAL ALIENS.)"
103,Senate,356,1993-11-05,1,356,64,23,0.15,-0.989,-0.068,-0.312,-41.782,S1607,Amendment Agreed to,To authorize the prosecution as adults of armed offenders 13 years of age or older.,On the Amendment,"(SENATE AGREED TO THE MOSELEY-BRAUN AMENDMENT NO. 1117, TO AUTHORIZE THE PROSECUTION AS ADULTS OF ARMED OFFENDERS 13 YEARS OF AGE OR OLDER.)"
103,Senate,357,1993-11-08,1,357,91,1,0.0,0.0,0.0,0.0,0.0,S1607,Amendment Agreed to,"To amend title 18, United States Code, to provide mandatory life imprisonment for persons convicted of a third violent felony.",On the Amendment,"(SENATE AGREED TO THE LOTT MODIFIED AMENDMENT NO. 1126, TO PROVIDE MANDATORY LIFE IMPRISONMENT FOR PERSONS CONVICTED OF A THIRD VIOLENT FELONY.)"
103,Senate,358,1993-11-08,1,358,52,41,-0.044,-0.273,-0.152,-0.39,-36.621,S1607,Motion to Table Agreed to,To prohibit the imposition of a sentence of death for crimes committed by persons under the age of 18 years.,On the Motion to Table,"(SENATE TABLED THE SIMON AMENDMENT NO. 1132, TO PROHIBIT THE IMPOSITION OF A SENTENCE OF DEATH FOR CRIMES COMMITTED BY PERSONS UNDER THE AGE OF 18 YEARS.)"
103,Senate,359,1993-11-09,1,359,91,9,0.642,0.751,0.24,-0.116,-21.774,HR2520,Conference Report Agreed to,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1994, and for other purposes.",On the Conference Report,"H.R.2520 BY YATES (D-IL) -- DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1994 (PUB. L. 103-138, APPROVED 11/11/93) (SENATE AGREED TO THE CONFERENCE REPORT ON H.R. 2520, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1994.)"
103,Senate,360,1993-11-09,1,360,60,38,0.04,-0.771,-0.189,-0.339,-34.969,S1607,Amendment Agreed to,"To substitute provisions relating to gangs, juveniles, drugs, and prosecutors.",On the Amendment,"S.1607 BY BIDEN (D-DE) -- VIOLENT CRIME CONTROL AND LAW ENFORCEMENT ACT OF 1993 PUBLIC SAFETY PARTNERSHIP AND COMMUNITY POLICING ACT OF 1993 FEDERAL DEATH PENALTY ACT OF 1993 DRIVE-BY SHOOTING PREVENTION ACT OF 1993 AN ACT TO ENFORCE THE FOURTEENTH AMENDMENT AND TO REFORM HABEAS CORPUS NATIONAL CHILD PROTECTION ACT OF 1993 JACOB WETTERLING CRIMES AGAINST CHILDREN REGISTRATION ACT DNA IDENTIFICATION ACT OF 1993 DEPARTMENT OF JUSTICE COMMUNITY SUBSTANCE ABUSE PREVENTION ACT OF 1993 POLICE CORPS ACT LAW ENFORCEMENT SCHOLARSHIPS AND RECRUITMENT ACT FEDERAL PRISONER DRUG TESTING ACT OF 1993 DRUG TREATMENT IN FEDERAL PRISONS ACT OF 1993 DRUG FREE TRUCK STOP ACT CHEMICAL CONTROL AMENDMENTS ACT OF 1993 DRUNK DRIVING CHILD PROTECTION ACT OF 1993 NATIONAL COMMISSION TO STUDY THE CAUSES OF THE DEMAND FOR DRUGS IN THE UNITED STATES NATIONAL COMMISSION TO SUPPORT LAW ENFORCEMENT ACT ILLEGAL DRUG PROFITS ACT OF 1993 MOTOR VEHICLE THEFT PREVENTION ACT CONSUMER PROTECTION AGAINST CREDIT CARD FRAUD ACT OF 1993 FINANCIAL INSTITUTIONS FRAUD PROSECUTION ACT OF 1991 COMPUTER ABUSE AMENDMENTS ACT OF 1993 INTERNATIONAL PARENTAL KIDNAPPING CRIME ACT OF 1993 SAFE SCHOOLS ACT OF 1993 SAFER STREETS AND NEIGHBORHOODS ACT OF 1993 VIOLENCE AGAINST WOMEN ACT OF 1993 SAFE STREETS FOR WOMEN ACT OF 1993 SAFE HOMES FOR WOMEN ACT OF 1993 CIVIL RIGHTS REMEDIES FOR GENDER-MOTIVATED VIOLENCE ACT EQUAL JUSTICE FOR WOMEN IN THE COURTS ACT OF 1993 NATIONAL HEALTH CARE ANTI-FRAUD AND ABUSE ACT OF 1993 SENIOR CITIZENS AGAINST MARKETING SCAMS ACT OF 1993 NATIONAL TRIAD PROGRAM ACT CHILD SAFETY ACT SEXUALLY VIOLENT PREDATORS ACT ANTI-CORRUPTION ACT OF 1993 MORGAN P. HARDIMAN TASK FORCE ON MISSING AND EXPLOITED CHILDREN ACT DOMESTIC VIOLENCE FIREARM PREVENTION ACT FAMILY UNITY DEMONSTRATION PROJECT ACT DRIVERS' PRIVACY PROTECTION ACT OF 1993 PUBLIC SAFETY AND RECREATIONAL FIREARMS USE PROTECTION ACT POLICE PARTNERSHIPS FOR CHILDREN ACT OF 1993 NATIONAL COMMUNITY ECONOMIC PARTNERSHIP ACT OF 1993 RECREATIONAL HUNTING SAFETY AND PRESERVATION ACT OF 1993 STATE LEADERSHIP ACTIVITIES TO PROMOTE SAFE SCHOOLS ACT NATIONAL COMMISSION TO STUDY THE CAUSES OF THE DEMAND FOR DRUGS IN THE UNITED STATES NATIONAL COMMISSION TO SUPPORT LAW ENFORCEMENT ACT OFFICE OF CORRECTIONAL JOB TRAINING AND PLACEMENT ACT OF 1993 COMMUNITY SCHOOLS YOUTH SERVICES AND SUPERVISION GRANT PROGRAM ACT OF 1993 (CRIME BILL) (SENATE AGREED TO THE DOLE AMENDMENT NO. 1140, TO MAKE GRANTS TO STATES FOR ENFORCEMENT PROGRAMS TO REDUCE THE PARTICIPATION OF JUVENILES IN DRUG RELATED CRIMES, AND ESTABLISH PENALTIES FOR PERSONS INVOLVED IN CRIMINAL STREET GANG ACTIVITIES.)"
103,Senate,361,1993-11-09,1,361,65,34,-0.332,-0.105,-0.079,-0.309,-51.581,S1607,Amendment Agreed to,To make carjacking a Federal offense without regard to whether the offense is committed with the use of a firearm and to authorize imposition of the death penalty if death results from commission of the offense.,On the Amendment,"(SENATE AGREED TO THE LIEBERMAN AMENDMENT NO. 1141, TO MAKE CARJACKING A FEDERAL OFFENSE WITHOUT REGARD TO WHETHER THE OFFENSE IS COMMITTED WITH THE USE OF A FIREARM AND TO AUTHORIZE IMPOSITION OF THE DEATH PENALTY IF DEATH RESULTS FROM COMMISSION OF THE OFFENSE.)"
103,Senate,362,1993-11-09,1,362,58,42,0.296,-0.953,-0.119,-0.333,-48.515,S1607,Amendment Agreed to,"To impose mandatory prison terms for use, possession, or carrying of a firearm or destructive device during a State crime of violence or State drug trafficking crime, and the death penalty for murders involving firearms.",On the Amendment,"(SENATE AGREED TO THE D'AMATO AMENDMENT NO. 1147 TO AMENDMENT NO. 1130, AS AMENDED, TO IMPOSE MANDATORY PRISON TERMS FOR USE, POSSESSION, OR CARRYING OF A FIREARM OR DESTRUCTIVE DEVICE DURING A STATE CRIME OF VIOLENCE OR STATE DRUG TRAFFICKING CRIME, AND THE DEATH PENALTY FOR MURDERS INVOLVING FIREARMS.)"
103,Senate,363,1993-11-09,1,363,101,0,0.0,0.0,0.0,0.0,0.0,S1607,Amendment Agreed to,"To amend chapter 44 of title 18, United States Code, to prohibit the possession of a handgun or ammunition by, or the private transfer of a handgun or ammunition to, a juvenile.",On the Amendment,"(SENATE AGREED TO KOHL MODIFIED AMENDMENT NO. 1148, TO PROHIBIT THE POSSESSION OF A HANDGUN OR AMMUNITION BY, OR THE PRIVATE TRANSFER OF A HANDGUN OR AMMUNITION TO, A JUVENILE.)"
103,Senate,364,1993-11-09,1,364,93,6,-0.49,-0.684,-0.098,-0.839,-17.036,S1607,Amendment Agreed to,To require State and local governments to cooperate with the United States Immigration and Naturalization Service regarding enforcement of immigration laws.,On the Amendment,"(SENATE AGREED TO ROTH AMENDMENT NO. 1150, TO REQUIRE STATE AND LOCAL GOVERNMENTS TO COOPERATE WITH THE UNITED STATES IMMIGRATION AND NATURALIZATION SERVICE REGARDING ENFORCEMENT OF IMMIGRATION LAWS BY PROVIDING INFORMATION OF ALIENS WHO ARE NOT LAWFULLY PRESENT IN THE UNITED STATES.)"
103,Senate,365,1993-11-09,1,365,49,52,-0.07,0.019,-0.212,-0.233,-30.466,S1607,Motion to Table Failed,To improve Federal and State fingerprint systems to identify more criminal suspects.,On the Motion to Table,"(SENATE FAILED TO TABLE THE LEVIN AMENDMENT NO. 1151, TO IMPROVE FEDERAL AND STATE AUTOMATED FINGERPRINT SYSTEMS TO IDENTIFY MORE CRIMINAL SUSPECTS.)"
103,Senate,366,1993-11-10,1,366,49,51,-0.09,0.167,-0.216,-0.136,-28.14,S1301,Motion to Table Failed,"To express the sense of Congress that, in each year, the aggregate amount requested and authorized for, and spent on, intelligence and intelligence-related activities should be disclosed to the public in an appropriate manner.",On the Motion to Table,"S.1301 BY DECONCINI (D-AZ) -- INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1994 (SENATE FAILED TO TABLE METZENBAUM AMENDMENT NO. 1157, TO EXPRESS THE SENSE OF CONGRESS THAT, IN EACH YEAR, THE AGGREGATE AMOUNT REQUESTED AND AUTHORIZED FOR, AND SPENT ON, INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES SHOULD BE DISCLOSED TO THE PUBLIC IN AN APPROPRIATE MANNER.)"
103,Senate,367,1993-11-10,1,367,52,48,-0.068,0.252,0.222,0.039,-24.959,S1301,Amendment Agreed to,"To express the sense of Congress that, in each year, the aggregate amount requested and authorized for, and spent on, intelligence and intelligence-related activities should be disclosed to the public in an appropriate manner.",On the Amendment,"(SENATE AGREED TO METZENBAUM AMENDMENT NO. 1157, TO EXPRESS THE SENSE OF CONGRESS THAT, IN EACH YEAR, THE AGGREGATE AMOUNT REQUESTED AND AUTHORIZED FOR, AND SPENT ON, INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES SHOULD BE DISCLOSED TO THE PUBLIC IN AN APPROPRIATE MANNER.)"
103,Senate,368,1993-11-10,1,368,88,9,0.796,0.605,0.4,-0.741,-20.249,HR3116,Conference Report Agreed to,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 1994, and for other purposes.",On the Conference Report,"H.R.3116 BY MURTHA (D-PA) -- DEPARTMENT OF DEFENSE APPROPRIATIONS ACT, 1994 (PUB. L. 103-139, APPROVED 11/11/93) (SENATE AGREED TO THE CONFERENCE REPORT ON H.R. 3116, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1994.)"
103,Senate,369,1993-11-16,1,369,56,40,0.031,0.007,0.252,0.404,-22.708,S636,Amendment Agreed to,To lower the maximum penalties applicable for offenses not involving force or threat of force.,On the Amendment,"S.636  BY KENNEDY, EDWARD (D-MA) -- FREEDOM OF ACCESS TO CLINIC ENTRANCES ACT OF 1994 (PUB. L. 103-259, APPROVED 5/26/94) (SENATE AGREED TO THE KENNEDY MODIFIED AMENDMENT NO. 1192 TO AMENDMENT NO. 1191, TO LOWER THE MAXIMUM PENALTIES APPLICABLE FOR OFFENSES NOT INVOLVING FORCE OR THREAT OF FORCE.)"
103,Senate,370,1993-11-16,1,370,36,63,0.099,0.022,-0.215,-0.318,-27.878,S636,Motion to Table Failed,To protect rights guaranteed under the First Amendment.,On the Motion to Table,"(SENATE FAILED TO TABLE THE KENNEDY/BOXER AMENDMENT NO. 1195 TO AMENDMENT NO. 1194, IN THE NATURE OF A SUBSTITUTE.)"
103,Senate,371,1993-11-16,1,371,35,64,0.084,0.137,-0.198,-0.259,-29.088,S636,Motion to Table Failed,To clarify that nothing in this Act affects State regulation of abortion.,On the Motion to Table,"(SENATE FAILED TO TABLE THE KENNEDY/BOXER AMENDMENT NO. 1197 TO AMENDMENT NO. 1196, IN THE NATURE OF A SUBSTITUTE.)"
103,Senate,372,1993-11-16,1,372,38,61,-0.004,0.229,-0.245,-0.445,-25.997,S636,Amendment Rejected,To provide for a substitute amendment.,On the Amendment,"(SENATE REJECTED THE HATCH AMENDMENT NO. 1198, IN THE NATURE OF A SUBSTITUTE.)"
103,Senate,373,1993-11-16,1,373,70,30,-0.101,0.788,0.235,0.456,-28.168,S636,Bill Passed,"A bill to amend the Public Health Service Act to permit individuals to have freedom of access to certain medical clinics and facilities, and for other purposes.",On Passage of the Bill,"(SENATE PASSED S. 636, TO AMEND THE PUBLIC HEALTH SERVICE ACT TO PERMIT INDIVIDUALS TO HAVE FREEDOM OF ACCESS TO CERTAIN MEDICAL CLINICS AND FACILITIES.)"
103,Senate,374,1993-11-17,1,374,65,34,-0.06,-0.998,0.117,-0.192,-42.053,S1657,Motion to Table Agreed to,A bill to reform habeas corpus procedures.,On the Motion to Table,"S.1657 BY SPECTER (R-PA) -- HABEAS CORPUS REFORM, PROVISION (SENATE TABLED S. 1657, TO REFORM HABEAS CORPUS PROCEDURES.)"
