Boehner,1.6704988939952846e-16,-8.117213374103413e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Nomination Confirmed,0.032001727046016545,0.005536627536925133,395.0,141.0,268.0,-127.0,"Thomas Owen Rice, of Washington, to be United States District Judge for the Eastern District of Washington, On the Nomination"
Amendment Rejected,0.031563191618879195,0.005432592359729096,499.0,45.0,272.0,-227.0,"To provide for an extension of the Draft Proposed Outer Continental Shelf Oil and Gas Leasing Program 2010-2015., On the Amendment"
Amendment Agreed to,0.03213165687189157,0.004433700005612606,402.0,126.0,264.0,-138.0,"To reauthorize for 1 year the Secure Rural Schools and Community Self-Determination Act of 2000 and to provide full funding for the Payments in Lieu of Taxes program for 1 year, and for other purposes., On the Amendment"
Amendment Rejected,0.009763998772229554,-0.02741524759397901,178.0,212.0,195.0,17.0,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators., On the Amendment"
Amendment Rejected,0.01331485933246895,-0.015120251458525719,231.0,101.0,166.0,-65.0,"To prevent the creation of duplicative and overlapping Federal programs., On the Amendment"
Amendment Agreed to,0.029019109825922283,0.0026649304164847996,317.0,117.0,217.0,-100.0,"To provide for the restoration of the natural resources, ecosystems, fisheries, marine and wildlife habitats, beaches, and coastal wetlands of Gulf Coast States and to provide funding for the Land and Water Conservation Fund., On the Amendment"
Amendment Rejected,0.03220334265758458,0.0054904680676274124,359.0,23.0,191.0,-168.0,"To ensure the expeditious processing of Keystone XL permit applications consistent with current law, prohibit the export of crude oil produced in Canada and transported by the Keystone XL pipeline and related facilities unless the prohibition is waived by the President, and require the use of United States iron, steel, and manufactured goods in the construction of the Keystone XL pipeline and related facilities with certain exceptions., On the Amendment"
Amendment Rejected,0.030948253593009283,0.004512629474279311,467.0,69.0,268.0,-199.0,"To approve the Keystone XL pipeline project and provide for environmental protection and government oversight., On the Amendment"
Motion Agreed to,-0.007799360532506681,0.054800278905397085,-126.0,-366.0,-246.0,-120.0,"A bill to reauthorize Federal-aid highway and highway safety construction programs, and for other purposes., On the Motion"
Amendment Rejected,-0.02292898107248671,0.02106698647257116,-189.0,-235.0,-212.0,-23.0,"To return to the individual States maximum discretionary authority and fiscal responsibility for all elements of the national surface transportation systems that are not within the direct purview of the Federal Government., On the Amendment"
Amendment Agreed to,-0.019254023973538557,0.0341842658969347,-275.0,-267.0,-271.0,4.0,"To remove privatized highways from consideration in apportioning highway funding among States., On the Amendment"
Amendment Rejected,0.0011461748690679376,0.007760253083011425,93.0,-31.0,31.0,-62.0,"Of a perfecting nature., On the Amendment"
Amendment Rejected,-0.03065335773543482,0.0015537665013080494,-467.0,-93.0,-280.0,187.0,"To prevent a tax increase on American businesses and to provide certainty to job creators by extending certain expiring tax credits relating to energy., On the Amendment"
Amendment Rejected,0.031664114679889076,0.007047527494032024,478.0,-4.0,237.0,-241.0,"To amend the Internal Revenue Code of 1986 to terminate certain energy tax subsidies and lower the corporate income tax rate., On the Amendment"
Amendment Rejected,0.0070803542355940335,-0.054285399382928055,-22.0,404.0,191.0,213.0,"To amend the Internal Revenue Code of 1986 to modify certain tax credits relating to energy, and for other purposes., On the Amendment"
Amendment Rejected,0.031576702966166985,0.005881853550788414,460.0,8.0,234.0,-226.0,"To modify the apportionment formula to ensure that the percentage of apportioned funds received by a State is the same as the percentage of total gas taxes paid by the State., On the Amendment"
Amendment Rejected,0.03179979797549667,0.00536426117356559,481.0,15.0,248.0,-233.0,"To free States to spend gas taxes on their transportation priorities., On the Amendment"
Motion Rejected,-0.030948161549345397,-0.0034684947517813255,-298.0,-78.0,-188.0,110.0,"To lower the FY13 discretionary budget authority cap as set in the Balanced Budget and Emergency Deficit Control Act of 1985 by $11,000,000,000 in order to offset the general fund transfers to the Highway Trust Fund., On the Motion"
Amendment Rejected,-0.03171529575089097,-0.003376252954010565,-378.0,-136.0,-257.0,121.0,"To allow States to permit nonhighway uses in rest areas along any highway., On the Amendment"
Amendment Agreed to,-0.031434944609697174,-0.003664325270468944,-452.0,-6.0,-229.0,223.0,"To express the sense of the Senate that Federal agencies should ensure that all applicable environmental reviews, approvals, licensing, and permit requirements under Federal law are completed on an expeditious basis after a disaster or emergency., On the Amendment"
Motion Rejected,-0.03206764975385266,-0.007217498535798656,-331.0,-53.0,-192.0,139.0,"To permit emergency exemptions from compliance with certain laws for highway construction projects., On the Motion"
Bill Passed,0.03193232083040412,0.005334212190145507,358.0,106.0,232.0,-126.0,"A bill to reauthorize Federal-aid highway and highway safety construction programs, and for other purposes., On Passage of the Bill"
Nomination Confirmed,0.03167042107459485,0.003049463995587107,382.0,158.0,270.0,-112.0,"Gina Marie Groh, of West Virginia, to be United States District Judge for the Northern District of West Virginia, On the Nomination"
Nomination Confirmed,-0.027790651223676084,-0.009946892944600817,-377.0,73.0,-152.0,225.0,"Michael Walter Fitzgerald, of California, to be United States District Judge for the Central District of California, On the Nomination"
Cloture Motion Rejected,-0.02694941145657937,-0.011069122575951783,-440.0,2.0,-219.0,221.0,"In the nature of a substitute., On the Cloture Motion"
Cloture Motion Rejected,-0.030743065156255845,-0.005081901379197943,-485.0,-37.0,-261.0,224.0,"To reauthorize the Export-Import Bank of the United States., On the Cloture Motion"
Cloture Motion Agreed to,0.031747918417593335,0.006962582082623548,446.0,98.0,272.0,-174.0,"A bill to increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies., On the Cloture Motion"
Amendment Agreed to,-0.032012159668378476,-0.0072133051751490955,-496.0,-14.0,-255.0,241.0,"To amend the securities laws to provide for registration exemptions for certain crowdfunded securities, and for other purposes., On the Amendment"
Bill Passed,0.03165407125281733,0.0012088485192217704,436.0,124.0,280.0,-156.0,"A bill to increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies., On Passage of the Bill"
Cloture Motion Agreed to,0.03109004268400661,0.002879175270186808,384.0,162.0,273.0,-111.0,"An original bill to prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes., On the Cloture Motion"
Nomination Confirmed,0.03107236680553526,0.0013003974184695763,377.0,171.0,274.0,-103.0,"David Nuffer, of Utah, to be United States District Judge for the District of Utah, On the Nomination"
Nomination Confirmed,-0.029590123423445136,-0.0023380118690190274,-381.0,29.0,-176.0,205.0,"Ronnie Abrams, of New York, to be United States District Judge for the Southern District of New York, On the Nomination"
Cloture Motion Agreed to,-0.03047183120072379,-0.003206965756641638,-390.0,24.0,-183.0,207.0,"A bill to eliminate unnecessary tax subsidies and promote renewable energy and energy conservation., On the Cloture Motion"
Cloture Motion Rejected,-0.03043477973816363,-0.0032245515803818294,-470.0,-62.0,-266.0,204.0,"A bill to improve, sustain, and transform the United States Postal Service., On the Cloture Motion"
Nomination Confirmed,0.029036550311641682,-0.0059138928205645395,258.0,136.0,197.0,-61.0,"Miranda Du, of Nevada, to be United States District Judge for the District of Nevada, On the Nomination"
Nomination Confirmed,-0.030123570101774258,-0.00043843275116598086,-387.0,17.0,-185.0,202.0,"Susie Morgan, of Louisiana, to be United States District Judge for the Eastern District of Louisiana, On the Nomination"
Cloture Motion Rejected,-0.029601518605893343,-0.0009153073457162178,-451.0,-67.0,-259.0,192.0,"A bill to eliminate unnecessary tax subsidies and promote renewable energy and energy conservation., On the Cloture Motion"
Nomination Confirmed,-0.029118985588621745,-0.00282551549333042,-373.0,27.0,-173.0,200.0,"Stephanie Dawn Thacker, of West Virginia, to be United States Circuit Judge for the Fourth Circuit, On the Nomination"
Cloture on the Motion to Proceed Rejected,-0.03027769507692972,-0.00541595855038693,-472.0,-42.0,-257.0,215.0,"A bill to reduce the deficit by imposing a minimum effective tax rate for high-income taxpayers., On Cloture on the Motion to Proceed"
Cloture on the Motion to Proceed Agreed to,-0.03131341549542685,-0.0022135860688223506,-427.0,-17.0,-222.0,205.0,"A bill to improve, sustain, and transform the United States Postal Service., On Cloture on the Motion to Proceed"
Nomination Confirmed,-0.03130604247324437,-0.0002776648591942336,-401.0,11.0,-195.0,206.0,"Brian C. Wimes, of Missouri, to be United States District Judge for the Eastern and Western Districts of Missouri, On the Nomination"
Motion to Proceed Rejected,-0.030988102852938865,0.0010994222466008795,-282.0,-98.0,-190.0,92.0,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation election procedures., On the Motion to Proceed"
Motion Agreed to,-0.027812428221522145,-0.008792355139352776,-439.0,7.0,-216.0,223.0,"In the nature of a substitute., On the Motion"
Amendment Rejected,-0.031833884229759815,-0.005246385008457236,-338.0,-92.0,-215.0,123.0,"To establish the Commission on Postal Reorganization., On the Amendment"
Amendment Rejected,-0.03230465957364074,-0.0057028915650576915,-342.0,-84.0,-213.0,129.0,"To achieve long-term cost-savings by allowing the Postmaster General to reduce the postal workforce through mandatory retirements for eligible employees., On the Amendment"
Amendment Rejected,0.030447469923424238,-0.003300061825227774,296.0,86.0,191.0,-105.0,"To strike the limitations on changes to mail delivery schedule, with an offset., On the Amendment"
Amendment Rejected,0.031888723496394454,0.00399717069174216,328.0,54.0,191.0,-137.0,"To provide appropriate workers compensation for Federal employees., On the Amendment"
Amendment Rejected,0.0313608107316107,0.00328973289470914,464.0,24.0,244.0,-220.0,"To improve the bill., On the Amendment"
Amendment Rejected,-0.028967624512844462,-0.006373225848706816,-453.0,-21.0,-237.0,216.0,"To allow supervisory and other managerial organizations to participate in the planning and development of changes in, or termination of, pay policies and schedules and fringe benefit programs., On the Amendment"
Amendment Rejected,-0.030004073034614182,-0.005452958784183035,-293.0,-77.0,-185.0,108.0,"To end the mailbox use monopoly., On the Amendment"
Amendment Rejected,-0.029848472118997715,-0.004292439770793142,-433.0,-65.0,-249.0,184.0,"To extend the moratorium on the closing and consolidation of postal facilities or post offices, stations, or branches., On the Amendment"
Amendment Rejected,-0.029830195105692108,-0.008444965532132162,-296.0,-56.0,-176.0,120.0,"To establish a pilot program to test alternative methods for the delivery of postal services., On the Amendment"
Amendment Rejected,-0.025258861540350817,0.01293517875888258,-237.0,-197.0,-217.0,20.0,"To prohibit employees of the United States Postal Service from engaging in collective bargaining., On the Amendment"
Amendment Rejected,-0.02830286575224912,0.005965101031980073,-410.0,-118.0,-264.0,146.0,"To maintain current delivery time for market-dominant products., On the Amendment"
Amendment Rejected,-0.027419719712456356,0.0039187521014338806,-226.0,-102.0,-164.0,62.0,"To provide protections for postal workers with respect to their right not to subsidize union nonrepresentational activities., On the Amendment"
Bill Passed,-0.03125757463281632,-0.002924464967213223,-461.0,-39.0,-250.0,211.0,"A bill to improve, sustain, and transform the United States Postal Service., On Passage of the Bill"
Nomination Confirmed,0.0299361469299766,0.0018714824590664505,351.0,159.0,255.0,-96.0,"Gregg Jeffrey Costa, of Texas, to be United States District Judge for the Southern District of Texas, On the Nomination"
Amendment Rejected,0.027379253951000763,0.0014491942695112766,262.0,84.0,173.0,-89.0,"To provide Debbie Smith grants for auditing sexual assault evidence backlogs., On the Amendment"
Amendment Rejected,0.027841485185656933,-0.006558486816036824,431.0,121.0,276.0,-155.0,"To amend title 18 of the United States Code and other provisions of law to strengthen provisions of the Violence Against Women Act and improve justice for crime victims., On the Amendment"
Amendment Rejected,0.029616051390264908,0.004709687090612705,468.0,26.0,247.0,-221.0,"In the nature of a substitute., On the Amendment"
Bill Passed,0.02414061026211639,-0.012764207099902435,220.0,192.0,206.0,-14.0,"A bill to reauthorize the Violence Against Women Act of 1994., On Passage of the Bill"
Nomination Confirmed,-0.02775830504343031,-0.008019719259439449,-374.0,68.0,-153.0,221.0,"Jacqueline H. Nguyen, of California, to be United States Circuit Judge for the Ninth Circuit, On the Nomination"
Cloture on the Motion to Proceed Rejected,-0.02465951657351152,-0.014925233380778296,-421.0,39.0,-191.0,230.0,"A bill to amend the Higher Education Act of 1965 to extend the reduced interest rate for Federal Direct Stafford Loans, and for other purposes., On Cloture on the Motion to Proceed"
Nomination Confirmed,0.007560477409487336,-0.05563696385611994,35.0,491.0,263.0,228.0,"John J. Tharp, Jr., of Illinois, to be United States District Judge for the Northern District of Illinois, On the Nomination"
Amendment Rejected,-0.03150233683701278,-0.006473278408246341,-381.0,-119.0,-250.0,131.0,"To phase out the authority of the Export-Import Bank of the United States and to require the President to initiate negotiations with other major exporting countries to end subsidized export financing programs., On the Amendment"
Amendment Rejected,0.007834831433513281,-0.05289314583410638,86.0,298.0,192.0,106.0,"To prohibit the Export-Import Bank of the United States from providing financing to a person or for a project in a country the government or central bank of which holds debt instruments of the United States., On the Amendment"
Amendment Rejected,0.007296885936760033,-0.05220565493881169,131.0,355.0,243.0,112.0,"To require the Export-Import Bank of the United States to provide financing only for transactions subsidized by export credit agencies of other countries or for which private sector financing is unavailable or prohibitively expensive and to require the Bank to maintain a ratio of capital to the outstanding principal balance of loans and loan guarantees of not less than 10 percent., On the Amendment"
Amendment Rejected,0.007623223380886385,-0.05332482647303761,136.0,366.0,251.0,115.0,"To clarify the requirement that the Export-Import Bank of the United States not make or guarantee loans that are subordinate to other loans, to restrict financing of certain fossil fuel projects in foreign countries, and to prohibit financing of renewable energy products manufactured in foreign countries., On the Amendment"
Amendment Rejected,0.00739114039207059,-0.053175069587581524,129.0,357.0,243.0,114.0,"To prohibit an increase in the lending authority of the Export-Import Bank of the United States to more than $100,000,000,000 until the Secretary of the Treasury certifies that the Secretary has initiated international negotiations to eliminate export financing programs and to prohibit an increase in that lending authority to more than $120,000,000,000 until a multilateral agreement to eliminate export financing programs has been completed., On the Amendment"
Bill Passed,0.031556811860616665,0.0053975555084234805,362.0,114.0,238.0,-124.0,"A bill to reauthorize the Export-Import Bank of the United States, and for other purposes., On Passage of the Bill"
Motion to Proceed Rejected,0.031387644520054735,0.004138366129747701,411.0,-41.0,185.0,-226.0,"A concurrent resolution setting forth the President's budget request for the United States Government for fiscal year 2013, and setting forth the appropriate budgetary levels for fiscal years 2014 through 2022., On the Motion to Proceed"
Motion to Proceed Rejected,-0.009747284973196718,0.05197557000889473,7.0,-399.0,-196.0,-203.0,"A concurrent resolution establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022., On the Motion to Proceed"
Motion to Proceed Rejected,-0.03106550626522735,-0.006705091099237256,-313.0,-59.0,-186.0,127.0,"A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2013, and setting forth the appropriate budgetary levels for fiscal years 2014 through 2022., On the Motion to Proceed"
Motion to Proceed Rejected,-0.03115229165153218,-0.005828011766557779,-366.0,-116.0,-241.0,125.0,"A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2013, revising the appropriate budgetary levels for fiscal year 2012, and setting forth the appropriate budgetary levels for fiscal years 2013 through 2022., On the Motion to Proceed"
Motion to Proceed Rejected,0.02923429482718568,0.004541929124325189,410.0,-12.0,199.0,-211.0,"A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2013 and setting forth the appropriate budgetary levels for fiscal years 2014 through 2022., On the Motion to Proceed"
Nomination Confirmed,-0.031393502125198536,-0.005630208349669931,-466.0,-6.0,-236.0,230.0,"Jeremy C. Stein, of Massachusetts, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2004, On the Nomination"
Nomination Confirmed,0.031324395759076015,0.006332991799576058,360.0,104.0,232.0,-128.0,"Jerome H. Powell, of Maryland, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2000, On the Nomination"
Nomination Confirmed,0.03188928298928183,0.005115518645118034,337.0,85.0,211.0,-126.0,"Paul J. Watford, of California, to be United States Circuit Judge for the Ninth Circuit, On the Nomination"
Amendment Rejected,0.030497958304033304,0.001504575872090945,349.0,33.0,191.0,-158.0,"To provide substantial savings in health care costs to the Federal government and consumers by fostering competition among generic pharmaceutical manufacturers and ensuring that anti-competitive ""pay-for-delay"" settlements between brand-name and generic pharmaceutical manufacturers do not block generic drugs from entering the market., On the Amendment"
Amendment Rejected,-0.01757878241296935,0.03280326224095185,-236.0,-256.0,-246.0,-10.0,"To prohibit approval by the Food and Drug Administration of genetically engineered fish unless the National Oceanic and Atmospheric Administration concurs with such approval., On the Amendment"
Motion to Table Agreed to,0.0257364430732629,0.011768455410897811,304.0,52.0,178.0,-126.0,"To amend the Federal Food, Drug, and Cosmetic Act concerning claims about the effects of foods and dietary supplements on health-related conditions and disease, to prohibit employees of the Food and Drug Administration from carrying firearms and making arrests without warrants, and to adjust the mens rea of certain prohibited acts under the Federal Food, Drug, and Cosmetic Act to knowing and willful., On the Motion to Table"
Amendment Rejected,-0.02983583749346581,-0.009653426574628133,-405.0,-39.0,-222.0,183.0,"To allow the importation by individuals of safe and affordable drugs from Canada., On the Amendment"
Amendment Rejected,-0.028095846304660263,-0.011827035880265058,-368.0,-84.0,-226.0,142.0,"To revoke the exclusivity of certain entities that are responsible for violations of the Federal Food, Drug, and Cosmetic Act, the False Claims Act, and other certain laws., On the Amendment"
Motion to Table Agreed to,0.030163938777575228,-0.002734511725963268,402.0,156.0,279.0,-123.0,"To require manufacturers of dietary supplements to register dietary supplement products with the Food and Drug Administration., On the Motion to Table"
Bill Passed,-0.028623055211116303,0.0015753620177602866,-367.0,9.0,-179.0,188.0,"A bill to amend the Federal Food, Drug, and Cosmetic Act to revise and extend the user-fee programs for prescription drugs and medical devices, to establish user-fee programs for generic drugs and biosimilars, and for other purposes., On Passage of the Bill"
Amendment Rejected,-0.029811919827697264,-0.0007152469331539865,-296.0,-100.0,-198.0,98.0,"In the nature of a substitute., On the Amendment"
Bill Defeated,-0.013426413720806366,0.0030009776832881758,-264.0,-48.0,-156.0,108.0,"A bill to amend the Higher Education Act of 1965 to extend the reduced interest rate for Federal Direct Stafford Loans, and for other purposes., On Passage of the Bill"
Nomination Confirmed,-0.030700011482038644,-0.007234348239151753,-418.0,46.0,-186.0,232.0,"Timothy S. Hillman, of Massachusetts, to be United States District Judge for the District of Massachusetts, On the Nomination"
Cloture on the Motion to Proceed Rejected,-0.030339317190711913,-0.002822629058744266,-489.0,-63.0,-276.0,213.0,"A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes., On Cloture on the Motion to Proceed"
Nomination Confirmed,-0.025364957750396634,0.00041291091398635194,-407.0,-43.0,-225.0,182.0,"Jeffrey J. Helmick, of Ohio, to be United States District Judge for the Northern District of Ohio, On the Nomination"
Cloture on the Motion to Proceed Agreed to,0.025656379752326788,-0.005325505451169962,275.0,181.0,228.0,-47.0,"An original bill to reauthorize agricultural programs through 2017, and for other purposes., On Cloture on the Motion to Proceed"
Cloture Motion Agreed to,0.025036173783026337,0.0013269984476932,245.0,103.0,174.0,-71.0,"Andrew David Hurwitz, of Arizona, to be United States Circuit Judge for the Ninth Circuit, On the Cloture Motion"
Motion to Table Agreed to,-0.03001571618523218,0.0021770686856699088,-399.0,-85.0,-242.0,157.0,"To phase out the Federal sugar program., On the Motion to Table"
Motion to Table Agreed to,0.030437154559675026,0.0008936663301281214,298.0,104.0,201.0,-97.0,"To empower States with programmatic flexibility and predictability to administer a supplemental nutrition assistance block grant program under which, at the request of a State agency, eligible households within the State may receive an adequate, or more nutritious, diet., On the Motion to Table"
Cloture Motion Agreed to,-0.020249444525666998,0.028924268566871428,-309.0,-213.0,-261.0,48.0,"Mari Carmen Aponte, of the District of Columbia, to be Ambassador to the Republic of El Salvador, On the Cloture Motion"
Nomination Confirmed,0.02352297171141544,0.004294414136529831,229.0,71.0,150.0,-79.0,"Mary Geiger Lewis, of South Carolina, to be United States District Judge for the District of South Carolina, On the Nomination"
Amendment Rejected,-0.029641537908562044,-0.0016036641276086486,-302.0,-96.0,-199.0,103.0,"To improve the program of value-added agricultural producer grants., On the Amendment"
Amendment Agreed to,-0.027923071583283443,-0.0015520982839649683,-375.0,-15.0,-195.0,180.0,"To require Federal milk marketing order reform., On the Amendment"
Amendment Agreed to,0.0007923233064501523,0.04682098066017488,13.0,-239.0,-113.0,-126.0,"To provide payment limitations for marketing loan gains and loan deficiency payments., On the Amendment"
Amendment Agreed to,0.005740386569474475,0.0387747679789744,15.0,-213.0,-99.0,-114.0,"To strengthen rural communities and foster the next generation of farmers and ranchers., On the Amendment"
Amendment Rejected,-0.020585537314053555,0.020629087025386288,-143.0,-183.0,-163.0,-20.0,"To limit categorical eligibility for the supplemental nutrition assistance program to those who receive cash assistance., On the Amendment"
Amendment Agreed to,-0.016269295323373064,0.030940752575183715,-257.0,-211.0,-234.0,23.0,"To encourage the purchase of pulse crop products for school meals programs., On the Amendment"
Amendment Rejected,0.007212450026023601,-0.05675166122426608,139.0,395.0,267.0,128.0,"To end the State bonus payments for administering the supplemental nutrition assistance programs., On the Amendment"
Amendment Agreed to,-0.008967692650242488,-0.017323671339588224,-188.0,164.0,-12.0,176.0,"To require more frequent dairy reporting., On the Amendment"
Amendment Rejected,-0.027786484241420464,0.00034241419036160797,-319.0,-133.0,-226.0,93.0,"To establish an average adjusted gross income limitation of $250,000 for all payments and benefits under the Farm Bill., On the Amendment"
Amendment Rejected,-0.028498889149620937,-0.0030152318886319755,-284.0,-82.0,-183.0,101.0,"To provide that any cooperative organization or other entity that receives a business and industry direct or guaranteed loan for a wind energy project is ineligible for any other Federal benefit, assistance, or incentive for the project., On the Amendment"
Amendment Agreed to,0.007536427129853254,-0.057401994917767284,-3.0,471.0,234.0,237.0,"To require a study into the feasibility of an insurance product that covers food safety recalls., On the Amendment"
Amendment Rejected,-0.0033666742699522065,-0.02769007434761714,22.0,166.0,94.0,72.0,"To eliminate the organic certification cost share assistance program., On the Amendment"
Amendment Rejected,0.0287189885773779,0.007791380032698104,322.0,-2.0,160.0,-162.0,"To strike a reduction in the supplemental nutrition assistance program and increase funding for the fresh fruit and vegetable program, with an offset that limits crop insurance reimbursements to providers., On the Amendment"
Amendment Rejected,-0.02782390811143141,-0.007805521999820617,-255.0,-19.0,-137.0,118.0,"To maintain funding at current levels for programs providing access to broadband telecommunications services in rural areas., On the Amendment"
Amendment Rejected,-0.03195585327306029,-0.006528268698443879,-383.0,-117.0,-250.0,133.0,"To prohibit the Secretary from making loan guarantees., On the Amendment"
Amendment Rejected,0.01960262284718651,-0.028828536234835205,262.0,168.0,215.0,-47.0,"To prohibit mandatory or compulsory check off programs., On the Amendment"
Motion to Proceed Rejected,0.020322807991065856,-0.01060336279302505,312.0,90.0,201.0,-111.0,"A joint resolution to disapprove a rule promulgated by the Administrator of the Environmental Protection Agency relating to emission standards for certain steam generating units., On the Motion to Proceed"
Amendment Agreed to,0.007440204157242528,-0.05710940167970776,-30.0,444.0,207.0,237.0,"To require the Federal Crop Insurance Corporation to provide crop insurance for organic crops under similar terms and conditions to crop insurance provided for other crops., On the Amendment"
Amendment Rejected,0.008638855962779541,-0.050637909887918886,162.0,344.0,253.0,91.0,"To eliminate the authority of the Secretary to increase the amount of grants provided to eligible entities relating to providing access to broadband telecommunications services in rural areas., On the Amendment"
Amendment Rejected,-0.02244618853602871,0.024309300513722956,-193.0,-259.0,-226.0,-33.0,"To reduce funding for the market access program and to prohibit the use of funds for reality television shows, wine tastings, animal spa products, and cat or dog food., On the Amendment"
Amendment Agreed to,0.03163338818804486,0.00562535483286957,483.0,77.0,280.0,-203.0,"To limit subsidies for millionaires., On the Amendment"
Amendment Agreed to,0.03207960197304275,0.006384092299770561,339.0,67.0,203.0,-136.0,"To prohibit assistance to North Korea under title II of the Food for Peace Act unless the President issues a national interest waiver., On the Amendment"
Amendment Rejected,0.031355732577865184,0.006029167141003224,502.0,32.0,267.0,-235.0,"To prohibit assistance to North Korea under title II of the Food for Peace Act., On the Amendment"
Amendment Agreed to,0.005682400710410027,-0.0563064833773599,-17.0,451.0,217.0,234.0,"To increase the amounts authorized to be appropriated for the designation of treatment areas., On the Amendment"
Amendment Rejected,-0.008109187276965975,-0.04139854643756411,-79.0,191.0,56.0,135.0,"To repeal the forest legacy program., On the Amendment"
Amendment Rejected,-0.026794359818322688,0.006858034946092539,-278.0,-180.0,-229.0,49.0,"To repeal the conservation stewardship program and the conservation reserve program., On the Amendment"
Amendment Rejected,0.028444854122882838,-0.006839606404112331,410.0,90.0,250.0,-160.0,"To provide for emergency food assistance, and for other purposes., On the Amendment"
Amendment Rejected,0.011498544856010484,-0.029789085786548365,192.0,208.0,200.0,8.0,"To eliminate biorefinery, renewable chemical, and biobased product manufacturing assistance., On the Amendment"
Amendment Rejected,0.0013601454972463174,0.013934629165793666,40.0,-100.0,-30.0,-70.0,"To reform the sugar program., On the Amendment"
Motion to Recommit Rejected,-2.398052859545015e-05,-0.018040769437857016,43.0,83.0,63.0,20.0,"An original bill to reauthorize agricultural programs through 2017, and for other purposes., On the Motion to Recommit"
Motion Rejected,0.029301317522503315,0.010470143741047733,472.0,-4.0,234.0,-238.0,"An original bill to reauthorize agricultural programs through 2017, and for other purposes., On the Motion"
Amendment Agreed to,0.031094632336734256,0.003858132796957546,365.0,137.0,251.0,-114.0,"To ensure that extras in film and television who bring personal, common domesticated household pets do not face unnecessary regulations and to prohibit attendance at an animal fighting venture., On the Amendment"
Amendment Agreed to,0.0316974200071068,0.003682760815734823,352.0,66.0,209.0,-143.0,"To establish highly erodible land and wetland conservation compliance requirements for the Federal crop insurance program., On the Amendment"
Amendment Rejected,-0.019415959942738547,-0.025914259321371445,-233.0,95.0,-69.0,164.0,"To limit the amount of premium subsidy provided by the Federal Crop Insurance Corporation on behalf of any person or legal entity with an average adjusted gross income in excess of $750,000, with a delayed application of the limitation until completion of a study on the effects of the limitation., On the Amendment"
Amendment Agreed to,-0.0028918375613581925,0.005351521224086832,-49.0,29.0,-10.0,39.0,"To limit the amount of premium subsidy provided by the Federal Crop Insurance Corporation on behalf of any person or legal entity with an average adjusted gross income in excess of $750,000 with a delayed application of the limitation until completion of a study on the effects of the limitation., On the Amendment"
Amendment Rejected,0.023587582460135533,0.019737793624380818,225.0,-53.0,86.0,-139.0,"Of a perfecting nature., On the Amendment"
Amendment Rejected,0.027679720513063683,0.01330070727888236,440.0,8.0,224.0,-216.0,"To prohibit the Administrator of the Environmental Protection Agency from conducting aerial surveillance to inspect agricultural operations or to record images of agricultural operations., On the Amendment"
Amendment Rejected,0.030254489453446807,-0.0007365341680879384,445.0,101.0,273.0,-172.0,"To reduce unnecessary paperwork burdens on community water systems., On the Amendment"
Amendment Rejected,0.026061688765509874,-0.014045473995503198,270.0,110.0,190.0,-80.0,"To permit States to require that any food, beverage, or other edible product offered for sale have a label on indicating that the food, beverage, or other edible product contains a genetically engineered ingredient., On the Amendment"
Amendment Agreed to,0.007870539653563824,0.032603691171119456,124.0,-78.0,23.0,-101.0,"To amend the Internal Revenue Code of 1986 to prohibit the use of public funds for political party conventions, and to provide for the return of previously distributed funds for deficit reduction., On the Amendment"
Amendment Rejected,0.006101361492160958,0.03200805009917668,203.0,-185.0,9.0,-194.0,"To amend the National Labor Relations Act to permit employers to pay higher wages to their employees., On the Amendment"
Bill Passed,0.029750401167964836,-0.0014939215400216453,308.0,122.0,215.0,-93.0,"An original bill to reauthorize agricultural programs through 2017, and for other purposes., On Passage of the Bill"
Cloture Motion Agreed to,0.01144057587540965,0.03909008238193416,159.0,-109.0,25.0,-134.0,"An original bill to amend the National Flood Insurance Act of 1968, to restore the financial solvency of the flood insurance fund, and for other purposes., On the Cloture Motion"
Cloture Motion Agreed to,0.0296016762963949,0.011662575007188931,372.0,100.0,236.0,-136.0,"A bill to amend the Federal Food, Drug, and Cosmetic Act to revise and extend the user-fee programs for prescription drugs and medical devices, to establish user-fee programs for generic drugs and biosimilars, and for other purposes., On the Cloture Motion"
Nomination Confirmed,0.030954827487816652,-0.00019290921916461084,367.0,171.0,269.0,-98.0,"Robin S. Rosenbaum, of Florida, to be United States District Judge for the Southern District of Florida, On the Nomination"
