congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
109,Senate,239,2005-09-21,1,239,66,29,0.153,-0.988,0.176,-0.245,-35.69,HR2744,Amendment Agreed to,"To increase funds to implement and administer Team Nutrition programs, with an offset.",On the Amendment,
109,Senate,240,2005-09-22,1,240,47,52,-0.185,-0.983,0.491,-0.907,-9.811,HR2744,Amendment Rejected,"To condition the use of funds for carrying out a provision relating to prevented planting payments, with an offset.",On the Amendment,
109,Senate,241,2005-09-22,1,241,97,2,0.0,0.0,0.0,0.0,0.0,HR2744,Bill Passed,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",On Passage of the Bill,
109,Senate,242,2005-09-22,1,242,48,50,0.117,-0.255,0.742,0.236,-2.083,HR2528,Amendment Rejected,"To provide an additional $10,000,000 for the Readjustment Counseling Service, with a corresponding offset from the HealtheVet account.",On the Amendment,
109,Senate,243,2005-09-22,1,243,98,0,0.0,0.0,0.0,0.0,0.0,HR2528,Bill Passed,"An Act making appropriations for Military Construction and Veterans Affairs, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",On Passage of the Bill,
109,Senate,244,2005-09-26,1,244,87,0,0.0,0.0,0.0,0.0,0.0,TREATYDOC1086,Resolution of Ratification Agreed to,"Protocol of Amendment to the International Convention on the Simplification and Harmonization of Customs Procedures done at Brussels on June 26, 1999",On the Resolution of Ratification,
109,Senate,245,2005-09-29,1,245,79,22,-0.321,0.005,-0.374,-0.109,-22.514,PN801,Nomination Confirmed,"John G. Roberts, Jr., of Maryland, to be Chief Justice of the United States",On the Nomination,
109,Senate,246,2005-09-30,1,246,39,53,-0.029,-0.307,0.659,-0.787,-0.367,HJRES68,Amendment Rejected,To continue funding for the Community Services Block Grant at no less than last year's level.,On the Amendment,
109,Senate,247,2005-10-05,1,247,49,50,0.176,-0.98,0.07,0.043,-59.488,HR2863,Amendment Not Germane,"To authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Whether the Amendment is Germane,
109,Senate,248,2005-10-05,1,248,56,43,0.267,-0.964,0.242,0.092,-25.381,HR2863,Motion Rejected,"To increase by $360,800,000 amounts appropriated by title IX for Other Procurement, Army, for the procurement of armored Tactical Wheeled Vehicles for units deployed in Iraq and Afghanistan, and to increase by $5,000,000 amounts appropriated by title IX for Research, Development, Test and Evaluation, Defense-Wide, for industrial preparedness for the implementation of a ballistics engineering research center.",On the Motion,
109,Senate,249,2005-10-05,1,249,90,10,0.568,-0.536,0.198,-0.102,-24.277,HR2863,Amendment Agreed to,"Relating to persons under the detention, custody, or control of the United States Government.",On the Amendment,
109,Senate,250,2005-10-05,1,250,50,49,0.233,-0.929,0.229,0.182,-23.842,HR2863,Motion Rejected,To provide for appropriations for the Low-Income Home Energy Assistance Program.,On the Motion,
109,Senate,251,2005-10-05,1,251,48,51,0.103,-0.995,0.285,0.03,-13.989,HR2863,Motion Rejected,To ensure that future funding for health care for former members of the Armed Forces takes into account changes in population and inflation.,On the Motion,
109,Senate,252,2005-10-05,1,252,95,4,-0.428,0.504,-0.265,0.272,-12.949,HR2863,Motion Agreed to,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",On the Motion,
109,Senate,253,2005-10-06,1,253,65,32,0.904,0.427,0.084,-0.235,-58.303,HR2863,Motion to Table Agreed to,To curtail waste under the Department of Defense web-based travel system.,On the Motion to Table,
109,Senate,254,2005-10-07,1,254,97,0,0.0,0.0,0.0,0.0,0.0,HR2863,Bill Passed,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",On Passage of the Bill,
109,Senate,255,2005-10-17,1,255,93,0,0.0,0.0,0.0,0.0,0.0,HR3058,Amendment Agreed to,To clarify the ability of HUD to recover assets used in violation of a regulatory agreement.,On the Amendment,
109,Senate,256,2005-10-18,1,256,92,6,-0.402,-0.915,-0.115,-0.304,-23.418,HR3058,Amendment Agreed to,To provide that Members of Congress shall not receive a cost-of-living adjustment in pay during fiscal year 2006.,On the Amendment,
109,Senate,257,2005-10-19,1,257,47,51,0.114,0.008,0.304,-0.024,-10.599,HR3058,Motion Rejected,To provide for an increase in the Federal minimum wage.,On the Motion,
109,Senate,258,2005-10-19,1,258,42,57,-0.207,-0.978,-0.161,0.395,-36.822,HR3058,Motion Rejected,"To promote job creation, and small business preservation in the adjustment of the Federal minimum wage.",On the Motion,
109,Senate,259,2005-10-19,1,259,44,54,-0.015,-0.254,0.66,-0.798,-0.37,HR3058,Motion Rejected,To establish a special committee of the Senate on war and reconstruction contracting.,On the Motion,
109,Senate,260,2005-10-20,1,260,86,13,0.535,-0.174,0.23,-0.532,-24.154,HR3058,Motion to Table Agreed to,"To prohibit any funds under the Act from being used for a parking facility as part of the Joslyn Art Museum Master Plan, in Omaha, Nebraska.",On the Motion to Table,
109,Senate,261,2005-10-20,1,261,53,46,0.172,-0.21,0.211,0.219,-23.197,HR3058,Motion Rejected,To provide for appropriations for the Low-Income Home Energy Assistance Program.,On the Motion,
109,Senate,262,2005-10-20,1,262,15,82,0.621,-0.565,-0.133,0.019,-35.098,HR3058,Amendment Rejected,To make a perfecting amendment.,On the Amendment,
109,Senate,263,2005-10-20,1,263,33,61,0.354,0.181,-0.127,0.083,-44.009,HR3058,Amendment Rejected,To ensure reconstruction of the Twin Spans Bridge.,On the Amendment,
109,Senate,264,2005-10-20,1,264,93,1,0.0,0.0,0.0,0.0,0.0,HR3058,Bill Passed,"A bill making appropriations for the Departments of Transportation, Treasury, and Housing and Urban Development, the Judiciary, District of Columbia, and independent agencies for the fiscal year ending September 30, 2006, and for other purposes.",On Passage of the Bill,
109,Senate,265,2005-10-24,1,265,90,0,0.0,0.0,0.0,0.0,0.0,PN258,Nomination Confirmed,"Brian Edward Sandoval, of Nevada, to be United States District Judge for the District of Nevada",On the Nomination,
109,Senate,266,2005-10-24,1,266,92,0,0.0,0.0,0.0,0.0,0.0,PN781,Nomination Confirmed,"Harry Sandlin Mattice, Jr., of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Nomination,
109,Senate,267,2005-10-25,1,267,98,0,0.0,0.0,0.0,0.0,0.0,HR3010,Amendment Agreed to,To require the Secretary of Health and Human Services to submit to Congress a plan for changing the numerical identifier used to identify Medicare beneficiaries under the Medicare program.,On the Amendment,
109,Senate,268,2005-10-25,1,268,48,51,0.196,-0.972,0.287,0.191,-16.419,HR3010,Motion Rejected,"To increase the maximum Federal Pell Grant award by $200 to $4,250.",On the Motion,
109,Senate,269,2005-10-26,1,269,44,51,0.046,-0.219,0.258,0.114,-12.872,HR3010,Motion Rejected,To provide additional funding for title I of the Elementary and Secondary Education Act of 1965.,On the Motion,
109,Senate,270,2005-10-26,1,270,54,43,0.237,-0.353,0.228,0.323,-21.843,HR3010,Motion Rejected,To provide for appropriations for the Low-Income Home Energy Assistance Program.,On the Motion,
109,Senate,271,2005-10-26,1,271,46,53,0.013,-1.0,-0.387,0.483,-17.907,HR3010,Amendment Rejected,"To increase appropriations for the Low-Income Home Energy Assistance Program by $1,276,000,000, with an across-the-board reduction.",On the Amendment,
109,Senate,272,2005-10-26,1,272,47,52,0.011,0.013,0.329,0.511,-12.718,HR3010,Motion Rejected,To increase appropriations for Head Start programs.,On the Motion,
109,Senate,273,2005-10-26,1,273,46,53,0.152,-0.756,0.291,0.283,-14.509,HR3010,Motion Rejected,To provide additional funding for part B of the Individuals with Disabilities Education Act.,On the Motion,
109,Senate,274,2005-10-26,1,274,14,85,0.316,-0.835,-0.052,0.361,-36.05,HR3010,Amendment Rejected,To increase funding for the AIDS drug assistance program.,On the Amendment,
109,Senate,275,2005-10-27,1,275,97,0,0.0,0.0,0.0,0.0,0.0,HR3010,Cloture Motion Agreed to,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",On the Cloture Motion,
109,Senate,276,2005-10-27,1,276,98,0,0.0,0.0,0.0,0.0,0.0,PN600,Nomination Confirmed,"John Richard Smoak, of Florida, to be United States District Judge for the Northern District of Florida",On the Nomination,
109,Senate,277,2005-10-27,1,277,98,0,0.0,0.0,0.0,0.0,0.0,PN197,Nomination Confirmed,"Susan Bieke Neilson, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
109,Senate,278,2005-10-27,1,278,46,50,0.088,-0.689,0.236,0.006,-18.222,HR3010,Motion Rejected,To provide funding for the AIDS Drug Assistance Program within the Health Resources and Services Administration.,On the Motion,
109,Senate,279,2005-10-27,1,279,41,56,-0.064,-0.004,0.74,-0.129,-1.302,HR3010,Motion Rejected,To increase appropriations for after-school programs through 21st century community learning centers.,On the Motion,
109,Senate,280,2005-10-27,1,280,41,56,0.215,-0.107,-0.108,-0.132,-45.278,HR3010,Amendment Rejected,"To prohibit funding for the support, development, or distribution of the Department of Education's e-Language Learning System (ELLS).",On the Amendment,
109,Senate,281,2005-10-27,1,281,94,3,0.773,-0.635,0.233,0.026,-11.954,HR3010,Bill Passed,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",On Passage of the Bill,
109,Senate,282,2005-11-03,1,282,81,18,-0.654,-0.702,-0.067,-0.21,-45.464,HR2744,Conference Report Agreed to,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",On the Conference Report,
109,Senate,283,2005-11-03,1,283,50,49,-0.132,0.991,0.331,0.357,-15.513,S1932,Motion Rejected,To fully reinstate the pay-as-you-go requirement through 2010.,On the Motion,
109,Senate,284,2005-11-03,1,284,31,68,0.143,-0.99,-0.318,0.432,-28.411,S1932,Motion Rejected,"To provide assistance for elementary and secondary schools and students, and institutions of higher education, affected by Hurricane Katrina.",On the Motion,
109,Senate,285,2005-11-03,1,285,48,51,-0.181,-0.983,0.372,-0.693,-13.794,S1932,Motion Rejected,To provide emergency health care and other relief for survivors of Hurricane Katrina.,On the Motion,
109,Senate,286,2005-11-03,1,286,32,67,0.353,-0.324,-0.411,-0.004,-21.852,S1932,Motion Rejected,"To cap non-defense, non-trust-fund, discretionary spending at the previous fiscal year's level, beginning with fiscal year 2007.",On the Motion,
109,Senate,287,2005-11-03,1,287,49,50,0.189,-0.048,0.347,-0.468,-13.634,S1932,Amendment Rejected,To hold Medicare beneficiaries harmless for the increase in the 2007 Medicare monthly part B premium that would otherwise occur because of the 2006 increase in payments under the physician fee schedule.,On the Amendment,
109,Senate,288,2005-11-03,1,288,48,52,0.261,-0.965,0.243,0.283,-22.497,S1932,Amendment Rejected,To strike the title relating to the establishment of an oil and gas leasing program in the Coastal Plain.,On the Amendment,
109,Senate,289,2005-11-03,1,289,83,16,0.312,-0.95,0.154,-0.25,-31.107,S1932,Amendment Agreed to,To enhance the energy security of the United States by prohibiting the exportation of oil and gas produced under leases in the Arctic National Wildlife Refuge.,On the Amendment,
109,Senate,290,2005-11-03,1,290,46,53,0.319,-0.488,0.052,0.238,-59.295,S1932,Motion Rejected,"To clarify certain payment limitations applicable to certain payments under title I of the Farm Security and Rural Investment Act of 2002 and section 1101 of the Agricultural Reconciliation Act of 2005 and to partially restore funding to programs reduced by section 1101, 1201, and 1202 of the Agricultural Reconciliation Act of 2005.",On the Motion,
109,Senate,291,2005-11-03,1,291,54,45,0.031,-1.0,0.237,-0.222,-23.454,S1932,Amendment Agreed to,To prevent a severe reduction in the Federal medical assistance percentage determined for a State for fiscal year 2006 and to extend rebates for prescription drugs to enrollees in Medicaid managed care organizations.,On the Amendment,
109,Senate,292,2005-11-03,1,292,93,6,0.23,-0.92,0.35,-1.178,-10.102,S1932,Amendment Agreed to,"To reauthorize Amtrak, and for other purposes.",On the Amendment,
109,Senate,293,2005-11-03,1,293,30,69,-0.407,-0.052,0.092,0.36,-49.627,S1932,Amendment Rejected,To move forward the date on which the transition to digital television is to occur.,On the Amendment,
109,Senate,294,2005-11-03,1,294,43,56,-0.064,-0.004,0.741,-0.13,-1.303,S1932,Motion Rejected,To provide a 6-month transition period for coverage of prescription drugs under Medicaid for individuals whose drug coverage is to be moved to the Medicare prescription drug program.,On the Motion,
109,Senate,295,2005-11-03,1,295,14,85,-0.495,-0.062,0.136,-0.239,-33.709,S1932,Amendment Rejected,To replace title VIII of the bill with an amendment to section 214(c) of the Immigration and Nationality Act to impose a fee on employers who hire certain non-immigrants.,On the Amendment,
109,Senate,296,2005-11-03,1,296,44,55,-0.02,-0.271,0.659,-0.789,-0.368,S1932,Motion Rejected,To provide for the suspension of the debate limitation on reconciliation legislation that causes a deficit or increases the deficit.,On the Motion,
109,Senate,297,2005-11-03,1,297,43,56,0.09,0.188,0.581,-1.051,-3.087,S1932,Motion Rejected,To require certification prior to beneficiary enrollment in a prescription drug plan or an MA-PD plan that has a gap in the coverage of prescription drugs under part D of title XVIII of the Social Security Act.,On the Motion,
109,Senate,298,2005-11-03,1,298,48,51,0.187,-0.789,0.23,0.205,-20.537,S1932,Amendment Rejected,To ensure the payment to the Treasury of the United States of 50 percent of revenues from oil and gas leasing and production on the Coastal Plain.,On the Amendment,
109,Senate,299,2005-11-03,1,299,49,50,0.13,0.533,0.291,-0.017,-13.48,S1932,Amendment Rejected,To strike the provisions increasing the Medicaid rebate for generic drugs.,On the Amendment,
109,Senate,300,2005-11-03,1,300,46,52,0.074,-0.0,0.339,-0.088,-6.801,S1932,Amendment Rejected,To strike provisions relating to reforms of targeted case management.,On the Amendment,
109,Senate,301,2005-11-03,1,301,48,51,0.12,-0.014,0.315,-0.052,-10.141,S1932,Amendment Rejected,To strike subtitle C of title II relating to FHA asset disposition.,On the Amendment,
109,Senate,302,2005-11-03,1,302,51,48,-0.252,0.968,0.295,0.497,-22.979,S1932,Motion Rejected,To amend title XVIII of the Social Security Act to provide the authority for negotiating fair prices for medicare prescription drugs.,On the Motion,
109,Senate,303,2005-11-03,1,303,53,47,0.081,-0.236,-0.315,-0.365,-11.782,S1932,Bill Passed,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,On Passage of the Bill,
109,Senate,304,2005-11-07,1,304,38,53,-0.037,-0.993,0.071,0.027,-53.152,S1042,Amendment Rejected,"To authorize a program to provide health, medical, and life insurance benefits to workers at the Rocky Flats Environmental Technology Site, Colorado, who would otherwise fail to qualify for such benefits because of an early physical completion date.",On the Amendment,
109,Senate,305,2005-11-08,1,305,55,43,-0.064,-0.004,-0.741,0.13,-1.303,S1042,Amendment Agreed to,Relating to the American Forces Network.,On the Amendment,
109,Senate,306,2005-11-08,1,306,44,54,-0.02,-0.271,0.659,-0.789,-0.368,S1042,Amendment Rejected,Relating to the American Forces Network.,On the Amendment,
109,Senate,307,2005-11-08,1,307,92,6,0.712,0.702,0.513,-0.431,-10.419,S1042,Amendment Agreed to,To repeal the requirement for the reduction of certain Survivor Benefit Plan annuities by the amount of dependency and indemnity compensation and to modify the effective date for paid-up coverage under the Survivor Benefit Plan.,On the Amendment,
109,Senate,308,2005-11-08,1,308,36,62,0.089,-0.991,0.044,0.114,-60.318,S1042,Amendment Rejected,"To require the Secretary of Defense, subject to a national security exception, to offer to transfer to local redevelopment authorities for no consideration real property and personal property located at military installations that are closed or realigned as part of the 2005 round of defense base closure and realignment, and to clarify that the requirement does not affect certain property interests.",On the Amendment,
109,Senate,309,2005-11-08,1,309,43,56,-0.064,-0.004,0.741,-0.13,-1.303,S1042,Amendment Rejected,"To establish a national commission on policies and practices on the treatment of detainees since September 11, 2001.",On the Amendment,
109,Senate,310,2005-11-08,1,310,97,0,0.0,0.0,0.0,0.0,0.0,S1042,Amendment Agreed to,To provide for a report on the establishment of a Deputy Secretary of Defense for Management.,On the Amendment,
109,Senate,311,2005-11-08,1,311,37,60,-0.055,-0.422,0.2,0.185,-24.036,S1042,Amendment Rejected,"To make available, with an offset, an additional $50,000,000 for Operation and Maintenance for Cooperative Threat Reduction.",On the Amendment,
109,Senate,312,2005-11-09,1,312,99,0,0.0,0.0,0.0,0.0,0.0,S1042,Amendment Agreed to,"To ensure by law the ability of the military service academies to include the offering of a voluntary, nondenominational prayer as an element of their activities.",On the Amendment,
109,Senate,313,2005-11-09,1,313,98,1,0.0,0.0,0.0,0.0,0.0,S1042,Amendment Agreed to,"To restate United States policy on the use of riot control agents by members of the Armed Forces, and for other purposes.",On the Amendment,
109,Senate,314,2005-11-09,1,314,99,0,0.0,0.0,0.0,0.0,0.0,S1042,Amendment Agreed to,To reduce the eligibility age for receipt of non-regular military service retired pay for members of the Ready Reserve in active federal status or on active duty for significant periods.,On the Amendment,
109,Senate,315,2005-11-09,1,315,40,59,-0.134,-0.118,0.951,0.202,-8.961,S1042,Amendment Rejected,To provide for eligibility for retired pay for non-regular service.,On the Amendment,
109,Senate,316,2005-11-10,1,316,44,53,0.028,-0.024,0.729,-0.131,-1.553,S1042,Amendment Rejected,To establish a special committee of the Senate to investigate the awarding and carrying out of contracts to conduct activities in Afghanistan and Iraq and to fight the war on terrorism.,On the Amendment,
109,Senate,317,2005-11-10,1,317,89,8,0.623,-0.329,0.168,-0.574,-21.514,S1042,Amendment Agreed to,To modify the multiyear procurement authority for C-17 aircraft.,On the Amendment,
109,Senate,318,2005-11-10,1,318,82,9,0.537,-0.544,0.189,-0.161,-23.003,S1042,Amendment Agreed to,To require reports on clandestine facilities for the detention of individuals captured in the global war on terrorism.,On the Amendment,
109,Senate,319,2005-11-10,1,319,49,42,-0.163,0.539,-0.229,-0.242,-21.133,S1042,Amendment Agreed to,Relating to the review of the status of detainees of the United States Government.,On the Amendment,
109,Senate,320,2005-11-10,1,320,91,0,0.0,0.0,0.0,0.0,0.0,HR3057,Conference Report Agreed to,"An act making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2006, and for other purposes.",On the Conference Report,
109,Senate,321,2005-11-14,1,321,84,4,0.954,0.3,0.385,-0.933,-10.726,HR2419,Conference Report Agreed to,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 2006, and for other purposes.",On the Conference Report,
109,Senate,322,2005-11-15,1,322,40,58,-0.132,-0.02,0.662,0.639,-9.369,S1042,Amendment Rejected,To clarify and recommend changes to the policy of the United States on Iraq and to require reports on certain matters relating to Iraq.,On the Amendment,
109,Senate,323,2005-11-15,1,323,79,19,0.709,-0.664,0.135,0.135,-40.145,S1042,Amendment Agreed to,To clarify and recommend changes to the policy of the United States on Iraq and to require reports on certain matters relating to Iraq.,On the Amendment,
109,Senate,324,2005-11-15,1,324,44,54,-0.175,0.66,0.279,0.296,-18.236,S1042,Amendment Rejected,To provide for judicial review of detention of enemy combatants.,On the Amendment,
109,Senate,325,2005-11-15,1,325,84,14,-0.416,0.489,-0.219,-0.028,-28.427,S1042,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
109,Senate,326,2005-11-15,1,326,98,0,0.0,0.0,0.0,0.0,0.0,S1042,Bill Passed,"An original bill to authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",On Passage of the Bill,
109,Senate,327,2005-11-16,1,327,58,41,0.094,-0.996,0.161,-0.121,-37.487,S1783,Amendment Agreed to,To compute the actuarial value of monthly benefits in the form of a life annuity commencing at age 60 for certain airline pilots.,On the Amendment,
109,Senate,328,2005-11-16,1,328,97,2,0.0,0.0,0.0,0.0,0.0,S1783,Bill Passed,"A bill to amend the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to reform the pension funding rules, and for other purposes.",On Passage of the Bill,
109,Senate,329,2005-11-16,1,329,94,5,0.934,-0.357,0.257,0.628,-16.77,HR2862,Conference Report Agreed to,"An Act making appropriations for the Departments of Commerce and Justice, Science, and related agencies, for the fiscal year ending September 30, 2006, and for other purposes.",On the Conference Report,
109,Senate,330,2005-11-17,1,330,44,55,-0.083,0.162,0.66,0.762,-6.517,S2020,Motion Rejected,"To amend the Internal Revenue Code of 1986 to provide tax benefits for areas affected by Hurricanes Katrina, Rita, and Wilma and to extend certain expiring provisions, and for other purposes.",On the Motion,
109,Senate,331,2005-11-17,1,331,35,64,-0.208,0.01,0.729,0.101,-12.788,S2020,Motion Rejected,"To amend the Internal Revenue Code of 1986 to impose a temporary windfall profit tax on crude oil and to rebate the tax collected back to the American consumer, and for other purposes.",On the Motion,
109,Senate,332,2005-11-17,1,332,48,51,-0.175,0.266,0.142,0.413,-38.5,S2020,Motion Rejected,To repeal certain tax benefits relating to oil and gas wells intangible drilling and development costs.,On the Motion,
109,Senate,333,2005-11-17,1,333,40,59,-0.15,0.301,0.347,0.151,-13.467,S2020,Motion Rejected,"To reinstate for millionaires a top individual income tax rate of 39.6 percent, the pre-May 2003 rates of tax on capital gains and dividends, and to repeal the reduction and termination of the phase out of personal exemptions and overall limitation on itemized deductions, until the Federal budget deficit is eliminated.",On the Motion,
109,Senate,334,2005-11-17,1,334,57,42,0.195,-0.601,0.284,-0.186,-22.693,S2020,Motion Rejected,"To improve the Federal Trade Commission's ability to protect consumers from price-gouging during energy emergencies, and for other purposes.",On the Motion,
109,Senate,335,2005-11-17,1,335,51,47,-0.085,-0.996,-0.153,0.127,-36.946,S2020,Motion Rejected,To clarify treatment of outside income and expenses in the Senate.,On the Motion,
109,Senate,336,2005-11-17,1,336,53,45,-0.011,0.003,-0.714,-0.445,-2.884,S2020,Motion Rejected,To express the sense of the Senate.,On the Motion,
109,Senate,337,2005-11-17,1,337,43,55,-0.064,-0.004,0.741,-0.13,-1.303,S2020,Motion Rejected,To express the sense of the Senate concerning the provision of health care for children before providing tax cuts for the wealthy.,On the Motion,
109,Senate,338,2005-11-17,1,338,36,62,-0.198,-0.001,0.713,-0.085,-14.117,S2020,Motion Rejected,To eliminate child poverty.,On the Motion,
109,Senate,339,2005-11-17,1,339,50,48,0.106,-0.135,0.214,0.408,-21.909,S2020,Motion Rejected,To impose a temporary windfall profits tax on crude oil and to use the proceeds of the tax collected to fund programs under the Low-Income Energy Assistance Act of 1981 through a trust fund.,On the Motion,
109,Senate,340,2005-11-17,1,340,50,48,-0.124,0.992,0.324,0.339,-15.511,S2020,Motion Rejected,To fully reinstate the pay-as-you-go requirement through 2010.,On the Motion,
109,Senate,341,2005-11-17,1,341,33,65,-0.226,0.01,0.521,0.221,-15.881,S2020,Motion Rejected,To amend the Internal Revenue Code of 1986 to impose a temporary windfall profit tax on crude oil and to use the proceeds of the tax collected to provide a nonrefundable tax credit of $100 for every personal exemption claimed for taxable years beginning in 2005.,On the Motion,
109,Senate,342,2005-11-17,1,342,51,47,0.11,0.208,0.344,0.231,-11.921,S2020,Motion Rejected,To amend title XVIII of the Social Security Act to provide extended and additional protection to Medicare beneficiaries who enroll for the Medicare prescription drug benefit during 2006.,On the Motion,
109,Senate,343,2005-11-17,1,343,43,55,-0.031,-0.077,0.302,-0.07,-9.304,S2020,Motion Rejected,"To provide an additional $500,000,000 for each of fiscal years 2006 through 2010, to be used for readjustment counseling, related mental health services, and treatment and rehabilitative services for veterans with mental illness, post-traumatic stress disorder, or substance use disorder.",On the Motion,
109,Senate,344,2005-11-17,1,344,55,43,0.239,0.049,0.296,-0.068,-19.469,S2020,Motion Rejected,"To accelerate marriage penalty relief for the earned income tax credit, to extend the election to include combat pay in earned income, and to make modifications of effective dates of leasing provisions of the American Jobs Creation Act of 2004.",On the Motion,
109,Senate,345,2005-11-17,1,345,47,51,0.146,-0.111,0.543,-1.239,-7.698,S2020,Motion Rejected,"To allow a refundable tax credit for the energy costs of farmers and ranchers, and to modify the foreign tax credit rules applicable to dual capacity taxpayers.",On the Motion,
109,Senate,346,2005-11-17,1,346,42,56,-0.105,-0.014,0.727,-0.111,-4.335,S2020,Motion Rejected,To amend the Internal Revenue Code of 1986 to restore the phaseout of personal exemptions and the overall limitation on itemized deductions and to modify the income threshold used to calculate the refundable portion of the child tax credit.,On the Motion,
109,Senate,347,2005-11-18,1,347,64,33,-0.232,0.057,-0.151,-0.199,-35.736,S2020,Bill Passed,An original bill to provide for reconciliation pursuant to section 202(b) of the concurrent resolution on the budget for fiscal year 2006.,On Passage of the Bill,
109,Senate,348,2005-11-18,1,348,46,50,0.124,-0.265,0.743,0.206,-1.901,HJRES72,Amendment Rejected,To increase the amount appropriated to carry out under the Community Services Block Grant Act.,On the Amendment,
109,Senate,349,2005-11-18,1,349,66,28,0.418,-0.206,0.116,0.041,-43.484,HR3010,Motion Agreed to,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",On the Motion,
109,Senate,350,2005-11-18,1,350,58,36,0.183,-0.964,0.268,-0.197,-27.797,HR3010,Motion Agreed to,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",On the Motion,
109,Senate,351,2005-12-14,1,351,64,27,0.37,0.004,0.372,0.071,-21.237,S1932,Motion Agreed to,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,On the Motion,
109,Senate,352,2005-12-14,1,352,75,16,0.484,-0.032,0.284,-0.157,-23.371,S1932,Motion Agreed to,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,On the Motion,
109,Senate,353,2005-12-14,1,353,66,26,0.376,-0.043,0.346,0.12,-22.363,S1932,Motion Agreed to,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,On the Motion,
109,Senate,354,2005-12-15,1,354,71,20,0.087,-0.751,0.23,-0.815,-25.896,S1932,Motion Agreed to,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,On the Motion,
109,Senate,355,2005-12-15,1,355,75,16,0.21,-0.978,0.194,-0.384,-27.14,S1932,Motion Agreed to,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,On the Motion,
109,Senate,356,2005-12-15,1,356,83,8,0.54,-0.321,0.255,-0.42,-16.101,S1932,Motion Agreed to,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,On the Motion,
109,Senate,357,2005-12-15,1,357,63,28,0.439,-0.898,0.279,0.19,-25.779,S1932,Motion Agreed to,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,On the Motion,
109,Senate,358,2005-12-16,1,358,53,47,-0.105,0.994,-0.238,-0.159,-24.639,HR3199,Cloture Motion Rejected,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",On the Cloture Motion,
109,Senate,359,2005-12-19,1,359,94,1,0.0,0.0,0.0,0.0,0.0,HR2863,Motion to Proceed Agreed to,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",On the Motion to Proceed,
109,Senate,360,2005-12-19,1,360,95,0,0.0,0.0,0.0,0.0,0.0,HR1815,Motion to Proceed Agreed to,"To authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year.",On the Motion to Proceed,
