congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,Senate,314,2017-12-12,1,314,50,48,0.038,-0.105,-0.674,0.585,-0.135,PN1077,Cloture Motion Agreed to,"Don R. Willett, of Texas, to be a Circuit Judge, United States Court of Appeals for the Fifth Circuit",On the Cloture Motion,
115,Senate,315,2017-12-13,1,315,50,47,0.038,-0.104,-0.674,0.585,-0.135,PN1077,Nomination Confirmed,"Don R. Willett, of Texas, to be a Circuit Judge, United States Court of Appeals for the Fifth Circuit",On the Nomination,
115,Senate,316,2017-12-13,1,316,53,44,-0.042,-0.596,-0.709,-0.325,-5.061,PN1108,Cloture Motion Agreed to,"James C. Ho, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,
115,Senate,317,2017-12-14,1,317,53,43,-0.117,0.065,-0.661,-0.626,-2.967,PN1108,Nomination Confirmed,"James C. Ho, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,
115,Senate,318,2017-12-18,1,318,62,34,-0.235,0.086,-0.71,-0.116,-9.585,PN514,Nomination Confirmed,"J. Paul Compton, Jr., of Alabama, to be General Counsel of the Department of Housing and Urban Development",On the Nomination,
115,Senate,319,2017-12-18,1,319,74,23,-0.268,-0.964,-1.071,-0.457,-18.457,PN555,Nomination Confirmed,"Owen West, of Connecticut, to be an Assistant Secretary of Defense",On the Nomination,
115,Senate,320,2017-12-19,1,320,88,11,-0.471,-0.359,-0.2,-0.318,-18.187,PN914,Nomination Confirmed,"Jennifer Gillian Newstead, of New York, to be Legal Adviser of the Department of State",On the Nomination,
115,Senate,321,2017-12-19,1,321,51,48,0.038,-0.099,-0.675,0.577,-0.138,HR1,Motion to Proceed Agreed to,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion to Proceed,
115,Senate,322,2017-12-20,1,322,51,48,0.038,-0.099,-0.675,0.577,-0.138,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,323,2017-12-20,1,323,51,48,0.038,-0.099,-0.675,0.577,-0.138,HR1,Motion Agreed to,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,324,2017-12-21,1,324,91,8,0.735,-0.259,0.624,0.827,-6.883,HR1370,Motion Agreed to,"A bill to amend the Homeland Security Act of 2002 to require the Secretary of Homeland Security to issue Department of Homeland Security-wide guidance and develop training programs as part of the Department of Homeland Security Blue Campaign, and for other purposes.",On the Motion,
115,Senate,325,2017-12-21,1,325,66,32,-0.554,0.832,-0.412,-0.709,-21.568,HR1370,Motion Agreed to,"A bill to amend the Homeland Security Act of 2002 to require the Secretary of Homeland Security to issue Department of Homeland Security-wide guidance and develop training programs as part of the Department of Homeland Security Blue Campaign, and for other purposes.",On the Motion,
115,Senate,326,2018-01-03,2,1,81,7,-0.4,-0.522,-0.397,-0.751,-5.905,PN1098,Nomination Confirmed,"John C. Rood, of Arizona, to be Under Secretary of Defense for Policy",On the Nomination,
115,Senate,327,2018-01-08,2,2,89,1,0.0,0.0,0.0,0.0,0.0,PN748,Cloture Motion Agreed to,"William L. Campbell, Jr., of Tennessee, to be United States District Judge for the Middle District of Tennessee",On the Cloture Motion,
115,Senate,328,2018-01-09,2,3,97,0,0.0,0.0,0.0,0.0,0.0,PN748,Nomination Confirmed,"William L. Campbell, Jr., of Tennessee, to be United States District Judge for the Middle District of Tennessee",On the Nomination,
115,Senate,329,2018-01-09,2,4,96,1,0.0,0.0,0.0,0.0,0.0,PN752,Cloture Motion Agreed to,"Thomas Lee Robinson Parker, of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Cloture Motion,
115,Senate,330,2018-01-10,2,5,98,0,0.0,0.0,0.0,0.0,0.0,PN752,Nomination Confirmed,"Thomas Lee Robinson Parker, of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Nomination,
115,Senate,331,2018-01-10,2,6,97,1,0.0,0.0,0.0,0.0,0.0,PN747,Cloture Motion Agreed to,"Michael Lawrence Brown, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,
115,Senate,332,2018-01-11,2,7,92,0,0.0,0.0,0.0,0.0,0.0,PN747,Nomination Confirmed,"Michael Lawrence Brown, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,
115,Senate,333,2018-01-11,2,8,90,1,0.0,0.0,0.0,0.0,0.0,PN1015,Cloture Motion Agreed to,"Walter David Counts III, of Texas, to be United States District Judge for the Western District of Texas",On the Cloture Motion,
115,Senate,334,2018-01-11,2,9,96,0,0.0,0.0,0.0,0.0,0.0,PN1015,Nomination Confirmed,"Walter David Counts III, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,
115,Senate,335,2018-01-11,2,10,68,27,-0.632,0.775,-0.226,-0.409,-35.689,S139,Motion to Proceed Agreed to,"A bill to implement the use of Rapid DNA instruments to inform decisions about pretrial release or detention and their conditions, to solve and prevent violent crimes and other crimes, to exonerate the innocent, to prevent DNA analysis backlogs, and for other purposes.",On the Motion to Proceed,
115,Senate,336,2018-01-16,2,11,60,38,-0.667,0.745,-0.233,-0.659,-38.61,S139,Cloture Motion Agreed to,"A bill to implement the use of Rapid DNA instruments to inform decisions about pretrial release or detention and their conditions, to solve and prevent violent crimes and other crimes, to exonerate the innocent, to prevent DNA analysis backlogs, and for other purposes.",On the Cloture Motion,
115,Senate,337,2018-01-18,2,12,65,34,-0.675,0.737,-0.242,-0.628,-38.662,S139,Motion Agreed to,"A bill to implement the use of Rapid DNA instruments to inform decisions about pretrial release or detention and their conditions, to solve and prevent violent crimes and other crimes, to exonerate the innocent, to prevent DNA analysis backlogs, and for other purposes.",On the Motion,
115,Senate,338,2018-01-18,2,13,97,2,0.0,0.0,0.0,0.0,0.0,HR195,Motion to Proceed Agreed to,"A bill to amend title 44, United States Code, to restrict the distribution of free printed copies of the Federal Register to Members of Congress and other officers and employees of the United States, and for other purposes.",On the Motion to Proceed,
115,Senate,339,2018-01-19,2,14,50,49,-0.463,0.887,-0.43,-1.175,-18.05,HR195,Cloture Motion Rejected,"A bill to amend title 44, United States Code, to restrict the distribution of free printed copies of the Federal Register to Members of Congress and other officers and employees of the United States, and for other purposes.",On the Cloture Motion,
115,Senate,340,2018-01-20,2,15,55,44,-0.121,0.081,-0.656,-0.66,-3.328,HR195,Motion to Table Agreed to,"A bill to amend title 44, United States Code, to restrict the distribution of free printed copies of the Federal Register to Members of Congress and other officers and employees of the United States, and for other purposes.",On the Motion to Table,
115,Senate,341,2018-01-22,2,16,81,18,-0.456,0.89,-0.233,-0.033,-28.188,HR195,Cloture Motion Agreed to,"A bill to amend title 44, United States Code, to restrict the distribution of free printed copies of the Federal Register to Members of Congress and other officers and employees of the United States, and for other purposes.",On the Cloture Motion,
115,Senate,342,2018-01-22,2,17,81,18,-0.458,0.889,-0.234,-0.037,-28.173,HR195,Motion Agreed to,"A bill to amend title 44, United States Code, to restrict the distribution of free printed copies of the Federal Register to Members of Congress and other officers and employees of the United States, and for other purposes.",On the Motion,
115,Senate,343,2018-01-23,2,18,84,12,-0.732,0.681,-0.35,-0.507,-17.201,PN1353,Cloture Motion Agreed to,"Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Cloture Motion,
115,Senate,344,2018-01-23,2,19,84,13,-0.783,0.622,-0.346,-0.642,-19.586,PN1353,Nomination Confirmed,"Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,
115,Senate,345,2018-01-23,2,20,54,43,-0.31,0.951,-0.381,-0.42,-12.569,PN1371,Cloture Motion Agreed to,"Alex Michael Azar II, of Indiana, to be Secretary of Health and Human Services",On the Cloture Motion,
115,Senate,346,2018-01-24,2,21,55,43,-0.308,0.951,-0.382,-0.419,-12.576,PN1371,Nomination Confirmed,"Alex Michael Azar II, of Indiana, to be Secretary of Health and Human Services",On the Nomination,
115,Senate,347,2018-01-24,2,22,49,49,0.049,-0.051,-0.669,0.617,-0.154,PN1341,Cloture Motion Agreed to,"Samuel Dale Brownback, of Kansas, to be Ambassador at Large for International Religious Freedom",On the Cloture Motion,
115,Senate,348,2018-01-24,2,23,49,49,0.048,-0.055,-0.67,0.613,-0.154,PN1341,Nomination Confirmed,"Samuel Dale Brownback, of Kansas, to be Ambassador at Large for International Religious Freedom",On the Nomination,
115,Senate,349,2018-01-25,2,24,89,1,0.0,0.0,0.0,0.0,0.0,PN1079,Nomination Confirmed,"R. D. James, of Missouri, to be an Assistant Secretary of the Army",On the Nomination,
115,Senate,350,2018-01-29,2,25,51,46,0.362,-0.616,-0.481,-1.305,-6.493,S2311,Cloture on the Motion to Proceed Rejected,"A bill to amend title 18, United States Code, to protect pain-capable unborn children, and for other purposes.",On Cloture on the Motion to Proceed,
115,Senate,351,2018-01-29,2,26,57,41,-0.188,0.118,-0.655,-0.675,-8.153,PN1423,Cloture Motion Agreed to,"David Ryan Stras, of Minnesota, to be United States Circuit Judge for the Eighth Circuit",On the Cloture Motion,
115,Senate,352,2018-01-30,2,27,56,42,-0.178,0.174,-0.688,-0.456,-8.83,PN1423,Nomination Confirmed,"David Ryan Stras, of Minnesota, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,
115,Senate,353,2018-02-05,2,28,94,0,0.0,0.0,0.0,0.0,0.0,PN927,Nomination Confirmed,"Andrei Iancu, of California, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office",On the Nomination,
115,Senate,354,2018-02-08,2,29,55,44,-0.337,0.475,-0.456,-1.267,-10.56,HR695,Cloture Motion Rejected,"To amend the National Child Protection Act of 1993 to establish a voluntary national criminal history background check system and criminal history review program for certain individuals who, related to their employment, have access to children, the elderly, or individuals with disabilities, and for other purposes.",On the Cloture Motion,
115,Senate,355,2018-02-09,2,30,73,26,-0.875,0.484,-0.163,-0.424,-44.407,HR1892,Cloture Motion Agreed to,"A bill to amend title 4, United States Code, to provide for the flying of the flag at half-staff in the event of the death of a first responder in the line of duty.",On the Cloture Motion,
115,Senate,356,2018-02-09,2,31,71,28,0.778,0.628,0.113,-0.104,-49.454,HR1892,Motion Agreed to,"A bill to amend title 4, United States Code, to provide for the flying of the flag at half-staff in the event of the death of a first responder in the line of duty.",On the Motion,
115,Senate,357,2018-02-12,2,32,97,1,0.0,0.0,0.0,0.0,0.0,HR2579,Cloture on the Motion to Proceed Agreed to,A bill to amend the Internal Revenue Code of 1986 to allow the premium tax credit with respect to unsubsidized COBRA continuation coverage.,On Cloture on the Motion to Proceed,
115,Senate,358,2018-02-15,2,33,52,47,-0.213,0.977,0.338,0.613,-14.123,HR2579,Cloture Motion Rejected,"To provide relief from removal and adjustment of status of certain individuals who are long-term United States residents and who entered the United States before reaching the age of 18, improve border security, foster United States engagement in Central America, and for other purposes.",On the Cloture Motion,
115,Senate,359,2018-02-15,2,34,54,45,0.121,-0.993,-0.421,-0.463,-9.454,HR2579,Cloture Motion Rejected,To ensure that State and local law enforcement may cooperate with Federal officials to protect our communities from violent criminals and suspected terrorists who are illegally present in the United States.,On the Cloture Motion,
115,Senate,360,2018-02-15,2,35,54,45,0.462,-0.418,0.186,0.59,-28.163,HR2579,Cloture Motion Rejected,Of a perfecting nature.,On the Cloture Motion,
115,Senate,361,2018-02-15,2,36,39,60,-0.553,0.833,-0.245,-1.115,-31.663,HR2579,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,
115,Senate,362,2018-02-26,2,37,72,22,-0.281,0.96,-0.389,0.132,-22.328,PN1404,Cloture Motion Agreed to,"Elizabeth L. Branch, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
115,Senate,363,2018-02-27,2,38,73,23,-0.275,0.961,-0.337,0.11,-24.206,PN1404,Nomination Confirmed,"Elizabeth L. Branch, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
115,Senate,364,2018-02-27,2,39,49,48,0.035,-0.129,-0.677,0.564,-0.139,PN367,Motion Agreed to,"Russell Vought, of Virginia, to be Deputy Director of the Office of Management and Budget",On the Motion,
115,Senate,365,2018-02-28,2,40,49,49,0.051,-0.107,-0.674,0.577,-0.159,PN367,Nomination Confirmed,"Russell Vought, of Virginia, to be Deputy Director of the Office of Management and Budget",On the Nomination,
115,Senate,366,2018-02-28,2,41,69,29,-0.017,-1.0,-0.293,-0.5,-19.859,PN884,Cloture Motion Agreed to,"A. Marvin Quattlebaum, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",On the Cloture Motion,
115,Senate,367,2018-03-01,2,42,69,28,0.067,-0.998,-0.262,-0.605,-21.95,PN884,Nomination Confirmed,"A. Marvin Quattlebaum, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,
115,Senate,368,2018-03-01,2,43,96,1,0.0,0.0,0.0,0.0,0.0,PN992,Cloture Motion Agreed to,"Karen Gren Scholer, of Texas, to be United States District Judge for the Northern District of Texas",On the Cloture Motion,
115,Senate,369,2018-03-01,2,44,85,12,-0.398,-0.918,-1.207,-0.55,-15.929,PN755,Cloture Motion Agreed to,"Tilman Eugene Self III, of Georgia, to be United States District Judge for the Middle District of Georgia",On the Cloture Motion,
115,Senate,370,2018-03-01,2,45,94,2,0.0,0.0,0.0,0.0,0.0,PN876,Cloture Motion Agreed to,"Terry A. Doughty, of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Cloture Motion,
115,Senate,371,2018-03-05,2,46,95,0,0.0,0.0,0.0,0.0,0.0,PN992,Nomination Confirmed,"Karen Gren Scholer, of Texas, to be United States District Judge for the Northern District of Texas",On the Nomination,
115,Senate,372,2018-03-05,2,47,85,11,-0.394,-0.919,-1.242,-0.815,-16.412,PN755,Nomination Confirmed,"Tilman Eugene Self III, of Georgia, to be United States District Judge for the Middle District of Georgia",On the Nomination,
115,Senate,373,2018-03-06,2,48,67,32,-0.26,-0.127,-0.694,-0.356,-9.5,S2155,Cloture Motion Agreed to,"A bill to promote economic growth, provide tailored regulatory relief, and enhance consumer protections, and for other purposes.",On the Cloture Motion,
115,Senate,374,2018-03-06,2,49,98,0,0.0,0.0,0.0,0.0,0.0,PN876,Nomination Confirmed,"Terry A. Doughty, of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Nomination,
115,Senate,375,2018-03-12,2,50,66,30,-0.265,-0.148,-0.688,-0.421,-8.813,S2155,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
115,Senate,376,2018-03-14,2,51,67,31,-0.264,-0.132,-0.695,-0.346,-9.182,S2155,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
115,Senate,377,2018-03-14,2,52,67,31,-0.264,-0.132,-0.695,-0.346,-9.182,S2155,Cloture Motion Agreed to,"A bill to promote economic growth, provide tailored regulatory relief, and enhance consumer protections, and for other purposes.",On the Cloture Motion,
115,Senate,378,2018-03-14,2,53,67,31,-0.264,-0.129,-0.695,-0.342,-9.185,S2155,Motion Agreed to,"A bill to promote economic growth, provide tailored regulatory relief, and enhance consumer protections, and for other purposes.",On the Motion,
115,Senate,379,2018-03-14,2,54,67,31,-0.264,-0.129,-0.695,-0.342,-9.185,S2155,Bill Passed,"A bill to promote economic growth, provide tailored regulatory relief, and enhance consumer protections, and for other purposes.",On Passage of the Bill,
115,Senate,380,2018-03-14,2,55,79,19,-0.247,-0.969,-0.265,-0.254,-22.142,PN1373,Cloture Motion Agreed to,"Kevin K. McAleenan, of Hawaii, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",On the Cloture Motion,
115,Senate,381,2018-03-19,2,56,77,19,-0.298,-0.955,-0.266,-0.164,-23.363,PN1373,Nomination Confirmed,"Kevin K. McAleenan, of Hawaii, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",On the Nomination,
115,Senate,382,2018-03-19,2,57,94,2,0.0,0.0,0.0,0.0,0.0,HR1865,Cloture Motion Agreed to,"A bill to amend the Communications Act of 1934 to clarify that section 230 of such Act does not prohibit the enforcement against providers and users of interactive computer services of Federal and State criminal and civil law relating to sexual exploitation of children or sex trafficking, and for other purposes.",On the Cloture Motion,
115,Senate,383,2018-03-20,2,58,55,44,-0.24,0.187,-0.141,-0.473,-30.89,SJRES54,Motion to Table Agreed to,A joint resolution to direct the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress.,On the Motion to Table,
115,Senate,384,2018-03-21,2,59,21,78,0.197,0.98,0.134,-0.423,-35.576,HR1865,Motion Rejected,To provide additional funding to the Department of Justice to combat the online facilitation of sex trafficking.,On the Motion,
115,Senate,385,2018-03-21,2,60,97,2,0.0,0.0,0.0,0.0,0.0,HR1865,Bill Passed,"A bill to amend the Communications Act of 1934 to clarify that section 230 of such Act does not prohibit the enforcement against providers and users of interactive computer services of Federal and State criminal and civil law relating to sexual exploitation of children or sex trafficking, and for other purposes.",On Passage of the Bill,
115,Senate,386,2018-03-22,2,61,91,6,-0.987,0.163,-0.233,-0.099,-18.38,HR1625,Motion for Attendance Agreed to,"A bill to amend the State Department Basic Authorities Act of 1956 to include severe forms of trafficking in persons within the definition of transnational organized crime for purposes of the rewards program of the Department of State, and for other purposes.",On the Motion for Attendance,
115,Senate,387,2018-03-23,2,62,67,30,0.711,-0.703,0.127,0.155,-48.819,HR1625,Cloture Motion Agreed to,"A bill to amend the State Department Basic Authorities Act of 1956 to include severe forms of trafficking in persons within the definition of transnational organized crime for purposes of the rewards program of the Department of State, and for other purposes.",On the Cloture Motion,
115,Senate,388,2018-03-23,2,63,65,32,0.63,0.777,0.142,-0.139,-45.693,HR1625,Motion Agreed to,"A bill to amend the State Department Basic Authorities Act of 1956 to include severe forms of trafficking in persons within the definition of transnational organized crime for purposes of the rewards program of the Department of State, and for other purposes.",On the Motion,
115,Senate,389,2018-04-09,2,64,96,2,0.0,0.0,0.0,0.0,0.0,PN596,Cloture Motion Agreed to,"Claria Horn Boom, of Kentucky, to be United States District Judge for the Eastern and Western Districts of Kentucky",On the Cloture Motion,
115,Senate,390,2018-04-10,2,65,96,1,0.0,0.0,0.0,0.0,0.0,PN596,Nomination Confirmed,"Claria Horn Boom, of Kentucky, to be United States District Judge for the Eastern and Western Districts of Kentucky",On the Nomination,
115,Senate,391,2018-04-10,2,66,50,47,0.045,-0.103,-0.67,0.605,-0.151,PN1443,Cloture Motion Agreed to,"John F. Ring, of the District of Columbia, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2022",On the Cloture Motion,
115,Senate,392,2018-04-11,2,67,50,48,0.044,-0.104,-0.671,0.604,-0.151,PN1443,Nomination Confirmed,"John F. Ring, of the District of Columbia, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2022",On the Nomination,
115,Senate,393,2018-04-11,2,68,50,48,0.044,-0.104,-0.671,0.604,-0.151,PN1395,Cloture Motion Agreed to,"Patrick Pizzella, of Virginia, to be Deputy Secretary of Labor",On the Cloture Motion,
115,Senate,394,2018-04-12,2,69,50,48,0.042,-0.108,-0.671,0.6,-0.151,PN1395,Nomination Confirmed,"Patrick Pizzella, of Virginia, to be Deputy Secretary of Labor",On the Nomination,
115,Senate,395,2018-04-12,2,70,53,45,-0.08,0.102,-0.643,-0.727,-2.937,PN1426,Cloture Motion Agreed to,"Andrew Wheeler, of Virginia, to be Deputy Administrator of the Environmental Protection Agency",On the Cloture Motion,
115,Senate,396,2018-04-12,2,71,53,45,-0.082,0.103,-0.643,-0.726,-2.942,PN1426,Nomination Confirmed,"Andrew Wheeler, of Virginia, to be Deputy Administrator of the Environmental Protection Agency",On the Nomination,
115,Senate,397,2018-04-12,2,72,74,24,-0.069,-0.998,-0.217,-0.378,-26.097,PN988,Cloture Motion Agreed to,"John W. Broomes, of Kansas, to be United States District Judge for the District of Kansas",On the Cloture Motion,
115,Senate,398,2018-04-12,2,73,94,2,0.0,0.0,0.0,0.0,0.0,PN989,Cloture Motion Agreed to,"Rebecca Grady Jennings, of Kentucky, to be United States District Judge for the Western District of Kentucky",On the Cloture Motion,
115,Senate,399,2018-04-16,2,74,55,41,0.211,-0.978,-0.179,-0.269,-25.06,S140,Cloture Motion Rejected,A bill to amend the White Mountain Apache Tribe Water Rights Quantification Act of 2010 to clarify the use of amounts in the WMAT Settlement Fund.,On the Cloture Motion,
115,Senate,400,2018-04-17,2,75,50,47,-0.021,0.036,-0.705,-0.23,-1.691,SJRES57,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Bureau of Consumer Financial Protection relating to ""Indirect Auto Lending and Compliance with the Equal Credit Opportunity Act"".",On the Motion to Proceed,
115,Senate,401,2018-04-18,2,76,51,47,-0.022,0.043,-0.706,-0.222,-1.692,SJRES57,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Bureau of Consumer Financial Protection relating to ""Indirect Auto Lending and Compliance with the Equal Credit Opportunity Act"".",On the Joint Resolution,
115,Senate,402,2018-04-18,2,77,56,42,-0.4,0.597,-0.463,-1.239,-11.757,S140,Cloture Motion Rejected,A bill to amend the White Mountain Apache Tribe Water Rights Quantification Act of 2010 to clarify the use of amounts in the WMAT Settlement Fund.,On the Cloture Motion,
115,Senate,403,2018-04-18,2,78,50,48,0.039,-0.115,-0.673,0.594,-0.152,PN1359,Cloture Motion Agreed to,"James Bridenstine, of Oklahoma, to be Administrator of the National Aeronautics and Space Administration",On the Cloture Motion,
115,Senate,404,2018-04-18,2,79,55,43,-0.127,0.082,-0.59,-0.951,-2.862,PN568,Nomination Confirmed,"Carlos G. Muniz, of Florida, to be General Counsel, Department of Education",On the Nomination,
115,Senate,405,2018-04-19,2,80,50,49,0.039,-0.115,-0.672,0.594,-0.152,PN1359,Nomination Confirmed,"James Bridenstine, of Oklahoma, to be Administrator of the National Aeronautics and Space Administration",On the Nomination,
115,Senate,406,2018-04-23,2,81,50,44,-0.023,0.034,-0.705,-0.225,-1.671,PN1410,Cloture Motion Agreed to,"Stuart Kyle Duncan, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,
115,Senate,407,2018-04-24,2,82,50,47,-0.023,0.049,-0.706,-0.215,-1.693,PN1410,Nomination Confirmed,"Stuart Kyle Duncan, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,
115,Senate,408,2018-04-26,2,83,57,42,-0.169,0.082,-0.645,-0.716,-4.453,PN1761,Cloture Motion Agreed to,"Mike Pompeo, of Kansas, to be Secretary of State",On the Cloture Motion,
115,Senate,409,2018-04-26,2,84,57,42,-0.169,0.082,-0.645,-0.716,-4.453,PN1761,Nomination Confirmed,"Mike Pompeo, of Kansas, to be Secretary of State",On the Nomination,
115,Senate,410,2018-04-26,2,85,56,42,-0.131,-0.008,-0.624,-0.822,-4.588,PN1383,Nomination Confirmed,"Richard Grenell, of California, to be Ambassador to the Federal Republic of Germany",On the Nomination,
115,Senate,411,2018-05-07,2,86,64,31,-0.262,-0.071,-0.695,-0.352,-13.023,PN1411,Cloture Motion Agreed to,"Kurt D. Engelhardt, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,
115,Senate,412,2018-05-09,2,87,62,34,-0.324,0.482,-0.673,-0.57,-13.908,PN1411,Nomination Confirmed,"Kurt D. Engelhardt, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,
115,Senate,413,2018-05-09,2,88,49,47,0.038,-0.118,-0.673,0.592,-0.15,PN1405,Cloture Motion Agreed to,"Michael B. Brennan, of Wisconsin, to be United States Circuit Judge for the Seventh Circuit",On the Cloture Motion,
115,Senate,414,2018-05-10,2,89,49,46,0.04,-0.108,-0.672,0.6,-0.15,PN1405,Nomination Confirmed,"Michael B. Brennan, of Wisconsin, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
115,Senate,415,2018-05-10,2,90,71,24,-0.191,-0.982,-0.408,-0.348,-19.037,PN1330,Cloture Motion Agreed to,"Joel M. Carson III, of New Mexico, to be United States Circuit Judge for the Tenth Circuit",On the Cloture Motion,
115,Senate,416,2018-05-10,2,91,52,43,-0.081,0.101,-0.648,-0.697,-2.935,PN1526,Cloture Motion Agreed to,"John B. Nalbandian, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,
115,Senate,417,2018-05-14,2,92,90,0,0.0,0.0,0.0,0.0,0.0,PN1647,Nomination Confirmed,"Michael Y. Scudder, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
115,Senate,418,2018-05-14,2,93,91,0,0.0,0.0,0.0,0.0,0.0,PN1648,Nomination Confirmed,"Amy J. St. Eve, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
115,Senate,419,2018-05-15,2,94,77,21,-0.234,-0.972,-0.371,-0.316,-20.669,PN1330,Nomination Confirmed,"Joel M. Carson III, of New Mexico, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,
115,Senate,420,2018-05-15,2,95,53,45,-0.082,0.102,-0.648,-0.699,-2.945,PN1526,Nomination Confirmed,"John B. Nalbandian, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
115,Senate,421,2018-05-16,2,96,52,47,0.152,-0.939,0.7,-0.314,-8.687,SJRES52,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Restoring Internet Freedom"".",On the Motion to Proceed,
115,Senate,422,2018-05-16,2,97,52,47,0.171,-0.632,0.695,-0.39,-9.325,SJRES52,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Restoring Internet Freedom"".",On the Joint Resolution,
115,Senate,423,2018-05-16,2,98,50,48,0.041,-0.097,-0.674,0.586,-0.152,PN1397,Nomination Confirmed,"Mitchell Zais, of South Carolina, to be Deputy Secretary of Education",On the Nomination,
115,Senate,424,2018-05-17,2,99,21,76,0.495,0.143,-0.366,-0.329,-18.94,SCONRES36,Motion to Proceed Rejected,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2019 and setting forth the appropriate budgetary levels for fiscal years 2020 through 2028.,On the Motion to Proceed,
115,Senate,425,2018-05-17,2,100,54,44,-0.377,0.926,-0.443,-0.7,-12.373,PN1857,Cloture Motion Agreed to,"Gina Haspel, of Kentucky, to be Director of the Central Intelligence Agency",On the Cloture Motion,
115,Senate,426,2018-05-17,2,101,54,45,-0.416,0.91,-0.415,-0.778,-14.524,PN1857,Nomination Confirmed,"Gina Haspel, of Kentucky, to be Director of the Central Intelligence Agency",On the Nomination,
115,Senate,427,2018-05-21,2,102,49,45,-0.023,0.046,-0.705,-0.22,-1.684,PN1358,Cloture Motion Agreed to,"Dana Baiocco, of Ohio, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2017",On the Cloture Motion,
115,Senate,428,2018-05-22,2,103,50,45,-0.024,0.053,-0.706,-0.215,-1.691,PN1358,Nomination Confirmed,"Dana Baiocco, of Ohio, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2017",On the Nomination,
115,Senate,429,2018-05-22,2,104,91,4,-0.585,-0.576,-0.14,-0.991,-12.002,S2372,Cloture Motion Agreed to,"A bill to amend title 38, United States Code, to provide outer burial receptacles for remains buried in National Parks, and for other purposes.",On the Cloture Motion,
