Pelosi,7.217393991974733e-16,1.3966542429405673e-15,0.0,0.0,0.0,0.0,", Election of the Speaker"
Cloture Motion Agreed to,0.04517466998183056,0.011788851615407506,-339.0,51.0,-144.0,195.0,"Michael T. Liburdi, of Arizona, to be United States District Judge for the District of Arizona, On the Cloture Motion"
Cloture Motion Agreed to,0.04335305989686512,0.014339045234008767,-352.0,60.0,-146.0,206.0,"Peter D. Welte, of North Dakota, to be United States District Judge for the District of North Dakota, On the Cloture Motion"
Nomination Confirmed,0.02851059962455904,0.006993298929332811,-166.0,26.0,-70.0,96.0,"Michael T. Liburdi, of Arizona, to be United States District Judge for the District of Arizona, On the Nomination"
Nomination Confirmed,0.01561871588073448,-0.06875679725900989,20.0,468.0,244.0,224.0,"Peter D. Welte, of North Dakota, to be United States District Judge for the District of North Dakota, On the Nomination"
Cloture Motion Agreed to,-0.03912284427575956,-0.023999512695041348,422.0,60.0,241.0,-181.0,"James Wesley Hendrix, of Texas, to be United States District Judge for the Northern District of Texas, On the Cloture Motion"
Nomination Confirmed,0.04466235004742917,0.009455302781760242,-395.0,137.0,-129.0,266.0,"James Wesley Hendrix, of Texas, to be United States District Judge for the Northern District of Texas, On the Nomination"
Cloture Motion Agreed to,0.01975439549971863,-0.061972483577067944,2.0,392.0,197.0,195.0,"Sean D. Jordan, of Texas, to be United States District Judge for the Eastern District of Texas, On the Cloture Motion"
Nomination Confirmed,0.015499514134340184,-0.06515618398710787,41.0,413.0,227.0,186.0,"Sean D. Jordan, of Texas, to be United States District Judge for the Eastern District of Texas, On the Nomination"
Cloture Motion Agreed to,0.017717602037667642,-0.06224344393978553,18.0,392.0,205.0,187.0,"Mark T. Pittman, of Texas, to be United States District Judge for the Northern District of Texas, On the Cloture Motion"
Cloture Motion Agreed to,0.015288104532517898,-0.06467756345833758,49.0,407.0,228.0,179.0,"Jeffrey Vincent Brown, of Texas, to be United States District Judge for the Southern District of Texas, On the Cloture Motion"
Cloture Motion Agreed to,0.04482206757844857,0.01183953313358115,-330.0,52.0,-139.0,191.0,"Brantley Starr, of Texas, to be United States District Judge for the Northern District of Texas, On the Cloture Motion"
Cloture Motion Agreed to,0.04460455346929586,0.012360296874388988,-400.0,122.0,-139.0,261.0,"Stephanie L. Haines, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania, On the Cloture Motion"
Cloture Motion Agreed to,0.045031307709725826,0.011976166443558756,-387.0,107.0,-140.0,247.0,"Ada E. Brown, of Texas, to be United States District Judge for the Northern District of Texas, On the Cloture Motion"
Cloture Motion Agreed to,0.015763471944334202,-0.06807663431507062,10.0,474.0,242.0,232.0,"Steven D. Grimberg, of Georgia, to be United States District Judge for the Northern District of Georgia, On the Cloture Motion"
Cloture Motion Agreed to,-0.03438636435376654,-0.0073174030383179635,413.0,-77.0,168.0,-245.0,"Jason K. Pulliam, of Texas, to be United States District Judge for the Western District of Texas, On the Cloture Motion"
Cloture Motion Agreed to,-0.034172103236709446,-0.003202523665441678,341.0,-31.0,155.0,-186.0,"Martha Maria Pacold, of Illinois, to be United States District Judge for the Northern District of Illinois, On the Cloture Motion"
Cloture Motion Agreed to,0.0300507369533313,-0.0368372779048507,-188.0,338.0,75.0,263.0,"Steven C. Seeger, of Illinois, to be United States District Judge for the Northern District of Illinois, On the Cloture Motion"
Cloture Motion Agreed to,0.04403003791107915,0.005520304499817802,-317.0,89.0,-114.0,203.0,"William Shaw Stickman IV, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania, On the Cloture Motion"
Cloture Motion Agreed to,0.03850365414201232,-0.015611960116669328,-231.0,179.0,-26.0,205.0,"Kelly Craft, of Kentucky, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations, On the Cloture Motion"
Nomination Confirmed,0.023851915522545848,-0.05469515233410997,-42.0,356.0,157.0,199.0,"Mark T. Pittman, of Texas, to be United States District Judge for the Northern District of Texas, On the Nomination"
Nomination Confirmed,0.029386437638711925,-0.04095137087890204,-106.0,280.0,87.0,193.0,"Jeffrey Vincent Brown, of Texas, to be United States District Judge for the Southern District of Texas, On the Nomination"
Nomination Confirmed,0.025706637645386214,-0.04987792217686564,-61.0,325.0,132.0,193.0,"Brantley Starr, of Texas, to be United States District Judge for the Northern District of Texas, On the Nomination"
Nomination Confirmed,0.01702929006268019,-0.06572117571013719,29.0,419.0,224.0,195.0,"Jason K. Pulliam, of Texas, to be United States District Judge for the Western District of Texas, On the Nomination"
Nomination Confirmed,0.04418764117747239,0.007587591158779763,-381.0,141.0,-120.0,261.0,"Martha Maria Pacold, of Illinois, to be United States District Judge for the Northern District of Illinois, On the Nomination"
Nomination Confirmed,0.03435017618816959,-0.02564493286337795,-179.0,225.0,23.0,202.0,"William Shaw Stickman IV, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania, On the Nomination"
Nomination Confirmed,0.03358523933795118,-0.028692585451432443,-167.0,233.0,33.0,200.0,"Kelly Craft, of Kentucky, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations, On the Nomination"
Amendment Rejected,0.032200743884249775,-0.021524965433090657,-223.0,155.0,-34.0,189.0,"In the nature of a substitute., On the Amendment"
Cloture Motion Agreed to,0.01603055426106844,-0.06118313395501801,-84.0,440.0,178.0,262.0,"A bill to amend the Balanced Budget and Emergency Deficit Control Act of 1985, to establish a congressional budget for fiscal years 2020 and 2021, to temporarily suspend the debt limit, and for other purposes., On the Cloture Motion"
Bill Passed,0.016106151900475874,-0.05996453100172946,-90.0,434.0,172.0,262.0,"A bill to amend the Balanced Budget and Emergency Deficit Control Act of 1985, to establish a congressional budget for fiscal years 2020 and 2021, to temporarily suspend the debt limit, and for other purposes., On Passage of the Bill"
Cloture Motion Agreed to,0.04483118386217319,0.01004420713706623,-333.0,63.0,-135.0,198.0,"Kelly Craft, of Kentucky, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations, On the Cloture Motion"
Nomination Confirmed,0.04553079765938909,0.010682362785542885,-338.0,62.0,-138.0,200.0,"Kelly Craft, of Kentucky, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations, On the Nomination"
Cloture Motion Agreed to,-0.0403223344345808,-0.0221492751464583,497.0,-17.0,240.0,-257.0,"Elizabeth Darling, of Texas, to be Commissioner on Children, Youth, and Families, Department of Health and Human Services, On the Cloture Motion"
Nomination Confirmed,-0.04031086963682062,-0.02194509121710056,497.0,-19.0,239.0,-258.0,"Elizabeth Darling, of Texas, to be Commissioner on Children, Youth, and Families, Department of Health and Human Services, On the Nomination"
Cloture Motion Agreed to,0.019342300757680026,-0.061260052545793815,-65.0,463.0,199.0,264.0,"Stephen Akard, of Indiana, to be Director of the Office of Foreign Missions, with the rank of Ambassador, On the Cloture Motion"
Cloture Motion Agreed to,0.02802011282036987,-0.043718510935123536,-86.0,300.0,107.0,193.0,"Dale Cabaniss, of Virginia, to be Director of the Office of Personnel Management for a term of four years, On the Cloture Motion"
Cloture Motion Agreed to,0.032614279824587776,-0.002163280610755047,-247.0,133.0,-57.0,190.0,"James Byrne, of Virginia, to be Deputy Secretary of Veterans Affairs, On the Cloture Motion"
Nomination Confirmed,0.030406860704657118,-0.03541383537406014,-198.0,334.0,68.0,266.0,"Stephen Akard, of Indiana, to be Director of the Office of Foreign Missions, with the rank of Ambassador, On the Nomination"
Nomination Confirmed,0.04157104618388764,-0.0019078697026580506,-269.0,111.0,-79.0,190.0,"Dale Cabaniss, of Virginia, to be Director of the Office of Personnel Management for a term of four years, On the Nomination"
Nomination Confirmed,0.02748225323437346,-0.04404680234762389,-141.0,359.0,109.0,250.0,"James Byrne, of Virginia, to be Deputy Secretary of Veterans Affairs, On the Nomination"
Cloture Motion Agreed to,0.030180844889941622,-0.03854025426065209,-138.0,288.0,75.0,213.0,"Michelle Bowman, of Kansas, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2020, On the Cloture Motion"
Cloture Motion Agreed to,0.01725732470092904,-0.06495661511270256,-52.0,494.0,221.0,273.0,"Thomas Peter Feddo, of Virginia, to be Assistant Secretary of the Treasury for Investment Security, On the Cloture Motion"
Cloture Motion Agreed to,0.027981205961965995,-0.04351191693708437,-167.0,379.0,106.0,273.0,"Jennifer D. Nordquist, of Virginia, to be United States Executive Director of the International Bank for Reconstruction and Development for a term of two years, On the Cloture Motion"
Nomination Confirmed,0.018601908296778834,-0.06303399005415564,-62.0,484.0,211.0,273.0,"Stephanie L. Haines, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania, On the Nomination"
Nomination Confirmed,0.019790971745152302,-0.06342889254491854,-42.0,450.0,204.0,246.0,"Ada E. Brown, of Texas, to be United States District Judge for the Northern District of Texas, On the Nomination"
Nomination Confirmed,0.029591362362607676,-0.04163097614951671,-145.0,327.0,91.0,236.0,"Steven D. Grimberg, of Georgia, to be United States District Judge for the Northern District of Georgia, On the Nomination"
Nomination Confirmed,0.024555995168680938,-0.05120101818160807,-124.0,414.0,145.0,269.0,"Steven C. Seeger, of Illinois, to be United States District Judge for the Northern District of Illinois, On the Nomination"
Nomination Confirmed,0.016854394807615473,-0.06788090365728566,16.0,444.0,230.0,214.0,"Michelle Bowman, of Kansas, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2020, On the Nomination"
Nomination Confirmed,0.022493552946283885,-0.054916555398712597,-115.0,429.0,157.0,272.0,"Thomas Peter Feddo, of Virginia, to be Assistant Secretary of the Treasury for Investment Security, On the Nomination"
Cloture Motion Agreed to,0.04528935094511971,0.01078358219312843,-357.0,73.0,-142.0,215.0,"John Rakolta, Jr., of Michigan, to be Ambassador to the United Arab Emirates, On the Cloture Motion"
Nomination Confirmed,-0.040813156968921176,-0.020097901851401607,485.0,-17.0,234.0,-251.0,"John Rakolta, Jr., of Michigan, to be Ambassador to the United Arab Emirates, On the Nomination"
Cloture Motion Agreed to,-0.03729821739462924,-0.006898503077124628,423.0,-73.0,175.0,-248.0,"Kenneth A. Howery, of Texas, to be Ambassador to the Kingdom of Sweden, On the Cloture Motion"
Nomination Confirmed,0.020652388702959677,-0.06218218734363017,-15.0,405.0,195.0,210.0,"Kenneth A. Howery, of Texas, to be Ambassador to the Kingdom of Sweden, On the Nomination"
Cloture Motion Agreed to,0.02790224119817844,-0.043093364577790394,-88.0,292.0,102.0,190.0,"Robert A. Destro, of Virginia, to be Assistant Secretary of State for Democracy, Human Rights, and Labor, On the Cloture Motion"
Cloture Motion Agreed to,0.026247865335647786,-0.0480782939874308,-73.0,319.0,123.0,196.0,"Brent James McIntosh, of Michigan, to be an Under Secretary of the Treasury, On the Cloture Motion"
Cloture Motion Agreed to,-0.036834548306774344,-0.002733228012308263,420.0,-102.0,159.0,-261.0,"Brian Callanan, of New Jersey, to be General Counsel for the Department of the Treasury, On the Cloture Motion"
Nomination Confirmed,0.037864725609335785,-0.012851599316989325,-218.0,146.0,-36.0,182.0,"Robert A. Destro, of Virginia, to be Assistant Secretary of State for Democracy, Human Rights, and Labor, On the Nomination"
Nomination Confirmed,0.0168214815834476,-0.06810146713107297,35.0,433.0,234.0,199.0,"Brent James McIntosh, of Michigan, to be an Under Secretary of the Treasury, On the Nomination"
Nomination Confirmed,0.0329176765115125,-0.03174268841444856,-157.0,245.0,44.0,201.0,"Brian Callanan, of New Jersey, to be General Counsel for the Department of the Treasury, On the Nomination"
Cloture Motion Rejected,0.021014442784982473,-0.06058471282128439,-11.0,375.0,182.0,193.0,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2020, and for other purposes., On the Cloture Motion"
Cloture Motion Agreed to,0.027829214883803643,-0.04291600296935862,-158.0,364.0,103.0,261.0,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes., On the Cloture Motion"
Cloture Motion Agreed to,0.04008325522899892,-0.007645449658003058,-323.0,199.0,-62.0,261.0,"Brian McGuire, of New York, to be a Deputy Under Secretary of the Treasury, On the Cloture Motion"
Cloture Motion Agreed to,0.039849288252696805,-0.007799072381102258,-246.0,132.0,-57.0,189.0,"Joseph Cella, of Michigan, to be Ambassador to the Republic of Fiji, and to serve concurrently and without additional compensation as Ambassador to the Republic of Kiribati, the Republic of Nauru, the Kingdom of Tonga, and Tuvalu, On the Cloture Motion"
Cloture Motion Agreed to,0.026974738262677513,-0.04567835149895877,-80.0,300.0,110.0,190.0,"Daniel Habib Jorjani, of Kentucky, to be Solicitor of the Department of the Interior, On the Cloture Motion"
Cloture Motion Agreed to,0.03557854058211651,-0.02314704700404238,-213.0,229.0,8.0,221.0,"David Fabian Black, of North Dakota, to be Deputy Commissioner of Social Security for a term expiring January 19, 2025, On the Cloture Motion"
Nomination Confirmed,0.02592488312430921,-0.04590266267272557,-135.0,373.0,119.0,254.0,"Brian McGuire, of New York, to be a Deputy Under Secretary of the Treasury, On the Nomination"
Nomination Confirmed,0.03893349310689657,-0.013132442223695747,-227.0,161.0,-33.0,194.0,"Joseph Cella, of Michigan, to be Ambassador to the Republic of Fiji, and to serve concurrently and without additional compensation as Ambassador to the Republic of Kiribati, the Republic of Nauru, the Kingdom of Tonga, and Tuvalu, On the Nomination"
Nomination Confirmed,0.02386445357802923,-0.05251754402838981,-41.0,335.0,147.0,188.0,"Daniel Habib Jorjani, of Kentucky, to be Solicitor of the Department of the Interior, On the Nomination"
Nomination Confirmed,0.02597154644741127,-0.04940333693746628,-88.0,350.0,131.0,219.0,"David Fabian Black, of North Dakota, to be Deputy Commissioner of Social Security for a term expiring January 19, 2025, On the Nomination"
Joint Resolution Passed,0.03699389347037775,0.003931016500823143,-417.0,115.0,-151.0,266.0,"A joint resolution relating to a national emergency declared by the President of February 15, 2019., On the Joint Resolution"
Resolution Agreed to,0.0073650383513816555,0.04184156081399751,-109.0,-153.0,-131.0,-22.0,"A resolution instructing the managers on the part of the Senate on the bill S. 1790 (116th Congress) to insist upon the inclusion of the provisions of S. 2118 (116th Congress) (relating to the prohibition of United States persons from dealing in certain information and communications technology or services from foreign adversaries and requiring the approval of Congress to terminate certain export controls in effect with respect to Huawei Technologies Co. Ltd.)., On the Resolution"
Resolution Agreed to,0.020707962961049462,-0.05750533583289573,-90.0,448.0,179.0,269.0,"A resolution instructing the managers on the part of the Senate on the conference on the bill S. 1790 (116th Congress) to insist upon the provisions contained in section 630A of the House amendment (relating to the repeal of a requirement of reduction of Survivor Benefit Plan survivor annuities by amounts of dependency and indemnity compensation)., On the Resolution"
Resolution Rejected,0.02061453929371284,-0.041354782189125666,-224.0,318.0,47.0,271.0,"A resolution instructing the managers on the part of the Senate on the bill S. 1790 (116th Congress) to insist upon the provisions contained in subtitle B of title XI of the House amendment (relating to paid family leave for Federal personnel)., On the Resolution"
Resolution Agreed to,0.024699050984274606,-0.048393024540366744,-56.0,320.0,132.0,188.0,"A resolution instructing the managers on the part of the Senate on the bill S. 1790 (116th Congress) to insist upon the members of the conference to include the provisions contained in section 2906 of the Senate bill (relating to replenishment of certain military construction funds)., On the Resolution"
Resolution Agreed to,0.02219513962938708,-0.05638258941130119,-24.0,360.0,168.0,192.0,"A resolution instructing the managers on the part of the Senate on the bill S. 1790 (116th Congress) to insist upon the members of the conference to consider potential commonsense solutions regarding family and medical leave, including voluntary compensatory time programs and incentives through the tax code., On the Resolution"
Cloture Motion Agreed to,0.02343755120195993,-0.054666205689068804,-75.0,385.0,155.0,230.0,"Gen. John E. Hyten, in the Air Force, to be General, On the Cloture Motion"
Cloture Motion Agreed to,0.02099165807847319,-0.05884685422435938,-4.0,370.0,183.0,187.0,"Eugene Scalia, of Virginia, to be Secretary of Labor, On the Cloture Motion"
Amendment Rejected,0.031168229689489395,-0.02374111826084598,-207.0,163.0,-22.0,185.0,"To reduce the amount appropriated by 2 percent., On the Amendment"
Bill Passed,0.03320038383700579,-0.023063782584799988,-281.0,265.0,-8.0,273.0,"A bill making continuing appropriations for fiscal year 2020, and for other purposes., On Passage of the Bill"
Nomination Confirmed,0.04443447174633245,0.007848959286234157,-352.0,104.0,-124.0,228.0,"Gen. John E. Hyten, in the Air Force, to be General, On the Nomination"
Nomination Confirmed,0.03871097526634214,-0.013103486492067643,-219.0,151.0,-34.0,185.0,"Eugene Scalia, of Virginia, to be Secretary of Labor, On the Nomination"
Cloture Motion Agreed to,0.04440133620651822,0.009761146222385135,-380.0,122.0,-129.0,251.0,"Barbara McConnell Barrett, of Arizona, to be Secretary of the Air Force, On the Cloture Motion"
Cloture Motion Agreed to,0.028826736863273698,-0.03930493661125663,-182.0,352.0,85.0,267.0,"Frank William Volk, of West Virginia, to be United States District Judge for the Southern District of West Virginia, On the Cloture Motion"
Cloture Motion Agreed to,0.02546578085510215,-0.049288162395794526,-77.0,339.0,131.0,208.0,"Charles R. Eskridge III, of Texas, to be United States District Judge for the Southern District of Texas, On the Cloture Motion"
Cloture Motion Agreed to,0.023070307771724922,-0.05232028888626701,-105.0,409.0,152.0,257.0,"David John Novak, of Virginia, to be United States District Judge for the Eastern District of Virginia, On the Cloture Motion"
Cloture Motion Agreed to,0.02819375123908807,-0.0414910270833999,-167.0,351.0,92.0,259.0,"Rachel P. Kovner, of New York, to be United States District Judge for the Eastern District of New York, On the Cloture Motion"
Nomination Confirmed,0.029987743986506984,-0.03693384681820511,-178.0,322.0,72.0,250.0,"Barbara McConnell Barrett, of Arizona, to be Secretary of the Air Force, On the Nomination"
Nomination Confirmed,0.04395436939056829,0.013000149432675268,-399.0,123.0,-138.0,261.0,"Frank William Volk, of West Virginia, to be United States District Judge for the Southern District of West Virginia, On the Nomination"
Nomination Confirmed,0.021312076373266164,-0.05752733556844822,-31.0,379.0,174.0,205.0,"Charles R. Eskridge III, of Texas, to be United States District Judge for the Southern District of Texas, On the Nomination"
Nomination Confirmed,0.02336711392572919,-0.036793085831729445,-131.0,319.0,94.0,225.0,"David John Novak, of Virginia, to be United States District Judge for the Eastern District of Virginia, On the Nomination"
Nomination Confirmed,-0.039833986745538966,-0.020734526342816716,421.0,49.0,235.0,-186.0,"Rachel P. Kovner, of New York, to be United States District Judge for the Eastern District of New York, On the Nomination"
Joint Resolution Defeated,0.012593441068124933,-0.05554059259442937,-137.0,391.0,127.0,264.0,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Repeal of the Clean Power Plan; Emission Guidelines for Greenhouse Gas Emissions From Existing Electric Utility Generating Units; Revisions to Emission Guidelines Implementing Regulations""., On the Joint Resolution"
Veto Sustained,0.025607735105065414,-0.030957506978184068,-260.0,272.0,6.0,266.0,"A joint resolution relating to a national emergency declared by the President on February 15, 2019., On Overriding the Veto"
Cloture Motion Agreed to,-0.039755335147707876,-0.013739175135100139,393.0,15.0,204.0,-189.0,"Protocol to the North Atlantic Treaty of 1949 on the Accession of the Republic of North Macedonia, On the Cloture Motion"
Resolution of Ratification Agreed to,0.032183526285996036,-0.024539629365808373,-231.0,285.0,27.0,258.0,"Protocol to the North Atlantic Treaty of 1949 on the Accession of the Republic of North Macedonia, On the Resolution of Ratification"
Cloture Motion Agreed to,-0.0393977828460028,-0.013171874694548903,470.0,-66.0,202.0,-268.0,"Andrew P. Bremberg, of Virginia, to be Representative of the United States of America to the Office of the United Nations and Other International Organizations in Geneva, with the rank of Ambassador, On the Cloture Motion"
Nomination Confirmed,0.03847559219545489,-0.006427242963700575,-233.0,121.0,-56.0,177.0,"Andrew P. Bremberg, of Virginia, to be Representative of the United States of America to the Office of the United Nations and Other International Organizations in Geneva, with the rank of Ambassador, On the Nomination"
Cloture on the Motion to Proceed Agreed to,0.007584506375143421,-0.05970025064095578,29.0,439.0,234.0,205.0,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes., On Cloture on the Motion to Proceed"
Joint Resolution Defeated,0.0401569820288899,0.020522712451780726,-498.0,32.0,-233.0,265.0,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service, Department of the Treasury, relating to ""Contributions in Exchange for State or Local Tax Credits""., On the Joint Resolution"
Cloture Motion Agreed to,0.024276589373695038,-0.05292403743213709,-45.0,337.0,146.0,191.0,"Justin Reed Walker, of Kentucky, to be United States District Judge for the Western District of Kentucky, On the Cloture Motion"
Nomination Confirmed,-0.03379998948893837,0.005452637230882137,394.0,-146.0,124.0,-270.0,"Justin Reed Walker, of Kentucky, to be United States District Judge for the Western District of Kentucky, On the Nomination"
Amendment Agreed to,-0.031224906926437625,0.01689039848108684,266.0,-112.0,77.0,-189.0,"To require a report relating to the challenges that food distribution programs face in reaching underserved populations., On the Amendment"
Amendment Rejected,-0.04255160184423313,-0.013630644684157228,446.0,-96.0,175.0,-271.0,"To reduce the amounts appropriated to be 2 percent less than the amount appropriated for fiscal year 2019., On the Amendment"
Amendment Agreed to,-0.04017727959330031,-0.01231847905518964,391.0,15.0,203.0,-188.0,"To provide funding for the relending program to resolve ownership and succession on farmland., On the Amendment"
Joint Resolution Defeated,-0.037000441659868946,0.01995843889320415,195.0,-185.0,5.0,-190.0,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Secretary of the Treasury and the Secretary of Health and Human Services relating to ""State Relief and Empowerment Waivers""., On the Joint Resolution"
Cloture Motion Agreed to,0.03746605747535438,-0.009783725992596599,-312.0,218.0,-47.0,265.0,"In the nature of a substitute., On the Cloture Motion"
Amendment Rejected,-0.03546546768738589,0.008911898273708894,350.0,-188.0,81.0,-269.0,"To prohibit the expenditure of certain amounts from the Land and Water Conservation Fund for land acquisition., On the Amendment"
Amendment Agreed to,0.021907665718344037,-0.05172342344569947,-130.0,400.0,135.0,265.0,"To prohibit the implementation of the ""Rostenkowski Test"" with respect to the Mass Transit Account of the Highway Trust Fund., On the Amendment"
Bill Passed,0.021617287627333392,-0.04198163399209497,-133.0,351.0,109.0,242.0,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes., On Passage of the Bill"
Cloture on the Motion to Proceed Rejected,0.03840292794125545,-0.009221731588149292,-234.0,134.0,-50.0,184.0,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2020, and for other purposes., On Cloture on the Motion to Proceed"
Cloture Motion Agreed to,0.04445101849216742,0.008059996524158987,-377.0,131.0,-123.0,254.0,"David Austin Tapp, of Kentucky, to be a Judge of the United States Court of Federal Claims for a term of fifteen years, On the Cloture Motion"
Nomination Confirmed,0.004159470822685031,0.01495207629630232,-19.0,-1.0,-10.0,9.0,"David Austin Tapp, of Kentucky, to be a Judge of the United States Court of Federal Claims for a term of fifteen years, On the Nomination"
Cloture Motion Agreed to,0.03233685321354175,-0.030309531400471667,-189.0,277.0,44.0,233.0,"Danielle J. Hunsaker, of Oregon, to be United States Circuit Judge for the Ninth Circuit, On the Cloture Motion"
Cloture Motion Agreed to,0.019675271517503555,-0.05679912568350068,4.0,356.0,180.0,176.0,"Lee Philip Rudofsky, of Arkansas, to be United States District Judge for the Eastern District of Arkansas, On the Cloture Motion"
Cloture Motion Agreed to,0.04377420775166063,0.0036051374098047197,-370.0,162.0,-104.0,266.0,"Jennifer Philpott Wilson, of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania, On the Cloture Motion"
Nomination Confirmed,0.044362397267689646,0.011334410044536714,-366.0,98.0,-134.0,232.0,"Danielle J. Hunsaker, of Oregon, to be United States Circuit Judge for the Ninth Circuit, On the Nomination"
Cloture Motion Agreed to,-0.03830290200553847,-0.02312896338014382,408.0,64.0,236.0,-172.0,"William Joseph Nardini, of Connecticut, to be United States Circuit Judge for the Second Circuit, On the Cloture Motion"
Nomination Confirmed,-0.04036848721321064,-0.021875633412612186,502.0,-30.0,236.0,-266.0,"Lee Philip Rudofsky, of Arkansas, to be United States District Judge for the Eastern District of Arkansas, On the Nomination"
Nomination Confirmed,0.0165763923991681,-0.06671355852845162,-30.0,500.0,235.0,265.0,"Jennifer Philpott Wilson, of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania, On the Nomination"
Nomination Confirmed,0.021730988646560333,0.032981249323078395,-213.0,-67.0,-140.0,73.0,"William Joseph Nardini, of Connecticut, to be United States Circuit Judge for the Second Circuit, On the Nomination"
Cloture Motion Agreed to,0.04033058483855026,-0.0079486194837019,-246.0,136.0,-55.0,191.0,"Chad F. Wolf, of Virginia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security, On the Cloture Motion"
Nomination Confirmed,0.018883015794461683,-0.06186595992295754,15.0,391.0,203.0,188.0,"Chad F. Wolf, of Virginia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security, On the Nomination"
Cloture Motion Agreed to,0.04567846821321348,0.011648441340258461,-333.0,47.0,-143.0,190.0,"Steven J. Menashi, of New York, to be United States Circuit Judge for the Second Circuit, On the Cloture Motion"
Nomination Confirmed,0.04530120859792794,0.012016966754101166,-333.0,47.0,-143.0,190.0,"Steven J. Menashi, of New York, to be United States Circuit Judge for the Second Circuit, On the Nomination"
Cloture Motion Agreed to,-0.03556194379122493,0.001315330441021337,395.0,-105.0,145.0,-250.0,"Robert J. Luck, of Florida, to be United States Circuit Judge for the Eleventh Circuit, On the Cloture Motion"
Nomination Confirmed,-0.04029456774079312,-0.022473881780269545,483.0,-1.0,241.0,-242.0,"Robert J. Luck, of Florida, to be United States Circuit Judge for the Eleventh Circuit, On the Nomination"
Cloture Motion Agreed to,0.043496502768248006,0.011679105133600282,-356.0,94.0,-131.0,225.0,"Barbara Lagoa, of Florida, to be United States Circuit Judge for the Eleventh Circuit, On the Cloture Motion"
Nomination Confirmed,0.025169121491107137,-0.052640688024529245,-99.0,389.0,145.0,244.0,"Barbara Lagoa, of Florida, to be United States Circuit Judge for the Eleventh Circuit, On the Nomination"
Cloture Motion Agreed to,-0.04057202198009903,-0.017945805223632844,479.0,-25.0,227.0,-252.0,"Adrian Zuckerman, of New Jersey, to be Ambassador to Romania, On the Cloture Motion"
Nomination Confirmed,0.044477587210323515,0.012201244849507424,-337.0,63.0,-137.0,200.0,"Adrian Zuckerman, of New Jersey, to be Ambassador to Romania, On the Nomination"
Motion to Table Agreed to,-0.034995841190708026,-0.0009101542105367543,286.0,-52.0,117.0,-169.0,"To reduce the amount appropriated by 1 percent and put the savings towards the Highway Trust Fund and certain Environmental Protection Agency Infrastructure Assistance., On the Motion to Table"
Cloture Motion Agreed to,-0.03521479377291645,0.011495983271188708,270.0,-110.0,80.0,-190.0,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes., On the Cloture Motion"
Motion Agreed to,-0.0431383037915893,-0.018427432859862765,394.0,18.0,206.0,-188.0,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes., On the Motion"
Cloture Motion Agreed to,0.04448204798545519,0.013619752246219922,-370.0,78.0,-146.0,224.0,"Dan R. Brouillette, of Texas, to be Secretary of Energy, On the Cloture Motion"
Nomination Confirmed,-0.026752955916909116,-0.011420303873276996,311.0,-3.0,154.0,-157.0,"Dan R. Brouillette, of Texas, to be Secretary of Energy, On the Nomination"
Cloture Motion Agreed to,-0.04156664534959339,-0.0199538297701792,439.0,33.0,236.0,-203.0,"Eric Ross Komitee, of New York, to be United States District Judge for the Eastern District of New York, On the Cloture Motion"
