Pelosi,3.131847042435652e-17,1.2530520641907039e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Motion to Table Agreed to,0.00357868236792105,-0.0331962990480986,174.0,110.0,142.0,-32.0,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes., On the Motion to Table"
Motion Agreed to,-0.029518765229700913,-0.019221907832733427,-151.0,431.0,140.0,291.0,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes., On the Motion"
Motion Agreed to,0.0184147424638223,-0.034442903433905284,368.0,4.0,186.0,-182.0,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes., On the Motion"
Cloture Motion Agreed to,0.017083727225762596,-0.03477277458268642,288.0,-38.0,125.0,-163.0,"To improve the bill., On the Cloture Motion"
Motion to Table Agreed to,0.01801242644643703,-0.03512634269326157,304.0,-44.0,130.0,-174.0,"To change the enactment date., On the Motion to Table"
Amendment Agreed to,-0.0284023088581992,-0.019180539312546648,-149.0,413.0,132.0,281.0,"To improve the bill., On the Amendment"
Cloture Motion Agreed to,0.01824485449856801,-0.0347103260256377,301.0,-47.0,127.0,-174.0,"In the nature of a substitute., On the Cloture Motion"
Point of Order Not Well Taken,-0.030123059592449538,-0.01859539882301215,30.0,394.0,212.0,182.0,"In the nature of a substitute., On the Point of Order"
Motion Agreed to,0.019107929195218178,-0.03410655959280131,314.0,-68.0,123.0,-191.0,"In the nature of a substitute., On the Motion"
Motion to Table Agreed to,-0.030490105360836593,-0.01899417142696431,-161.0,429.0,134.0,295.0,"In the nature of a substitute., On the Motion to Table"
Point of Order Not Well Taken,0.022266192200899246,-0.01872809645174452,406.0,-190.0,108.0,-298.0,"In the nature of a substitute., On the Point of Order"
Motion to Table Agreed to,-0.030081725638246178,-0.01883517351426509,-152.0,416.0,132.0,284.0,"In the nature of a substitute., On the Motion to Table"
Amendment Agreed to,0.018901251154578712,-0.03258314088565371,287.0,-63.0,112.0,-175.0,"In the nature of a substitute., On the Amendment"
Cloture Motion Agreed to,-0.02906624606469748,-0.009621741192449804,-224.0,376.0,76.0,300.0,"An act entitled The Patient Protection and Affordable Care Act., On the Cloture Motion"
Bill Passed,0.0189779425499606,-0.032872415672126294,287.0,-63.0,112.0,-175.0,"An act entitled The Patient Protection and Affordable Care Act., On Passage of the Bill"
Bill Passed,-0.026311083128271476,0.005334546023909822,-312.0,284.0,-14.0,298.0,"A bill to permit continued financing of Government operations., On Passage of the Bill"
Nomination Confirmed,0.018164524344693737,-0.032871433990884394,361.0,17.0,189.0,-172.0,"Beverly Baldwin Martin, of Georgia, to be United States Circuit Judge for the Eleventh Circuit, On the Nomination"
Amendment Rejected,-0.030334583345919916,-0.018490531882333298,1.0,421.0,211.0,210.0,"To terminate authority under the Troubled Asset Relief Program, and for other purposes., On the Amendment"
Nomination Confirmed,0.01837666535180851,-0.03267585278454902,359.0,7.0,183.0,-176.0,"Rosanna Malouf Peterson, of Washington, to be United States District Judge for the Eastern District of Washington, On the Nomination"
Amendment Agreed to,-0.01949628316778507,0.03377057563594509,-421.0,171.0,-125.0,296.0,"To protect Social Security., On the Amendment"
Amendment Rejected,0.018200540014772924,-0.03283215008043076,358.0,-66.0,146.0,-212.0,"To establish a Bipartisan Task Force for Responsible Fiscal Action, to assure the long-term fiscal stability and economic security of the Federal Government of the United States, and to expand future prosperity and growth for all Americans., On the Amendment"
Amendment Agreed to,-0.009859454859793055,-0.028395097914394676,116.0,302.0,209.0,93.0,"To rescind $120 billion in Federal spending by consolidating duplicative government programs, cutting wasteful Washington spending, and returning billions of dollars of unspent money., On the Amendment"
Amendment Rejected,0.02019928141036886,-0.024405178343411132,404.0,-128.0,138.0,-266.0,"To rescind $120 billion in Federal spending by consolidating duplicative government programs, cutting wasteful Washington spending, and returning billions of dollars of unspent money., On the Amendment"
Amendment Rejected,-0.027458072878663555,-0.01973686698191465,32.0,362.0,197.0,165.0,"To rescind $120 billion in Federal spending by consolidating duplicative government programs, cutting wasteful Washington spending, and returning billions of dollars of unspent money., On the Amendment"
Amendment Rejected,0.020289323827059592,-0.026823110783760023,433.0,-137.0,148.0,-285.0,"To rescind $120 billion in Federal spending by consolidating duplicative government programs, cutting wasteful Washington spending, and returning billions of dollars of unspent money., On the Amendment"
Amendment Rejected,-0.020026097883285552,0.029108762087884432,-287.0,105.0,-91.0,196.0,"To establish a Commission on Congressional Budgetary Accountability and Review of Federal Agencies., On the Amendment"
Amendment Rejected,-0.01718954695166212,0.035050292010417046,-332.0,66.0,-133.0,199.0,"To reduce the deficit by establishing 5-year discretionary spending caps., On the Amendment"
Amendment Agreed to,-0.016638644099576824,0.03472445754832764,-482.0,66.0,-208.0,274.0,"To reimpose statutory pay-as-you-go., On the Amendment"
Amendment Agreed to,-0.02969034631181243,-0.018839719654874038,-165.0,423.0,129.0,294.0,"In the nature of a substitute., On the Amendment"
Joint Resolution Passed,-0.023009800127904777,-0.021976743668433666,-101.0,361.0,130.0,231.0,"A joint resolution increasing the statutory limit on the public debt., On the Joint Resolution"
Cloture Motion Agreed to,-0.015653111789634484,0.029432218375636227,-363.0,109.0,-127.0,236.0,"Ben S. Bernanke, of New Jersey, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years, On the Cloture Motion"
Nomination Confirmed,-0.028632997556792255,-0.018286416851094472,-97.0,431.0,167.0,264.0,"Ben S. Bernanke, of New Jersey, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years, On the Nomination"
Cloture Motion Agreed to,-0.0283467072955056,-0.017969149543622463,-156.0,412.0,128.0,284.0,"M. Patricia Smith, of New York, to be Solicitor for the Department of Labor, On the Cloture Motion"
Nomination Confirmed,-0.028052029901636962,-0.01767852447362742,-162.0,404.0,121.0,283.0,"M. Patricia Smith, of New York, to be Solicitor for the Department of Labor, On the Nomination"
Cloture Motion Agreed to,-0.027486172640022313,-0.017676434568377454,-115.0,437.0,161.0,276.0,"Martha N. Johnson, of Maryland, to be Administrator of General Services, On the Cloture Motion"
Nomination Confirmed,-0.030054593569082657,-0.01855961865140657,-93.0,499.0,203.0,296.0,"Martha N. Johnson, of Maryland, to be Administrator of General Services, On the Nomination"
Nomination Confirmed,-0.030545599677678375,-0.01815998500739414,-99.0,493.0,197.0,296.0,"Joseph A. Greenaway, Jr., of New Jersey, to be United States Circuit Judge for the Third Circuit, On the Nomination"
Cloture Motion Rejected,-0.030240479020187526,-0.017859680482235643,-158.0,428.0,135.0,293.0,"Craig Becker, of Illinois, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2014, On the Cloture Motion"
Cloture Motion Agreed to,-0.030456557848285427,-0.018262795445622475,-154.0,442.0,144.0,298.0,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes., On the Cloture Motion"
Motion Agreed to,-0.030413661274916612,-0.018286629105070187,-156.0,438.0,141.0,297.0,"In the nature of a substitute., On the Motion"
Motion Agreed to,0.023024331656366425,-0.011423476893043974,178.0,-170.0,4.0,-174.0,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes., On the Motion"
Cloture Motion Agreed to,0.023257832467594393,-0.003993045567115842,134.0,-188.0,-27.0,-161.0,"A bill to make technical corrections to the laws affecting certain administrative authorities of the United States Capitol Police, and for other purposes., On the Cloture Motion"
Motion Rejected,0.02643711396494219,0.011092940550784814,182.0,-354.0,-86.0,-268.0,"A bill to make technical corrections to the laws affecting certain administrative authorities of the United States Capitol Police, and for other purposes., On the Motion"
Motion Agreed to,0.026256902294670297,0.011295280109683748,42.0,-282.0,-120.0,-162.0,"A bill to make technical corrections to the laws affecting certain administrative authorities of the United States Capitol Police, and for other purposes., On the Motion"
Cloture Motion Agreed to,-0.01851530419813475,0.03423860710234364,-422.0,162.0,-130.0,292.0,"Barbara Milano Keenan, of Virginia, to be United States Circuit Judge for the Fourth Circuit, On the Cloture Motion"
Nomination Confirmed,0.017537756500037378,-0.03468200421683493,377.0,33.0,205.0,-172.0,"Barbara Milano Keenan, of Virginia, to be United States Circuit Judge for the Fourth Circuit, On the Nomination"
Motion Rejected,-0.017576193144641962,0.036215332835291464,-314.0,46.0,-134.0,180.0,"In the nature of a substitute., On the Motion"
Bill Passed,0.018833491551080245,-0.03365300512945494,342.0,-24.0,159.0,-183.0,"A bill to provide a temporary extension of certain programs, and for other purposes., On Passage of the Bill"
Motion Rejected,0.029367263314141787,0.01028061754111888,216.0,-384.0,-84.0,-300.0,"To create additional tax relief for businesses, and for other purposes., On the Motion"
Motion to Table Agreed to,-0.029727737709221866,-0.017908272906673687,-162.0,412.0,125.0,287.0,"To improve the bill., On the Motion to Table"
Motion Rejected,0.02820395194914702,0.00928529230574215,183.0,-365.0,-91.0,-274.0,"To provide an emergency benefit of $250 to seniors, veterans, and persons with disabilities in 2010 to compensate for the lack of cost-of-living adjustment for such year, to provide an offset using unobligated stimulus funds, and for other purposes., On the Motion"
Motion Rejected,-0.026358352649364595,0.008125665796233235,-311.0,251.0,-30.0,281.0,"To provide an emergency benefit of $250 to seniors, veterans, and persons with disabilities in 2010 to compensate for the lack of cost-of-living adjustment for such year, and for other purposes., On the Motion"
Motion to Table Agreed to,-0.020340067569634423,-0.024349171406955892,-57.0,335.0,139.0,196.0,"To offset the cost of the bill., On the Motion to Table"
Motion to Table Agreed to,-0.0026277036097088367,-0.02680114541559599,95.0,159.0,127.0,32.0,"To provide additional offsets., On the Motion to Table"
Motion Agreed to,-0.02989388857377492,-0.01993307221545536,-154.0,434.0,140.0,294.0,"In the nature of a substitute., On the Motion"
Motion Rejected,0.006862593434342584,-0.033564239490590037,382.0,42.0,212.0,-170.0,"To provide for a 6-month employee payroll tax rate cut, and for other purposes., On the Motion"
Motion Rejected,0.02218495123561474,-0.019774707248456425,362.0,-212.0,75.0,-287.0,"To provide Federal reimbursement to State and local governments for a limited sales, use, and retailers' occupation tax holiday, and to offset the cost of such reimbursements., On the Motion"
Motion Rejected,0.014008697465426292,-0.0332495342830141,412.0,-6.0,203.0,-209.0,"To reduce the deficit by establishing discretionary spending caps., On the Motion"
Nomination Confirmed,-0.015115423376522117,-0.027118521833476482,73.0,363.0,218.0,145.0,"William M. Conley, of Wisconsin, to be United States District Judge for the Western District of Wisconsin, On the Nomination"
Amendment Agreed to,0.023874553459123773,-0.016755596966112965,265.0,-101.0,82.0,-183.0,"To require the Senate to be transparent with taxpayers about spending., On the Amendment"
Motion Rejected,0.02481802550064767,-0.01592911853719663,191.0,-197.0,-3.0,-194.0,"To extend the TANF Emergency Fund through fiscal year 2011 and to provide funding for summer employment for youth., On the Motion"
Cloture Motion Agreed to,0.02604839652850849,-0.006352263960735171,136.0,-230.0,-47.0,-183.0,"In the nature of a substitute., On the Cloture Motion"
Cloture Motion Agreed to,0.02259285186128479,-0.012224801618044142,158.0,-166.0,-4.0,-162.0,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes., On the Cloture Motion"
Bill Passed,0.02367142736673106,-0.014091026010851295,177.0,-177.0,0.0,-177.0,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes., On Passage of the Bill"
Cloture Motion Agreed to,0.024475281000551335,-0.01606507482136207,207.0,-173.0,17.0,-190.0,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes., On the Cloture Motion"
Motion to Table Agreed to,0.007687145279090723,-0.03471352457996533,241.0,79.0,160.0,-81.0,"To establish an earmark moratorium for fiscal years 2010 and 2011., On the Motion to Table"
Amendment Agreed to,-0.030069528740800943,-0.007785664704284591,-175.0,427.0,126.0,301.0,"To provide for the rescission of unused transportation earmarks and to establish a general reporting requirement for any unused earmarks., On the Amendment"
Motion Rejected,-0.018476485380036878,0.03631767965266645,-335.0,49.0,-143.0,192.0,"To clarify application requirements relating to the coastal impact assistance program., On the Motion"
Amendment Rejected,-0.014158911045957966,0.03528125467375898,-282.0,8.0,-137.0,145.0,"To reauthorize the DC opportunity scholarship program., On the Amendment"
Motion Agreed to,0.0027816073543465085,0.027581571905879766,-258.0,-110.0,-184.0,74.0,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes., On the Motion"
Motion Agreed to,-0.014087211307418643,0.03226968660289678,-417.0,67.0,-175.0,242.0,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes., On the Motion"
Nomination Confirmed,0.016524262939492794,-0.03165338972215315,341.0,31.0,186.0,-155.0,"O. Rogeriee Thompson, of Rhode Island, to be United States Circuit Judge for the First Circuit, On the Nomination"
Motion Rejected,0.01503200292095221,-0.033816846350583366,429.0,-17.0,206.0,-223.0,"To reduce the deficit by establishing discretionary spending caps., On the Motion"
Motion Rejected,-0.013180786413008641,0.03207292104666526,-367.0,-17.0,-192.0,175.0,"To reduce the deficit by establishing discretionary spending caps., On the Motion"
Motion Rejected,-0.02964657808015121,-0.018714282207440706,24.0,396.0,210.0,186.0,"To reduce the deficit by establishing discretionary spending caps for non-security spending., On the Motion"
Amendment Rejected,0.017518278033373847,-0.030278732029635436,411.0,-117.0,147.0,-264.0,"To prohibit earmarks in years in which there is a deficit., On the Amendment"
Bill Passed,-0.02647641485182561,-0.020261329305239814,-54.0,460.0,203.0,257.0,"An act to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, reauthorize the Federal Aviation Administration, and for other purposes., On Passage of the Bill"
Motion to Adjourn Agreed to,-0.01900289956398402,0.03504782398364995,-508.0,88.0,-210.0,298.0,"An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13)., On the Motion to Adjourn"
Motion to Proceed Agreed to,-0.018209050045039307,0.035988991297398944,-500.0,74.0,-213.0,287.0,"An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13)., On the Motion to Proceed"
Motion to Table Agreed to,-0.017652162087418898,0.035814670862343696,-489.0,67.0,-211.0,278.0,"To prevent Medicare from being used for new entitlements and to use Medicare savings to save Medicare., On the Motion to Table"
Motion to Table Agreed to,-0.018064776844774,0.034833710219195915,-483.0,73.0,-205.0,278.0,"To eliminate the sweetheart deals for Tennessee, Hawaii, Louisiana, Montana, Connecticut, and frontier States., On the Motion to Table"
Motion to Table Agreed to,-0.01659421945304409,0.035722275469177604,-481.0,55.0,-213.0,268.0,"An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13)., On the Motion to Table"
Motion to Table Agreed to,-0.013740641644635494,0.035375533156777265,-458.0,28.0,-215.0,243.0,"An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13)., On the Motion to Table"
Motion to Table Agreed to,0.013934387223461658,-0.03509237686345392,264.0,-4.0,130.0,-134.0,"To ensure that Americans can keep the coverage they have by keeping premiums affordable., On the Motion to Table"
Motion Rejected,0.01873832211414899,-0.030743204729514202,447.0,-97.0,175.0,-272.0,"To make sure the President, Cabinet Members, all White House Senior staff and Congressional Committee and Leadership Staff are purchasing health insurance through the health insurance exchanges established by the Patient Protection and Affordable Care Act., On the Motion"
Motion to Table Agreed to,0.019550121298109843,-0.03288371447589006,287.0,-71.0,108.0,-179.0,"An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13)., On the Motion to Table"
Motion Rejected,0.023175063916616695,-0.018568271325432227,390.0,-194.0,98.0,-292.0,"To enroll Members of Congress in the Medicaid program., On the Motion"
Motion to Table Agreed to,0.02301333437127589,-0.017741474672650137,186.0,-168.0,9.0,-177.0,"An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13)., On the Motion to Table"
Motion to Table Agreed to,0.022629053108891035,-0.018828964977952722,191.0,-159.0,16.0,-175.0,"To reduce the cost of providing federally funded prescription drugs by eliminating fraudulent payments and prohibiting coverage of Viagra for child molesters and rapists and for drugs intended to induce abortion., On the Motion to Table"
Motion to Table Agreed to,0.022381032459482326,-0.02197618690530473,217.0,-143.0,37.0,-180.0,"To protect the right of States to opt out of a Federal health care takeover., On the Motion to Table"
Motion to Table Agreed to,0.023440048083788058,-0.015253623604131182,167.0,-181.0,-7.0,-174.0,"To improve the bill by waiving the $40,000 penalty on hiring previously unemployed individuals., On the Motion to Table"
Motion to Table Agreed to,-0.018816042308834692,0.032133623592885456,-456.0,92.0,-182.0,274.0,"To ensure that no State experiences a net job loss as a result of the enactment of the SAFRA Act., On the Motion to Table"
Motion Rejected,0.0189912121958252,-0.03216568852623702,483.0,-95.0,194.0,-289.0,"To repeal the CLASS Act., On the Motion"
Motion to Table Agreed to,-0.012379475802303502,0.03329922700888997,-412.0,12.0,-200.0,212.0,"An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13)., On the Motion to Table"
Motion to Table Agreed to,-0.029781810699719923,-0.017233453738011464,-169.0,411.0,121.0,290.0,"To strike the medical device tax., On the Motion to Table"
Motion to Table Agreed to,-0.02611995624621391,0.006602789340776293,-319.0,269.0,-25.0,294.0,"To exclude pediatric devices for persons with disabilities from the medical device tax., On the Motion to Table"
Motion to Table Agreed to,-0.016994656082654883,0.03516604091197951,-488.0,58.0,-215.0,273.0,"To protect access for America's wounded warriors., On the Motion to Table"
Motion Rejected,-0.030944856318514204,-0.01855539609390115,20.0,410.0,215.0,195.0,"To provide for a long-term fix to the Medicare sustainable growth rate formula in order to improve access for Medicare beneficiaries., On the Motion"
Motion to Table Agreed to,-0.030962120230068026,-0.01740999266019403,-173.0,423.0,125.0,298.0,"To protect the integrity of Department of Veterans Affairs and Department of Defense health care programs for veterans, active-duty service members, their families, widows and widowers, and orphans who have sacrificed in defense of our Nation., On the Motion to Table"
Motion to Table Agreed to,-0.03126803129431374,-0.01780008254036824,-178.0,436.0,129.0,307.0,"To repeal the government takeover of health care., On the Motion to Table"
Motion Rejected,-0.030572862907617137,-0.014039456366707838,-13.0,385.0,186.0,199.0,"To protect Medicare beneficiary access to hospital care in rural areas from recommendations by the Independent Payment Advisory Board., On the Motion"
Motion to Table Agreed to,-0.01887402748531888,0.03571395672878706,-502.0,86.0,-208.0,294.0,"An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13)., On the Motion to Table"
Motion to Table Agreed to,-0.027696085482010982,-0.011132262406926096,-193.0,369.0,88.0,281.0,"To allow individuals to elect to opt out of the Medicare part A benefits., On the Motion to Table"
Motion Rejected,-0.01519533174094688,0.0300052787090056,-228.0,38.0,-95.0,133.0,"To provide a temporary extension of certain programs., On the Motion"
Motion Rejected,0.027254019545181245,0.008432564578900969,214.0,-350.0,-68.0,-282.0,"To protect the democratic process and the right of the people of the District of Columbia to define marriage., On the Motion"
Motion to Table Agreed to,-0.018497042810085094,0.03647313671894179,-503.0,73.0,-215.0,288.0,"To repeal the limitation on itemized medical expense deductions., On the Motion to Table"
Motion Rejected,0.027175341250410677,0.009744870738782548,197.0,-347.0,-75.0,-272.0,"To repeal the sunset on marriage penalty relief and to make the election to deduct State and local sales taxes permanent., On the Motion"
Motion to Table Agreed to,-0.017915479591705058,0.03556782777183449,-498.0,72.0,-213.0,285.0,"To increase women's access to breast cancer screenings., On the Motion to Table"
Motion Rejected,0.018817581788487022,-0.033369323603317985,488.0,-90.0,199.0,-289.0,"To improve access to pro bono care for medically underserved or indigent individuals by providing limited medical liability protections., On the Motion"
Motion Rejected,-0.0174745833029443,0.036131157237112355,-315.0,45.0,-135.0,180.0,"To help protect Second Amendment rights of law-abiding Americans., On the Motion"
Motion to Table Agreed to,0.0192163908410814,-0.03334550433863441,303.0,-73.0,115.0,-188.0,"To ensure that Americans are not require to pay for the health benefits for those here illegally by requiring the use of an effective eligibility verification system, consistent with existing law for other federal health related programs, and to also maintain the current, and well-established requirement of law, that legal immigrants should not become a ""public charge"" or burden to the American taxpayers, to reduce the cost of this bill, and to reduce the deficit and for other purposes., On the Motion to Table"
Motion to Table Agreed to,-0.03065764557452526,-0.01874804184254409,-169.0,431.0,131.0,300.0,"To ensure that health care reform reduces health care costs for American families, small businesses, and taxpayers., On the Motion to Table"
Motion to Table Agreed to,0.027084473372686452,0.007858566068984241,37.0,-321.0,-142.0,-179.0,"To amend title XVIII of the Social Security Act to ensure Medicare beneficiary access to physicians, eliminate sweetheart deals for frontier States, and ensure equitable reimbursement under the Medicare program for all rural states., On the Motion to Table"
Motion to Table Agreed to,0.028395256336274002,0.01028020958541404,21.0,-341.0,-160.0,-181.0,"To index tax thresholds imposed under the legislation to prevent the government from using inflation to impose those taxes on individuals currently making less than $200,000 and families making less than $250,000., On the Motion to Table"
Motion Rejected,-0.019817310978544733,0.03066488912676842,-281.0,83.0,-99.0,182.0,"To prevent the new government entitlement program from further increasing an unsustainable deficit., On the Motion"
Motion to Table Agreed to,-0.02621665877235226,-0.01925105990656826,-127.0,383.0,128.0,255.0,"An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13)., On the Motion to Table"
Motion to Table Agreed to,-0.03043769494346998,-0.01970568287453531,-161.0,435.0,137.0,298.0,"To strike the penalty for failure to comply with the individual mandate., On the Motion to Table"
Motion Rejected,0.022207361206617038,-0.023023272435880007,422.0,-166.0,128.0,-294.0,"To provide an inflation adjustment for the additional hospital insurance tax on high-income taxpayers., On the Motion"
Motion to Table Agreed to,0.016907592867946637,-0.03347249485808567,267.0,-47.0,110.0,-157.0,"To strike the 2-year limitation on the small business tax credit for taxable years after the Exchanges open., On the Motion to Table"
Motion to Table Agreed to,0.023059311757735707,-0.018316382594658915,188.0,-164.0,12.0,-176.0,"To give States incentives to reduce fraud, waste, and abuse in their Medicaid programs., On the Motion to Table"
Bill Passed,0.02462203269860683,-0.01635515191229205,190.0,-190.0,0.0,-190.0,"An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13)., On Passage of the Bill"
Motion to Table Agreed to,0.024562863131681347,-0.01740693641803001,194.0,-180.0,7.0,-187.0,"A bill to provide a fully offset temporary extension of certain programs so as not to increase the deficit, and for other purposes., On the Motion to Table"
Motion Agreed to,0.024302325288029555,-0.011797595435691284,153.0,-197.0,-22.0,-175.0,"A bill to provide a temporary extension of certain programs, and for other purposes., On the Motion"
Concurrent Resolution Agreed to,0.024797952932646545,-0.009784678505099701,149.0,-221.0,-36.0,-185.0,"A concurrent resolution providing for an adjournment or recess of the two Houses., On the Concurrent Resolution"
Cloture on the Motion to Proceed Agreed to,0.021914270743610274,-0.02515463475074022,260.0,-122.0,69.0,-191.0,"A bill to provide a temporary extension of certain programs, and for other purposes., On Cloture on the Motion to Proceed"
Motion Rejected,-0.018906994097592722,0.035651953408480874,-508.0,84.0,-212.0,296.0,"In the nature of a substitute., On the Motion"
Motion to Table Agreed to,-0.01997596226177469,0.02850771578503087,-438.0,110.0,-164.0,274.0,"To pay for the full cost of extending additional unemployment insurance and other Federal programs by rescinding unspent federal funds not obligated for any purpose., On the Motion to Table"
Motion Agreed to,-0.018453038665779135,0.03559386581529999,-510.0,80.0,-215.0,295.0,"In the nature of a substitute., On the Motion"
Motion to Table Agreed to,-0.015112567048977012,0.03497136691775983,-455.0,31.0,-212.0,243.0,"To pay for the full cost of extending additional unemployment insurance and other Federal programs., On the Motion to Table"
Motion to Table Agreed to,-0.014795067140284378,0.035973084349278574,-464.0,30.0,-217.0,247.0,"To pay for the full cost of extending additional unemployment insurance and other Federal programs., On the Motion to Table"
Amendment Agreed to,-0.031315956634587715,-0.019343524545337346,-64.0,494.0,215.0,279.0,"Expressing the sense of the Senate that the Value Added Tax is a massive tax increase that will cripple families on fixed income and only further push back America's economic recovery and the Senate opposes a Value Added Tax., On the Amendment"
Cloture Motion Agreed to,-0.029354240822233264,-0.019587782288806865,-149.0,423.0,137.0,286.0,"In the nature of a substitute., On the Cloture Motion"
Bill Passed,-0.01993432173934124,0.03309882755346314,-490.0,108.0,-191.0,299.0,"A bill to provide a temporary extension of certain programs, and for other purposes., On Passage of the Bill"
Cloture Motion Agreed to,0.020108458220477823,-0.029663656041769893,320.0,-36.0,142.0,-178.0,"Lael Brainard, of the District of Columbia, to be an Under Secretary of the Treasury, On the Cloture Motion"
Nomination Confirmed,0.01824491131671018,-0.03207921680230163,308.0,-22.0,143.0,-165.0,"Lael Brainard, of the District of Columbia, to be an Under Secretary of the Treasury, On the Nomination"
Nomination Confirmed,-0.009454418179471466,-0.015513541662371894,-42.0,198.0,78.0,120.0,"Marisa J. Demeo, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years, On the Nomination"
Nomination Confirmed,0.018155508020878418,-0.03312910561460486,312.0,-28.0,142.0,-170.0,"Christopher H. Schroeder, of North Carolina, to be an Assistant Attorney General, On the Nomination"
Nomination Confirmed,-0.031063827210976953,-0.019533170511211114,-128.0,478.0,175.0,303.0,"Thomas I. Vanaskie, of Pennsylvania, to be United States Circuit Judge for the Third Circuit, On the Nomination"
Nomination Confirmed,0.019052312562338174,-0.029877835139809385,332.0,0.0,166.0,-166.0,"Denny Chin, of New York, to be United States Circuit Judge for the Second Circuit, On the Nomination"
Cloture Motion Rejected,-0.018026481422249132,0.03527728621044462,-501.0,73.0,-214.0,287.0,"An original bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusive financial services practices, and for other purposes., On the Cloture Motion"
Motion Agreed to,0.015810370961171296,-0.03520753719120634,303.0,-23.0,140.0,-163.0,"An original bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusive financial services practices, and for other purposes., On the Motion"
Cloture on the Motion to Proceed Rejected,-0.02388190375622666,0.01176508707115063,-349.0,227.0,-61.0,288.0,"An original bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusive financial services practices, and for other purposes., On Cloture on the Motion to Proceed"
Cloture on the Motion to Proceed Rejected,-0.01878959071607788,0.03489559763943016,-501.0,83.0,-209.0,292.0,"An original bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusive financial services practices, and for other purposes., On Cloture on the Motion to Proceed"
Nomination Confirmed,-0.018565128782049405,0.0347529628107537,-422.0,160.0,-131.0,291.0,"Gloria M. Navarro, of Nevada, to be United States District Judge for the District of Nevada, On the Nomination"
Nomination Confirmed,0.026827544441366338,-0.0017099457794256924,173.0,-197.0,-12.0,-185.0,"Nancy D. Freudenthal, of Wyoming, to be United States District Judge for the District of Wyoming, On the Nomination"
Amendment Agreed to,-0.03127882941549658,-0.018054363952570065,-100.0,506.0,203.0,303.0,"To prohibit taxpayers from ever having to bail out the financial sector., On the Amendment"
Amendment Agreed to,-0.01398955734136533,0.028984316944279172,-339.0,123.0,-108.0,231.0,"To improve the bill., On the Amendment"
Amendment Agreed to,0.027906737633499292,0.010962766219406613,95.0,-261.0,-83.0,-178.0,"To require the Corporation to amend the definition of the term ""assessment base""., On the Amendment"
Amendment Rejected,0.028246105657112695,0.012130192642953268,201.0,-377.0,-88.0,-289.0,"To establish a Division of Consumer Financial Protection within the Federal Deposit Insurance Corporation, and for other purposes., On the Amendment"
