Hastert,-1.1588504819194244e-16,7.14529736401854e-17,0.0,0.0,0.0,0.0,", ELECTION OF SPEAKER"
Joint Resolution Defeated,-0.04101515328943557,-0.013924787139130337,7.0,313.0,160.0,153.0,"A joint resolution suspending certain provisions of law pursuant to section 258(a)(2) of the Balanced Budget and Emergency Deficit Control Act of 1985., On the Joint Resolution"
Motion Rejected,-0.04530742223500041,-0.014732898658202275,-85.0,419.0,167.0,252.0,"To provide a substitute amendment., On the Motion"
Motion Rejected,-0.045446913253041565,-0.01527739149775361,-88.0,422.0,167.0,255.0,"To provide a substitute amendment., On the Motion"
Conference Report Agreed to,-0.04682180806230625,-0.013946014985217515,1.0,501.0,251.0,250.0,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2002, and for other purposes., On the Conference Report"
Conference Report Agreed to,-0.0459401610270647,-0.01374870355935865,8.0,502.0,255.0,247.0,"A bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 2002, and for other purposes., On the Conference Report"
Motion to Table Agreed to,-0.04302908125947147,-0.012183149461525697,42.0,414.0,228.0,186.0,"To foster innovation and technological advancement in the development of the Internet and electronic commerce, and to assist the States in simplifying their sales and use taxes., On the Motion to Table"
Nomination Confirmed,-0.030838934207489285,0.02466097552725979,222.0,290.0,256.0,34.0,"William  Baxter, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for the term expiring May 18, 2011, On the Nomination"
Cloture Motion Agreed to,-0.02724958637400202,0.03127555014063194,254.0,246.0,250.0,-4.0,"An Act to modernize the financing of the railroad retirement system and to provide enhanced benefits to employees and beneficiaries., On the Cloture Motion"
Cloture Motion Rejected,0.019711027921737134,-0.04656174208941524,-351.0,-157.0,-254.0,97.0,"To enhance energy conservation, research and development, and to provide for security and diversity in the energy supply for the American people, and for other purposes., On the Cloture Motion"
Cloture Motion Agreed to,-0.038070969976350524,0.0009234332891989625,59.0,369.0,214.0,155.0,"To modernize the financing of the railroad retirement system and to provide enhanced benefits to employees and beneficiaries., On the Cloture Motion"
Conference Report Agreed to,-0.04329754132085008,-0.013281076889473033,4.0,476.0,240.0,236.0,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2002, and for other purposes., On the Conference Report"
Amendment Rejected,-0.04045317610553903,-0.012136315763937474,77.0,373.0,225.0,148.0,"To strike the provision related to directed scorekeeping., On the Amendment"
Amendment Rejected,-0.014219008978044682,0.050275381138619665,425.0,9.0,217.0,-208.0,"To use a 5-year average rather than a 10-year average in computing the average account benefits ratio., On the Amendment"
Amendment Rejected,-0.0028725739687712583,0.045811348266343484,344.0,-88.0,128.0,-216.0,"To ensure that returns on investment are earned prior to any reduction in taxes or increase in benefits., On the Amendment"
Motion Agreed to,0.014710859687652499,-0.04338950195871444,-346.0,-10.0,-178.0,168.0,"To modernize the financing of the railroad retirement system and to provide enhanced benefits to employees and beneficiaries., On the Motion"
Bill Passed,-0.023116724899327774,0.038613068754822254,270.0,190.0,230.0,-40.0,"An Act to modernize the financing of the railroad retirement system and to provide enhanced benefits to employees and beneficiaries., On Passage of the Bill"
Cloture Motion Agreed to,-0.024165088249894332,-0.02749156916075189,-159.0,285.0,63.0,222.0,"An original bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes., On the Cloture Motion"
Nomination Confirmed,-0.018196508524193133,0.03501117395317184,262.0,168.0,215.0,-47.0,"Harris L. Hartz, of New Mexico, to be United States Circuit Judge for the Tenth Circuit, On the Nomination"
Motion Rejected,0.009081133015590671,-0.04286769760740157,-381.0,-17.0,-199.0,182.0,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes., On the Motion"
Motion Rejected,0.012175082366639707,-0.052780604963216744,-487.0,-23.0,-255.0,232.0,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes., On the Motion"
Conference Report Agreed to,-0.04438624898027739,-0.0076425089450086305,11.0,437.0,224.0,213.0,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 2002, and for other purposes., On the Conference Report"
Point of Order Sustained,-0.04527628888858767,-0.015482997547721866,-90.0,416.0,163.0,253.0,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes., On the Point of Order"
Amendment Rejected,-0.04506172114176562,-0.01540126361084379,-75.0,415.0,170.0,245.0,"With respect to the protection of United States interests and the interest of American citizens and service members as it relates to the establishment of an International Criminal Court., On the Amendment"
Amendment Agreed to,-0.04555688041614897,-0.014020910916608384,35.0,471.0,253.0,218.0,"To protect United States military personnel and other elected appointed officials of the United States Government against criminal prosecution by an international criminal court to which the United States is not a party., On the Amendment"
Amendment Not Germane,0.030357890425808703,-0.017532643780196543,-167.0,-255.0,-211.0,-44.0,"To provide that Members of Congress shall not receive a cost of living adjustment in pay during fiscal year 2002., Whether the Amendment is Germane"
Nomination Confirmed,-0.046470564701302654,-0.014135024020597917,4.0,508.0,256.0,252.0,"John D. Bates, of Maryland, to be United States District Judge for the District of Columbia, On the Nomination"
Motion to Table Agreed to,0.00921479769662049,-0.018363146316201784,-202.0,-50.0,-126.0,76.0,"To replace the provision relating to the national dairy program with the provision from the bill passed by the House of Representatives., On the Motion to Table"
Motion to Table Agreed to,0.007206123513566181,-0.030065758335629078,-237.0,13.0,-112.0,125.0,"To provide a complete substitute for the commodity and nutrition titles., On the Motion to Table"
Motion to Table Agreed to,0.0038845449918195546,0.007542534647662951,33.0,-19.0,7.0,-26.0,"To phase out the sugar program and use any resulting savings to improve nutrition assistance., On the Motion to Table"
Motion to Table Agreed to,0.0069123405822018626,-0.02342448285229127,-218.0,-22.0,-120.0,98.0,"To authorize the Secretary of Agriculture to review Federal agency actions affecting agricultural producers., On the Motion to Table"
Amendment Agreed to,0.00025461400513750794,-0.03786562701760578,-294.0,82.0,-106.0,188.0,"To reform certain mandatory arbitration clauses., On the Amendment"
Amendment Agreed to,-0.015489785073439687,-0.024408993406004217,-175.0,177.0,1.0,176.0,"To make it unlawful for a packer to own, feed, or control livestock intended for slaughter., On the Amendment"
Cloture Motion Rejected,-0.021046831544132238,-0.002925082881759486,-73.0,177.0,52.0,125.0,"To provide a complete substitute., On the Cloture Motion"
Conference Report Agreed to,-0.04623539096497085,-0.01392552799710521,7.0,503.0,255.0,248.0,"A bill to authorize appropriations for fiscal year 2002 for military activities of the Department of Defense, for military constructions, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes., On the Conference Report"
Nomination Confirmed,-0.04577850617459017,-0.01394676978795206,7.0,501.0,254.0,247.0,"Frederick J. Martone, of Arizona, to be United States District Judge for the District of Arizona, On the Nomination"
Conference Report Agreed to,0.0276241901373383,-0.019510616393053296,-191.0,-149.0,-170.0,21.0,"A bill to close the achievement gap with accountability, flexibility, and choice, so that no child is left behind., On the Conference Report"
Cloture Motion Rejected,-0.0358936681509457,0.00824275233723202,49.0,291.0,170.0,121.0,"To provide a complete substitute., On the Cloture Motion"
Motion to Table Agreed to,0.024481016275631366,0.029231187951318516,121.0,-233.0,-56.0,-177.0,"To provide for the market name for catfish., On the Motion to Table"
Motion to Table Agreed to,0.016207146027567246,0.0345851165015271,112.0,-192.0,-40.0,-152.0,"To provide a complete substitute., On the Motion to Table"
Motion to Table Agreed to,0.01637479006101026,0.032560580136494634,136.0,-178.0,-21.0,-157.0,"To provide for Presidential certification that the government of Cuba is not involved in the support for acts of international terrorism as a condition precedent to agricultural trade with Cuba., On the Motion to Table"
Motion to Table Agreed to,0.0030164614231105156,0.04177637175786122,206.0,-86.0,60.0,-146.0,"To provide a complete substitute., On the Motion to Table"
Cloture Motion Rejected,-0.0347199570122809,-0.023721115545870752,-155.0,337.0,91.0,246.0,"To provide a complete substitute., On the Cloture Motion"
Conference Report Agreed to,-0.014475162945886147,0.05318189362447016,389.0,93.0,241.0,-148.0,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2002, and for other purposes., On the Conference Report"
Resolution Agreed to,-0.01294811186394608,0.05449011798630248,353.0,23.0,188.0,-165.0,"A concurrent resolution providing for the sine die adjournment of the first session of the One Hundred Seventh Congress., On the Resolution"
Conference Report Agreed to,-0.014115579718020367,0.05430858794990598,401.0,97.0,249.0,-152.0,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes., On the Conference Report"
Motion for Attendance Agreed to,0.03156257323435373,-0.011733473295453278,-157.0,-189.0,-173.0,-16.0,"An original bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes., On the Motion for Attendance"
Motion Rejected,-0.034685416328556914,0.012541583181730256,95.0,281.0,188.0,93.0,"To provide for emergency agriculture assistance., On the Motion"
Motion Rejected,-0.04224792756737553,-0.01166303956002214,95.0,397.0,246.0,151.0,"To amend the Internal Revenue Code of 1986 to provide for a special depreciation allowance for certain property acquired after September 10, 2001, and before September 11, 2004., On the Motion"
Nomination Confirmed,-0.04598778537290756,-0.015074121226310576,-3.0,493.0,245.0,248.0,"Marcia S. Krieger, of Colorado, to be United States District Judge for the District of Colorado, On the Nomination"
Nomination Confirmed,-0.03866339650862593,-0.019534867952864042,-43.0,429.0,193.0,236.0,"James C. Mahan, of Nevada, to be United States District Judge for the District of Nevada, On the Nomination"
Motion Rejected,-0.04496384548423278,-0.014581391269972157,-60.0,430.0,185.0,245.0,"To provide enhanced unemployment compensation benefits., On the Motion"
Amendment Agreed to,-0.04689829625383387,-0.014746257392808557,1.0,505.0,253.0,252.0,"To amend the Internal Revenue Code of 1986 to provide for a temporary increase in expensing under section 179 of such code., On the Amendment"
Motion Rejected,-0.038159728581773245,-0.008100099838050776,-35.0,341.0,153.0,188.0,"To provide for a temporary increase in the Federal medical assistance percentage for the medicaid program for fiscal year 2002., On the Motion"
Amendment Agreed to,-0.03950788598041941,-0.018248182865465905,-33.0,441.0,204.0,237.0,"To exclude from gross income certain terrorist attack zone compensation of civilian uniformed personnel., On the Amendment"
Motion Agreed to,-0.04435721863044871,-0.014313379678087596,-6.0,434.0,214.0,220.0,"To amend the Internal Revenue Code of 1986 to provide for a special depreciation allowance for certain property acquired after December 31, 2001, and before January 1, 2004, and to increase the Federal medical assistance percentage under the medicaid program for calendar years 2002 and 2003., On the Motion"
Nomination Confirmed,-0.046185649578528214,-0.014373781904388185,-2.0,488.0,243.0,245.0,"Callie V. Granade, of Alabama, to be United States District Judge for the Southern District of Alabama, On the Nomination"
Nomination Confirmed,-0.04688535101866995,-0.014430687878379877,4.0,510.0,257.0,253.0,"Philip R. Martinez, of Texas, to be United States District Judge for the Western District of Texas, On the Nomination"
Cloture Motion Rejected,-0.045329331501904345,-0.015415015773293428,-73.0,433.0,180.0,253.0,"To provide incentives for an economic recovery, and for other purposes., On the Cloture Motion"
Cloture Motion Rejected,-0.035468927391761995,0.00898866636512522,206.0,292.0,249.0,43.0,"To provide tax incentives for economic recovery and assistance to displaced workers., On the Cloture Motion"
Amendment Rejected,-0.03693216016260929,-0.004666725399287942,11.0,309.0,160.0,149.0,"To insert in the environmental quality incentives program provisions relating to confined livestock feeding operations and to a payment limitation., On the Amendment"
Amendment Agreed to,-0.01458832270673958,0.05519533517569042,396.0,80.0,238.0,-158.0,"To apply the Packers and Stockyards Act, 1921, to livestock production contracts and to provide parties to the contract the right to discuss the contract with certain individuals., On the Amendment"
Amendment Agreed to,-0.0163653903838421,0.05271698711995928,396.0,120.0,258.0,-138.0,"To restrict commodity and crop insurance payments to land that has a cropping history and to restore food stamp benefits to legal immigrants who have lived in the United States for 5 years or more., On the Amendment"
Motion to Table Failed,0.021078605748172892,-0.04436801328316759,-339.0,-131.0,-235.0,104.0,"To strengthen payment limitations for commodity payments and benefits and use the resulting savings to improve certain programs., On the Motion to Table"
Amendment Rejected,0.016240539108897174,-0.05264637136901609,-382.0,-104.0,-243.0,139.0,"To provide a complete substitute for the commodity title., On the Amendment"
Amendment Agreed to,-0.013756797774865232,0.05495108594912299,401.0,95.0,248.0,-153.0,"To permanently reenact the family farmer bankruptcy provisions (chapter 12 of title 11, United States Code)., On the Amendment"
Nomination Confirmed,-0.04670760087140912,-0.014743304186868478,0.0,508.0,254.0,254.0,"Michael J. Melloy, of Iowa, to be United States Circuit Judge for the Eighth Circuit, On the Nomination"
Nomination Confirmed,-0.038099853430351424,-0.004588211404356203,50.0,400.0,225.0,175.0,"Jay C. Zainey, of Louisiana, to be United States District Judge for the Eastern District of Louisiana, On the Nomination"
Motion to Table Failed,-0.04218566753157895,-0.014353727459003335,51.0,399.0,225.0,174.0,"To make it unlawful for a packer to own, feed, or control livestock intended for slaughter., On the Motion to Table"
Motion to Table Agreed to,-0.04396330440815349,-0.015429524234852953,-70.0,416.0,173.0,243.0,"To strike the water conservation program., On the Motion to Table"
Motion Agreed to,-0.044352424613645816,-0.015243812957110268,-51.0,441.0,195.0,246.0,"To provide emergency agriculture assistance., On the Motion"
Amendment Rejected,-0.04088229123293363,-0.014705660098925728,-3.0,341.0,169.0,172.0,"Of a perfecting nature., On the Amendment"
Amendment Agreed to,-0.04534707151344394,-0.014595056501186855,0.0,500.0,250.0,250.0,"To express the Sense of the Senate that no Social Security surplus funds should be used to pay to make currently scheduled tax cuts permanent or for wasteful spending., On the Amendment"
Amendment Agreed to,-0.03737464973807296,-0.00713662802447259,102.0,348.0,225.0,123.0,"To express the sense of the Senate that the repeal of the estate tax should be made permanent by eliminating the sunset provision's applicability to the estate tax., On the Amendment"
Motion to Table Agreed to,-0.028978663857739402,-0.007296255900560469,-35.0,267.0,116.0,151.0,"To require the Secretary of Agriculture to make payments to milk producers., On the Motion to Table"
Bill Passed,-0.045810538794077524,-0.01507839659289699,-66.0,438.0,186.0,252.0,"To provide for the continuation of agricultural programs through fiscal year 2007, and for other purposes., On Passage of the Bill"
Amendment Rejected,-0.04384008941914945,-0.014442974329904672,-30.0,384.0,177.0,207.0,"To secure the Federal voting rights of certain qualified persons who have served their sentences., On the Amendment"
Amendment Rejected,-0.04060147433789076,-0.013004777034937123,-73.0,361.0,144.0,217.0,"To eliminate the special treatment of punchcard voting systems under the voting systems standards., On the Amendment"
Amendment Rejected,-0.03464221451711155,-0.01668789904940027,-108.0,318.0,105.0,213.0,"To authorize administrative leave for Federal employees to perform poll worker service in Federal elections., On the Amendment"
Amendment Rejected,-0.03754811397597562,-0.006834674275459444,121.0,331.0,226.0,105.0,"To clarify the ability of election officials to remove registrants from official list of voters on grounds of change of residence., On the Amendment"
Nomination Confirmed,-0.014977078996404528,0.0550837698867302,415.0,109.0,262.0,-153.0,"Robert E. Blackburn, of Colorado, to be United States District Judge for the District of Colorado, On the Nomination"
Amendment Agreed to,-0.04096650271112404,0.0018257085025909269,98.0,424.0,261.0,163.0,"To amend the short title to read ?Martin Luther King, Jr. Equal Protection of Voting Rights Act of 2001""., On the Amendment"
Nomination Confirmed,-0.015920396776136263,0.05215998375512043,385.0,119.0,252.0,-133.0,"Cindy K. Jorgenson, of Arizona, to be United States District Judge for the District of Arizona, On the Nomination"
Motion to Table Failed,0.042877781748559086,0.011520777701930433,67.0,-393.0,-163.0,-230.0,"To permit the use of a signature or personal mark for the purpose of verifying the identity of voters who register by mail, and for other purposes., On the Motion to Table"
Cloture Motion Rejected,0.010205017286820325,-0.055249623298526986,-485.0,5.0,-240.0,245.0,"A bill to require States and localities to meet uniform and nondiscriminatory election technology and administration requirements applicable to Federal elections, to establish grant programs to provide assistance to States and localities to met those requirements and to improve election technology and the administration of Federal elections, to establish the Election Administration Commission, and for other purposes., On the Cloture Motion"
Cloture Motion Rejected,0.01260255786162065,-0.0550978510204223,-500.0,-20.0,-260.0,240.0,"A bill to require States and localities to meet uniform and nondiscriminatory election technology and administration requirements applicable to Federal elections, to establish grant programs to provide assistance to States and localities to met those requirements and to improve election technology and the administration of Federal elections, to establish the Election Administration Commission, and for other purposes., On the Cloture Motion"
Amendment Agreed to,-0.026813321334942682,0.03327983032154635,258.0,234.0,246.0,-12.0,"To prohibit the issuance of any permit which would authorize the transport of Alaska North Slope natural gas via a pipeline running offshore in the Beaufort Sea between Alaska and Canada., On the Amendment"
Amendment Agreed to,-0.0444314865244616,-0.010112466869305281,56.0,456.0,256.0,200.0,"To reauthorize the Price-Anderson Act., On the Amendment"
Amendment Agreed to,-0.04309489229062458,-0.011000110213973173,54.0,444.0,249.0,195.0,"To study whether there is a need to regulate hydraulic fracturing., On the Amendment"
Motion Agreed to,-0.0446914235262413,-0.010610151660764034,42.0,470.0,256.0,214.0,"A bill to provide tax incentives for economic recovery., On the Motion"
Amendment Agreed to,-0.0454824928807818,-0.013722368742612831,10.0,494.0,252.0,242.0,"To provide for enhanced safety, public awareness, and environmental protection in pipeline transportation, and for other purposes., On the Amendment"
Nomination Confirmed,-0.04628508109280474,-0.013316269690650492,9.0,505.0,257.0,248.0,"Ralph R. Beistline, of Alaska, to be United States District Judge for the District of Alaska, On the Nomination"
Amendment Agreed to,-0.035990621990735515,-0.010097813164977106,57.0,353.0,205.0,148.0,"To provide alternative provisions to better encourage increased use of alternative fueled and hybrid vehicles., On the Amendment"
Amendment Agreed to,-0.04292227050326186,-0.01375648991700558,51.0,417.0,234.0,183.0,"To prohibit the increase of the average fuel economy standard for pickup trucks., On the Amendment"
Motion Agreed to,-0.036029742237455656,-0.0059770190162241185,101.0,333.0,217.0,116.0,"To establish an organization to enforce reliability standards with respect to electricity., On the Motion"
Amendment Rejected,-0.039961008107182686,-0.016055885167791155,-45.0,339.0,147.0,192.0,"To establish renewable electric energy generation standards., On the Amendment"
Nomination Confirmed,-0.03484976616788827,-0.024316849621418567,-87.0,409.0,161.0,248.0,"David C. Bury, of Arizona, to be United States District Judge for the District of Arizona, On the Nomination"
Nomination Confirmed,-0.03904681785244476,-0.01655465103891093,-27.0,435.0,204.0,231.0,"Randy  Crane, of Texas, to be United States District Judge for the Southern District of Texas, On the Nomination"
Cloture Motion Agreed to,-0.04502138363631877,-0.014656557690719729,-57.0,443.0,193.0,250.0,"A bill to amend the Federal Election Campaign Act of 1971 to provide bipartisan campaign reform., On the Cloture Motion"
Bill Passed,-0.04298983644065251,-0.018595656423741367,-95.0,413.0,159.0,254.0,"A bill to amend the Federal Election Campaign Act of 1971 to provide bipartisan campaign reform., On Passage of the Bill"
Amendment Rejected,-0.04330849831292576,-0.013020515515133807,81.0,401.0,241.0,160.0,"To provide for appropriate State regulatory authority with respect to renewable sources of electricity., On the Amendment"
Amendment Agreed to,-0.04683642330364624,-0.014185620453779756,7.0,511.0,259.0,252.0,"To express the sense of the Senate on the fair treatment of judicial nominees., On the Amendment"
Amendment Rejected,0.018127156292923472,-0.04719599535240116,-268.0,-66.0,-167.0,101.0,"To provide for the fair treatment of Presidential judicial nominees., On the Amendment"
Amendment Rejected,-0.02259779760290923,0.03769323027551947,361.0,119.0,240.0,-121.0,"To protect State portfolio requirements., On the Amendment"
Amendment Rejected,-0.04291647705441321,-0.013854969711726036,72.0,396.0,234.0,162.0,"To allow the Governor of a State the ability to waive certain provisions of the Federal mandate, if the provisions would adversely effect retail electric customers of the State, with respect to the application of the Federal renewable portfolio standard., On the Amendment"
Motion to Table Failed,-0.03240794343969211,0.013774718495719058,98.0,234.0,166.0,68.0,"To provide a substitute., On the Motion to Table"
Cloture Motion Rejected,-0.027152488372736358,0.02943786426666688,161.0,169.0,165.0,4.0,"To provide regulatory oversight over energy trading markets, and for other purposes., On the Cloture Motion"
Amendment Rejected,-0.011657947781533682,0.04245247295744315,345.0,1.0,173.0,-172.0,"To provide for consumer protections and electric reliability., On the Amendment"
Amendment Agreed to,0.01669280457633877,-0.03181504720633452,-196.0,-70.0,-133.0,63.0,"To eliminate the administrative procedures of requiring election officials to notify voters by mail whether or not their individual vote was counted., On the Amendment"
Amendment Rejected,-0.04302556845805195,-0.016262145433614785,-94.0,394.0,150.0,244.0,"To establish a residual ballot performance benchmark., On the Amendment"
Bill Passed,-0.04376765710949105,-0.014637865307490682,-6.0,482.0,238.0,244.0,"A bill to require States and localities to meet uniform and nondiscriminatory election technology and administration requirements applicable to Federal elections, to establish grant programs to provide assistance to States and localities to met those requirements and to improve election technology and the administration of Federal elections, to establish the Election Administration Commission, and for other purposes., On Passage of the Bill"
Amendment Agreed to,-0.043206092413311206,-0.014760398344715955,-59.0,429.0,185.0,244.0,"To establish a Consumer Energy Commission to assess and provide recommendations regarding energy price spikes from the perspective of consumers., On the Amendment"
Motion to Table Agreed to,-0.03833328486135581,-0.007402822847351929,25.0,355.0,190.0,165.0,"To reduce the period of time in which the Administrator may act on a petition by 1 or more States to waive the renewable fuel content requirement., On the Motion to Table"
Nomination Confirmed,-0.047211911904092276,-0.014162160545943958,8.0,516.0,262.0,254.0,"Terrence L. O'Brien, of Wyoming, to be United States Circuit Judge for the Tenth Circuit, On the Nomination"
Nomination Confirmed,-0.04525110240088249,-0.015301694659141638,-3.0,497.0,247.0,250.0,"Lance M. Africk, of Louisiana, to be United States District Judge for the Eastern District of Louisiana, On the Nomination"
Cloture Motion Rejected,-0.010224619295620005,0.05540260826754395,464.0,-22.0,221.0,-243.0,"To create jobs for Americans, to strengthen the United States steel industry, to reduce dependence on foreign sources of crude oil and energy, to promote national security., On the Cloture Motion"
Cloture Motion Rejected,-0.021748590948701643,0.03636628634841304,361.0,127.0,244.0,-117.0,"To create jobs for Americans, to reduce dependence on foreign sources of crude oil and energy, to strengthen the economic self determination of the Inupiat Eskimos and to promote national security., On the Cloture Motion"
Amendment Agreed to,0.009217297096239469,-0.04492378477655162,-352.0,58.0,-147.0,205.0,"To make the United States' energy policy toward Iraq consistent with the national security policies of the United States., On the Amendment"
Amendment Agreed to,-0.04542053947696016,-0.007017271596794436,48.0,480.0,264.0,216.0,"To revise provisions relating to the compliance by institutions and other entities with record keeping and reporting requirements with respect to nonimmigrant students and exchange visitors., On the Amendment"
Amendment Agreed to,-0.03755990189700929,-0.0029818824700641915,60.0,396.0,228.0,168.0,"To require as a condition of a country's designation or continued designation as a program country under the Visa Waiver Program that the country reports to the United States Government  the theft of blank passports issued by that country., On the Amendment"
Amendment Agreed to,-0.015490136859773303,0.05499046944882201,418.0,112.0,265.0,-153.0,"A bill to enhance the border security of the United States, and for other purposes., On the Amendment"
Nomination Confirmed,-0.014999019623024195,0.05388537885130286,410.0,108.0,259.0,-151.0,"Legrome D. Davis, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania, On the Nomination"
Cloture Motion Agreed to,0.010840572741307857,-0.04994429122908795,-359.0,47.0,-156.0,203.0,"To provide for the energy security of the nation., On the Cloture Motion"
Motion to Table Agreed to,0.01593624166460918,-0.04527140052310953,-362.0,-32.0,-197.0,165.0,"To strike the section establishing a renewable fuel content requirement for motor vehicle fuel., On the Motion to Table"
Nomination Confirmed,-0.017130999832302415,0.04862264889571992,361.0,133.0,247.0,-114.0,"Jeffrey R. Howard, of New Hampshire, to be United States Circuit Judge for the First Circuit, On the Nomination"
Motion to Table Agreed to,-0.03855887297258039,-0.01219525417523485,62.0,378.0,220.0,158.0,"To protect electricity consumers., On the Motion to Table"
Motion to Table Agreed to,-0.04327774423817593,-0.012320158637107195,80.0,420.0,250.0,170.0,"In the nature of a substitute., On the Motion to Table"
Motion to Table Failed,-0.04224045866756751,-0.012711631725240471,60.0,384.0,222.0,162.0,"To encourage the efficient generation of electricity through combined heat and power and to modify the provision relating to termination of mandatory purchase and sale requirements under PURPA., On the Motion to Table"
Motion to Table Failed,-0.040901751738417896,-0.015305047134353104,-61.0,363.0,151.0,212.0,"To provide that not withstanding any other provision in this Act, ""3 cents"" shall be considered by law to be ""1.5 cents""  in any place ""3 cents"" appears in Title II of this Act., On the Motion to Table"
Motion to Table Agreed to,-0.042869029088570446,-0.013560231916436821,13.0,405.0,209.0,196.0,"To modify the definitions of biomass and renewable energy to exclude municipal solid waste., On the Motion to Table"
Nomination Confirmed,-0.04593301736610363,-0.01326586738920516,10.0,504.0,257.0,247.0,"Percy Anderson, of California, to be United States District Judge for the Central District of California, On the Nomination"
Nomination Confirmed,-0.04403224768210873,-0.015631149069867154,-8.0,490.0,241.0,249.0,"John F. Walter, of California, to be United States District Judge for the Central District of California, On the Nomination"
Motion to Table Agreed to,-0.04399354192003035,-0.013532356518981097,49.0,427.0,238.0,189.0,"To provide for equal liability treatment of vehicle fuels and fuel additives., On the Motion to Table"
Motion to Table Agreed to,-0.04452735044244717,-0.013888047958172904,5.0,433.0,219.0,214.0,"To modify the provision relating to the renewable content of motor vehicle fuel to eliminate the required volume of renewable fuel for calendar year 2004., On the Motion to Table"
Amendment Agreed to,-0.040579462252523714,-0.007260375776445601,100.0,378.0,239.0,139.0,"To direct the Secretary of Energy to revise the seasonal energy efficiency ratio standard for central air conditioners and central air conditioning heat pumps within 60 days., On the Amendment"
Motion to Table Agreed to,-0.03059528653887407,0.014378878101660681,206.0,254.0,230.0,24.0,"To decrease the United States dependence on imported oil by the year 2015., On the Motion to Table"
Motion to Table Agreed to,-0.015203632184825322,0.04633058542545408,344.0,110.0,227.0,-117.0,"To strike the provisions relating to alternative vehicles and fuels incentives., On the Motion to Table"
Motion to Table Agreed to,-0.045248299168795095,-0.014195585652844987,41.0,461.0,251.0,210.0,"To strike a section of Division H relating to energy tax incentives., On the Motion to Table"
Motion to Table Agreed to,-0.020273329215250567,0.044051819541533546,370.0,128.0,249.0,-121.0,"To limit the effective dates of the provisions of Division H (relating to energy tax incentives)., On the Motion to Table"
Bill Passed,-0.015535310741291108,0.053973735689498675,418.0,98.0,258.0,-160.0,"A bill to enhance energy conservation, research and development and to provide for security and diversity in the energy supply for the American people, and for other purposes., On Passage of the Bill"
Nomination Confirmed,0.017347581968105465,-0.041696753448671596,-330.0,-6.0,-168.0,162.0,"Joan E. Lancaster, of Minnesota, to be United States District Judge for the District of Minnesota, On the Nomination"
Nomination Confirmed,-0.012683103395255454,0.046206104692691895,336.0,100.0,218.0,-118.0,"William C. Griesbach, of Wisconsin, to be United States District Judge for the Eastern District of Wisconsin, On the Nomination"
Cloture Motion Agreed to,-0.022049376688751187,-0.0247320247166558,-101.0,265.0,82.0,183.0,"A bill to extend the Andean Trade Preference Act, to grant additional trade benefits under that Act, and for other purposes., On the Cloture Motion"
Nomination Confirmed,-0.04507001053259904,-0.014113293668671565,5.0,497.0,251.0,246.0,"Michael M. Baylson, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania, On the Nomination"
Nomination Confirmed,-0.045083199566946223,-0.014146900212686959,5.0,497.0,251.0,246.0,"Cynthia M. Rufe, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania, On the Nomination"
Motion to Proceed Agreed to,-0.036173373500600445,-0.02014747921246447,-41.0,389.0,174.0,215.0,"A bill to extend the Andean Trade Preference Act, to grant additional trade benefits under that Act, and for other purposes., On the Motion to Proceed"
Motion to Table Failed,-0.034181260753857655,-0.003750602628931463,106.0,272.0,189.0,83.0,"To ensure transparency of investor protection dispute resolution tribunals under the North American Free Trade Agreement., On the Motion to Table"
Amendment Agreed to,-0.016145129682542506,0.04992875533448242,377.0,121.0,249.0,-128.0,"To express solidarity with Israel in its fight against terrorism., On the Amendment"
Conference Report Agreed to,0.012736863575010575,-0.05341322180465291,-441.0,-1.0,-221.0,220.0,"To provide for the continuation of agricultural programs through fiscal year 2007, and for other purposes., On the Conference Report"
