congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
104,Senate,707,1996-04-30,2,94,46,53,-0.045,-0.006,0.186,0.138,-28.241,S1664,Amendment Rejected,"To provide exceptions to the sponsor deeming requirements for legal immigrants for programs for which illegal aliens are eligible, and for other purposes.",On the Amendment,"S.1664 BY HATCH (R-UT) -- IMMIGRATION CONTROL AND FINANCIAL RESPONSIBILITY ACT 1996 USE OF ASSISTED HOUSING BY ALIENS ACT OF 1996 (SENATE REJECTED THE KENNEDY AMENDMENT NO. 3820 TO AMENDMENT NO. 3743, TO PROVIDE EXCEPTIONS TO THE SPONSOR DEEMING REQUIREMENTS FOR LEGAL IMMIGRANTS FOR PROGRAMS FOR WHICH ILLEGAL ALIENS ARE ELIGIBLE, AND KENNEDY AMENDMENT NO. 3823 TO AMENDMENT NO. 3743, TO PROVIDE EXCEPTIONS TO THE DEFINITION OF PUBLIC CHARGE FOR LEGAL IMMIGRANTS WHEN PUBLIC HEALTH IS AT STAKE, FOR SCHOOL LUNCHES, AND FOR CHILD-NUTRITION PROGRAMS.)"
104,Senate,708,1996-04-30,2,95,47,52,0.054,-0.697,0.329,0.223,-14.917,S1664,Amendment Rejected,"To exempt children, veterans, and pregnant mothers from the sponsor deeming requirements under the medicaid program.",On the Amendment,"(SENATE REJECTED THE KENNEDY AMENDMENT NO. 3822 TO AMENDMENT NO. 3743, TO EXEMPT CHILDREN, VETERANS, AND PREGNANT MOTHERS FROM THE SPONSOR DEEMING REQUIREMENTS UNDER THE MEDICAID PROGRAM.)"
104,Senate,709,1996-04-30,2,96,32,67,-0.212,-0.274,0.246,0.1,-27.215,S1664,Amendment Rejected,To enable employers to determine work eligibility of prospective employees without fear of being used.,On the Amendment,"(SENATE REJECTED THE KENNEDY AMENDMENT NO. 3816 TO AMENDMENT NO. 3743, TO ENABLE EMPLOYERS TO DETERMINE WORK ELIGIBILITY OF PROSPECTIVE EMPLOYEES WITHOUT FEAR OF BEING SUED.)"
104,Senate,710,1996-04-30,2,97,36,63,0.14,-0.962,0.236,0.434,-26.167,S1664,Amendment Rejected,To adjust the definition of public charge.,On the Amendment,"(SENATE REJECTED THE SIMON AMENDMENT NO. 3809 TO AMENDMENT NO. 3743, TO ADJUST THE DEFINITION OF PUBLIC CHARGE.)"
104,Senate,711,1996-04-30,2,98,42,57,-0.064,-0.205,0.11,0.081,-47.361,S1664,Amendment Rejected,To strike the provision relating to the language of deportation notice.,On the Amendment,"(SENATE REJECTED THE FEINSTEIN/SIMON AMENDMENT NO. 3779 TO AMENDMENT 3743, TO STRIKE THE PROVISION RELATING TO THE LANGUAGE OF DEPORTATION NOTICE.)"
104,Senate,712,1996-05-01,2,99,26,74,-0.356,-0.169,0.136,-0.213,-42.055,S1664,Amendment Rejected,To establish an Office for the Enforcement of Employer Sanctions.,On the Amendment,"(SENATE REJECTED BRADLEY AMENDMENT NO. 3790 TO AMENDMENT NO. 3743, TO ESTABLISH AN OFFICE FOR THE ENFORCEMENT OF EMPLOYER SANCTIONS.)"
104,Senate,713,1996-05-01,2,100,51,49,0.255,-0.901,0.157,0.19,-42.084,S1664,Amendment Agreed to,To provide a minimum safeguards in expedited exclusion procedure to prevent returning bona fide refugees to their persecutors.,On the Amendment,"(SENATE AGREED TO LEAHY AMENDMENT NO. 3780 TO AMENDMENT NO. 3743, TO PROVIDE MINIMUM SAFEGUARDS IN EXPEDITED EXCLUSION PROCEDURE TO PREVENT RETURNING BONA FIDE REFUGEES TO THEIR PROSECUTORS.)"
104,Senate,714,1996-05-01,2,101,54,46,0.16,0.987,0.075,-0.01,-60.181,S1664,Motion to Table Agreed to,To strike provisions providing for the implementation of a national identification system and those provisions requiring State driver's licenses and birth certificates to conform to new Federal regulations and standards.,On the Motion to Table,"(SENATE TABLED ABRAHAM AMENDMENT NO. 3752 TO AMENDMENT NO. 3743, TO STRIKE PROVISIONS PROVIDING FOR THE IMPLEMENTATION OF A NATIONAL IDENTIFICATION SYSTEM AND THOSE PROVISIONS REQUIRING STATE DRIVER'S LICENSES AND BIRTH CERTIFICATES TO CONFORM TO NEW FEDERAL REGULATIONS AND STANDARDS.)"
104,Senate,715,1996-05-01,2,102,30,69,-0.248,-0.003,0.238,0.132,-28.302,S1664,Amendment Rejected,To exempt from deeming requirements immigrants who are disabled after entering the United States.,On the Amendment,"(SENATE REJECTED SIMON AMENDMENT NO. 3810 TO AMENDMENT NO. 3743, TO EXEMPT FROM DEEMING REQUIREMENTS IMMIGRANTS WHO ARE DISABLED AFTER ENTERING THE UNITED STATES.)"
104,Senate,716,1996-05-01,2,103,36,63,-0.166,-0.138,0.137,0.08,-41.406,S1664,Amendment Rejected,To prevent retroactive deeming of sponsor income.,On the Amendment,"(SENATE REJECTED SIMON AMENDMENT NO. 3813 TO AMENDMENT NO. 3743, TO PREVENT RETROACTIVE DEEMING OF SPONSOR INCOME.)"
104,Senate,717,1996-05-01,2,104,22,77,-0.073,-0.997,0.173,0.298,-31.242,S1664,Amendment Rejected,"To limit the deeming provisions for purposes of determining eligiblity of legal aliens for Medicaid, and for other purposes.",On the Amendment,"(SENATE REJECTED GRAHAM AMENDMENT NO. 3764 TO AMENDMENT NO. 3743, TO LIMIT THE DEEMING PROVISIONS FOR PURPOSES OF DETERMINING ELIGIBILITY OF LEGAL ALIENS FOR MEDICAID.)"
104,Senate,718,1996-05-02,2,105,30,70,-0.258,-0.002,0.376,-0.035,-24.214,S1664,Amendment Rejected,To suspend the requirements imposed on State and local governments if certain conditions prevail.,On the Amendment,"(SENATE REJECTED GRAHAM AMEMDMENT NO. 3759 TO AMENDMENT NO. 3743, TO SUSPEND FEDERAL REQUIREMENTS IMPOSED ON STATE AND LOCAL GOVERNMENTS IF REQUIREMENTS WOULD CONSTITUTE UNFUNDED MANDATES.)"
104,Senate,719,1996-05-02,2,106,40,60,-0.113,-0.071,0.158,0.263,-36.391,S1664,Amendment Rejected,To provide that the emergency benefits available to illegal immigrants also are made available to legal immigrants as execptions to the deeming requirements.,On the Amendment,"(SENATE REJECTED CHAFEE/MACK AMENDMENT NO. 3840 TO AMENDMENT NO. 3743, TO PROVIDE THAT THE EMERGENCY BENEFITS AVAILABLE TO ILLEGAL IMMIGRANTS ALSO ARE MADE AVAILABLE TO LEGAL IMMIGRANTS AS EXCEPTIONS TO THE DEEMING REQUIREMENTS.)"
104,Senate,720,1996-05-02,2,107,100,0,0.0,0.0,0.0,0.0,0.0,S1664,Cloture Motion Agreed to,"An original bill to amend the Immigration and Nationality Act to increase control over immigration to the United States by increasing border patrol and investigative personnel and detention facilities, improving the system used by employers to verify citizenship or work-authorized alien status, increasing penalties for alien smuggling and document fraud, and reforming asylum, exclusion, and deportation law and procedures; to reduce the use of welfare by aliens; and for other purposes.",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON THE BILL.)"
104,Senate,721,1996-05-02,2,108,97,3,-0.457,-0.889,-0.191,-0.342,-11.926,HR2202,Bill Passed,"A bill to amend the Immigration and Nationality Act to improve deterrence of illegal immigration to the United States by increasing border patrol and investigative personnel, by increasing penalties for alien smuggling and for document fraud, by reforming exclusion and deportation law and procedures, by improving the verification system for eligibility for employment, and through other measures, to reform the legal immigration system and facilitate legal entries into the United States, and for other purposes.",On Passage of the Bill,"H.R.2202 BY SMITH, LAMAR (R-TX) -- IMMIGRATION CONTROL AND FINANCIAL RESPONSIBILITY ACT OF 1996 USE OF ASSISTED HOUSING BY ALIENS ACT OF 1996 (SENATE PASSED H.R. 2202, TO AMEND THE IMMIGRATION AND NATIONALITY ACT TO IMPROVE DETERRENCE OF ILLEGAL IMMIGRATION TO THE UNITED STATES BY INCREASING BORDER PATROL AND INVESTIGATIVE PERSONNEL, BY INCREASING PENALTIES FOR ALIEN SMUGGLING AND FOR DOCUMENT FRAUD, BY REFORMING EXCLUSION AND DEPORTATION LAW AND PROCEDURES, BY IMPROVING THE VERIFICATION SYSTEM FOR ELIGIBILITY FOR EMPLOYMENT, AND THROUGH OTHER MEASURES, AND TO REFORM THE LEGAL IMMIGRATION SYSTEM AND FACILITATE LEGAL ENTRIES INTO THE UNITED STATES.)"
104,Senate,722,1996-05-07,2,109,52,44,-0.053,-0.325,-0.665,0.732,-0.313,HR2937,Cloture Motion Rejected,"A bill for the reimbursement of legal expenses and related fees incurred by former employees of the White House Travel Office with respect to the termination of their employment in that Office on May 19, 1993.",On the Cloture Motion,"H.R.2937 BY CLINGER (R-PA) -- REIMBURSEMENT OF LEGAL FEES FOR CERTAIN TERMINATED EMPLOYEES OF THE WHITE HOUSE TRAVEL OFFICE, PROVISION (THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE , SENATE FAILED TO CLOSE FURHTER DEBATE ON THE BILL.)"
104,Senate,723,1996-05-08,2,110,53,45,-0.048,-0.295,-0.668,0.735,-0.318,HR2937,Cloture Motion Rejected,"A bill for the reimbursement of legal expenses and related fees incurred by former employees of the White House Travel Office with respect to the termination of their employment in that Office on May 19, 1993.",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO AGREE TO CLOSE FURTHER DEBATE ON THE BILL.)"
104,Senate,724,1996-05-09,2,111,52,44,0.081,-0.1,-0.594,1.129,-2.517,HR2937,Cloture Motion Rejected,"To provide for the repeal of the 4.3 cent increase in fuel tax rates enacted by the Omnibus Budget Reconciliation Act of 1993, to clarify that an employer may establish and participate in worker-management cooperative organizations to address matters of mutual interest to employers and employees, and to provide for an increase in the minimum wage rate.",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO CLOSE FURTHER DEBATE ON DOLE AMENDMENT NO. 3960 TO NO. 3955.)"
104,Senate,725,1996-05-14,2,112,54,43,-0.146,-0.401,-0.718,0.617,-3.938,HR2937,Cloture Motion Rejected,To provide for the repeal of the 4.3 cent increase in fuel tax rates enacted by the Omnibus Budget Reconciliation Act of 1993.,On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO AGREE TO CLOSE FURTHER DEBATE ON AMENDMENT NO. 3961.)"
104,Senate,726,1996-05-15,2,113,42,57,-0.278,0.961,0.243,0.246,-32.206,SCONRES57,Amendment Rejected,To reduce defense spending.,On the Amendment,"S.C.R.57   BY DOMENICI (R-NM) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGET FOR FISCAL YEARS 1997, 1998, 1999, 2000, 2001, AND 2002 (SENATE REJECTED THE GRASSLEY AMENDMENT NO. 3963, TO REDUCE NEW BUDGET AUTHORITY AND OUTLAYS FOR THE DEPARTMENT OF DEFENSE FOR FISCAL YEAR 1997.)"
104,Senate,727,1996-05-16,2,114,99,0,0.0,0.0,0.0,0.0,0.0,SJRES21,Amendment Agreed to,To amend the motion to recommit to change instructions to report back with limits on congressional terms of 6 years in the House of Representatives and 12 years in the Senate.,On the Amendment,"(SENATE AGREED TO  FRIST AMENDMENT NO. 3968 TO AMENDMENT NO. 3965, TO EXPRESS THE SENSE OF THE SENATE THAT THE DISCRETIONARY SPENDING CAPS SHOULD NOT INCLUDE TRIGGERS THAT WOULD MAKE DRASTIC REDUCTIONS IN NON-DEFENSE DISCRETIONARY SPENDING IN FISCAL YEARS 2001 AND 2002 FOR THE PURPOSE OF ACHIEVING A BALANCED BUDGET IN FISCAL YEAR 2002.)"
104,Senate,728,1996-05-16,2,115,45,53,0.026,0.205,0.428,-0.608,-5.329,SCONRES57,Amendment Rejected,To cut corporate welfare to fund Veteran benefits.,On the Amendment,"(SENATE REJECTED EXON AMENDMENT NO. 3973 TO AMENDMENT NO. 3965, TO RESTORE FUNDS FOR VETERANS BENEFITS AND SERVICES, OFFSET BY CORPORATE TAX INCREASES.)"
104,Senate,729,1996-05-16,2,116,75,23,-0.308,-0.022,-0.294,0.002,-26.82,SCONRES57,Amendment Agreed to,"To restore funds to the Veteran's Administration Medical Care program, offset by a reduction in welfare benefits.",On the Amendment,"(SENATE AGREED TO BOND AMENDMENT NO. 3971 TO AMENDMENT NO. 3965, TO RESTORE FUNDS TO THE VETERAN'S ADMINISTRATION MEDICAL CARE PROGRAM, OFFSET BY A REDUCTION IN WELFARE BENEFITS.)"
104,Senate,730,1996-05-16,2,117,55,43,-0.128,0.055,-0.738,0.047,-5.935,SCONRES57,Motion to Table Agreed to,"To restore $50 billion in excessive Medicare cuts designed to pay for new tax breaks for the wealthiest Americans, offset by the extension of expired tax provisions or corporate and business tax reforms; to protect seniors against unjustified increases in premiums and other out-of-pocket costs; to prevent the closing of rural hospitals and other excessive provider cuts that erode access to needed medical services; to prevent the implementation of policies designed to force seniors to give up their own doctors to join private health plans; and to protect Medicare against policies that will cause it to wither on the vine.",On the Motion to Table,"(SENATE TABLED ROCKEFELLER MODIFIED AMENDMENT NO. 3979, TO RESTORE $50 BILLION IN EXCESSIVE MEDICARE CUTS, OFFSET BY THE EXTENSION OF EXPIRED TAX PROVISIONS OR CORPORATE AND BUSINESS TAX REFORMS.)"
104,Senate,731,1996-05-16,2,118,53,45,-0.075,0.018,-0.743,0.107,-2.172,SCONRES57,Amendment Rejected,To express the sense of the Congress regarding medicare trust fund solvency.,On the Amendment,"(SENATE AGREED TO ABRAHAM/DOMENICI AMENDMENT NO. 3980, TO EXPRESS THE SENSE OF THE CONGRESS REGARDING MEDICARE TRUST FUND SOLVENCY.)"
104,Senate,732,1996-05-16,2,119,45,53,-0.131,-0.991,0.467,-0.204,-5.844,SCONRES57,Amendment Rejected,"Setting forth the congressional budget for the United States Government for fiscal years 1997, 1998, 1999, 2000, 2001, and 2002.",On the Amendment,"(SENATE REJECTED EXON AMENDMENT NO. 3965, SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEARS 1997, 1998, 1999, 2000, 2001, AND 2002.)"
104,Senate,733,1996-05-22,2,120,55,45,-0.12,-0.017,-0.723,0.271,-5.995,SCONRES57,Motion to Table Agreed to,"To preserve, protect, and strengthen the medicaid program by controlling costs, providing State flexibility, and restoring critical standards and protections, including coverage for all populations covered under current law.",On the Motion to Table,"(SENATE TABLED BOXER AMENDMENT NO. 3982, TO PRESERVE, PROTECT, AND STRENGTHEN THE MEDICAID PROGRAM BY CONTROLLING COSTS, PROVIDING STATE FLEXIBILITY, AND RESTORING CRITICAL STANDARDS AND PROTECTIONS, INCLUDING COVERAGE FOR ALL POPULATIONS COVERED UNDER CURRENT LAW, TO RESTORE $18 BILLION IN EXCESSIVE CUTS, OFFSET BY CORPORATE AND BUSINESS TAX REFORMS, AND TO EXPRESS THE SENSE OF THE SENATE REGARDING CERTAIN MEDICAID REFORMS.)"
104,Senate,734,1996-05-22,2,121,56,44,-0.247,-0.969,-0.444,0.363,-11.218,SCONRES57,Motion to Table Agreed to,To express the sense of the Senate on tax deductibility of higher education tuition and student loan interest costs.,On the Motion to Table,"(SENATE TABLED WELLSTONE AMENDMENT NO. 3985, TO EXPRESS THE SENSE OF THE SENATE ON TAX DEDUCTIBILITY OF HIGHER EDUCATION TUITION AND STUDENT LOAN INTEREST COSTS.)"
104,Senate,735,1996-05-22,2,122,52,48,-0.03,0.439,-0.298,-0.043,-12.585,SCONRES57,Amendment Agreed to,To increase funding for the Violent Crime Reduction Trust Fund programs in 2001 and 2002 with offsetting reductions and to express the sense of the Senate regarding administrative funding of the President's Public Safety and Community Policing Grants.,On the Amendment,"(SENATE AGREED TO ABRAHAM/COVERDELL AMENDMENT NO. 4028 TO AMENDMENT NO. 3986, TO EXPRESS THE SENSE OF THE SENATE REGARDING ADMINISTRATIVE FUNDING OF THE PRESIDENT'S PUBLIC SAFETY AND COMMUNITY POLICING GRANTS, AND TO INCREASE FUNDING FOR THE VIOLENT CRIME REDUCTION TRUST FUND PROGRAMS IN 2001 AND 2002.)"
104,Senate,736,1996-05-22,2,123,51,49,0.094,0.078,-0.225,0.258,-16.07,SCONRES57,Motion to Table Agreed to,To ensure that funds are provided for the hiring of new police under the Community Oriented Policing Service in FY 1997.,On the Motion to Table,"(SENATE TABLED WELLSTONE/KERRY AMENDMENT NO. 3986, TO EXPRESS THE SENSE OF THE SENATE THAT FUNDS WILL BE AVAILABLE TO HIRE NEW POLICE OFFICERS UNDER THE COMMUNITY ORIENTED POLICING SERVICE.)"
104,Senate,737,1996-05-22,2,124,100,0,0.0,0.0,0.0,0.0,0.0,SCONRES57,Amendment Agreed to,To prevent Congress from enacting legislation that increases the number of children who are hungry or homeless.,On the Amendment,"(SENATE AGREED TO WELLSTONE AMENDMENT NO. 3987, TO EXPRESS THE SENSE OF THE SENATE THAT CONGRESS WILL NOT ENACT OR ADOPT ANY LEGISLATION THAT WOULD INCREASE THE NUMBER OF CHILDREN WHO ARE HUNGRY OR HOMELESS.)"
104,Senate,738,1996-05-22,2,125,55,45,-0.096,0.105,-0.491,-0.115,-7.992,SCONRES57,Motion to Table Agreed to,"To help protect the quality of our water and air, to clean up toxic waste, to protect our national parks and other natural resources, and so forth and for other purposes.",On the Motion to Table,"(SENATE TABLED KERRY AMENDMENT NO. 3990, TO RESTORE PROPOSED CUTS IN THE ENVIRONMENT AND NATURAL RESOURCES PROGRAMS, TO BE OFFSET BY THE EXTENSION OF EXPIRED TAX PROVISIONS OR CORPORATE AND BUSINESS TAX REFORMS.)"
104,Senate,739,1996-05-22,2,126,52,48,0.001,-0.084,-0.241,0.025,-16.875,SCONRES57,Motion to Table Agreed to,To increase the Function 500 totals to maintain levels of education and training funding that will keep pace with rising school enrollments and the demand for a better-trained workforce.,On the Motion to Table,"(SENATE TABLED KERRY AMENDMENT NO. 3991, TO INCREASE THE FUNCTION 500 TOTALS TO MAINTAIN LEVELS OF EDUCATION AND TRAINING FUNDING THAT WILL KEEP PACE WITH RISING SCHOOL ENROLLMENTS AND THE DEMAND FOR A BETTER TRAINED WORKFORCE, TO BE OFFSET BY THE EXTENSION OF EXPIRED TAX PROVISIONS OR CORPORATE AND BUSINESS TAX REFORMS.)"
104,Senate,740,1996-05-22,2,127,88,12,0.559,0.448,0.299,-0.136,-20.678,SCONRES57,Amendment Agreed to,To express the sense of the Senate with respect to maintaining current expenditure levels for the Low Income Home Energy Assistance Program (LIHEAP) for FY 1997.,On the Amendment,"(SENATE AGREED TO WELLSTONE AMENDMENT NO. 3988, TO EXPRESS THE SENSE OF THE SENATE WITH RESPECT TO MAINTAINING CURRENT EXPENDITURE LEVELS FOR THE LOW INCOME HOME ENERGY ASSISTANCE PROGRAM FOR FISCAL YEAR 1997.)"
104,Senate,741,1996-05-22,2,128,59,41,0.134,0.149,0.228,0.165,-22.19,SCONRES57,Motion to Table Agreed to,To express the sense of the Senate regarding a supermajority requirement for raising taxes.,On the Motion to Table,"(SENATE TABLED KYL AMENDMENT NO. 3995, TO EXPRESS THE SENSE OF THE SENATE REGARDING A SUPERMAJORITY REQUIREMENT FOR RAISING TAXES.)"
104,Senate,742,1996-05-22,2,129,26,74,0.081,0.997,-0.286,-0.391,-26.526,SCONRES57,Amendment Rejected,To adopt the President's budget for the Low Income Home Energy Assistance Program through fiscal year 2000 and freeze funding for the program thereafter.,On the Amendment,"(SENATE REJECTED KYL MODIFIED AMENDMENT NO. 3996, TO PROVIDE FUNDING FOR THE LOW INCOME HOME ENERGY ASSISTANCE PROGRAM THROUGH FISCAL YEAR 2000.)"
104,Senate,743,1996-05-22,2,130,49,51,0.08,0.001,-0.73,-0.039,-4.797,SCONRES57,Motion to Table Failed,To express the sense of the Congress that the reconciliation bill should maintain the existing prohibition against additional charges by providers under the medicare program.,On the Motion to Table,"(SENATE FAILED TO TABLE KENNEDY AMENDMENT NO. 3997, TO EXPRESS THE SENSE OF THE CONGRESS THAT THE RECONCILIATION BILL SHOULD MAINTAIN THE EXISTING PROHIBITION AGAINST ADDITIONAL CHARGES BY PROVIDERS UNDER THE MEDICARE PROGRAM.)"
104,Senate,744,1996-05-22,2,131,99,0,0.0,0.0,0.0,0.0,0.0,SCONRES57,Amendment Agreed to,To express the sense of the Congress that the reconciliation bill should not include any changes in Federal nursing home quality standards or the Federal enforcement of such standards.,On the Amendment,"(SENATE AGREED TO KENNEDY AMENDMENT NO. 3998, TO EXPRESS THE SENSE OF THE CONGRESS THAT THE RECONCILIATION BILL SHOULD NOT INCLUDE ANY CHANGES IN FEDERAL NURSING HOME QUALITY STANDARDS OR THE FEDERAL ENFORCEMENT OF SUCH STANDARDS.)"
104,Senate,745,1996-05-22,2,132,94,6,0.521,0.853,0.26,0.151,-15.219,SCONRES57,Amendment Agreed to,To express the sense of the Congress that provisions of current medicaid law families of nursing home residents from experiencing financial ruin as the price of needed care for their loved ones should be retained.,On the Amendment,"(SENATE AGREED TO KENNEDY AMENDMENT NO. 3999, TO EXPRESS THE SENSE OF THE CONGRESS THAT PROVISIONS OF CURRENT MEDICAID LAW PROTECTING FAMILIES OF NURSING HOME RESIDENTS FROM EXPERIENCING FINANCIAL RUIN AS THE PRICE OF NEEDED CARE FOR THEIR LOVED ONES SHOULD BE RETAINED.)"
104,Senate,746,1996-05-22,2,133,92,8,-0.303,-0.953,-0.149,-0.281,-24.396,SCONRES57,Amendment Agreed to,To express the sense of the Congress that States should be allowed to require welfare recipients to stay drug-free as a condition for receiving welfare benefits from the taxpayers.,On the Amendment,"(SENATE AGREED TO ASHCROFT AMENDMENT NO. 4030 TO AMENDMENT NO. 4000, TO EXPRESS THE SENSE OF THE CONGRESS THAT STATES SHOULD BE ALLOWED TO REQUIRE WELFARE RECIPIENTS TO STAY DRUG FREE AS A CONDITION FOR RECEIVING WELFARE BENEFITS FROM THE TAXPAYERS.)"
104,Senate,747,1996-05-22,2,134,41,59,0.103,0.627,-0.241,-0.13,-24.755,SCONRES57,Motion to Table Failed,To protect the incomes of construction workers and their families and to express the sense of the Senate that the Davis-Bacon Act should not be repealed.,On the Motion to Table,"(SENATE FAILED TO TABLE KENNEDY AMENDMENT NO. 4031 TO AMENDMENT NO. 4000, TO PROTECT THE INCOMES OF CONSTRUCTION WORKERS AND THEIR FAMILIES AND TO EXPRESS THE SENSE OF THE SENATE THAT THE DAVIS BACON ACT SHOULD NOT BE REPEALED.)"
104,Senate,748,1996-05-22,2,135,99,0,0.0,0.0,0.0,0.0,0.0,SCONRES57,Amendment Agreed to,To reform the Davis-Bacon Act.,On the Amendment,"(SENATE AGREED TO SANTORUM AMENDMENT NO. 4032 TO AMENDMENT NO. 4000, TO EXPRESS THE SENSE OF THE SENATE THAT THE PROVISIONS IN THE RESOLUTION ASSUME REFORM OF THE DAVIS BACON ACT.)"
104,Senate,749,1996-05-22,2,136,61,39,-0.167,0.109,-0.31,-0.176,-20.042,SCONRES57,Motion to Table Agreed to,This amendment increases overall discretionary spending to the levels proposed by the President. This amendment is fully offset by the extenstion of expired tax provisions or corporate and business tax reforms.,On the Motion to Table,"(SENATE TABLED BYRD AMENDMENT NO. 4001, TO INCREASE OVERALL DISCRETIONARY SPENDING TO THE LEVELS PROPOSED BY THE PRESIDENT, OFFSET BY THE EXTENSION OF EXPIRED TAX PROVISIONS OR CORPORATE AND BUSINESS TAX REFORMS.)"
104,Senate,750,1996-05-22,2,137,53,47,-0.018,-0.081,-0.228,-0.207,-22.833,SCONRES57,Amendment Agreed to,To express the sense of the Congress regarding reimbursement of the United States for the costs of Operations Southern Watch and Provide Comfort.,On the Amendment,"(SENATE AGREED TO LOTT/SMITH MODIFIED AMENDMENT NO. 4002, TO EXPRESS THE SENSE OF THE CONGRESS REGARDING REIMBURSEMENT OF THE UNITED STATES FOR THE COSTS ASSOCIATED WITH OPERATIONS SOUTHERN WATCH AND PROVIDE COMFORT OUT OF REVENUES GENERATED BY ANY SALE OF PETROLEUM ORIGINATING FROM IRAQ.)"
104,Senate,751,1996-05-22,2,138,100,0,0.0,0.0,0.0,0.0,0.0,SCONRES57,Amendment Agreed to,To express the sense of the Senate that all Federal spending and revenues which are indexed for inflation should be calibrated by the most accurate inflation indices which are available to the Federal government.,On the Amendment,"(SENATE AGREED TO SIMPSON/MOYNIHAN AMENDMENT NO. 4003, TO EXPRESS THE SENSE OF THE SENATE THAT ALL FEDERAL SPENDING AND REVENUES WHICH ARE INDEXED FOR INFLATION SHOULD BE CALIBRATED BY THE MOST ACCURATE INFLATION INDICES WHICH ARE AVAILABLE TO THE FEDERAL GOVERNMENT.)"
104,Senate,752,1996-05-22,2,139,44,56,-0.128,-0.401,0.357,-0.135,-10.064,SCONRES57,Motion Rejected,"To create a 60 vote point of order against legislation diverting savings achieved through medicare waste, fraud and abuse enforcement activities for purposes other than improving the solvency of the Medicare Federal Hospital Insurance Trust Fund.",On the Motion,"(THREE FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF GRAHAM AMENDMENT NO. 4007, TO CREATE A 60 VOTE POINT OF ORDER AGAINST LEGISLATION DIVERTING SAVINGS ACHIEVED THROUGH MEDICARE WASTE, FRAUD AND ABUSE ENFORCEMENT ACTIVITIES FOR PURPOSES OTHER THAN IMPROVING THE SOLVENCY OF THE MEDICARE FEDERAL HOSPITAL INSURANCE TRUST FUND.)"
104,Senate,753,1996-05-22,2,140,43,57,0.097,0.062,-0.189,-0.21,-29.398,SCONRES57,Amendment Rejected,"To provide for an income tax deduction for the old age, survivors, and disability insurance taxes paid by employees and self-employed individuals.",On the Amendment,"(SENATE REJECTED ASHCROFT MODIFIED AMENDMENT NO. 4008, TO PROVIDE FOR AN INCOME TAX DEDUCTION FOR THE OLD AGE, SURVIVORS, AND DISABILITY INSURANCE TAXES PAID BY EMPLOYEES AND SELF EMPLOYED INDIVIDUALS.)"
104,Senate,754,1996-05-22,2,141,100,0,0.0,0.0,0.0,0.0,0.0,SCONRES57,Amendment Agreed to,To express the sense of the Senate that no provisions in this resolution should worsen the solvency of the Medicare Trust Fund.,On the Amendment,"(SENATE AGREED TO EXON AMENDMENT NO. 4033 TO AMENDMENT NO. 4009, TO EXPRESS THE SENSE OF THE SENATE THAT NO PROVISIONS IN THIS RESOLUTION SHOULD WORSEN THE SOLVENCY OF THE MEDICARE TRUST FUND.)"
104,Senate,755,1996-05-22,2,142,50,48,0.022,0.194,-0.253,-0.041,-15.708,SCONRES57,Amendment Agreed to,To express the sense of the Congress that the 1993 income tax increase on social security benefits should be repealed.,On the Amendment,"(SENATE AGREED TO GRAMM AMENDMENT NO. 4034 TO AMENDMENT NO. 4009, TO EXPRESS THE SENSE OF THE CONGRESS THAT THE 1993 INCOME TAX INCREASE ON SOCIAL SECURITY BENEFITS SHOULD BE REPEALED.)"
104,Senate,756,1996-05-22,2,143,100,0,0.0,0.0,0.0,0.0,0.0,SCONRES57,Amendment Agreed to,To express the the sense of the Senate relating to the Administration's practice regarding the prosecution of drug smugglers.,On the Amendment,"(SENATE AGREED TO DOLE/HATCH/HELMS MODIFIED AMENDMENT NO. 4019, TO EXPRESS THE SENSE OF THE SENATE THAT THE ATTORNEY GENERAL SHOULD INVESTIGATE THE PRACTICE REGARDING THE PROSECUTION OF DRUG SMUGGLERS.)"
