congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
100,Senate,600,1988-06-14,,,68,29,-0.615,-0.789,-0.114,0.168,-51.108,,,,,"TO AFFIRM THE CHAIR RULING THAT THE REID, NV AMENDMENT TO HR 4567, FISCAL 1989 ENERGY AND WATER APPROPRIATIONS, A BILL TO PROVIDE $17.96 BILLION FOR ENERGY AND WATER DEVELOPMENT PROGRAMS, WAS OUT OF ORDER AS LEGISLATION ON AN APPROPRIATIONS BILL."
100,Senate,601,1988-06-15,,,93,5,-0.846,-0.404,-0.169,-0.164,-17.241,,,,,"TO PASS HR 4567, FISCAL 1989 ENERGY AND WATER APPROPRIATIONS, A BILL TO PROVIDE $17.96 BILLION FOR ENERGY AND WATER DEVELOPMENT PROGRAMS DURING FISCAL YEAR 1989."
100,Senate,602,1988-06-15,,,98,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO BEGIN CONSIDERATION OF HR 4586, FISCAL 1989 MILITARY CONSTRUCTION APPROPRIATIONS, A BILL TO PROVIDE $8.7 BILLION FOR DEPARTMENT OF DEFENSE MILITARY CONSTRUCTION ACTIVITIES DURING FISCAL YEAR 1989."
100,Senate,603,1988-06-15,,,97,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 4586, FISCAL 1989 MILITARY CONSTRUCTION APPROPRIATIONS, TO EXPRESS THE SENSE OF THE SENATE THAT THE PRESIDENT SHOULD ADDRESS THE ISSUE OF GENERAL PURPOSE LOANS TO COMMUNIST COUNTRIES DURING THE TORONTO ECONOMIC SUMMIT."
100,Senate,604,1988-06-15,,,95,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS HR 4586, FISCAL 1989 MILITARY CONSTRUCTION APPROPRIATIONS, A BILL TO PROVIDE FUNDS FOR THE DEPARTMENT OF DEFENSE MILITARY CONSTRUCTION DURING FISCAL YEAR 1989."
100,Senate,605,1988-06-15,,,80,15,0.989,-0.145,0.132,0.412,-35.145,,,,,"TO TABLE THE GRAHAM, FL AMENDMENT TO THE PROXMIRE AMENDMENT TO HR 3251, BICENTENNIAL OF THE CONGRESS COMMEMORATIVE COIN ACT, TO PERMIT THE FEDERAL SAVINGS AND LOAN INSURANCE COMPANY FSLIC TO CHARGE INSTITUTIONS VARIABLE, RISK-BASED ASSESSMENTS ON DEPOSIT INSURANCE COVERAGE."
100,Senate,606,1988-06-15,,,96,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS HR 3251, BICENTENNIAL OF THE CONGRESS COMMEMORATIVE COIN ACT, A BILL TO AUTHORIZE THE TREASURY DEPARTMENT TO MINT COINS TO COMMEMORATE THE BICENTENNIAL OF THE U.S. CONGRESS, TO USE PROCEEDS FOR IMPROVEMENTS TO THE CAPITOL BUILDING, AND TO EXTEND A MORATORIUM ON CHANGES IN FEDERAL DEPOSIT INSURANCE."
100,Senate,607,1988-06-16,,,80,12,0.47,-0.883,0.165,-0.058,-27.25,,,,,"TO BEGIN CONSIDERATION OF S 1323, TENDER OFFER DISCLOSURE AND FAIRNESS ACT, A BILL TO REQUIRE COMPANIES TO DISCLOSE MORE INFORMATION TO SHAREHOLDERS CONCERNING POSSIBLE TAKEOVERS, RESTRICT LARGE PRIVATE PURCHASES, AND INCREASE PENALTIES FOR TRADING VIOLATIONS."
100,Senate,608,1988-06-16,,,41,55,0.003,-0.659,0.238,0.264,-29.984,,,,,"TO TABLE THE DOLE, KS AMENDMENT TO S 1511, FAMILY SECURITY ACT OF 1988, TO INSTITUTE PART-TIME WORK REQUIREMENTS FOR ALL TWO-PARENT HOUSEHOLDS RECEIVING WELFARE BY 1994."
100,Senate,609,1988-06-16,,,93,3,0.124,0.947,0.391,2.669,-8.291,,,,,"TO PASS HR 1720, FAMILY SECURITY ACT OF 1988, A BILL TO FUND NEW FEDERAL ASSISTANCE PROGRAMS EMPHASIZING JOB TRAINING AND EDUCATION, TO PROVIDE CHILD CARE AND MEDICAID FOR FORMER WELFARE RECIPIENTS WHO TAKE JOBS, AND TO STRENGTHEN ENFORCEMENT OF CHILD SUPPORT PAYMENT OBLIGATIONS."
100,Senate,610,1988-06-17,,,89,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S 1966, BIOTECHNOLOGY COMPETITIVENESS ACT, A BILL TO ASSIST BIOTECHNOLOGY AND GENETICS RESEARCH BY ESTABLISHING AN ADVISORY BOARD ON RELATED ISSUES, PUBLISHING INFORMATION ON RESEARCH, AND PROVIDING $75 MILLION FOR ACGRICULTURAL PROGRAMS."
100,Senate,611,1988-06-17,,,89,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS HR 4418, NSF AUTHORIZATIONS, A BILL TO FUND NATIONAL SCIENCE FOUNDATION PROGRAMS DURING FISCAL YEARS 1989 TO 1993."
100,Senate,612,1988-06-20,,,50,36,0.162,0.98,0.361,-0.135,-13.55,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON THE MOTION TO PROCEED TO CONSIDER HR 1495, GREAT SMOKY MOUNTAINS WILDERNESS ACT, A BILL TO DESIGNATE AS WILDERNESS CERTAIN LANDS IN THE GREAT SMOKY MOUNTAINS NATIONAL PARK, AND TO SETTLE THE CLAIMS OF SWAIN COUNTY, NORTH CAROLINA AGAINST THE UNITED STATES. MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,613,1988-06-21,,,98,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S 1323, TENDER OFFER DISCLOSURE AND FAIRNESS ACT, TO PROHIBIT ""GOLDEN PARACHUTE"" SEVERANCE PAYMENTS TO CORPORATE EXECUTIVES UNLESS APPROVED BY A STOCKHOLDER MAJORITY."
100,Senate,614,1988-06-21,,,40,57,-0.126,0.241,0.081,-0.109,-52.44,,,,,"TO TABLE DIVISION I-B OF THE ARMSTRONG, CO AMENDMENT TO S 1323, TENDER OFFER DISCLOSURE AND FAIRNESS ACT, TO PREVENT ""POISON PILL"" STRATEGIES OF DETERRING CORPORATE TAKEOVERS UNLESS APPROVED BY A STOCKHOLDER MAJORITY."
100,Senate,615,1988-06-21,,,54,42,0.19,0.96,0.438,-0.281,-9.516,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON HR 1495, GREAT SMOKY MOUNTAINS WILDERNESS ACT, A BILL TO DESIGNATE AS WILDERNESS CERTAIN LANDS IN THE GREAT SMOKY MOUNTAINS NATIONAL PARK, AND TO SETTLE CLAIMS OF SWAIN COUNTY, NORTH CAROLINA AGAINST THE UNITED STATES. MOTION REJECTED, THREEFIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,616,1988-06-21,,,62,28,0.019,0.865,0.186,0.224,-31.592,,,,,"TO BEGIN CONSIDERATION OF S 430, RETAIL COMPETITION ENFORCEMENT ACT, A BILL TO PROHIBIT PRICE FIXING BETWEEN A MANUFACTURER AND A DISTRIBUTOR, AND TO ESTABLISH THE TYPES OF EVIDENCE REQUIRED TO PROVE SUCH ANTI-TRUST VIOLATIONS."
100,Senate,617,1988-06-22,,,30,62,0.143,0.36,-0.45,-0.289,-13.037,,,,,"TO TABLE THE BYRD, WV MOTION TO PROCEED TO CONSIDER S 2527, PLANT CLOSINGS NOTIFICATION, A BILL TO REQUIRE ADVANCE NOTIFICATION OF PLANT CLOSINGS AND MASS LAYOFFS."
100,Senate,618,1988-06-22,,,65,29,0.136,0.417,0.484,0.338,-13.34,,,,,"TO BEGIN CONSIDERATION OF S 2527, PLANT CLOSINGS NOTIFICATION, A BILL TO REQUIRE ADVANCE NOTIFICATION OF PLANT CLOSINGS AND MASS LAYOFFS."
100,Senate,619,1988-06-23,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT S RES 442, WESTERN HEMISPHERE ANTI-DRUG SUMMIT, A RESOLUTION TO EXPRESS THE SENSE OF THE SENATE IN SUPPORT OF AN INTERNATIONAL CONFERENCE ON COMBATING ILLEGAL DRUG PRODUCTION, TRAFFICKING, AND USE IN THE WESTERN HEMISPHERE."
100,Senate,620,1988-06-23,,,72,20,0.565,0.687,0.379,-0.487,-23.483,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,621,1988-06-24,,,91,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT S RES 408, IRAQI CHEMICAL WEAPONS USE CONDEMNATION, A RESOLUTION TO CONDEMN CHEMICAL WEAPONS USE BY IRAQ DURING ITS WAR WITH IRAN."
100,Senate,622,1988-06-24,,,59,33,0.147,0.332,0.684,-0.013,-8.481,,,,,"TO TABLE THE QUAYLE, IN AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT EMPLOYERS FROM THE 60 DAYS ADVANCE NOTIFICATION REQUIREMENT IF THEY PROVIDE LAID OFF EMPLOYEES WITH 60 DAYS OF SEVERANCE PAY."
100,Senate,623,1988-06-24,,,61,30,0.103,0.163,0.466,0.447,-12.163,,,,,"TO TABLE THE THURMOND, SC AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXPAND THE HOBBS ANTI-RACKETEERING ACT TO INCLUDE VIOLENT ACTS COMMITTED DURING LABOR DISPUTES."
100,Senate,624,1988-06-24,,,64,21,-0.978,-0.153,-0.075,0.193,-47.121,,,,,"TO TABLE THE MELCHER, MT AMENDMENT TO HR 4775, FISCAL 1989 TREASURY-POSTAL SERVICE APPROPRIATIONS, TO EXEMPT SENIOR CITIZENS CENTERS GROSSING UNDER $50,000 ANNUALLY FROM AN INTERNAL REVENUE SERVICE TAX-EXEMPT STATUS APPLICATION FEE."
100,Senate,625,1988-06-27,,,75,0,0.0,0.0,0.0,0.0,0.0,,,,,TO CONFIRM THE NOMINATION OF HENRY F. COOPER OF VIRGINIA TO THE RANK OF AMBASSADOR DURING HIS TENURE OF SERVICE AS UNITED STATES FOR DEFENSE AND SPACE ARMS.
100,Senate,626,1988-06-27,,,59,24,0.466,-0.885,0.177,0.205,-35.215,,,,,"TO SUSTAIN THE RULING OF THE CHAIR WITH REGARDS TO THE GERMANENESS OF THE MCCLURE, ID AMENDMENT TO HR 4775, THE FISCAL 1989 TREASURY-POSTAL SERVICE APPROPRIATIONS, TO LINK LINK MOST FAVORED NATION TRADING STATUS WITH COMPLIANCE TO THE HUMAN RIGHTS PROVISIONS OF THE HELSINKI FINAL ACT."
100,Senate,627,1988-06-27,,,86,4,0.275,0.961,0.119,0.42,-12.22,,,,,"TO PASS HR 4775, FISCAL 1989 TREASURY-POSTAL SERVICE APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $15.9 BILLION FOR TREASURY DEPARTMENT, POSTAL SERVICE, AND EXECUTIVE OFFICE PROGRAMS DURING FISCAL YEAR 1989."
100,Senate,628,1988-06-27,,,65,33,0.169,0.004,0.753,0.193,-7.517,,,,,"TO TABLE THE KASSEBAUM, KS AMENDMENT TO S 2527, PLANT PLANT CLOSING NOTIFICATION, TO REMOVE PROVISIONS TO REQUIRE ADVANCE WARNING OF MASS EMPLOYEE LAYOFFS."
100,Senate,629,1988-06-27,,,53,38,-0.015,0.799,0.316,0.136,-19.635,,,,,"TO TABLE THE HATCH, UT AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO REMOVE ADVANCE WARNING REQUIREMENTS FOR STRIKING EMPLOYEES THAT ARE TO BE REPLACED."
100,Senate,630,1988-06-27,,,63,29,0.161,-0.051,0.268,0.201,-19.543,,,,,"TO TABLE THE GRAMM, TX AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO REMOVE ADVANCE WARNING REQUIREMENTS FOR SAVINGS AND LOAN ASSOCIATIONS DETERMINED BY FEDERAL REGULATORS TO BE ""FAILING."""
100,Senate,631,1988-06-28,,,97,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS HR 4731, WORK INCENTIVE DEMONSTRATION PROGRAM, A BILL TO REAUTHORIZE FUNDS TO STATE WELFARE DEPARTMENTS FOR DEMONSTRATION JOB TRAINING PROGRAMS."
100,Senate,632,1988-06-28,,,91,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S 2527, PLANT CLOSING NOTIFICATION, TO CLARIFY THAT AN EMPLOYER MAY REPLACE A STRIKING WORKER WITHOUT ADVANCE NOTICE."
100,Senate,633,1988-06-28,,,60,37,0.187,-0.956,0.326,0.168,-20.824,,,,,"TO TABLE THE QUAYLE, IN AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT EMPLOYERS FROM ADVANCE WARNING REQUIREMENTS WHEN PLANT CLOSINGS AND MASS LAYOFFS ARE DIRECTLY OR INDIRECTLY CAUSED BY A STRIKE."
100,Senate,634,1988-06-28,,,62,34,0.152,0.01,0.747,0.227,-7.423,,,,,"TO TABLE THE DOMENICI, NM AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO RETAIN ADVANCE WARNING REQUIREMENTS FOR PLANT CLOSINGS, BUT REPLACE LAYOFF PROVISIONS WITH A 60-DAY ADVANCE NOTIFICATION REQUIREMENT FOR PLANT CLOSINGS AND MASS LAYOFFS CAUSED BY A HOSTILE TAKEOVER."
100,Senate,635,1988-06-28,,,95,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S 2527, PLANT CLOSING NOTIFICATION, TO PERMIT 60 DAYS ADVANCE WARNING OF PLANT CLOSINGS AND MASS LAYOFFS TO BE INCLUDED IN EMPLOYEES' PAYCHECKS OR MAILED TO THEIR LAST KNOWN ADDRESS."
100,Senate,636,1988-06-28,,,98,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S 2527, THE PLANT CLOSING NOTIFICATION, TO PROVIDE THAT IN THE CASE OF A SALE OF A BUSINESS, THE NEW OWNER OF THE BUSINESS BECOMES RESPONSIBLE FOR ADVANCE NOTIFICATION REQUIREMENTS THE DAY AFTER THE EFFECTIVE DATE OF THEIR PURCHASE."
100,Senate,637,1988-06-28,,,98,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S 2527, PLANT CLOSING NOTIFICATION, TO CLARIFY THAT A COMPANY CANNOT CLOSE OR LAY OFF WORKERS BEFORE 60 DAYS NOTICE, TO REVISE THE ""FALTERING COMPANY"" EXEMPTION DEFINITION, AND TO REQUIRE THE COURTS TO ASSIGN LEGAL COSTS IN ANY CASES ON THE LEGISLATION."
100,Senate,638,1988-06-28,,,96,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT FROM ADVANCE WARNING REQUIREMENTS PLANT CLOSINGS AND MASS LAYOFFS CAUSED BY NATURAL DISASTERS, SUCH AS FLOODING, DROUGHT, OR EARTHQUAKE."
100,Senate,639,1988-06-28,,,60,34,0.122,0.294,0.698,0.224,-9.661,,,,,"TO TABLE THE GRAMM, TX AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT BUSINESSES FROM ADVANCE WARNING REQUIREMENTS IF PLANT OPERATIONS ARE DISRUPTED BY SIGNIFICANT NUMBERS OF EMPLOYEES LEAVING VOLUNTARILY."
100,Senate,640,1988-06-29,,,79,18,0.43,0.119,0.272,-0.265,-22.55,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,641,1988-06-29,,,58,39,0.109,0.824,0.473,-0.069,-10.742,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2527, PLANT CLOSING NOTIFICATION, A BILL TO REQUIRE 60 DAYS ADVANCE WARNING OF PLANT CLOSINGS AND MASS LAYOFFS.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,642,1988-07-06,,,88,5,0.63,0.418,0.523,-0.459,-8.543,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2527, PLANT CLOSING NOTIFICATION, A BILL TO REQUIRE 60 DAYS WARNING OF PLANT CLOSINGS AND MASS LAYOFFS.  MOTION ADOPTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,643,1988-07-06,,,58,37,0.077,-0.189,0.186,0.002,-27.272,,,,,"TO TABLE THE WILSON, CA AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT BUSINESSES FROM THE ADVANCE WARNING REQUIREMENTS WHEN FACED WITH SUPPLY SHORTAGES CAUSED BY GOVERNMENT POLICIES OR OTHER REASONS."
100,Senate,644,1988-07-06,,,63,32,0.155,0.108,0.465,0.025,-12.282,,,,,"TO TABLE THE QUAYLE, IN AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO NARROW THE SCOPE OF ADVANCE WARNING REQUIREMENTS BY ALTERING THE DEFINITION OF ""MASS LAYOFFS""."
100,Senate,645,1988-07-06,,,72,23,0.252,0.035,0.427,0.145,-14.733,,,,,"TO PASS S 2527, PLANT CLOSING NOTIFICATION, A BILL TO REQUIRE 60 DAYS ADVANCE WARNING OF LARGE-SCALE PLANT CLOSINGS AND LAYOFFS."
100,Senate,646,1988-07-07,,,91,3,0.355,0.935,0.118,0.4,-11.971,,,,,"TO ADOPT THE CONFERENCE REPORT ON HR 4567, FISCAL 1989 ENERGY AND WATER APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $17.8 BILLION FOR ENERGY AND WATER DEVELOPMENT PROGRAMS DURING FISCAL YEAR 1989."
100,Senate,647,1988-07-07,,,93,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS HR 1807, MINORITY BUSINESS DEVELOPMENT PROGRAM REFORM ACT, A BILL TO REORGANIZE THE FEDERAL PROGRAMS DESIGNED TO ENCOURAGE MINORITY-OWNED SMALL BUSINESS DEVELOPMENT."
100,Senate,648,1988-07-07,,,93,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND, AS MODIFIED BY KASTEN, WI, HR 4637, FISCAL 1989 FOREIGN AID PROGRAMS APPROPRIATIONS, TO REQUIRE THE STATE DEPARTMENT TO FOLLOW LEGISLATED GUIDELINES IN COMPILING ITS ANNUAL REPORT ON UNITED NATIONS VOTING PRACTICES."
100,Senate,649,1988-07-07,,,49,41,0.451,-0.842,0.125,0.346,-47.311,,,,,"TO TABLE THE HUMPHREY, NH AMENDMENT TO HR 4637, FISCAL 1989 FOREIGN AID PROGRAMS APPROPRIATIONS, TO REQUIRE THE WORLD BANK TO STRENGTHEN ITS LENDING TERMS FOR NATIONS EQUIVALENT TO THOSE TERMS AVAILABLE TO AMERICAN FAMILY FARMERS, IN ORDER TO RECEIVE U.S. TAX DOLLARS."
100,Senate,650,1988-07-07,,,72,19,0.357,-0.149,0.243,0.636,-22.72,,,,,"TO TABLE THE HUMPHREY, NH AMENDMENT TO HR 4637, FISCAL 1989 FOREIGN AID PROGRAMS APPROPRIATIONS, TO STRIKE PROVISIONS PROVIDING $931 MILLION TO THE INTERNATIONAL DEVELOPMENT ASSOCIATION."
100,Senate,651,1988-07-07,,,78,15,0.525,-0.851,0.19,0.129,-30.453,,,,,"TO PASS HR 4637, FOREIGN AID PROGRAMS APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $14.3 BILLION FOR FOREIGN AID PROGRAMS DURING FISCAL 1989."
100,Senate,652,1988-07-07,,,50,37,-0.092,0.214,0.151,0.409,-35.292,,,,,"TO TABLE THE EXON,, NE AMENDMENT TO HR 4776, FISCAL 1989 DISTRICT OF COLUMBIA APPROPRIATIONS, TO PREVENT THE USE OF FUNDS FOR ABORTIONS, EXCEPT WHERE THE MOTHER'S LIFE IS ENDANGERED BY THE PREGNANCY OR IN REPORTED CASES OF INCEST AND RAPE."
100,Senate,653,1988-07-07,,,52,34,-0.034,0.185,0.149,0.375,-34.863,,,,,"TO TABLE THE HUMPHREY, NH AMENDMENT TO HR 4776, FISCAL 1989 DISTRICT OF COLUMBIA APPROPRIATIONS, TO PREVENT THE USE OF FUNDS FOR ABORTIONS, EXCEPT WHERE THE MOTHER'S LIFE IS IS ENDANGERED BY THE PREGNANCY."
100,Senate,654,1988-07-08,,,44,43,0.084,-0.694,-0.175,-0.22,-35.397,,,,,"TO APPEAL THE RULING OF THE CHAIR THAT THE ARMSTRONG, CO AMENDMENT TO HR 4776, FISCAL 1989 DISTRICT OF COLUMBIA APPROPRIATIONS, WAS IN ORDER. THE ARMSTRONG AMENDMENT EXEMPTED LOCAL RELIGIOUS INSTITUTIONS FROM LOCAL LAWS PROHIBITING DISCRIMINATION BASED ON SEXUAL ORIENTATION, AND WAS CHALLENGED AS LEGISLATION ON AN APPROPRIATIONS BILL. THE RULING OF THE CHAIR WAS UPHELD."
100,Senate,655,1988-07-08,,,46,41,-0.012,-0.375,0.28,0.175,-21.285,,,,,"TO RECONSIDER THE VOTE TO UPHOLD THE RULING OF THE CHAIR THAT THE ARMSTRONG, CO AMENDMENT TO HR 4776, FISCAL 1989 DISTRICT OF COLUMBIA APPROPRIATIONS, WAS IN ORDER.  THE ARMSTRONG AMENDMENT EXEMPTED LOCAL RELIGIOUS INSTITUTIONS FROM LOCAL LAWS PROHIBITING DISCRIMINATION BASED ON SEXUAL ORIENTATION."
100,Senate,656,1988-07-11,,,58,34,0.026,-0.56,-0.235,-0.526,-27.209,,,,,"TO AMEND HR 4776, FISCAL 1989 DISTRICT OF COLUMBIA APPROPRIATIONS, TO EXEMPT LOCAL RELIGIOUS INSTITUTIONS FROM LOCAL LAWS PROHIBITING DISCRIMINATION BASED ON SEXUAL ORIENTATION."
100,Senate,657,1988-07-11,,,65,30,0.379,-0.39,0.088,0.102,-51.232,,,,,"TO PASS HR 4776, FISCAL 1989 DISTRICT OF COLUMBIA APPROPRIATIONS, A BILL TO PROVIDE $532 MILLION IN FEDERAL FUNDS AND TO PERMIT SPENDING $3.2 BILLION IN LOCAL TAXES FOR DISTRICT PROGRAMS AND ACTIVITIES DURING FISCAL YEAR 1989."
100,Senate,658,1988-07-11,,,61,36,0.16,-0.512,0.23,0.152,-28.088,,,,,"TO TABLE THE MURKOWSKI, AK AMENDMENT IN THE NATURE OF A SUBSTITUTE TO S 11, VETERANS' ADMINISTRATION ADJUDICATION PROCEDURE AND JUDICIAL REVIEW ACT, TO SETTLE BENEFIT DISPUTES BY THE BOARD OF VETERANS' APPEALS, SET ATTORNEY FEES FOR SUCH APPEALS, AND REORGANIZE ADMINISTRATION OF BENEFITS."
100,Senate,659,1988-07-11,,,86,12,0.475,-0.88,0.195,-0.013,-26.302,,,,,"TO PASS S 11, VETERANS' ADMINISTRATION ADJUDICATION PROCEDURE AND JUDICIAL REVIEW ACT, A BILL TO PERMIT JUDICIAL REVIEW OF VETERANS' ADMINISTRATION BENEFIT COMPENSATION DISPUTES, AND TO SET ATTORNEY FEES FOR ACTIONS."
100,Senate,660,1988-07-11,,,52,43,-0.03,-0.211,0.612,-0.952,-0.187,,,,,"TO TABLE THE MURKOWSKI, AK AMENDMENT TO S 533, 1988 DEPARTMENT OF VETERANS' AFFAIRS ACT, TO MOVE UP THE EFFECTIVE DATE OF THE BILL TO PERMIT PRESIDENT REAGAN TO NAME THE FIRST SECRETARY."
100,Senate,661,1988-07-11,,,85,12,-0.785,0.619,-0.21,-0.359,-30.638,,,,,"TO TABLE THE SIMPSON, WY AMENDMENT TO S 533, 1988 DEPARTMENT OF VETERANS' AFFAIRS ACT, TO PROVIDE FOR JUDICIAL REVIEW OF CLAIMS UNDER LAWS ADMINISTERED BY THE VETERANS' ADMINISTRATION."
100,Senate,662,1988-07-12,,,86,11,0.56,-0.093,0.172,-0.076,-24.077,,,,,"TO PASS HR 3471, 1988 DEPARTMENT OF VETERANS' AFFAIRS ACT, A BILL TO REORGANIZE THE VETERANS' ADMINISTRATION AS A CABINET-LEVEL DEPARTMENT OF VETERANS' AFFAIRS."
100,Senate,663,1988-07-12,,,91,7,0.521,-0.854,0.215,-0.119,-15.049,,,,,"TO PASS HR 4794, FISCAL 1989 TRANSPORTATION DEPARTMENT APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $10.5 BILLION FOR DEPARTMENT OF TRANSPORTATION AND RELATED PROGRAMS DURING FISCAL YEAR 1989."
100,Senate,664,1988-07-12,,,34,63,-0.066,-0.402,0.12,0.317,-44.955,,,,,"TO AMEND HR 4800, FISCAL 1989 HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS, TO TRANSFER $30 MILLION IN NASA FUNDS TO THE URBAN DEVELOPMENT ACTION GRANT PROGRAM."
100,Senate,665,1988-07-12,,,32,65,-0.007,-0.553,0.074,0.292,-51.513,,,,,"TO AMEND HR 4800, FISCAL 1989 HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS, TO TRANSFER $300 MILLION IN NASA FUNDS FOR CERTAIN ENVIRONMENTAL PROTECTION AGENCY PROGRAMS."
100,Senate,666,1988-07-12,,,63,33,0.869,0.306,-0.013,0.686,-48.749,,,,,"TO AMEND HR 4800, FISCAL 1989 HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS, TO REDUCE ALLOCATIONS FOR CERTAIN ENVIRONMENTAL PROTECTION AGENCY ACTIVITIES IN ORDER TO FINANCE TWO CLEAN WATER PROGRAMS."
100,Senate,667,1988-07-13,,,86,12,0.623,-0.782,0.24,0.262,-24.655,,,,,"TO PASS HR 4800, FISCAL 1989 HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $59.1 BILLION FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, NASA, THE NATIONAL SCIENCE FOUNDATION, THE ENVIRONMENTAL PROTECTION AGENCY, THE VETERANS' ADMINISTRATION, AND RELATED AGENCIES DURING FISCAL YEAR 1989."
100,Senate,668,1988-07-13,,,91,4,0.875,0.484,0.195,0.033,-14.447,,,,,"TO AMEND THE DOLE, KS AMENDMENT TO HR 4867, FISCAL 1989 DEPARTMENT OF THE INTERIOR APPROPRIATIONS, TO EXPRESS THE SENSE OF THE SENATE THAT NICARAGUA SHOULD FOLLOW THE 1987 ESQUIPULAS II AGREEMENTS, AND TO CONDEMN RECENT ACTIONS BY THE NICARAGUAN GOVERNMENT TO RESTRICT INTERNAL OPPOSITION AND TO EXPEL EIGHT U.S. DIPLOMATS."
100,Senate,669,1988-07-13,,,38,59,0.293,-0.487,-0.143,-0.33,-44.01,,,,,"TO AMEND HR 4867, FISCAL 1989 DEPARTMENT OF THE INTERIOR APPROPRIATIONS, TO STRIKE PROVISIONS WHICH PROHIBIT THE DEVELOPMENT OF CERTAIN FEDERAL GAS AND OIL LEASES OFF OF THE COAST OF FLORIDA IN THE GULF OF MEXICO."
100,Senate,670,1988-07-13,,,92,5,0.618,-0.786,0.22,-0.076,-12.951,,,,,"TO PASS HR 4867, FISCAL 1989 DEPARTMENT OF THE INTERIOR APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $9.5 BILLION FOR DEPARTMENT OF THE INTERIOR ACTIVITIES AND PROGRAMS DURING FISCAL YEAR 1989."
