congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,Senate,445,1990-06-28,2.0,133.0,52,49,-0.173,0.498,0.184,0.253,-39.268,S1970,Amendment Agreed to,"Providing for the ""Antidrug, Assault Weapons Limitation Act"".",On the Amendment,"TO AMEND THE GRAMM (R, TX) AMENDMENT TO S 1970, OMNIBUS CRIME BILL, TO PROHIBIT THE MANUFACTURE, SALE, AND POSSESSION OF CERTAIN SEMI-AUTOMATIC (ASSAULT) WEAPONS."
101,Senate,446,1990-06-28,2.0,134.0,87,13,0.231,-0.967,-0.053,-0.549,-30.403,S1970,Amendment Agreed to,"To protect the public safety by imposing minimum, mandatory prison sentences for firearm violations, other violent crimes, and drug crimes.",On the Amendment,"TO AMEND S 1970, OMNIBUS CRIME BILL, TO IMPOSE MINIMUM MANDATORY PRISON SENTENCES FOR FIREARM VIOLATORS, OTHER VIOLENT CRIMES, AND DRUG CRIMES."
101,Senate,447,1990-06-28,2.0,135.0,79,21,-0.424,0.092,-0.129,0.022,-44.787,S1970,Amendment Agreed to,To amend the Controlled Substances Act with respect to the regulation of precursor chemicals.,On the Amendment,"TO AMEND THE AKAKA (D, HI) AMENDMENT TO S 1970, OMNIBUS CRIME BILL, TO EXPAND THE LIST OF REGULATED PRECURSOR CHEMICALS MOST LIKELY USED IN THE MANUFACTURE OF METHAMPHETAMINES (""ICE"")."
101,Senate,448,1990-06-28,2.0,136.0,38,62,-0.076,0.764,-0.169,-0.183,-39.513,S1970,Motion to Table Failed,"To make the death penalty procedures inoperable with respect to murders committed by, or against, Indians in any portion of Indian country that elects to make the procedures inoperable.",On the Motion to Table,"TO TABLE THE INOUYE (D, HI) AMENDMENT TO S 1970, OMNIBUS CRIME BILL, TO PROVIDE THAT THE DEATH PENALTY PROVISIONS OF THE BILL NOT APPLY TO CRIMES COMMITTED IN ANY PORTION OF INDIAN COUNTRY THAT ELECTS TO MAKE THE PROCEDURES INOPERABLE."
101,Senate,449,1990-06-28,2.0,137.0,51,48,-0.037,-0.064,0.199,0.15,-32.148,S1970,Motion to Table Agreed to,To amend the amendment no. 2092.,On the Motion to Table,"TO TABLE THE MCCLURE (R, ID) AMENDMENT TO S 1970, OMNIBUS CRIME BILL, TO REDEFINE ""IN INDIAN COUNTRY"" AS TO MEAN ANY LAND TITLE TO WHICH IS HELD BY THE UNITED STATES IN TRUST FOR AN INDIAN OR AN INDIAN TRIBE OR LANDS TITLE TO WHICH IS HELD BY INDIANS OR AN INDIAN TRIBE SUBJECT TO RESTRICTION BY THE UNITED STATES AGAINST ALIENATION."
101,Senate,450,1990-06-28,2.0,138.0,44,55,-0.01,-0.064,-0.295,-0.277,-21.946,S1970,Amendment Rejected,To limit required studies to instances where constitutional violations have been found or suspected.,On the Amendment,"TO AMEND THE GRAHAM (D, FL) AMENDMENT TO S 1970, OMNIBUS CRIME BILL, TO LIMIT REQUIRED STUDIES ON THE ROLE OF RACE IN STATE CRIMINAL JUSTICE SYSTEMS TO INSTANCES WHERE CONSTITUTIONAL VIOLATIONS HAVE BEEN FOUND OR SUSPECTED."
101,Senate,451,1990-06-28,2.0,139.0,64,36,0.167,-0.986,0.14,-0.005,-44.787,S1970,Amendment Agreed to,To establish a Police Corps program.,On the Amendment,"TO AMEND S 1970, OMNIBUS CRIME BILL, TO ESTABLISH AN OFFICE OF PEACE CORPS AND LAW ENFORCEMENT EDUCATION."
101,Senate,452,1990-06-28,2.0,140.0,67,32,0.014,-0.612,-0.216,-0.575,-31.771,S1970,Amendment Agreed to,To provide for the death penalty for drug kingpins.,On the Amendment,"TO AMEND S 1970, OMNIBUS CRIME BILL, TO AUTHORIZE THE DEATH PENALTY FOR A PERSON CONVICTED AS HEAD OF A CONTINUING CRIMINAL ENTERPRISE UNDER SECTION 848(B) OF TITLE 21, UNITED STATES CODE."
101,Senate,453,1990-06-28,2.0,141.0,44,55,-0.13,0.992,-0.107,-0.084,-55.311,S1970,Amendment Rejected,"To provide additional protections for the civil rights of Americans by authorizing the imposition of the death penalty if death results during the commission of an act in violation of sections 241, 242, 245, and 247 of title 18, United States Code, relating to civil rights.",On the Amendment,"TO AMEND S 1970, OMNIBUS CRIME BILL, TO AUTHORIZE THE DEATH PENALTY IN CASES WHERE DEATH RESULTS DURING THE COMMISSION OF AN ACT IN VIOLATION OF CIVIL RIGHTS, INCLUDING CONSPIRACY AGAINST RIGHTS, DEPRIVATION OF RIGHTS UNDER COLOR OF LAW, FEDERAL PROTECTED ACTIVITIES, AND DAMAGE TO RELIGIOUS PROPERTY OR OBSTRUCTION OF PERSONS IN THE FREE EXERCISE OF RELIGIOUS BELIEFS."
101,Senate,454,1990-06-28,2.0,142.0,96,2,0.0,0.0,0.0,0.0,0.0,S1970,Amendment Agreed to,"To provide for additional FBI agents, to increase funding for the Drug Enforcement Agency and for other purposes.",On the Amendment,"TO AMEND S 1970, OMNIBUS CRIME BILL, TO PROVIDE FOR ADDITIONAL FBI AGENTS, TO INCREASE FUNDING FOR THE DRUG ENFORCEMENT AGENCY, TO PROVIDE MORE RESOURCES AND MANPOWER TO FIGHT CRIME IN RURAL AREAS, TO ENSURE SWIFT PROSECUTION OF OFFENDERS, TO ESTABLISH A MANDATORY DETENTION POLICY, TO REQUIRE DRUG TESTING FOR ALL DEFENDANTS RELEASED ON PROBATION, PAROLE, OR SUPERVISED RELEASE, AND TO PROVIDE FOR THE CLOSING OF ""SHOOTING GALLERIES"" AND ""CRACK HOUSES."""
101,Senate,455,1990-06-29,2.0,143.0,25,74,0.092,-0.863,0.166,0.528,-35.644,S1970,Amendment Rejected,To provide for imposition of the penalty of life imprisonment without release rather than imposition of the death penalty.,On the Amendment,"TO AMEND S 1970, OMNIBUS CRIME BILL, TO PROVIDE A MANDATORY LIFE IMPRISONMENT WITHOUT RELEASE RATHER THAN IMPOSITION OF THE DEATH PENALTY."
101,Senate,456,1990-07-10,2.0,144.0,18,75,0.681,0.732,-0.141,0.127,-40.921,S2104,Motion to Table Failed,"To apply the rights and remedies of the Civil Rights Act of 1990, the Americans With Disabilities Act, the Civil Rights Act of 1964, the Age Discrimination in Employment Act of 1976, and the Rehabilitation Act of 1973 to the Senate.",On the Motion to Table,"TO TABLE THE FORD (D, KY) AMENDMENT TO S 2104, CIVIL RIGHTS ACT OF 1990, TO MAKE APPLICABLE THE RIGHTS AND REMEDIES OF THE CIVIL RIGHTS ACT OF 1990, THE AMERICANS WITH DISABILITIES ACT, THE CIVIL RIGHTS ACT OF 1964, THE AGE DISCRIMINATION IN EMPLOYMENT ACT OF 1976, AND THE REHABILITATION ACT OF 1973 TO THE SENATE."
101,Senate,457,1990-07-10,2.0,145.0,63,27,0.623,0.782,0.143,-0.224,-44.065,S2104,Motion to Table Agreed to,To provide a private right of actions in the appropriate Federal District Court for employees of the Congress of the United States.,On the Motion to Table,"TO TABLE THE GRASSLEY (R, IA) AMENDMENT TO S 2104, CIVIL RIGHTS ACT OF 1990, TO PROVIDE A PRIVATE RIGHT OF ACTION IN THE APPROPRIATE FEDERAL DISTRICT COURT FOR EMPLOYEES OF THE CONGRESS OF THE UNITED STATES."
101,Senate,458,1990-07-11,2.0,146.0,99,1,0.0,0.0,0.0,0.0,0.0,S1970,Amendment Agreed to,"To provide for additional resources for the Department of Justice and others to facilitate the investigation and prosecution of criminal, civil, and administrative claims against officers, directors, and others in connection with depository institutions, to establish a Financial Institutions Fraud Unit in the Department of Justice, to provide for taxpayer recovery, and for other purposes.",On the Amendment,"TO AMEND S 1970, OMNIBUS CRIME BILL, TO PROVIDE FOR ADDITIONAL RESOURCES FOR THE DEPARTMENT OF JUSTICE AND OTHERS TO FACILITATE THE INVESTIGATION AND PROSECUTION OF CRIMINAL, CIVIL, AND ADMINISTRATIVE CLAIMS AGAINST OFFICERS, DIRECTORS, AND OTHERS IN CONNECTION WITH DEPOSITORY INSTITUTIONS, TO ESTABLISH A FINANCIAL INSTITUTIONS FRAUD UNIT IN THE DEPARTMENT OF JUSTICE, AND TO PROVIDE FOR TAXPAYER RECOVERY."
101,Senate,459,1990-07-11,2.0,147.0,94,6,-0.888,0.188,-0.369,-1.236,-17.093,S1970,Bill Passed,"A bill to establish constitutional procedures for the imposition of the sentence of death, and for other purposes.",On Passage of the Bill,"TO PASS S 1970, OMNIBUS CRIME BILL, TO ESTABLISH CONSTITUTIONAL PROCEDURES FOR THE IMPOSITION OF THE SENTENCE OF DEATH."
101,Senate,460,1990-07-11,2.0,148.0,39,61,0.116,-0.089,-0.162,-0.466,-38.042,S933,Amendment Rejected,"To include the human immunodeficiency virus (HIV) on the list of infectious diseases that may be transmitted through food supply, and to grant employers the right to reassign food handlers with HIV or AIDS.",On the Amendment,"TO AMEND S 933, AMERICANS WITH DISABILITIES ACT, TO INCLUDE THE HUMAN IMMUNE DEFICIENCY (HIV) VIRUS ON THE LIST OF INFECTIOUS AND COMMUNICABLE DISEASES THAT MAY BE TRANSMITTED THROUGH FOOD SUPPLY, AND TO GRANT EMPLOYERS THE RIGHT TO REASSIGN FOOD-HANDLERS WITH THE HIV VIRUS OR AIDS."
101,Senate,461,1990-07-11,2.0,149.0,99,1,0.0,0.0,0.0,0.0,0.0,S933,Amendment Agreed to,To permit the reassignment of food handlers with infectious and communicable diseases and to grant State and local food handling laws preeminence over Federal laws in this area.,On the Amendment,"TO AMEND S 933, AMERICANS WITH DISABILITIES ACT, TO PERMIT THE REASSIGNMENT OF FOOD HANDLERS WITH INFECTIOUS OR COMMUNICABLE DISEASES AND TO GRANT STATE AND LOCAL FOOD HANDLING LAWS PREEMINENCE OVER FEDERAL LAWS IN THIS AREA."
101,Senate,462,1990-07-12,2.0,150.0,68,32,0.574,0.341,0.134,-0.401,-43.866,HR4328,Motion to Table Agreed to,To exempt athletic footwear from the footwear quota.,On the Motion to Table,"TO TABLE THE PACKWOOD (R, OR) AMENDMENT TO HR 4328, TEXTILE TRADE ACT, TO EXEMPT ATHLETIC FOOTWEAR FROM THE FOOTWEAR QUOTA."
101,Senate,463,1990-07-12,2.0,151.0,69,30,0.642,0.335,0.154,-0.534,-42.572,HR4328,Motion to Table Agreed to,To provide the President discretion if he determines the bill violates U.S. international obligations.,On the Motion to Table,"TO TABLE THE PACKWOOD (R, OR) AMENDMENT TO HR 4328, TEXTILE TRADE ACT, TO PROVIDE THE PRESIDENT DISCRETION IF HE DETERMINES THE BILL VIOLATES U.S. INTERNATIONAL OBLIGATIONS."
101,Senate,464,1990-07-13,2.0,152.0,93,6,0.548,0.011,0.296,0.136,-9.733,S933,Conference Report Agreed to,A bill to establish a clear and comprehensive prohibition of discrimination on the basis of disability.,On the Conference Report,"TO AGREE TO THE CONFERENCE REPORT ON S 933, AMERICANS WITH DISABILITIES ACT, TO ESTABLISH A CLEAR AND COMPREHENSIVE PROHIBITION OF DISCRIMINATION ON THE BASIS OF DISABILITY."
101,Senate,465,1990-07-13,2.0,153.0,69,29,0.637,0.117,0.101,-0.44,-47.543,HR4328,Motion to Table Agreed to,"To express strong support for the purposes and progress of the negotiations at the Uruguay Round of the General Agreement on Tariffs and Trade, and to recognize the undesirability of trade legislation that would jeopardize the progress and successful conclusion of the Uruguay Round.",On the Motion to Table,"TO TABLE THE GORTON (R, WA) AMENDMENT TO HR 4328, TEXTILE TRADE ACT, TO EXPRESS STRONG SUPPORT FOR THE PURPOSES AND PROGRESS OF THE NEGOTIATIONS AT THE URUGUAY ROUND OF THE GENERAL AGREEMENT ON TARIFFS AND TRADE, AND TO RECOGNIZE THE UNDESIRABILITY OF TRADE LEGISLATION THAT WOULD JEOPARDIZE THE PROGRESS AND SUCCESSFUL CONCLUSION OF THE URAGUAY ROUND."
101,Senate,466,1990-07-13,2.0,154.0,70,25,0.577,0.272,0.155,-0.444,-38.271,HR4328,Motion to Table Agreed to,To protect low-income and middle-income Americans from a decline in living standards caused by the provisions of the bill.,On the Motion to Table,"TO TABLE THE GRAMM (R, TX) AMENDMENT TO HR 4328, TEXTILE TRADE ACT, TO PROTECT LOW-INCOME AND MIDDLE-INCOME AMERICANS FROM A DECLINE IN LIVING STANDARDS BY THE PROVISIONS OF THE BILL."
101,Senate,467,1990-07-17,2.0,155.0,70,29,0.62,0.229,0.141,-0.536,-42.43,HR4328,Motion to Table Agreed to,To provide for disclosure to the public of the costs of protectionism.,On the Motion to Table,"TO TABLE THE WILSON (R, CA) AMENDMENT TO HR 4328, TEXTILE TRADE ACT, TO DELAY THE EFFECTIVE DATE OF THE BILL IF THE PRESIDENT CANNOT CERTIFY THAT THE COST TO CONSUMERS FOR THE PRODUCTS AFFECTED BY THE ACT WILL NOT EXCEED $1 BILLION."
101,Senate,468,1990-07-17,2.0,156.0,65,35,0.587,0.273,0.102,-0.376,-50.306,HR4328,Motion to Table Agreed to,To modify agricultural provisions by exempting quota bonus from the 1% global limit and grants quota bonus of 50% for each dollar of agricultural imports from the U.S.,On the Motion to Table,"TO TABLE THE GORTON (R, WA) AMENDMENT TO HR 4328, TEXTILE TRADE ACT, TO MODIFY AGRICULTURAL PROVISIONS BY EXEMPTING QUOTA BONUS FROM THE 1 PERCENT GLOBAL LIMIT AND GRANTING QUOTA BONUS OF 50 PERCENT FOR EACH DOLLAR OF AGRICULTURAL IMPORTS FROM THE U.S.."
101,Senate,469,1990-07-17,2.0,157.0,68,33,0.697,0.413,0.128,-0.435,-49.547,HR4328,Bill Passed,"An Act to provide for orderly imports of textiles, apparel, and footwear.",On Passage of the Bill,"TO PASS HR 4328, TEXTILE TRADE ACT, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEARS 1991 AND 1992 FOR THE CUSTOMS AND TRADE AGENCIES."
101,Senate,470,1990-07-17,2.0,158.0,62,38,0.106,-0.243,0.498,0.304,-10.931,S2104,Cloture Motion Agreed to,To provide for a substitute amendment.,On the Cloture Motion,"TO INVOKE CLOTURE ON THE KENNEDY (D, MA) AMENDMENT TO S 2104, CIVIL RIGHTS ACT OF 1990, TO RESTORE AND STRENGTHEN CIVIL RIGHTS LAWS THAT BAN DISCRIMINATION IN EMPLOYMENT, AND FOR OTHER PURPOSES."
101,Senate,471,1990-07-17,2.0,159.0,60,40,0.221,-0.953,0.568,0.587,-16.198,S2104,Amendment Agreed to,To prohibit the denial to any person of the due process of law required by the United States Constitution.,On the Amendment,"TO AMEND THE HATCH (R, UT) AMENDMENT TO S 2104, CIVIL RIGHTS ACT OF 1990, TO PROHIBIT THE DENIAL TO ANY PERSON OF THE DUE PROCESS OF LAW REQUIRED BY THE UNITED STATES CONSTITUTION."
101,Senate,472,1990-07-18,2.0,160.0,65,34,0.161,-0.112,0.745,0.213,-6.722,S2104,Amendment Agreed to,In the nature of a substitute.,On the Amendment,"TO AMEND THE KENNEDY (D, MA) SUBSTITUTE AMENDMENT TO S 2104, CIVIL RIGHTS ACT OF 1990, TO INCLUDE LANGUAGE STATING THAT NOTHING IN THE AMENDMENTS MADE BY THIS ACT SHALL BE CONSTRUED TO REQUIRE AN EMPLOYER TO ADOPT HIRING OR PROMOTIONAL QUOTAS OR TO AFFECT COURT ORDERED REMEDIES, CONCILIATION AGREEMENTS OR OTHERWISE IN ACCORDANCE WITH THE LAW."
101,Senate,473,1990-07-18,2.0,161.0,65,35,0.155,-0.025,0.745,0.224,-6.767,S2104,Bill Passed,"A bill to amend the Civil Rights Act of 1964 to restore and strengthen civil rights laws that ban discrimination in employment, and for other purposes.",On Passage of the Bill,"TO PASS S 2104, CIVIL RIGHTS ACT OF 1990, TO AMEND THE CIVIL RIGHTS ACT OF 1964 TO RESTORE AND STRENGTHEN CIVIL RIGHTS LAWS THAT BAN DISCRIMINATION IN EMPLOYMENT."
101,Senate,474,1990-07-19,2.0,162.0,67,30,-0.69,0.323,-0.095,-0.348,-53.286,S2830,Motion to Table Agreed to,Expressing the sense of the Senate regarding Federal nutrition programs.,On the Motion to Table,"TO TABLE THE REID (D, NV) AMENDMENT TO S 2830, FARM PROGRAMS REAUHORIZATION, TO EXPRESS THE SENSE OF THE SENATE REGARDING FEDERAL NUTRITION PROGRAMS."
101,Senate,475,1990-07-20,2.0,163.0,38,50,0.098,0.466,-0.207,0.146,-19.956,S2830,Amendment Rejected,"An original bill to extend and revise agricultural price support and related programs, to provide for agricultural export, resource conservation, farm credit, and agricultural research and related programs, to ensure consumers an abundance of food and fiber at reasonable prices, and for other purposes.",On the Amendment,"TO AMEND S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO MODIFY THE ACREAGE REDUCTION REQUIREMENTS FOR WHEAT AND FEED GRAINS THAT ARE TRIGGERED BY CARRYOVER STOCKS."
101,Senate,476,1990-07-23,2.0,164.0,33,61,0.157,-0.181,-0.163,0.039,-29.906,S2830,Amendment Rejected,To provide for the establishment of a Sustainable Agricultural Research and Education Program.,On the Amendment,"TO AMEND S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO PROVIDE AN ALTERNATIVE APPROACH TOWARDS THE AUTHORIZATION OF LOW-INPUT SUSTAINABLE AGRICULTURE (LISA) WITH AN EMPHASIS UPON SUSTAINABILITY."
101,Senate,477,1990-07-23,2.0,165.0,63,29,0.012,-0.844,-0.088,-0.218,-48.476,S2830,Motion to Table Agreed to,"To provide for the modernization of testing of consumer products containing hazardous or toxic substances, and to ban Federal agencies from accepting the results of the LD-50 laboratory test.",On the Motion to Table,"TO TABLE THE REID (D, NV) AMENDMENT TO S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO PROVIDE FOR THE MODERNIZATION OF TESTING OF CONSUMER PRODUCTS CONTAINING HAZARDOUS OR TOXIC SUBSTANCES, AND TO BAN FEDERAL AGENCIES FROM ACCEPTING THE RESULTS OF THE LD-50 LABORATORY TEST AND REQUIRE FEDERAL OVERSIGHT OF LABORATORY ANIMAL TESTING."
101,Senate,478,1990-07-24,2.0,166.0,54,44,-0.281,-0.184,0.008,-0.404,-53.27,S2830,Motion to Table Agreed to,To provide a substitute amendment for the sugar title.,On the Motion to Table,"TO TABLE THE BRADLEY (D, NJ) AMENDMENT TO S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO EXTEND THE CURRENT SUGAR PROGRAM FOR FIVE YEARS AND DECREASE THE LOAN RATE FROM 18 CENTS TO 16 CENTS."
101,Senate,479,1990-07-24,2.0,167.0,32,65,0.65,0.73,-0.428,1.075,-25.918,S2830,Amendment Rejected,To modify the loan and purchase authority for wheat and feed grains.,On the Amendment,"TO AMEND S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO MODIFY THE LOAN AND PURCHASE AUTHORITY FOR WHEAT AND FEED GRAINS."
101,Senate,480,1990-07-24,2.0,168.0,46,52,-0.573,-0.199,0.034,-0.404,-55.086,S2830,Motion to Table Failed,To modify the honey price support subtitle.,On the Motion to Table,"TO TABLE THE CHAFEE (R, RI) AMENDMENT TO S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO DIRECT THE SECRETARY TO PHASE OUT THE HONEY SUPPORT PROVISIONS OVER A FOUR YEAR PERIOD."
101,Senate,481,1990-07-24,2.0,169.0,63,34,0.16,-0.987,0.15,-0.01,-40.536,S2830,Motion to Table Agreed to,To allow cargo preference requirements to be lifted if determined to prevent the completion of an agricultural sale from the United States.,On the Motion to Table,"TO TABLE THE SYMMS (R, ID) AMENDMENT TO S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO ALLOW CARGO PREFERENCE REQUIREMENTS TO BE LIFTED IF DETERMINED TO PREVENT THE COMPLETION OF AN AGRICULTURAL SALE FROM THE UNITED STATES."
101,Senate,482,1990-07-24,2.0,170.0,24,72,-0.315,-0.079,0.247,0.084,-33.415,S2830,Amendment Rejected,To target deficiency payments and acreage limitation requirements for wheat and feed grains.,On the Amendment,"TO AMEND S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO TARGET DEFICIENCY PAYMENTS AND ACREAGE LIMITATION REQUIREMENTS FOR WHEAT AND FEED GRAINS."
101,Senate,483,1990-07-24,2.0,171.0,66,30,-0.007,-0.666,0.085,-0.272,-42.333,S2830,Motion to Table Agreed to,"To provide for additional flexibility in the planting program of crops, oilseeds, or other crops on reduced acreage.",On the Motion to Table,"TO TABLE THE GRASSLEY (R, IA) AMENDMENT TO S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO PROVIDE FOR ADDITIONAL FLEXIBILITY IN THE PLANTING PROGRAM OF CROPS, OILSEEDS, OR OTHER CROPS ON REDUCED ACREAGE."
101,Senate,484,1990-07-25,2.0,172.0,26,73,0.266,0.654,0.033,-0.368,-45.579,S2830,Amendment Rejected,"To modify the method of calculating the support price for milk and deficiency payments for wheat, feed grains, upland cotton, and rice.",On the Amendment,"TO AMEND S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO MODIFY THE METHOD OF CALCULATING THE SUPPORT PRICE FOR MILK AND DEFICIENCY PAYMENTS FOR WHEAT, FEED GRAINS, UPLAND COTTON AND RICE."
101,Senate,485,1990-07-25,2.0,173.0,58,41,-0.148,-0.189,-0.025,-0.595,-46.443,S2830,Motion to Table Agreed to,To repeal the existing quota and price support program for peanuts and to authorize the Secretary of Agriculture to support the price of peanuts at a level to be determined by the Secretary.,On the Motion to Table,"TO TABLE THE ROTH AMENDMENT TO S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO REPEAL THE EXISTING QUOTA AND PRICE SUPPORT PROGRAM FOR PEANUTS AND TO AUTHORIZE THE SECRETARY OF AGRICULTURE TO SUPPORT THE PRICE OF PEANUTS AT A LEVEL TO BE DETERMINED BY THE SECRETARY."
101,Senate,486,1990-07-25,2.0,174.0,97,1,0.0,0.0,0.0,0.0,0.0,SRES311,Motion Agreed to,An original resolution concerning the Select Committee on Ethics investigation of Senator David F. Durenberger.,On the Motion,PROCEDURAL MOTION TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
101,Senate,487,1990-07-25,2.0,175.0,97,0,0.0,0.0,0.0,0.0,0.0,SRES311,Resolution Agreed to,An original resolution concerning the Select Committee on Ethics investigation of Senator David F. Durenberger.,On the Resolution,"TO ADOPT S. RES. 311, CONCERNING THE SELECT COMMITTEE ON ETHICS INVESTIGATION OF SENATOR DAVID F. DURENBERGER."
101,Senate,488,1990-07-26,2.0,176.0,43,55,-0.263,-0.479,-0.216,0.899,-18.479,S2830,Motion to Table Failed,To improve the operations of the Federal crop insurance program.,On the Motion to Table,"TO TABLE THE DASCHLE (D,SD) AMENDMENT TO S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO IMPROVE THE OPERATIONS OF THE FEDERAL CROP INSURANCE PROGRAM."
101,Senate,489,1990-07-26,2.0,177.0,46,52,-0.285,0.922,-0.15,-0.213,-49.161,S2830,Motion to Table Failed,To exempt certain American Great Lakes vessels from the cargo preference requirements and provide for the phase out of the Great Lakes set-aside.,On the Motion to Table,"TO TABLE THE GLENN (D, OH) AMENDMENT TO S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO EXEMPT CERTAIN GREAT LAKES VESSELS FROM THE CARGO PREFERENCE REQUIREMENTS AND PROVIDE FOR THE PHASE OUT OF THE GREAT LAKES SET-ASIDE."
101,Senate,490,1990-07-27,2.0,178.0,65,32,-0.243,-0.097,-0.155,-0.137,-42.496,S2830,Amendment Agreed to,"To prohibit U.S. financial institutions, whose deposits are insured by the United States taxpayer, from extending credit to the Soviet Union at interest rates below those offered to American farmers.",On the Amendment,"TO AMEND S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO PROHIBIT U.S. FINANCIAL INSTITUTIONS, WHOSE DEPOSITS ARE INSURED BY THE UNITED STATES TAXPAYER, FROM EXTENDING CREDIT TO THE SOVIET UNION AT INTEREST RATES BELOW THOSE OFFERED TO AMERICAN FARMERS."
101,Senate,491,1990-07-27,2.0,179.0,80,17,0.364,-0.931,0.074,-0.153,-44.228,S2830,Amendment Agreed to,"To require a report by the President on U.S. oil purchased from Iraq, possible alternative sources of oil, and the economic consequences of an embargo.",On the Amendment,"TO AMEND THE D'AMATO (R, NY) AMENDMENT TO S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO REQUIRE A REPORT TO CONGRESS DESCRIBING TOTAL U.S. PETROLEUM PURCHASES FROM IRAQ, AND AN ASSESSMENT OF THE ECONOMIC CONSEQUENCES FOR THE U.S. AND IRAQ OF A BAN ON THE IMPORTATION OF IRAQI PETROLEUM INTO THE UNITED STATES."
101,Senate,492,1990-07-27,2.0,180.0,57,39,-0.328,0.945,0.067,0.17,-58.575,S2830,Motion to Table Agreed to,To ensure that restrictions on credit to Iraq are not imposed so as to hurt American farmers and workers more than they hurt Iraq.,On the Motion to Table,"TO TABLE THE GRAMM (R, TX) AMENDMENT TO S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO ENSURE THAT RESTICTIONS ON CREDIT TO IRAQ ARE NOT IMPOSED SO AS TO HURT AMERICAN FARMERS AND WORKERS MORE THAN THEY HURT IRAQ."
101,Senate,493,1990-07-27,2.0,181.0,83,13,-0.757,-0.648,-0.12,0.042,-38.611,S2830,Amendment Agreed to,"To deny Iraq financial credits and benefits, including guarantees made by the Commodity Credit Corporation of loans, until the President certifies that Iraq is in substantial compliance with its obligations under international law.",On the Amendment,"TO AMEND S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO DENY IRAQ FINANCIAL CREDITS AND BENEFITS, INCLUDING GUARANTEES MADE BY THE COMMODITY CREDIT CORPORATION OF LOANS, UNTIL THE PRESIDENT CERTIFIES THAT IRAQ IS IN SUBSTANTIAL COMPLIANCE WITH ITS OBLIGATIONS UNDER INTERNATIONAL LAW."
101,Senate,494,1990-07-27,2.0,182.0,52,44,0.22,-0.911,0.157,0.203,-41.725,S2830,Motion to Table Agreed to,Relating to the protection of private property.,On the Motion to Table,"TO TABLE THE SYMMS (R, ID) AMENDMENT TO S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO REQUIRE THAT THE POSSIBILITY OF PRIVATE PROPERTY BEING TAKEN FOR PUBLIC PURPOSES BE ASSESSED PRIOR TO IMPOSITION OF REGULATIONS ON THE USE OF THAT PROPERTY."
101,Senate,495,1990-07-27,2.0,183.0,41,55,-0.007,0.165,-0.049,-0.168,-59.397,S2830,Amendment Rejected,Relating to honey price support.,On the Amendment,"TO AMEND S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO ESTABLISH PRICE SUPPORT FOR LOANS, PURCHASES, AND OTHER OPERATIONS FOR EACH OF THE 1991 THROUGH 1995 CROPS OF HONEY."
101,Senate,496,1990-07-27,2.0,184.0,29,67,-0.249,-0.363,0.031,0.385,-49.696,S2830,Amendment Rejected,To provide for the establishment of a grading program for imports of Chilean fruits and vegetables.,On the Amendment,"TO AMEND S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO PROVIDE FOR THE ESTABLISHMENT OF A GRADING PROGRAM FOR IMPORTS OF CHILEAN FRUITS AND VEGETABLES."
