congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
95,Senate,925,1978-08-07,,,71,20,0.371,-0.445,0.152,0.178,-32.539,HR12935,,,,"TO PASS H.R. 12935, THE BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR FISCAL YEAR 1979."
95,Senate,926,1978-08-07,,,17,72,0.553,-0.833,-0.125,-0.069,-39.488,HR12936,,,,"TO AMEND H.R. 12936, THE BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT AND CERTAIN INDEPENDENT AGENCIES FOR FISCAL YEAR 1979.  THE MORGAN AMENDMENT INCREASES THE APPROPRIATION FOR REGISTRATION UNDER THE SELECTIVE SERVICE ACT FROM $7 MILLION TO $17 MILLION."
95,Senate,927,1978-08-07,,,46,42,-0.242,0.97,-0.085,-0.035,-54.77,HR12936,,,,TO AMEND H.R. 12936 BY INCREASING FROM $7 MILLION TO $9.5 MILLION THE APPROPRIATION FOR REGISTRATION UNDER THE SELECTIVE SERVICE ACT.
95,Senate,928,1978-08-07,,,43,48,-0.178,0.218,-0.102,-0.251,-47.211,,,,,"TO AMEND H.R. 12936 BY REDUCING THE FUNDING FOR CERTAIN PROGRAMS WITHIN HUD, THE EPA, NASA AND NSF BY A TOTAL OF $810 MILLION."
95,Senate,929,1978-08-07,,,30,58,0.042,0.126,-0.115,-0.272,-39.884,,,,,TO AMEND H.R. 12936 BY REDUCING BY 2% ALL APPROPRIATIONS CONTAINED IN THE BILL EXCEPT FOR THE FUNDING REQUIRED BY LAW.
95,Senate,930,1978-08-07,,,47,44,-0.188,0.115,-0.119,-0.262,-44.701,,,,,TO RECONSIDER THE VOTE BY WHICH THE PROXMIRE AMENDMENT TO H.R. 12936 (SEE RC 292) WAS REJECTED.
95,Senate,931,1978-08-07,,,46,45,-0.118,-0.015,-0.105,-0.279,-45.954,HR12936,,,,"UPON RECONSIDERATION, TO AGREE TO THE PROXMIRE AMENDMENT TO H.R. 12936 (SEE RC 292)."
95,Senate,932,1978-08-07,,,49,42,-0.18,0.003,-0.121,-0.285,-44.029,,,,,TO TABLE THE METZENBAUM MOTION TO RECONSIDER THE VOTE BY WHICH THE PROXMIRE AMENDMENT (SEE RC 292) TO H.R. 12936 WAS AGREED TO (SEE RC 295).
95,Senate,933,1978-08-07,,,83,6,0.618,-0.63,0.503,0.713,-9.749,,,,,TO PASS H.R. 12936.
95,Senate,934,1978-08-08,,,53,41,-0.199,0.033,-0.185,-0.322,-36.143,,,,,"TO RULE ON THE GERMANENESS OF THE CANNON AMENDMENT TO H.R. 12932, THE BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR FISCAL YEAR 1979. THE CANNON AMENDMENT PROVIDES THAT, NOTWITHSTANDING THE PROVISIONS OF THE NATIONAL ENVIRONMENTAL POLICY ACT, CONSTRUCTION MAY CONTINUE ON THE UPPER COLORADO RIVER STORAGE PROJECTS, CENTRAL ARIZONA PROJECT AND THE SOUTHERN NEVADA WATER PROJECT IF A FINAL ENVIRONMENTAL IMPACT STATEMENT HAS BEEN FILED IN CONNECTION WITH SUCH PROJECTS."
95,Senate,935,1978-08-08,,,59,34,-0.28,0.049,-0.187,-0.377,-35.162,,,,,TO TABLE THE METZENABUM MOTION TO RECONSIDER THE DIVISION VOTE BY WHICH THE CANNON AMENDMENT TO H.R. 12932 (SEE RC 298) WAS AGREED TO.
95,Senate,936,1978-08-08,,,69,25,-0.19,0.98,0.109,0.293,-39.206,,,,,"TO TABLE THE ROTH AMENDMENT TO H.R. 12932, AN AMENDMENT PROVIDING FOR A 2% REDUCTION IN FUNDING FOR NUMEROUS ITEMS IN THE BILL."
95,Senate,937,1978-08-09,,,75,19,0.298,-0.064,0.207,0.237,-22.111,,,,,"TO PASS S. 2466, A BILL EXTENDING PROGRAMS FOR HEALTH SERVICES RESEARCH AND CREATING AN OFFICE OF HEALTH TECHNOLOGY.  (THIS BILL WAS PASSED AFTER RECONSIDERATION OF THE VOTE BY WHICH IT FAILED TO PASS ON JUNE 26.  SEE RC 174.)"
95,Senate,938,1978-08-09,,,65,32,0.289,-0.865,0.112,0.064,-48.11,,,,,TO RULE ON THE GERMANENESS OF A JOHNSTON AMENDMENT (SEE RC 303) TO H.R. 12932.
95,Senate,939,1978-08-09,,,54,42,0.094,-0.996,0.134,0.082,-47.91,,,,,"TO AMEND H.R. 12932 BY LIMITING THE USE OF FUNDS TO IMPLEMENT REGULATIONS PROVIDING FOR AN INCREASE IN ENTITLEMENT SUBSIDY FOR REFINED PETROLEUM IMPORTS UNLESS CERTAIN CHANGES ARE MADE TO SUCH REGULATIONS, INCLUDING ONE THAT WOULD INCREASE THE RATE OF ENTITLEMENT FROM 30% TO 50%."
95,Senate,940,1978-08-09,,,87,6,0.345,0.902,0.103,0.355,-18.844,,,,,TO PASS H.R. 12932.
95,Senate,941,1978-08-09,,,69,23,0.471,0.882,0.061,0.066,-50.927,,,,,"TO AMEND H.R. 13125, THE BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE AND RELATED AGENCIES FOR FISCAL YEAR 1979.  THE MELCHER AMENDMENT APPROPRIATES $20 MILLION TO CARRY OUT ANIMAL HEALTH AND DISEASE RESEARCH PROGRAMS."
95,Senate,942,1978-08-09,,,35,52,-0.036,0.27,-0.15,0.032,-32.993,,,,,TO AMEND H.R. 13125 BY DELETING $1.6 MILLION FROM THE FUNDS FOR THE ADMINISTRATIVE EXPENSES OF THE OFFICE OF THE SECRETARY.
95,Senate,943,1978-08-10,,,57,26,0.188,-0.428,0.085,-0.096,-41.177,HR13125,,,,TO AMEND H.R. 13125 BY APPROPRIATING AN ADDITIONAL $105 MILLION FOR AGRICULTURAL CONSERVATION PROGRAMS.
95,Senate,944,1978-08-10,,,72,24,0.71,0.702,0.151,-0.311,-43.799,HR13125,,,,"TO TABLE THE WEICKER AMENDMENT TO H.R. 13125, AN AMENDMENT BARRING USE OF FUNDS UNDER THE AGRICULTURAL TRADE DEVELOPMENT AND ASSISTANCE ACT FOR FINANCIAL ASSISTANCE TO KOREA."
95,Senate,945,1978-08-10,,,38,59,0.048,-0.134,-0.184,-0.289,-33.462,HR13125,,,,TO AMEND H.R. 13125 BY REDUCING THE FUNDING FOR THE FOOD STAMP PROGRAM BY $250 MILLION.
95,Senate,946,1978-08-10,,,74,24,-0.605,-0.796,-0.114,0.057,-50.953,HR13125,,,,TO AMEND H.R. 13125 BY REDUCING FUNDS IN FIFTEEN DIFFERENT SECTIONS OF THE BILL FOR A TOTAL OVERALL REDUCTION OF $126.5 MILLION.
95,Senate,947,1978-08-10,,,16,82,0.501,-0.814,-0.388,-0.465,-14.697,HR13125,,,,TO AMEND H.R. 13125 BY REDUCING THE FUNDING FOR THE FOOD STAMP PROGRAM BY $2 BILLION.
95,Senate,948,1978-08-10,,,91,8,0.46,0.888,0.136,0.16,-23.936,HR13125,,,,TO PASS H.R. 13125.
95,Senate,949,1978-08-10,,,90,5,0.758,0.406,0.169,0.198,-16.474,HR12928,,,,"TO PASS H.R. 12928, THE BILL MAKING APPROPRIATIONS FOR PUBLIC WORKS FOR WATER AND POWER DEVELOPMENT AND FOR ENERGY RESEARCH FOR FISCAL YEAR 1979."
95,Senate,950,1978-08-14,,,21,71,0.443,-0.894,-0.134,-0.065,-40.239,HR12050,,,,"TO AMEND H.R. 12050, THE BILL PROVIDING FOR A FEDERAL INCOME TAX CREDIT FOR TUITION, BY ESTABLISHING AN INCOME TAX CREDIT FOR RESIDENTIAL PROPERTY TAXES PAID FOR THE SUPPORT OF PUBLIC SCHOOLS."
95,Senate,951,1978-08-14,,,87,0,0.0,0.0,0.0,0.0,0.0,HR12050,,,,TO AMEND H.R. 12050 BY ADDING TO THE PREAMBLE OF THE BILL A RECOGNITION OF THE IMPORTANCE OF THE EXISTENCE OF DIVERSE PUBLIC AND NONPUBLIC EDUCATIONAL INSTITUTIONS OF HIGH QUALITY.
95,Senate,952,1978-08-15,,,56,42,-0.173,-0.985,-0.085,-0.03,-59.093,HR12050,,,,TO AMEND H.R. 12050 BY CLARIFYING THAT ONLY THE SUPREME COURT MAY DETERMINE THE CONSTITUTIONALITY OF THE PROVISIONS IN THE BILL.
95,Senate,953,1978-08-15,,,40,58,0.009,-0.955,-0.049,0.054,-61.772,HR12050,,,,TO TABLE THE HOLLINGS AMENDMENT (SEE RC 318) TO H.R. 12050.
95,Senate,954,1978-08-15,,,57,41,-0.017,-0.969,0.056,-0.047,-61.155,HR12050,,,,TO AMEND H.R. 12050 BY LIMITING THE TAX CREDIT FOR TUITION TO POSTSECONDARY EDUCATION.
95,Senate,955,1978-08-15,,,39,58,-0.247,-0.042,0.133,0.044,-48.235,HR12050,,,,"TO AMEND H.R. 12050 BY PROVIDING FOR A PHASE-OUT OF THE TAX CREDIT FOR HIGHER EDUCATION AS THE FAMILY'S ADJUSTED GROSS INCOME EXCEEDS $30,000."
95,Senate,956,1978-08-15,,,85,10,0.335,0.942,0.074,0.258,-30.738,HR12050,,,,TO AMEND H.R. 12050 BY INCREASING PARTICIPATION BY PRIVATE SCHOOL CHILDREN IN PROGRAMS FUNDED UNDER TITLES I AND IV OF THE ELEMENTARY AND SECONDARY EDUCATION ACT.
95,Senate,957,1978-08-15,,,75,21,-0.226,-0.974,-0.006,-0.215,-50.279,HR12050,,,,"TO SUSTAIN THE RULING OF THE CHAIR THAT THE PROPOSED LONG AMENDMENT #1658 TO H.R. 12050 WAS OUT OF ORDER ON THE GROUNDS THAT IT CALLED FOR SPENDING AUTHORITY UNAUTHORIZED BY LAW. AMENDMENT #1658 CALLS FOR THE REFUNDING OF TUITION TAX CREDITS IN EXCESS OF WHAT IS OWED IN TAXES, THEREBY BENEFITTING PERSONS PAYING LOW INCOME TAXES."
95,Senate,958,1978-08-15,,,31,62,-0.842,-0.54,0.023,0.12,-59.256,HR12050,,,,"TO WAIVE SECTION 303(B) OF THE CONGRESSIONAL BUDGET ACT IN ORDER THAT THE SENATE MAY CONSIDER LONG AMENDMENT #1660, AN AMENDMENT SIMILAR TO LONG AMENDMENT #1658 WHICH WAS RULED OUT OF ORDER (SEE RC 321)."
95,Senate,959,1978-08-15,,,65,28,-0.543,0.372,-0.091,-0.106,-53.302,HR12050,,,,TO PASS H.R. 12050.
95,Senate,960,1978-08-16,,,69,28,0.39,-0.585,0.156,0.281,-40.282,S2539,,,,"TO PASS S. 2539, THE BILL IMPROVING THE BASIC EDUCATIONAL OPPORTUNITY GRANTS PROGRAM UNDER THE HIGHER EDUCATION ACT."
95,Senate,961,1978-08-16,,,76,17,-0.068,0.962,0.128,0.343,-29.405,S2539,,,,"TO TABLE THE PELL MOTION TO RECONSIDER THE VOTE BY WHICH THE SENATE PASSED S. 2539, THE BILL IMPROVING THE BASIC EDUCATIONAL OPPORTUNITY GRANTS PROGRAM UNDER THE HIGHER EDUCATION ACT."
95,Senate,962,1978-08-16,,,64,28,0.135,-0.467,0.207,0.008,-23.26,HJR554,,,,TO TABLE AN APPEAL FROM THE RULING OF THE CHAIR THAT THE MOTION TO PROCEED TO THE CONSIDERATION OF H. J. RES. 554 WAS IN ORDER.  H. J. RES. 554 IS THE BILL PROPOSING AN AMENDMENT TO THE U.S. CONSTITUTION THAT WOULD PROVIDE FOR THE REPRESENTATION OF THE DISTRICT OF COLUMBIA IN CONGRESS.
95,Senate,963,1978-08-16,,,72,22,0.122,0.244,0.205,0.355,-23.601,HJR554,,,,TO PROCEED TO THE CONSIDERATION OF H. J. RES. 554.
95,Senate,964,1978-08-17,,,69,22,-0.027,0.557,0.194,0.507,-22.677,HJR554,,,,"TO TABLE THE CURTIS AMENDMENT TO H. J. RES. 554, AN AMENDMENT REQUIRING THE FEDERAL GOVERNMENT TO TERMINATE DEFICIT FINANCING."
95,Senate,965,1978-08-17,,,53,33,0.263,-0.401,0.128,0.343,-39.075,HJR554,,,,"TO TABLE THE MELCHER AMENDMENT TO H. J. RES. 554, AN AMENDMENT PROVIDING THAT FOR THE PURPOSES OF REPRESENTATION THE DISTRICT OF COLUMBIA SHALL BE TREATED AS A STATE IN THE HOUSE OF REPRESENTATIVES AND AS A PART OF MARYLAND IN THE SENATE."
95,Senate,966,1978-08-17,,,77,8,0.504,0.038,0.194,0.333,-19.333,HR13468,,,,"TO AGREE TO THE CONFERENCE REPORT ON HR. 13468, THE BILL MAKING APPROPRIATIONS FOR THE DISTRICT OF COLUMBIA FOR FISCAL YEAR 1979."
95,Senate,967,1978-08-18,,,9,48,0.947,-0.235,-0.129,0.829,-23.126,S3073,,,,"TO AMEND S. 3073, THE BILL AUTHORIZING FUNDS FOR THE FEDERAL AID HIGHWAY PROGRAM THROUGH FISCAL YEAR 1980.  THE MATHIAS AMENDMENT AUTHORIZES A FEDERAL ADVANCE OF 100% OF THE COST OF CONSTRUCTING A TOLL BRIDGE OR TUNNEL AT BALTIMORE HARBOR AS PART OF THE INTERSTATE SYSTEM."
95,Senate,968,1978-08-21,,,50,19,0.376,-0.607,0.124,0.093,-30.561,HJR554,,,,"TO TABLE THE SCOTT AMENDMENT TO H. J. RES. 554, AN AMENDMENT THAT RESERVES THE RIGHT OF THE STATES AND TERRITORIES TO REGULATE THE CIRCUMSTANCES UNDER WHICH A PREGNANCY MAY BE TERMINATED."
95,Senate,969,1978-08-21,,,68,5,0.194,0.975,0.146,0.424,-11.817,HJR554,,,,"TO TABLE MCCLURE AMENDMENT #1692 TO H. J. RES. 554, AN AMENDMENT PROHIBITING A STATE FROM RESCINDING ITS ACTION IN RATIFYING THE PROPOSED CONSTITUTIONAL AMENDMENT."
95,Senate,970,1978-08-21,,,52,28,0.111,-0.765,0.232,0.086,-19.557,HJR554,,,,"TO TABLE MCCLURE AMENDMENT #1693 TO H. J. RES. 554.  MCCLURE AMENDMENT #1693 GRANTS TO THE PEOPLE OF THE DISTRICT OF COLUMBIA THE AUTHORITY TO DECIDE HOW THE RIGHTS AND POWERS CONFERRED SHALL BE EXERCISED, E.G., THE DRAWING OF BOUNDARIES OF CONGRESSIONAL DISTRICTS, THE FILLING OF VACANCIES AND OTHER MATTERS RELATED TO THEIR REPRESENTATION IN CONGRESS."
95,Senate,971,1978-08-21,,,48,35,0.161,-0.667,0.177,0.263,-31.409,HJR554,,,,"TO TABLE MCCLURE AMENDMENT #1694 TO H. J. RES. 554, AN AMENDMENT RETROCEDING THE DISTRICT OF COLUMBIA TO THE STATE OF MARYLAND, EXCEPT FOR THOSE LANDS OWNED BY THE UNITED STATES."
95,Senate,972,1978-08-21,,,69,17,0.252,0.782,0.139,0.09,-30.084,HJR554,,,,"TO TABLE MCCLURE AMENDMENT #1695 TO H. J. RES. 554, AN AMENDMENT GRANTING STATEHOOD TO THE DISTRICT OF COLUMBIA."
95,Senate,973,1978-08-21,,,86,1,0.0,0.0,0.0,0.0,0.0,HR12927,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12927, THE BILL MAKING APPROPRIATIONS FOR CONSTRUCTION AT MILITARY INSTALLATIONS FOR FISCAL YEAR 1979."
95,Senate,974,1978-08-21,,,37,52,0.089,0.996,0.048,-0.097,-56.318,S3073,,,,"TO AMEND S. 3073, THE BILL AUTHORIZING FUNDS FOR THE FEDERAL AID HIGHWAY PROGRAM THROUGH FISCAL YEAR 1980, BY AUTHORIZING $100 MILLION FOR EACH OF FISCAL YEARS 1979 AND 1980 FOR A PROGRAM TO REHABILITATE ROADS ON WHICH COAL IS BEING SHIPPED."
95,Senate,975,1978-08-21,,,87,0,0.0,0.0,0.0,0.0,0.0,S3073,,,,TO AMEND S. 3073 BY DECLARING A NATIONAL POLICY TO MAINTAIN THE FISCAL INTEGRITY OF THE HIGHWAY TRUST FUND BY REQUIRING THAT ITS EXPENDITURES CAN NOT EXCEED ITS REVENUES.
95,Senate,976,1978-08-21,,,10,76,0.068,-0.961,0.114,0.76,-16.559,S3073,,,,TO AMEND S. 3073 BY TERMINATING THE HIGHWAY TRUST FUND.
95,Senate,977,1978-08-22,,,46,36,0.001,-0.106,0.14,0.309,-34.525,HJR554,,,,"TO TABLE THE MCCLURE AMENDMENT #1704 TO H. J. RES. 554, THE RESOLUTION PROPOSING AN AMENDMENT TO THE CONSTITUTION THAT WOULD PROVIDE FOR REPRESENTATION OF THE DISTRICT OF COLUMBIA IN CONGRESS.  MCCLURE AMENDMENT #1704 WOULD PERMIT THE VOTERS OF THE DISTRICT OF COLUMBIA TO VOTE FOR SENATORS FROM THE STATE OF MARYLAND."
95,Senate,978,1978-08-22,,,79,6,-0.998,-0.061,-0.175,-0.219,-16.186,HJR554,,,,"TO TABLE MCCLURE AMENDMENT #1705 TO H. J. RES. 554, AN AMENDMENT GRANTING THE SAME RIGHTS AND POWERS THAT THIS RESOLUTION WOULD PROVIDE TO THE DISTRICT OF COLUMBIA TO TEN OTHER CITIES IN THE U.S. THAT HAVE A POPULATION GREATER THAN THAT OF WASHINGTON, D.C."
95,Senate,979,1978-08-22,,,60,28,0.066,0.086,0.178,0.381,-27.812,HJR554,,,,"TO TABLE SCOTT AMENDMENT #1706 TO H. J. RES. 554, AN AMENDMENT THAT WOULD PROVIDE FOR REPRESENTATION OF THE DISTRICT OF COLUMBIA ONLY IN THE HOUSE OF REPRESENTATIVES."
95,Senate,980,1978-08-22,,,69,22,0.221,-0.237,0.206,0.098,-22.519,HJR554,,,,TO TABLE SCOTT AMENDMENT #3525 TO H. J. RES. 554.  AMENDMENT #3525 PROVIDES A MEANS OF FILLING VACANCIES IN THE DELEGATION OF THE DISTRICT OF COLUMBIA TO THE U.S. CONGRESS.
95,Senate,981,1978-08-22,,,76,16,0.191,0.534,0.213,0.25,-20.267,HJR554,,,,"TO TABLE SCOTT AMENDMENT #3524 TO H. J. RES. 554, AN AMENDMENT ASSURING THE RIGHT OF THE PEOPLE OF THE DISTRICT OF COLUMBIA TO IMPLEMENT PROVISIONS RELATING TO THEIR REPRESENTATION IN CONGRESS."
95,Senate,982,1978-08-22,,,91,0,0.0,0.0,0.0,0.0,0.0,S2570,,,,"TO AMEND S. 2570, A BILL AUTHORIZING FUNDS FOR PROGRAMS ADMINISTERED UNDER THE COMPREHENSIVE EMPLOYMENT AND TRAINING ACT (CETA).  THE DOMENICI AMENDMENT IS DESIGNED TO REDUCE FRAUD AND ABUSE IN CETA PROGRAMS."
95,Senate,983,1978-08-22,,,63,31,0.035,0.13,0.179,0.182,-30.469,HJR554,,,,TO TABLE THE BARTLETT AMENDMENT TO H. J. RES. 554.  THE BARTLETT AMENDMENT PROHIBITS CONGRESS FROM ESTABLISHING ANY COMMITTEE WITH JURISDICTION OVER LEGISLATIVE MATTERS APPLICABLE TO THE DISTRICT OF COLUMBIA.
95,Senate,984,1978-08-22,,,65,32,0.071,0.0,0.178,0.391,-31.877,HJR554,,,,TO TABLE A POINT OR ORDER MADE BY SENATOR HATCH AGAINST H. J. RES. 554 ON THE GROUNDS THAT THE LANGUAGE CONTAINED THEREIN VIOLATES THE CONSTITUTION.  SENATOR HATCH ARGUED THAT ADMISSION OF A QUASI-STATE TO REPRESENTATION IN THE SENATE VIOLATES THE SECTION OF THE CONSTITUTION THAT GUARANTEES EQUAL SUFFRAGE FOR ALL STATES IN THE SENATE.
95,Senate,985,1978-08-22,,,60,37,-0.011,0.074,0.135,0.397,-38.863,HJR554,,,,"TO TABLE MELCHER AMENDMENT #1711 TO H. J. RES. 554. AMENDMENT #1711 PROVIDES THAT FOR THE PURPOSES OF REPRESENTATION, THE DISTRICT OF COLUMBIA SHALL BE TREATED AS A STATE IN THE HOUSE OF REPRESENTATIVES AND AS A PART OF MARYLAND IN THE SENATE."
95,Senate,986,1978-08-22,,,68,32,-0.005,0.265,0.146,0.367,-36.793,HJR554,,,,TO PASS H. J. RES. 554.
95,Senate,987,1978-08-22,,,83,7,0.361,-0.933,0.176,-0.189,-19.771,S9,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 9, THE BILL ESTABLISHING A POLICY FOR THE MANAGEMENT OF OIL AND NATURAL GAS IN THE OUTER CONTINENTAL SHELF."
95,Senate,988,1978-08-23,,,49,47,0.104,-0.559,0.219,0.506,-31.853,S1753,,,,"TO TABLE THE ROTH AMENDMENT TO S. 1753, THE BILL AUTHORIZING FUNDS THROUGH FISCAL YEAR 1983 FOR ELEMENTARY AND SECONDARY EDUCATION PROGRAMS.  THE ROTH AMENDMENT ESTABLISHES GUIDELINES UNDER WHICH COURTS MAY ORDER THE BUSING OF STUDENTS ON THE BASIS OF RACE, COLOR, OR NATIONAL ORIGIN.  THE EFFECT OF THE AMENDMENT IS TO LIMIT THE USE OF BUSING AS A REMEDY IN SCHOOL DESEGREGATION CASES."
95,Senate,989,1978-08-23,,,51,45,0.063,-0.414,0.273,0.586,-26.495,S1753,,,,TO TABLE THE BIDEN MOTION TO RECONSIDER THE VOTE BY WHICH THE ROTH AMENDMENT TO S. 1753 WAS TABLED (SEE RC 352).
95,Senate,990,1978-08-23,,,53,43,-0.29,0.906,0.116,0.163,-52.446,HR112,,,,"TO TABLE THE GRAVEL AMENDMENT TO H.R. 112, THE BILL THAT REDUCES FROM 4% TO 2% THE EXCISE TAX IMPOSED ON THE INVESTMENT INCOME OF DOMESTIC PRIVATE FOUNDATIONS.  THE GRAVEL AMENDMENT WOULD PROVIDE INCENTIVES FOR THE USE OF ALTERNATIVE ENERGY RESOURCES."
95,Senate,991,1978-08-23,,,42,54,-0.054,0.919,-0.074,-0.023,-58.765,HR112,,,,"TO AMEND H.R. 112, THE BILL THAT REDUCES FROM 4% TO 2% THE EXCISE TAX IMPOSED ON THE INVESTMENT INCOME OF DOMESTIC PRIVATE FOUNDATIONS, BY ADDING A NEW SECTION TO PROVIDE TAX INCENTIVES FOR OWNERS OF SMALL HYDROELECTRIC POWER PLANTS."
95,Senate,992,1978-08-23,,,60,31,0.461,-0.532,-0.003,-0.349,-51.085,S1753,,,,TO AMEND S. 1753 BY DELETING TITLE XII OF THE BILL.  TITLE XII PROVIDES FOR DIRECT GRANTS TO PAROCHIAL SCHOOLS AND ESTABLISHES AN OFFICE OF NONPUBLIC EDUCATION IN HEW.
95,Senate,993,1978-08-23,,,63,22,-0.34,-0.22,-0.132,-0.641,-31.583,S1753,,,,"TO AMEND S. 1753 BY REMOVING IMPACT AID FOR PUBLIC HOUSING STUDENTS FROM TIER 2 FUNDING, AND BY ESTABLISHING A FUNDING CEILING FOR SUCH AID."
95,Senate,994,1978-08-23,,,20,66,-0.746,0.665,0.101,0.094,-44.428,S1753,,,,TO AMEND S. 1753 BY MAKING REDUCTIONS IN THE IMPACT AID PROGRAM.
95,Senate,995,1978-08-24,,,25,65,0.322,-0.947,-0.341,-0.385,-17.972,S1753,,,,"TO AMEND S. 1753 SO AS TO RESTORE PRESENT LAW WITH RESPECT TO SPECIAL CURRICULUM PROJECTS, THEREBY ELIMINATING A NUMBER OF EXPERIMENTAL EDUCATION PROGRAMS IN THE AREAS OF HEALTH, BIOMEDICAL EDUCATION AND POPULATION EDUCATION, AND CUTTING BACK THE WOMEN'S EQUITY PROJECT TO ITS PRESENT LEVEL OF FUNDING."
95,Senate,996,1978-08-24,,,30,62,-0.669,0.688,-0.044,-0.518,-44.782,S1753,,,,TO AMEND S. 1753 BY DELETING TITLE II FROM THE BILL ON THE GROUNDS THAT THIS NEW TITLE INCREASES THE POSSIBILITY OF FEDERAL CONTROL OVER LOCAL SCHOOL SYSTEMS.  TITLE II PROVIDES FUNDS FOR BASIC SKILLS AND PROFICIENCY PROGRAMS.
95,Senate,997,1978-08-24,,,57,35,-0.012,-0.982,-0.042,-0.116,-58.953,S1753,,,,"TO AMEND S. 1753 BY DELETING THE REQUIREMENT IN PRESENT LAW FOR TIERED FUNDING, AND ALLOWING CONGRESS TO DETERMINE ANNUALLY THE FUNDING LEVEL FOR THE VARIOUS TIERS IN THE PROGRAM."
95,Senate,998,1978-08-24,,,87,7,0.416,0.393,0.177,0.387,-14.786,HR15,,,,"TO PASS H.R. 15, AFTER STRIKING ALL AFTER THE ENACTING CLAUSE AND INSERTING IN LIEU THEREOF THE AMENDED TEXT OF S. 1753."
95,Senate,999,1978-08-24,,,61,31,-0.085,-0.662,0.136,-0.228,-29.35,S2640,,,,"TO TABLE THE PERCY AMENDMENT TO S. 2640, A BILL REFORMING THE CIVIL SERVICE LAWS.  THE PERCY AMENDMENT ALLOWS THE MERIT SYSTEMS PROTECTION BOARD TO MAKE A FINDING IN CASES OF PROHIBITED PERSONNEL PRACTICES INVOLVING PRESIDENTIAL APPOINTEES."
95,Senate,1000,1978-08-24,,,32,58,0.335,0.942,0.033,-0.226,-52.589,S2640,,,,"TO TABLE THE HEINZ AMENDMENT TO S. 2640, AN AMENDMENT THAT PLACES A CEILING ON DUAL PAY FOR RETIRED PERSONNEL SERVING AS CIVILIAN FEDERAL EMPLOYEES."
95,Senate,1001,1978-08-24,,,88,1,0.0,0.0,0.0,0.0,0.0,S2640,,,,TO PASS S. 2640.
95,Senate,1002,1978-08-25,,,48,32,0.023,-1.0,0.187,0.018,-29.451,S2570,,,,"TO TABLE THE HEINZ AMENDMENT TO S. 2570, THE BILL AUTHORIZING FUNDS FOR PROGRAMS ADMINISTERED UNDER THE COMPREHENSIVE EMPLOYMENT AND TRAINING ACT (CETA).  THE HEINZ AMENDMENT AUTHORIZES INCENTIVE GRANTS FOR PRIVATE EMPLOYERS."
95,Senate,1003,1978-08-25,,,70,10,0.452,0.093,0.157,0.212,-19.739,S2570,,,,"TO PASS S. 2570, THE BILL AUTHORIZING FUNDS FOR JOBS PROGRAMS ADMINISTERED UNDER THE COMPREHENSIVE EMPLOYMENT AND TRAINING ACT (CETA)."
95,Senate,1004,1978-08-25,,,62,11,0.563,-0.424,0.152,0.144,-24.715,HR13467,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 13467, THE BILL MAKING SUPPLEMENTAL APPROPRIATIONS FOR FISCAL YEAR 1978."
95,Senate,1005,1978-09-06,,,28,44,0.272,-0.252,-0.072,-0.207,-42.125,SCR104,,,,"TO AMEND S. CON. RES. 104, THE SECOND CONCURRENT RESOLUTION ON THE FEDERAL BUDGET FOR FISCAL YEAR 1979, BY REDUCING THE TOTAL BUDGET AUTHORIZED FROM $557.7 BILLION TO $540 BILLION."
95,Senate,1006,1978-09-06,,,35,39,0.234,-0.958,-0.207,-0.351,-29.682,SCR104,,,,"TO AGREE TO A MODIFIED AMENDMENT TO S. CON. RES. 104 THAT WOULD REDUCE THE TOTAL BUDGET AUTHORITY BY $10.7 BILLION, TOTAL BUDGET OUTLAYS BY $10.1 BILLION, AND THE TOTAL DEFICIT BY $10.1 BILLION, WHILE INCREASING THE LIMIT ON THE PUBLIC DEBT BY $10.1 BILLION."
95,Senate,1007,1978-09-06,,,32,45,0.273,-0.535,-0.288,-0.812,-21.619,SCR104,,,,TO AMEND S. CON. RES. 104 BY REDUCING THE BUDGET AUTHORITY FOR INTERNATIONAL AFFAIRS BY $2.4 BILLION.
95,Senate,1008,1978-09-06,,,58,18,0.075,0.364,0.165,0.323,-23.316,,,,,"TO PASS H. CON. RES. 683, AFTER STRIKING ALL AFTER THE RESOLVING CLAUSE AND INSERTING IN LIEU THEREOF THE TEXT OF S. CON. RES. 104."
