congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,Senate,235,2003-06-24,1,235,66,31,-0.218,-0.053,-0.2,0.113,-29.27,S1,Motion to Table Agreed to,To provide equal access to competitive global prescription medicine prices for American purchasers.,On the Motion to Table,
108,Senate,236,2003-06-24,1,236,54,42,-0.123,-0.029,-0.518,0.349,-8.847,S1,Motion to Table Agreed to,To eliminate the coverage gap.,On the Motion to Table,
108,Senate,237,2003-06-24,1,237,93,3,0.44,0.797,0.004,1.188,-7.781,S1,Amendment Agreed to,"To provide that prescription drug benefits for any Member of Congress who is enrolled in a health benefits plan under chapter 89 of title 5, United States Code, may not exceed the level of prescription drug benefits passed in the 1st session of the 108th Congress, and for other purposes.",On the Amendment,
108,Senate,238,2003-06-24,1,238,51,45,-0.008,0.065,-0.246,0.031,-14.988,S1,Motion to Table Agreed to,To allow Medicare beneficiaries who are enrolled in fallback plans to remain in such plans for two years by requiring the same contracting cycle for fallback plans as Medicare Prescription Drug plans.,On the Motion to Table,
108,Senate,239,2003-06-24,1,239,41,54,-0.078,0.005,0.232,-0.057,-16.986,S1,Amendment Rejected,"To make prescription drug coverage available beginning on July 1, 2004.",On the Amendment,
108,Senate,240,2003-06-24,1,240,41,54,-0.14,-0.192,1.062,-0.522,-10.854,S1,Amendment Rejected,To provide 50 percent cost-sharing for a beneficiary whose income is at least 160 percent but not more thansa968 250 percent of the poverty line after the beneficiary has reached the initial coverage gap and before the beneficiary has reached the annual out-of pocket limit.,On the Amendment,
108,Senate,241,2003-06-24,1,241,41,55,-0.159,-0.163,0.668,-0.324,-11.205,S1,Amendment Rejected,To modify the amount of the direct subsidy to be provided to qualified retiree prescription drug plans.,On the Amendment,
108,Senate,242,2003-06-25,1,242,94,1,0.0,0.0,0.0,0.0,0.0,S1,Amendment Agreed to,To provide reimbursement for Federally qualified health centers participating in medicare manged care.,On the Amendment,
108,Senate,243,2003-06-25,1,243,26,69,-0.267,0.011,0.173,-0.127,-34.181,S1,Amendment Rejected,To strengthen protections for consumers against misleading direct-to-consumer drug advertising.,On the Amendment,
108,Senate,244,2003-06-25,1,244,39,56,-0.131,0.25,0.346,-0.136,-14.508,S1,Amendment Rejected,"To provide that an eligible beneficiary is not responsible for paying the applicable percent of the monthly national average premium while the beneficiary is in the coverage gap and to sunset the bill, and for other purposes.",On the Amendment,
108,Senate,245,2003-06-25,1,245,39,56,-0.174,-0.024,1.007,-0.241,-13.746,S1,Amendment Rejected,To deliver a meaningful benefit and lower prescription drug prices.,On the Amendment,
108,Senate,246,2003-06-25,1,246,43,52,-0.123,-0.04,0.523,-0.354,-8.941,S1,Amendment Rejected,To study the comparative effectiveness and safety of important Medicare covered drugs to ensure that consumers can make meaningful comparisons about the quality and efficacy.,On the Amendment,
108,Senate,247,2003-06-26,1,247,50,48,0.028,0.354,-0.225,-0.016,-18.707,S1,Motion to Table Agreed to,To establish a demonstration project under the Medicaid program to encourage the provision of community-based services to individuals with disabilities.,On the Motion to Table,
108,Senate,248,2003-06-26,1,248,39,59,-0.173,-0.556,0.244,-0.109,-21.123,S1,Amendment Rejected,To strengthen protections for consumers against misleading direct-to-consumer drug advertising.,On the Amendment,
108,Senate,249,2003-06-26,1,249,97,1,0.0,0.0,0.0,0.0,0.0,S1,Amendment Agreed to,To protect seniors who are diagnosed with cancer from high prescription drug costs,On the Amendment,
108,Senate,250,2003-06-26,1,250,54,44,-0.098,-0.155,-0.477,0.134,-6.41,S1,Motion to Table Agreed to,To eliminate the coverage gap for individuals with cancer.,On the Motion to Table,
108,Senate,251,2003-06-26,1,251,69,29,0.292,0.78,0.245,0.061,-29.678,S1,Amendment Agreed to,"To update, beginning in 2009, the asset or resource test used for purposes of determining the eligibility of low-income beneficiaries for premium and cost-sharing subsidies.",On the Amendment,
108,Senate,252,2003-06-26,1,252,98,0,0.0,0.0,0.0,0.0,0.0,S1,Amendment Agreed to,"To protect seniors with cardiovascular disease, cancer, diabetes, or Alzheimer's disease.",On the Amendment,
108,Senate,253,2003-06-26,1,253,57,41,-0.048,0.806,-0.452,0.26,-12.78,S1,Motion to Table Agreed to,To provide additional assistance for certain eligible beneficiaries under part D.,On the Motion to Table,
108,Senate,254,2003-06-26,1,254,39,59,-0.104,0.784,0.544,-0.252,-14.544,S1,Amendment Rejected,"To reduce aggregate beneficiary obligations by $2,400,000,000 per year beginning in 2009.",On the Amendment,
108,Senate,255,2003-06-26,1,255,71,26,-0.271,0.1,-0.302,0.15,-27.0,S1,Amendment Agreed to,To evaluate alternative payment and delivery systems.,On the Amendment,
108,Senate,256,2003-06-26,1,256,34,65,0.419,-0.719,-0.313,-0.4,-23.988,S1,Amendment Rejected,To express the sense of the Senate that the Committee on Finance should hold hearing regarding permitting States to provide health benefits to legal immigrants under Medicaid and SCHIP as part of the reauthorization of the temporary assistance for needy families program.,On the Amendment,
108,Senate,257,2003-06-26,1,257,47,51,-0.15,0.989,0.315,0.224,-18.332,S1,Amendment Rejected,To make all Medicare beneficiaries eligible for Medicare prescription drug coverage.,On the Amendment,
108,Senate,258,2003-06-26,1,258,43,55,-0.065,0.479,0.311,-0.053,-13.694,S1,Amendment Rejected,To permit the establishment of 2 new Medigap plans for Medicare beneficiaries enrolled for prescription drug coverage under part D.,On the Amendment,
108,Senate,259,2003-06-26,1,259,42,54,-0.141,-0.034,0.696,-0.536,-9.375,S1,Amendment Rejected,To ensure that current retirees who have prescription drug coverage who will lose their prescription drug coverage as a result of the enactment of this legislation have the option of drug coverage under the Medicare fallback.,On the Amendment,
108,Senate,260,2003-06-26,1,260,21,75,0.327,-0.945,-0.175,0.111,-33.638,S1,Amendment Rejected,To provide Medicare beneficiaries with a drug discount card that ensures access to affordable prescription drugs.,On the Amendment,
108,Senate,261,2003-06-26,1,261,38,59,-0.012,0.408,0.144,-0.165,-36.013,S1,Motion to Table Failed,"To provide for an income-related increase in the part B premium for individuals with income in excess of $75,000 and married couples with income in excess of $150,000.",On the Motion to Table,
108,Senate,262,2003-06-26,1,262,76,21,0.779,-0.189,0.082,-0.003,-48.302,S1,Bill Passed,"A bill to amend title XVIII of the Social Security Act to provide for a voluntary prescription drug benefit under the Medicare program and to strengthen and improve the Medicare program, and for other purposes.",On Passage of the Bill,
108,Senate,263,2003-07-08,1,263,93,0,0.0,0.0,0.0,0.0,0.0,PN426,Nomination Confirmed,"David G. Campbell, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
108,Senate,264,2003-07-09,1,264,50,48,-0.213,-0.925,-0.405,0.771,-8.619,S11,Cloture Motion Rejected,A bill to protect patients' access to quality and affordable health care by reducing the effects of excessive liability costs.,On the Cloture Motion,
108,Senate,265,2003-07-09,1,265,55,43,-0.139,-0.302,-0.391,0.288,-9.713,PN38,Nomination Confirmed,"Victor J. Wolski, of Virginia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
108,Senate,266,2003-07-09,1,266,51,45,-0.021,-0.247,-0.667,0.765,-0.369,S1162,Motion to Table Agreed to,"A bill to amend the Internal Revenue Code of 1986 to accelerate the increase in the refundability of the child tax credit, and for other purposes.",On the Motion to Table,
108,Senate,267,2003-07-09,1,267,44,53,0.256,-0.967,-0.429,-0.246,-11.782,S925,Motion to Table Failed,To prohibit the application of certain restrictive eligibility requirements to foreign nongovernmental organizations with respect to the provision of assistance under part I of the Foreign Assistance Act of 1961.,On the Motion to Table,
108,Senate,268,2003-07-10,1,268,54,43,0.106,0.994,0.22,0.037,-27.338,S925,Amendment Agreed to,To provide support regarding the rural development crisis in Mexico.,On the Amendment,
108,Senate,269,2003-07-10,1,269,48,48,0.137,0.229,0.718,-0.296,-4.3,S925,Motion Rejected,To provide additional weeks of temporary extended unemployment compensation for individuals who have exhausted such compensation and to make extended unemployment benefits under the Railroad Unemployment Insurance Act temporarily available for employees with less than 10 years of service.,On the Motion,
108,Senate,270,2003-07-10,1,270,78,18,0.415,-0.355,0.187,-0.216,-31.452,S925,Amendment Agreed to,To express the sense of Congress on funding for assistant to combat AIDS globally.,On the Amendment,
108,Senate,271,2003-07-10,1,271,97,0,0.0,0.0,0.0,0.0,0.0,S925,Amendment Agreed to,"To express the sense of the Congress that the United States remain engaged in Iraq in order to ensure a peaceful, stable, unified Iraq with a representative government.",On the Amendment,
108,Senate,272,2003-07-11,1,272,71,21,0.414,0.058,0.376,-0.111,-22.173,HR2657,Motion to Table Agreed to,To eliminate the additional amount for programs under the National and Community Service Act of 1990.,On the Motion to Table,
108,Senate,273,2003-07-11,1,273,85,7,0.53,0.002,0.731,0.037,-10.14,HR2657,Bill Passed,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 2004, and for other purposes.",On Passage of the Bill,
108,Senate,274,2003-07-11,1,274,91,0,0.0,0.0,0.0,0.0,0.0,HR2559,Bill Passed,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2004, and for other purposes.",On Passage of the Bill,
108,Senate,275,2003-07-14,1,275,90,0,0.0,0.0,0.0,0.0,0.0,PN398,Nomination Confirmed,"Samuel Der-Yeghiayan, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
108,Senate,276,2003-07-15,1,276,95,0,0.0,0.0,0.0,0.0,0.0,PN545,Nomination Confirmed,"Lonny R. Suko, of Washington, to be United States District Judge for the Eastern District of Washington",On the Nomination,
108,Senate,277,2003-07-15,1,277,64,31,-0.185,0.394,-0.261,0.124,-25.057,HR2658,Motion to Table Agreed to,To prohibit excessive deployments overseas of members of the Guard and Reserves.,On the Motion to Table,
108,Senate,278,2003-07-16,1,278,53,41,-0.104,-0.782,-0.293,0.051,-13.168,HR2658,Motion to Table Agreed to,To require from the President a budget amendment for the budget for fiscal year 2004 on the amounts requested for military operations in Iraq in fiscal year 2004.,On the Motion to Table,
108,Senate,279,2003-07-16,1,279,52,42,-0.141,-0.444,-0.349,0.308,-8.264,HR2658,Motion to Table Agreed to,To require a report on the individuals being detained by the United States Government as enemy combatants.,On the Motion to Table,
108,Senate,280,2003-07-16,1,280,94,1,0.0,0.0,0.0,0.0,0.0,HR2330,Bill Passed,"A bill to sanction the ruling Burmese military junta, to strengthen Burma's democratic forces and support and recognize the National League of Democracy as the legitimate representative of the Burmese people, and for other purposes.",On Passage of the Bill,
108,Senate,281,2003-07-16,1,281,50,45,-0.02,-0.24,-0.66,0.758,-0.369,HR2658,Motion to Table Agreed to,To require reports on U.S. operations in Iraq.,On the Motion to Table,
108,Senate,282,2003-07-16,1,282,93,2,0.0,0.0,0.0,0.0,0.0,HR2658,Amendment Agreed to,To provide National Guard and Reserve forces access to TRICARE.,On the Amendment,
108,Senate,283,2003-07-16,1,283,52,43,-0.137,-0.471,-0.33,0.266,-9.418,HR2658,Motion to Table Agreed to,To require a report on the United States strategy for reconstruction in Iraq.,On the Motion to Table,
108,Senate,284,2003-07-16,1,284,51,45,-0.021,-0.247,-0.667,0.765,-0.369,HR2658,Motion to Table Agreed to,To establish the National Commission on the Development and Use of Intelligence Related to Iraq.,On the Motion to Table,
108,Senate,285,2003-07-16,1,285,79,16,0.628,-0.061,0.135,-0.336,-34.604,HR2658,Motion to Table Agreed to,"To prohibit the use of funds for certain programs, projects, and activities.",On the Motion to Table,
108,Senate,286,2003-07-17,1,286,81,15,0.453,0.177,0.3,0.077,-22.054,HR2658,Amendment Agreed to,"To state the sense of Congress on funding of ongoing overseas military operations, including overseas contingency operations.",On the Amendment,
108,Senate,287,2003-07-17,1,287,62,34,-0.235,-0.731,-0.321,0.077,-21.934,HR2658,Motion to Table Agreed to,To limit the availability of funds for the Intelligence Community Management Account pending a report on the development and use of intelligence relating to Iraq and Operation Iraqi Freedom.,On the Motion to Table,
108,Senate,288,2003-07-17,1,288,71,24,-0.021,-1.0,-0.245,-0.428,-23.53,HR2658,Motion to Table Agreed to,"To rescind $1,100,000,000 of the amounts appropriated for procurement and research, development, test and evaluation, and to appropriate $1,100,000,000 for fighting AIDS/HIV, tuberculosis, and malaria.",On the Motion to Table,
108,Senate,289,2003-07-17,1,289,94,0,0.0,0.0,0.0,0.0,0.0,PN533,Nomination Confirmed,"Allyson K. Duncan, of North Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,
108,Senate,290,2003-07-17,1,290,95,0,0.0,0.0,0.0,0.0,0.0,HR2658,Bill Passed,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2004, and for other purposes.",On Passage of the Bill,
108,Senate,291,2003-07-22,1,291,43,50,-0.021,-0.189,0.678,-0.707,-0.468,HR2555,Motion Rejected,To fulfill Homeland Security promises.,On the Motion,
108,Senate,292,2003-07-23,1,292,79,19,0.43,-0.181,0.323,0.158,-22.142,HR2555,Amendment Agreed to,To require a classified report to Congress on the security costs incurred by State and local government law enforcement personnel in each state in complying with requests and requirements of the United States Secret Service to provide protective services and transportation for foreign and domestic officials.,On the Amendment,
108,Senate,293,2003-07-23,1,293,45,53,-0.11,-0.994,0.439,-0.166,-6.159,HR2555,Motion Rejected,To increase funding for emergency management performance grants.,On the Motion,
108,Senate,294,2003-07-23,1,294,50,48,0.066,0.598,-0.258,0.058,-15.174,HR2555,Motion to Table Agreed to,To provide funds to increase maritime security.,On the Motion to Table,
108,Senate,295,2003-07-23,1,295,45,51,-0.026,-0.211,0.677,-0.699,-0.468,HR2555,Motion Rejected,"To increase the funds for research and development related to transportation security, and for other purposes.",On the Motion,
108,Senate,296,2003-07-23,1,296,48,49,0.086,-0.034,0.329,-0.262,-7.838,HR2555,Motion Rejected,"To increase the amount of the appropriation for firefighter assistance grants by $150,000,000.",On the Motion,
108,Senate,297,2003-07-23,1,297,43,52,-0.089,0.002,0.747,0.073,-2.435,HR2555,Motion Rejected,"To appropriate $8,000,000 for the Office of the Under Secretary for Information Analysis and Infrastructure Protection to conduct chemical facility security assessments.",On the Motion,
108,Senate,298,2003-07-23,1,298,45,51,-0.065,-0.083,0.733,-0.136,-3.349,HR2555,Motion Rejected,"To make available an additional $200,000,000 to increase the number of border personnel at the northern border of the United States by the end of fiscal year 2004.",On the Motion,
108,Senate,299,2003-07-24,1,299,41,54,-0.106,-0.994,0.395,-0.003,-11.752,HR2555,Motion Rejected,"To fund urgent priorities for our Nation's firefighters, law enforcement personnel, and emergency medical personnel, and all Americans by reducing the 2003 tax breaks for individuals with annual income in excess of $1,000,000.",On the Motion,
108,Senate,300,2003-07-24,1,300,51,45,0.065,0.054,-0.68,0.421,-2.994,HR2555,Motion to Table Agreed to,Fulfilling Homeland Security Promises.,On the Motion to Table,
108,Senate,301,2003-07-24,1,301,50,46,0.056,-0.738,0.221,-0.125,-22.419,HR2555,Motion Rejected,To increase the funding for discretionary grants for use in high-threat urban areas.,On the Motion,
108,Senate,302,2003-07-24,1,302,48,48,0.03,0.749,0.258,0.056,-18.339,HR2555,Amendment Rejected,"To increase the funding for discretionary grants for use in high-threat urban areas and decrease funding for information analysis and infrastructure protection, science and technology, and research and development.",On the Amendment,
108,Senate,303,2003-07-24,1,303,46,50,0.056,-0.023,0.737,-0.016,-2.774,HR2555,Amendment Rejected,To prohibit funds appropriated under this Act from being used by any advisory committee that has been exempted from the Federal Advisory Committee Act.,On the Amendment,
108,Senate,304,2003-07-24,1,304,44,50,-0.01,-0.191,0.658,-0.756,-0.375,HR2555,Motion Rejected,"To appropriate $1,000,000,000 for grants to public transit agencies to enhance public transportation security against terrorist threats.",On the Motion,
108,Senate,305,2003-07-24,1,305,46,46,0.016,1.0,0.382,0.083,-10.504,HR2555,Amendment Rejected,To provide post-employment lobbying restrictions on employees of the Department of Homeland Security and the Office of Homeland Security within the Executive Office of the President.,On the Amendment,
108,Senate,306,2003-07-24,1,306,93,1,0.0,0.0,0.0,0.0,0.0,HR2555,Bill Passed,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2004, and for other purposes.",On Passage of the Bill,
108,Senate,307,2003-07-28,1,307,92,0,0.0,0.0,0.0,0.0,0.0,PN583,Nomination Confirmed,"Earl Leroy Yeakel III, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,
108,Senate,308,2003-07-29,1,308,54,43,-0.059,0.025,-0.738,0.215,-1.433,PN11,Cloture Motion Rejected,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,
108,Senate,309,2003-07-29,1,309,32,66,-0.294,0.26,0.196,0.276,-32.712,S14,Amendment Rejected,"To amend title 49, United States Code, to improve the system for enhancing automobile fuel efficiency.",On the Amendment,
108,Senate,310,2003-07-29,1,310,66,30,-0.374,0.278,-0.157,-0.302,-39.868,S14,Amendment Agreed to,To impose additional requirements for improving automobile fuel economy and reducing vehicle emissions.,On the Amendment,
108,Senate,311,2003-07-30,1,311,48,50,-0.164,0.986,0.671,0.651,-12.005,S14,Amendment Rejected,To prohibit market manipulation.,On the Amendment,
108,Senate,312,2003-07-30,1,312,56,43,-0.108,-0.003,-0.743,-0.183,-4.322,PN6,Cloture Motion Rejected,"Miguel A. Estrada, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
108,Senate,313,2003-07-30,1,313,53,44,-0.063,0.043,-0.643,-0.782,-8.136,S14,Motion to Table Agreed to,To strengthen the Federal Energy Regulatory Commission's authority to review public utility mergers.,On the Motion to Table,
108,Senate,314,2003-07-30,1,314,54,44,-0.214,0.677,-0.279,-0.314,-21.389,S14,Motion to Table Agreed to,"To preserve the Federal Regulatory Commission's authority to protect the public interest prior to July 1, 2005.",On the Motion to Table,
108,Senate,315,2003-07-30,1,315,50,48,-0.248,0.772,-0.237,-0.373,-28.116,S14,Motion to Table Agreed to,"To protect the public and investors from abusive affiliate, associate company, and subsidiary company transactions.",On the Motion to Table,
108,Senate,316,2003-07-31,1,316,54,44,-0.06,-0.002,-0.738,0.218,-1.432,PN512,Cloture Motion Rejected,"William H. Pryor, Jr., of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
108,Senate,317,2003-07-31,1,317,84,14,-0.752,0.44,-0.315,-0.837,-25.245,HR6,Bill Passed,"A bill to enhance energy conservation and research and development, to provide for security and diversity in the energy supply for the American people, and for other purposes.",On Passage of the Bill,
108,Senate,318,2003-07-31,1,318,67,32,-0.363,-0.932,-0.117,0.07,-50.515,HR2739,Bill Passed,A bill to implement the United States-Singapore Free Trade Agreement.,On Passage of the Bill,
108,Senate,319,2003-07-31,1,319,66,32,-0.3,-0.954,-0.115,0.032,-48.803,HR2738,Bill Passed,A bill to implement the United States-Chile Free Trade Agreement.,On Passage of the Bill,
108,Senate,320,2003-07-31,1,320,97,0,0.0,0.0,0.0,0.0,0.0,PN574,Nomination Confirmed,"James I. Cohn, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
108,Senate,321,2003-07-31,1,321,96,0,0.0,0.0,0.0,0.0,0.0,PN579,Nomination Confirmed,"Frank Montalvo, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,
108,Senate,322,2003-09-03,1,322,46,48,-0.065,-0.998,0.264,-0.182,-15.685,HR2660,Motion Rejected,To increase funding for certain education and related programs.,On the Motion,
108,Senate,323,2003-09-03,1,323,54,42,-0.268,-0.964,0.21,-0.561,-29.484,HR2660,Motion Rejected,To provide additional funding for the Impact Aid Program.,On the Motion,
108,Senate,324,2003-09-03,1,324,42,54,-0.143,-0.99,0.383,-0.159,-9.592,HR2660,Motion Rejected,To increase funding for a part B of the individuals with Disabilities Education Act.,On the Motion,
108,Senate,325,2003-09-04,1,325,46,49,0.052,-0.915,0.326,0.015,-11.813,HR2660,Motion Rejected,To restore funding for certain programs under the Workforce Investment Act of 1998.,On the Motion,
108,Senate,326,2003-09-04,1,326,52,43,0.196,0.676,0.227,-0.062,-23.829,HR2660,Motion Rejected,To provide funding for rural education.,On the Motion,
108,Senate,327,2003-09-04,1,327,95,1,0.0,0.0,0.0,0.0,0.0,PN343,Nomination Confirmed,"Steven M. Colloton, of Iowa, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,
108,Senate,328,2003-09-05,1,328,41,47,-0.05,-0.023,0.657,-0.735,-2.801,HR2660,Motion Rejected,To provide additional funding to ensure an adequate bioterrorism preparedness workforce.,On the Motion,
108,Senate,329,2003-09-05,1,329,43,46,0.088,0.005,0.688,-0.586,-2.737,HR2660,Motion Rejected,To provide additional funding for the Fund for the Improvement of Education.,On the Motion,
108,Senate,330,2003-09-09,1,330,44,51,-0.001,-0.081,0.675,-0.693,-0.472,HR2660,Motion Rejected,To provide additional funding for education for the disadvantaged.,On the Motion,
108,Senate,331,2003-09-09,1,331,49,46,0.131,-0.221,0.334,-0.274,-11.733,HR2660,Motion Rejected,To increase student financial aid by an amount that matches the increase in low- and middle-income family college costs.,On the Motion,
108,Senate,332,2003-09-09,1,332,43,51,-0.045,-0.457,0.291,-0.044,-11.002,HR2660,Motion Rejected,"To provide funding for the prevention, treatment, and control of, and research on, global HIV/AIDS.",On the Motion,
108,Senate,333,2003-09-09,1,333,47,47,-0.014,-0.639,0.385,-0.522,-9.194,HR2660,Motion Rejected,To increase funds for Head Start.,On the Motion,
108,Senate,334,2003-09-10,1,334,54,46,0.158,-0.28,0.489,-0.039,-8.294,HR2660,Amendment Agreed to,To protect the rights of employees to receive overtime compensation.,On the Amendment,
108,Senate,335,2003-09-10,1,335,44,53,-0.087,-0.85,0.258,-0.086,-16.212,HR2660,Motion Rejected,To provide additional funding for programs under the Ryan White Care Act.,On the Motion,
108,Senate,336,2003-09-10,1,336,49,46,0.039,0.196,0.203,0.143,-23.173,HR2660,Motion Rejected,To provide funding for home energy assistance needs under the Low-Income Home Energy Assistance Act of 1981.,On the Motion,
108,Senate,337,2003-09-10,1,337,47,49,-0.231,-0.973,0.456,-0.843,-8.802,HR2660,Motion Rejected,To increase funding for immunization services.,On the Motion,
108,Senate,338,2003-09-10,1,338,47,49,0.103,0.41,0.734,-0.255,-4.483,HR2660,Motion Rejected,"To increase funding for certain literacy, library, and museum programs.",On the Motion,
108,Senate,339,2003-09-10,1,339,51,44,0.113,0.399,0.422,0.184,-10.703,HR2660,Amendment Agreed to,To restore cuts in student aid.,On the Amendment,
108,Senate,340,2003-09-10,1,340,46,49,0.077,0.996,0.328,-0.05,-11.994,HR2660,Motion Rejected,To provide additional funding for afterschool programs under the Elementary and Secondary Education Act of 1965.,On the Motion,
108,Senate,341,2003-09-10,1,341,49,46,0.14,-0.04,0.281,-0.157,-13.741,HR2660,Motion Rejected,To increase funding for the promoting safe and stable families program.,On the Motion,
108,Senate,342,2003-09-10,1,342,28,67,-0.221,0.163,0.22,-0.172,-27.958,HR2660,Amendment Rejected,"To prohibit funds appropriated in this Act from being used by the Department of Education to enforce any requirement under section 1116 of the Elementary and Secondary Education Act of 1965, or to implement penalties or sanctions under part A of title I of such Act, if the amount appropriated to carry out such part A for fiscal year 2004 is less than $18,500,000,000.",On the Amendment,
108,Senate,343,2003-09-10,1,343,43,51,-0.108,-0.994,0.427,-0.16,-6.076,HR2660,Motion Rejected,To provide additional funding for teacher quality programs under the Elementary and Secondary Education Act of 1965 and the Higher Education Act of 1965 and for the Mathematics and Science Partnerships and the school leadership program under the Elementary and Secondary Education Act of 1965.,On the Motion,
108,Senate,344,2003-09-10,1,344,7,87,0.12,-0.993,-0.091,0.52,-21.385,HR2660,Amendment Rejected,"To provide an additional $100,000,000 to carry out the 21st Century Community Learning Centers Program under B of title IV of the Elementary and Secondary Education Act of 1965.",On the Amendment,
108,Senate,345,2003-09-10,1,345,46,49,-0.259,-0.966,0.348,-0.658,-13.627,HR2660,Motion Rejected,To provide additional funds for programs relating to West Nile Virus and to fund the Mosquito Abatement for Safety and Health Act.,On the Motion,
108,Senate,346,2003-09-10,1,346,52,43,0.211,-0.978,0.117,0.048,-47.818,HR2660,Motion Rejected,To increase funding for the National Institutes of Health.,On the Motion,
108,Senate,347,2003-09-10,1,347,94,0,0.0,0.0,0.0,0.0,0.0,HR2660,Bill Passed,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2004, and for other purposes.",On Passage of the Bill,
108,Senate,348,2003-09-16,1,348,55,41,0.033,-0.999,0.188,-0.173,-30.748,SJRES17,Joint Resolution Passed,A joint resolution disapproving the rule submitted by the Federal Communications Commission with respect to broadcast media ownership.,On the Joint Resolution,
108,Senate,349,2003-09-16,1,349,53,41,-0.04,-0.481,-0.689,-0.474,-8.382,HR2754,Motion Agreed to,"To prohibit the use of funds for Department of Energy activities relating to the Robust Nuclear Earth Penetrator, Advanced Weapons Concepts, modification of the readiness posture of the Nevada Test Site, and the Modern Pit Facility, and to make the amount of funds made available by the prohibition for debt reduction.",On the Motion,
108,Senate,350,2003-09-16,1,350,92,0,0.0,0.0,0.0,0.0,0.0,HR2754,Bill Passed,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 2004, and for other purposes.",On Passage of the Bill,
108,Senate,351,2003-09-17,1,351,93,0,0.0,0.0,0.0,0.0,0.0,S3,Motion Agreed to,A bill to prohibit the procedure commonly known as partial-birth abortion.,On the Motion,
108,Senate,352,2003-09-17,1,352,93,0,0.0,0.0,0.0,0.0,0.0,PN580,Nomination Confirmed,"R. David Proctor, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,
108,Senate,353,2003-09-17,1,353,93,0,0.0,0.0,0.0,0.0,0.0,PN22,Nomination Confirmed,"Sandra J. Feuerstein, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
108,Senate,354,2003-09-22,1,354,90,0,0.0,0.0,0.0,0.0,0.0,PN537,Nomination Confirmed,"Glen E. Conrad, of Virginia, to be United States District Judge for the Western District of Virginia",On the Nomination,
108,Senate,355,2003-09-22,1,355,90,0,0.0,0.0,0.0,0.0,0.0,PN659,Nomination Confirmed,"Henry F. Floyd, of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,
108,Senate,356,2003-09-23,1,356,49,45,0.332,0.942,0.471,-0.385,-14.317,HR2691,Motion Rejected,"To provide additional funds for clinical services of the Indian Health Service, with an offset.",On the Motion,
108,Senate,357,2003-09-23,1,357,95,0,0.0,0.0,0.0,0.0,0.0,PN540,Nomination Confirmed,"Kim R. Gibson, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Nomination,
108,Senate,358,2003-09-23,1,358,92,4,0.128,0.992,0.094,0.489,-15.703,HR2691,Amendment Agreed to,To ban commercial advertising on the National Mall.,On the Amendment,
108,Senate,359,2003-09-23,1,359,52,44,0.183,-0.714,-0.353,-0.587,-14.726,HR2691,Motion Agreed to,To strike section 333 relating to a special judicial appeals process for cases involving timber harvesting in the Tongass National Forest.,On the Motion,
108,Senate,360,2003-09-23,1,360,53,43,-0.059,0.001,-0.497,-0.388,-7.571,HR2691,Amendment Agreed to,To substitute a requirement for an annual report on competitive sourcing activities on lists required under the Federal Activities Inventory Reform Act of 1998 that are performed for the Department of the Interior by Federal Government sources.,On the Amendment,
108,Senate,361,2003-09-23,1,361,44,52,-0.02,0.046,0.363,0.388,-10.836,HR2691,Amendment Rejected,To prohibit the use of funds for initiating any new competitive sourcing studies.,On the Amendment,
108,Senate,362,2003-09-23,1,362,43,52,0.034,0.983,0.32,-0.076,-12.741,HR2691,Amendment Rejected,To strike funding for implementation of the Department of the Interior's reorganization plan for the Bureau of Indian Affairs and the Office of Special Trustee and to transfer the savings to the Indian Health Service.,On the Amendment,
108,Senate,363,2003-09-24,1,363,92,0,0.0,0.0,0.0,0.0,0.0,PN572,Nomination Confirmed,"Larry Alan Burns, of California, to be United States District Judge for the Southern District of California",On the Nomination,
