,-0.024326448796615812,-0.011941956003111678,-73.0,235.0,81.0,154.0
,0.01736594149751564,0.02184145013900462,28.0,-176.0,-74.0,-102.0
,0.00849825119171592,0.019645637993223386,3.0,-91.0,-44.0,-47.0
,-0.030090970348680177,-0.008054678545404698,-88.0,296.0,104.0,192.0
,0.018239575369818434,0.026865009150759043,-16.0,-192.0,-104.0,-88.0
,0.01414675030212446,0.004077708830492228,87.0,-135.0,-24.0,-111.0
,-0.021081959118955045,-0.009685162665366929,-68.0,204.0,68.0,136.0
,-0.026817567902881444,-0.008114032132103006,-81.0,265.0,92.0,173.0
,-0.03405801464730553,-0.011216525986329141,-93.0,343.0,125.0,218.0
,0.008314027944605,-0.042819938170620526,190.0,-38.0,76.0,-114.0
,0.011190025117326974,-0.03408276418521845,202.0,-66.0,68.0,-134.0
,-0.03120239110816577,0.005141370416959829,-151.0,285.0,67.0,218.0
,-0.0334549781985535,-0.006389815246043688,-128.0,326.0,99.0,227.0
,-0.0007706008299985182,0.04426748152717526,-171.0,-31.0,-101.0,70.0
,0.012677881179854106,0.04295851228614724,-110.0,-156.0,-133.0,-23.0
,0.005189815487967163,-0.03851150412397483,159.0,-13.0,73.0,-86.0
,-0.03300020201007081,0.006834251495430229,-164.0,306.0,71.0,235.0
,-0.03643585819064889,-0.0015503357172237486,-144.0,350.0,103.0,247.0
,-0.03685948193010934,-0.008918869911498869,-116.0,364.0,124.0,240.0
,0.005774692409587044,-0.04920941619540974,219.0,-7.0,106.0,-113.0
,-0.01718893228087699,0.011116772381138793,-146.0,148.0,1.0,147.0
,0.004465920446160943,-0.024248970525681767,146.0,-12.0,67.0,-79.0
,-0.02930769855793959,0.00477079319668891,-157.0,267.0,55.0,212.0
,-0.018233432833612895,-0.013931174834309452,-45.0,171.0,63.0,108.0
,0.012609448857558525,0.0027830003866811887,78.0,-114.0,-18.0,-96.0
,0.010519044418523655,-0.029628701186685494,191.0,-67.0,62.0,-129.0
,0.006615091609551349,0.004064747894212436,31.0,-57.0,-13.0,-44.0
,-0.014800919555550705,0.01972277409099572,-103.0,115.0,6.0,109.0
,-0.028668046497901292,-0.005307103139507523,-95.0,277.0,91.0,186.0
,-0.02451958312040237,-0.015182449315012074,-50.0,248.0,99.0,149.0
,-0.025875710710683803,-0.01461556152818441,-56.0,262.0,103.0,159.0
,0.007662462118402125,0.014691889629947523,-20.0,-86.0,-53.0,-33.0
,-0.03088609080432369,-0.009402489957594056,-93.0,309.0,108.0,201.0
,-0.03054079045536197,-0.0012875943146981772,-123.0,287.0,82.0,205.0
,-0.03198314899734816,-0.009056663847185523,-109.0,315.0,103.0,212.0
,-0.020722184057723844,0.022060228003421216,-188.0,170.0,-9.0,179.0
,-0.037338044450244655,-0.011494047485349275,-115.0,377.0,131.0,246.0
,-0.037480222110176306,-0.012028053591051018,-115.0,377.0,131.0,246.0
,-0.03738556966849358,-0.011883504149604124,-118.0,376.0,129.0,247.0
,-0.03841851552052532,-0.008730419219345868,-131.0,381.0,125.0,256.0
,-0.037379427810656646,-0.00982811301652333,-123.0,371.0,124.0,247.0
,-0.039319848941095276,-0.010634512202764422,-131.0,399.0,134.0,265.0
,-0.03609363104576091,-0.013922527016398937,-97.0,369.0,136.0,233.0
,-0.03864500188195399,-0.011687680385914395,-123.0,393.0,135.0,258.0
,-0.03670465828302727,-0.013101553218392223,-110.0,374.0,132.0,242.0
,-0.03167945189806712,0.007156979907655955,-126.0,290.0,82.0,208.0
,-0.03774132840949251,-0.005828634588672047,-131.0,371.0,120.0,251.0
,0.00919196472041099,-0.04378752940091937,205.0,-45.0,80.0,-125.0
,-0.03343099825516169,-0.008105659164739454,-117.0,327.0,105.0,222.0
,-0.03597833369376597,-0.010530913871740395,-103.0,359.0,128.0,231.0
,-0.006815449760845487,-0.0426717878622947,143.0,103.0,123.0,-20.0
,0.017576416743893694,0.020785983214465103,-2.0,-192.0,-97.0,-95.0
,-0.024507350224239,0.01739128166420669,-170.0,212.0,21.0,191.0
,-0.034887622860054784,-0.010024670419770803,-96.0,354.0,129.0,225.0
,-0.03493250321688509,-0.009394294706901361,-98.0,354.0,128.0,226.0
,-0.03494870404622025,-0.009095132540963244,-100.0,352.0,126.0,226.0
,-0.03702234040060075,-0.008135207389211217,-111.0,375.0,132.0,243.0
,-0.032245508984979104,0.0021772275804809033,-90.0,308.0,109.0,199.0
,0.016195916753308254,0.003003307830161131,-5.0,-165.0,-85.0,-80.0
,-0.030450842816392345,-0.003938229568762208,-124.0,292.0,84.0,208.0
,-0.028773842264904766,0.021990448117797774,-159.0,249.0,45.0,204.0
,-0.002669909802234384,-0.010795706932880691,-59.0,35.0,-12.0,47.0
,0.015127284431124243,-0.041193203337978816,214.0,-102.0,56.0,-158.0
,0.0026298439731025918,-0.04049931308335784,179.0,13.0,96.0,-83.0
,0.008425749817375835,-0.03503374756566356,167.0,-43.0,62.0,-105.0
,-0.03063518011176465,0.012283081610382144,-138.0,280.0,71.0,209.0
,-0.020329593774846742,0.035655447363091695,-247.0,157.0,-45.0,202.0
,-0.03711090376098245,-0.00664909428222308,-118.0,370.0,126.0,244.0
,0.006668588032378115,-0.004783155196362061,97.0,-47.0,25.0,-72.0
,0.012602076388661513,-0.02952450746106261,194.0,-90.0,52.0,-142.0
,0.006517053508388181,-0.033856555372308444,95.0,-37.0,29.0,-66.0
,-0.02544786334010375,0.02592019940475621,-224.0,212.0,-6.0,218.0
,-0.005284821627101306,0.048851592399700904,-242.0,2.0,-120.0,122.0
,0.025299333212727308,-0.02551511830160287,211.0,-211.0,0.0,-211.0
,-0.035051789994943267,0.0026323549893008556,-138.0,330.0,96.0,234.0
,-0.030868537773791293,-0.008722472130699882,-99.0,307.0,104.0,203.0
,0.0020652860220559126,0.031750824172372294,-98.0,-44.0,-71.0,27.0
,-0.005354270428456143,0.0034406427050668684,-91.0,33.0,-29.0,62.0
,-0.03711329155895888,-0.0075888091728050335,-133.0,373.0,120.0,253.0
,-0.02484487769753008,0.014269278014923779,-137.0,219.0,41.0,178.0
,-0.037652063559880905,-0.007001414273327086,-129.0,377.0,124.0,253.0
,-0.033351755939690336,0.000615271527498579,-111.0,319.0,104.0,215.0
,0.005262932073922356,0.03751958170230575,-88.0,-80.0,-84.0,4.0
,-0.026147765906718728,-0.020769067355853058,-42.0,258.0,108.0,150.0
,-0.036903192369969924,-0.007419006338039687,-129.0,369.0,120.0,249.0
,-0.03321316322121655,-0.0037501507616300904,-125.0,321.0,98.0,223.0
,-0.03893853056967212,-0.009701590962092317,-126.0,394.0,134.0,260.0
,-0.03802591923754622,-0.0027711557439883275,-126.0,376.0,125.0,251.0
,-0.04059321288516637,-0.009692720911797983,-135.0,413.0,139.0,274.0
,-0.039264940444475246,-0.009768355494877992,-134.0,398.0,132.0,266.0
,-0.040788941730711785,-0.009854227792673,-139.0,415.0,138.0,277.0
,-0.04111024173752949,-0.009595875944487084,-138.0,418.0,140.0,278.0
,-0.03501648084007945,0.003953618289862219,-151.0,333.0,91.0,242.0
,-0.028251223273788713,0.014182676636498819,-160.0,256.0,48.0,208.0
,0.008942404887808,0.004264861526755767,-5.0,-85.0,-45.0,-40.0
,0.0022503170204987203,-0.04288254590501653,135.0,17.0,76.0,-59.0
,-0.03518317898460162,0.002678539162746651,-149.0,329.0,90.0,239.0
,-0.02468699745355812,0.026575090604568537,-235.0,205.0,-15.0,220.0
,-0.03236385946903662,-0.01173490177736469,-102.0,326.0,112.0,214.0
,-0.005150621445305935,0.041430266879760744,-241.0,3.0,-119.0,122.0
,-0.01656838843676753,-0.030962079523311488,37.0,177.0,107.0,70.0
,-0.03470499238737991,-0.005841980037145904,-132.0,334.0,101.0,233.0
,-0.03568038541604399,-0.00943223546013284,-108.0,354.0,123.0,231.0
,-0.012509866009357032,-0.008195552473434498,-63.0,141.0,39.0,102.0
,0.0049890551705768895,0.018774292899834448,-53.0,-67.0,-60.0,-7.0
,0.006597472980663794,0.018874201366828717,-39.0,-81.0,-60.0,-21.0
,0.025781344884766435,-0.017248593239179568,149.0,-227.0,-39.0,-188.0
,-0.011958358458992293,-0.03403948387820399,66.0,142.0,104.0,38.0
,-0.027632408705964274,0.008781790504310877,-127.0,251.0,62.0,189.0
,-0.026813855814009562,-0.006446541910581979,-86.0,262.0,88.0,174.0
,0.0060004881150220344,-0.026195513782835817,165.0,-27.0,69.0,-96.0
,0.010891231066523467,-0.03271495074334573,202.0,-66.0,68.0,-134.0
,-0.021786944274995175,-0.011069530065061981,-46.0,218.0,86.0,132.0
,-0.026497143764843162,0.003456266341215636,-102.0,244.0,71.0,173.0
,-0.02032012763256225,0.008087407608841315,-107.0,183.0,38.0,145.0
,-0.02589163830448816,-0.008222841774145515,-104.0,254.0,75.0,179.0
,-0.038211232078236144,-0.009417598491438375,-134.0,382.0,124.0,258.0
,-0.036708197159862344,-0.0008368995041585744,-134.0,350.0,108.0,242.0
,-0.032331604698236566,0.010368536124123454,-140.0,292.0,76.0,216.0
,-0.03847415881777005,-0.012471276341780661,-120.0,390.0,135.0,255.0
,-0.03772705299745001,-0.013691360433860607,-112.0,384.0,136.0,248.0
,-0.013549187307506845,0.042226030869578705,-196.0,88.0,-54.0,142.0
,-0.019734759389876278,0.03257146075201307,-146.0,156.0,5.0,151.0
,-0.035872570003424475,-0.011728088484568492,-106.0,360.0,127.0,233.0
,0.010203950344553302,0.025697421236588223,-45.0,-119.0,-82.0,-37.0
,-0.016222654624898334,0.00604411834101728,-94.0,148.0,27.0,121.0
,-0.039978746187348306,-0.007686578529224827,-139.0,395.0,128.0,267.0
,-0.0007748050598776219,-0.02560671033493325,88.0,30.0,59.0,-29.0
,-0.0010071418144235503,0.019105492313264263,25.0,-3.0,11.0,-14.0
,-0.022097218525160493,-0.02552549207510894,-34.0,232.0,99.0,133.0
,0.010843029852296508,-0.032781449810649566,174.0,-66.0,54.0,-120.0
,-0.033688151198402315,0.005306041148209028,-130.0,308.0,89.0,219.0
,-0.027891645846651266,0.00283531930231001,-122.0,258.0,68.0,190.0
,-6.774683915666563e-05,-0.013660564085663383,-2.0,-2.0,-2.0,0.0
,0.018201938297175216,0.0195615807204512,22.0,-184.0,-81.0,-103.0
,0.02339425965905866,-0.009051215087623458,134.0,-198.0,-32.0,-166.0
,0.014130195576885822,0.032988642953328304,-52.0,-160.0,-106.0,-54.0
,-0.028788254254575617,0.003527369427199769,-115.0,267.0,76.0,191.0
,-0.030111550398699415,-0.011138425233085149,-78.0,300.0,111.0,189.0
,-0.02204911170638242,0.015678859151028193,-105.0,185.0,40.0,145.0
,-0.030215128074786164,-0.00860052089784671,-88.0,298.0,105.0,193.0
,0.017360342182590267,-0.022806184187547603,163.0,-137.0,13.0,-150.0
,-0.00010664104484242186,-0.034582662141734125,108.0,34.0,71.0,-37.0
,-0.032194869092856446,-0.009546737292716925,-107.0,323.0,108.0,215.0
,-0.03169425290319401,-0.0018856688971352847,-118.0,302.0,92.0,210.0
,-0.022081946868090157,0.01966474897457955,-165.0,181.0,8.0,173.0
,-0.03143217947578961,-0.006922665269525297,-102.0,306.0,102.0,204.0
,-0.03910136752883978,-0.009901167891981616,-125.0,395.0,135.0,260.0
,-0.0394332220342097,-0.009921415667524119,-129.0,399.0,135.0,264.0
,-0.021446114106153838,-0.02901315988715138,37.0,231.0,134.0,97.0
,0.0007784139740587559,-0.017551346575239896,24.0,4.0,14.0,-10.0
,-0.0063237092105481564,0.04090929480599474,-132.0,24.0,-54.0,78.0
,-0.013248068363932027,-0.037957587245006655,75.0,163.0,119.0,44.0
,-0.03665946733205045,-0.01049994547354715,-113.0,365.0,126.0,239.0
,0.0088672112611066,0.039022449358819544,-88.0,-114.0,-101.0,-13.0
,0.0054952985762601984,-0.009986243155285943,19.0,-57.0,-19.0,-38.0
,0.009603809310429668,0.024299523908146055,-28.0,-110.0,-69.0,-41.0
,0.010594104222853389,-0.04960817481760292,230.0,-54.0,88.0,-142.0
,-0.000254571335387154,-0.05084041792863721,180.0,48.0,114.0,-66.0
,0.00484360434871226,0.038704521593329634,-109.0,-77.0,-93.0,16.0
,-0.013299284927919435,0.021459082540771543,-85.0,99.0,7.0,92.0
,0.005092472790272755,-0.04534080751627994,157.0,-7.0,75.0,-82.0
,0.005601085700809753,-0.04619091154958136,156.0,-14.0,71.0,-85.0
,-0.015389070618101306,-0.027422685479743362,44.0,176.0,110.0,66.0
,-0.035501876861188476,-0.007273689114077153,-126.0,348.0,111.0,237.0
,0.010878083511883388,0.02765128990876943,-51.0,-123.0,-87.0,-36.0
,0.012223821316940501,-0.030636850448120947,153.0,-85.0,34.0,-119.0
,0.03120154461779429,0.016469591890177337,60.0,-320.0,-130.0,-190.0
,0.004472451286590835,-0.041398910645197615,138.0,-6.0,66.0,-72.0
,-0.02293062240426599,-0.02233833901974983,-18.0,240.0,111.0,129.0
,-0.026969297409897723,-0.006983117604683431,-75.0,265.0,95.0,170.0
,-0.027125952018783622,-0.008694040184422673,-96.0,270.0,87.0,183.0
,-0.03207629228748017,-0.009784042686914638,-95.0,323.0,114.0,209.0
,-0.03154126979388927,-0.009697785064014393,-90.0,314.0,112.0,202.0
,-0.01213763121110183,-0.0290981728784322,14.0,136.0,75.0,61.0
,0.027167167791332006,0.020203802976623962,54.0,-274.0,-110.0,-164.0
,-0.011648585165426436,-0.0030669156415148073,66.0,124.0,95.0,29.0
,0.0032617576800177683,0.03705662177283215,-101.0,-61.0,-81.0,20.0
,0.013514837402351484,0.03730719185235443,-74.0,-162.0,-118.0,-44.0
,0.01740870880655781,-0.002560172570142266,176.0,-174.0,1.0,-175.0
,0.0019518647097230349,0.02740187157059577,-48.0,-48.0,-48.0,0.0
,0.022049940045769354,0.009945950300096715,72.0,-230.0,-79.0,-151.0
,-0.01613872907738971,-0.008263417654502303,23.0,173.0,98.0,75.0
,0.006303376522327972,0.028601290797624173,-42.0,-86.0,-64.0,-22.0
,0.013655057734214332,0.025583314776190344,-20.0,-150.0,-85.0,-65.0
,-0.036215723456219984,-0.010781754457164413,-101.0,363.0,131.0,232.0
,-0.004354603066844742,-0.03175575319461622,97.0,63.0,80.0,-17.0
,-0.02710199126501726,-0.02675787570403163,-25.0,279.0,127.0,152.0
,-0.011488012444004426,0.04455116518908199,-194.0,72.0,-61.0,133.0
,0.03699747943615578,0.003495538466595143,159.0,-363.0,-102.0,-261.0
,-0.03747896120366147,0.002097029956720212,-168.0,356.0,94.0,262.0
,-0.04018946095689087,-0.00875944929824196,-130.0,406.0,138.0,268.0
,0.006093266101239262,-0.0495068215339951,222.0,-14.0,104.0,-118.0
,0.0027045548995675607,-0.04585357288778817,213.0,15.0,114.0,-99.0
,-0.0072410932512824,-0.043268103081111425,142.0,106.0,124.0,-18.0
,-0.001964240012320724,-0.0398881053127733,131.0,55.0,93.0,-38.0
,-0.0004666290575886824,-0.042536542480012304,162.0,40.0,101.0,-61.0
,-0.004248350303230423,0.037912160840768296,-214.0,2.0,-106.0,108.0
,-0.01226625177378784,-0.03996258693498709,102.0,154.0,128.0,26.0
,-0.040256918612856074,-0.010745757936960814,-124.0,408.0,142.0,266.0
,-0.00408443268200615,-0.04689905758088486,200.0,82.0,141.0,-59.0
,0.028729464351686645,0.022485893805745623,23.0,-299.0,-138.0,-161.0
,-0.0017106398949121651,0.05155687035198107,-221.0,-31.0,-126.0,95.0
,0.011597704276724628,-0.046127696327625464,338.0,-64.0,137.0,-201.0
,-0.030710063647241707,-0.02386166335158312,-41.0,313.0,136.0,177.0
,-0.0318736235872159,-0.007695749986682012,-108.0,312.0,102.0,210.0
,-0.03465178224643291,-0.006147192427835952,-127.0,339.0,106.0,233.0
,-0.03307342041079717,-0.008445789425256325,-99.0,327.0,114.0,213.0
,-0.032304447993258725,-0.008492818480169159,-111.0,319.0,104.0,215.0
,-0.031389116847717155,-0.0062051453090120195,-106.0,312.0,103.0,209.0
,-0.03152649834333269,-0.0073826252561255004,-109.0,307.0,99.0,208.0
,-0.011924633664021658,0.029364760447043267,-91.0,89.0,-1.0,90.0
,-0.03302632915148677,-0.015997246508585285,-90.0,332.0,121.0,211.0
,-0.005372797753089301,-0.04066423192463094,94.0,82.0,88.0,-6.0
,0.012711240680690739,-0.029189727226656494,89.0,-97.0,-4.0,-93.0
,0.006404236316153389,-0.03846810121863899,127.0,-31.0,48.0,-79.0
,0.004971722576634511,-0.038563657891143216,106.0,-16.0,45.0,-61.0
,-0.02147062411184952,0.010666819103034327,-105.0,195.0,45.0,150.0
,-0.029279670439098855,-0.020682510064912618,-59.0,297.0,119.0,178.0
,-0.009174251549972668,0.03324088729213528,-90.0,56.0,-17.0,73.0
,-0.011801685681754734,0.04392329298742073,-186.0,72.0,-57.0,129.0
,-0.009036694603205964,0.043698890555828755,-155.0,47.0,-54.0,101.0
,0.0073201196691685165,-0.04458633724870485,176.0,-32.0,72.0,-104.0
,-0.008489466323827768,0.04409400250959105,-169.0,45.0,-62.0,107.0
,0.005724248050003346,-0.05001140701442167,283.0,-5.0,139.0,-144.0
,-0.010875652861667282,-0.03938954087575932,85.0,137.0,111.0,26.0
,0.005737281011784079,-0.04515280512863073,266.0,-6.0,130.0,-136.0
,0.010968276193042149,-0.018515471100244513,162.0,-86.0,38.0,-124.0
,0.00623771404720989,-0.03853800397854747,127.0,-21.0,53.0,-74.0
,0.012802838078856764,-0.039900762664031385,208.0,-82.0,63.0,-145.0
,-0.009368928944084023,0.04248328092242881,-307.0,39.0,-134.0,173.0
,-0.00505382039862426,0.030099793916251547,-185.0,7.0,-89.0,96.0
,0.008636165208028294,0.026140223559198473,-94.0,-112.0,-103.0,-9.0
,-0.016961153187633055,0.02417613129845047,-186.0,132.0,-27.0,159.0
,-0.03306289443592665,-0.01390909902812898,-87.0,331.0,122.0,209.0
,-0.03274134185138797,0.0022278627869841425,-128.0,308.0,90.0,218.0
,-0.03312887677208819,-0.0027695671998970144,-115.0,321.0,103.0,218.0
,-0.02932535784674212,-0.017969553037146816,-55.0,293.0,119.0,174.0
,-0.032507805256389403,-0.0032559890220874403,-113.0,317.0,102.0,215.0
,-0.02194499483459035,0.020395306456534743,-132.0,186.0,27.0,159.0
,-0.008324663607752246,-0.03442722697842848,81.0,103.0,92.0,11.0
,-0.014495346077872586,0.037749310807520454,-182.0,102.0,-40.0,142.0
,0.0039289437611943895,-0.042988818512278114,191.0,1.0,96.0,-95.0
,-0.009842642789498188,-0.027682628887132528,53.0,121.0,87.0,34.0
,0.005548058924367097,-0.044572312996131104,184.0,-16.0,84.0,-100.0
,0.005102459330729693,-0.03947551318219011,244.0,-8.0,118.0,-126.0
,0.011932862821249874,-0.036740197042538184,298.0,-76.0,111.0,-187.0
,0.016876109772625048,-0.04127666494557224,253.0,-121.0,66.0,-187.0
,0.006960167342682132,-0.046112782696596015,231.0,-25.0,103.0,-128.0
,0.009038844907634857,-0.045974200817856574,246.0,-44.0,101.0,-145.0
,-0.01632343640874943,0.03796605749036582,-235.0,119.0,-58.0,177.0
,-0.03029947167371314,-0.006855446315719656,-101.0,297.0,98.0,199.0
,-0.028262130722756934,-0.00749067635824285,-92.0,278.0,93.0,185.0
,-0.03337694280053038,-0.00718825248930403,-113.0,331.0,109.0,222.0
,-0.0016552605813576397,-0.03100981993167361,120.0,42.0,81.0,-39.0
,-0.013476450043946122,0.030921970802341513,-167.0,95.0,-36.0,131.0
,-0.02512658034187021,0.0006851349638816646,-80.0,238.0,79.0,159.0
,-0.031600550998792956,-0.008175779817772401,-102.0,314.0,106.0,208.0
,0.03178742111650219,0.007381412858230275,114.0,-320.0,-103.0,-217.0
,0.0059037039192822525,0.03163778107043039,-54.0,-72.0,-63.0,-9.0
,-0.01861791448062297,-0.02852880646351521,4.0,192.0,98.0,94.0
,-0.0134820719447352,-0.03001022053029226,61.0,155.0,108.0,47.0
,0.01223541857256381,-0.02787356468872702,155.0,-93.0,31.0,-124.0
,0.01345816664612433,-0.0377606704926234,188.0,-92.0,48.0,-140.0
,0.026345388818731028,-0.00829152001221757,153.0,-241.0,-44.0,-197.0
,-0.017361425609560374,0.03363144903454012,-251.0,127.0,-62.0,189.0
,-0.036821652631525176,-0.006395446659809088,-120.0,360.0,120.0,240.0
,-0.03604077906061527,-0.006241602625291313,-111.0,351.0,120.0,231.0
,-0.0023627190820053193,-0.015790525906741473,105.0,39.0,72.0,-33.0
,-0.026643110013666,0.015304722945736267,-137.0,235.0,49.0,186.0
,-0.03603327569057967,-0.006817813372189086,-115.0,353.0,119.0,234.0
,-0.03536337157247947,-0.0095379735455993,-107.0,353.0,123.0,230.0
,-0.01308807648056815,0.01989547427907082,-67.0,99.0,16.0,83.0
,-0.032462202448592846,-0.01097783822657723,-99.0,323.0,112.0,211.0
,0.009650627964539384,-0.042121050235255884,253.0,-51.0,101.0,-152.0
,-0.03800519216558393,-0.007077011133619036,-137.0,381.0,122.0,259.0
,0.012546699887015105,-0.006583170082692956,50.0,-120.0,-35.0,-85.0
,-0.024891619660868808,-0.026182757732997188,-33.0,255.0,111.0,144.0
,-0.037398914470412804,-0.008414977777114804,-135.0,375.0,120.0,255.0
,-0.001263361520615184,-0.0033889075862271745,6.0,6.0,6.0,0.0
,-0.009038854215433547,-0.004551065439577633,-17.0,81.0,32.0,49.0
,0.01010608711998319,0.02914349183024527,-33.0,-119.0,-76.0,-43.0
,-0.004121106472630114,-0.02529078689398752,110.0,66.0,88.0,-22.0
,-0.03301492484861973,-0.008130519120779396,-116.0,324.0,104.0,220.0
,-0.012942170545635881,-0.013524402528446059,-11.0,133.0,61.0,72.0
,0.006446884548331045,0.002540321190452633,21.0,-57.0,-18.0,-39.0
,-0.015540702772295693,-0.003033686301768626,-41.0,149.0,54.0,95.0
,-0.02495209496718523,-0.014708496047421277,-72.0,248.0,88.0,160.0
,-0.0175261578760684,-0.03168708542366388,37.0,195.0,116.0,79.0
,0.03146499471179809,-0.010139888921488429,184.0,-288.0,-52.0,-236.0
,-0.03393866300983913,-0.010540818883930943,-99.0,343.0,122.0,221.0
,-0.029214783851715984,-0.009355647385292046,-92.0,292.0,100.0,192.0
,-0.029488065897205738,-0.002989786861369306,-121.0,283.0,81.0,202.0
,-0.029890986857785976,0.00224668125627528,-122.0,282.0,80.0,202.0
,-0.03205144740140907,-0.006669824472407204,-117.0,317.0,100.0,217.0
,-0.03211880056286011,-0.0047106697832174,-120.0,314.0,97.0,217.0
,-0.030781537006713815,-0.003921976639872793,-123.0,297.0,87.0,210.0
,-0.03924614474907937,-0.010151295662776777,-122.0,396.0,137.0,259.0
,-0.03449914742896723,0.007497753490157082,-157.0,319.0,81.0,238.0
,-0.032341397476617406,0.009631940551857014,-154.0,296.0,71.0,225.0
,-0.038975684542538705,-0.007563534778982664,-144.0,390.0,123.0,267.0
,-0.016468883931603832,0.03582413034320898,-172.0,120.0,-26.0,146.0
,-0.039561936544579984,-0.008815378414962419,-125.0,393.0,134.0,259.0
,-0.03886574729909966,-0.005234470403134801,-122.0,380.0,129.0,251.0
,-0.024147241899988087,0.02486505898910451,-195.0,199.0,2.0,197.0
,-0.027949398258837514,0.015584839513031459,-114.0,248.0,67.0,181.0
,-0.011997114946521028,0.040377939588233304,-249.0,73.0,-88.0,161.0
,-0.01849853339697684,0.03101071537813539,-165.0,139.0,-13.0,152.0
,-0.013039168623490407,0.03637989213396194,-149.0,87.0,-31.0,118.0
,-0.011307419868891038,0.03838043444656343,-112.0,72.0,-20.0,92.0
,-0.026969046967032628,-0.012754243148617006,-73.0,267.0,97.0,170.0
,-0.035597948426429465,-0.010840499842321879,-109.0,359.0,125.0,234.0
,-0.03086235189243864,0.007571466516230762,-159.0,281.0,61.0,220.0
,-0.03583566359366521,-0.008559443074486412,-119.0,357.0,119.0,238.0
,0.03438978530738314,-0.0007343796934231469,159.0,-331.0,-86.0,-245.0
,0.03349744249475995,-0.004064302228955862,168.0,-314.0,-73.0,-241.0
,0.022060530240825684,-0.009570780514319003,123.0,-193.0,-35.0,-158.0
,0.017766078433164387,-0.023974589213623967,159.0,-147.0,6.0,-153.0
,-0.01122799567035444,0.04033914742083619,-295.0,63.0,-116.0,179.0
,-0.021759115142364668,-0.00010823578270779781,-76.0,214.0,69.0,145.0
,-0.02590314363505022,0.022707469067601634,-181.0,221.0,20.0,201.0
,-0.035776780713508344,-0.006644571745473907,-126.0,356.0,115.0,241.0
,0.011523325542456562,0.02100107910390415,-28.0,-126.0,-77.0,-49.0
,0.033614451411931076,0.008184004203706295,114.0,-334.0,-110.0,-224.0
,0.021234545874325324,-0.025786519253601186,183.0,-171.0,6.0,-177.0
,-0.026909441819241302,0.014355246029382797,-143.0,235.0,46.0,189.0
,0.011174101812112452,0.021879936262664743,3.0,-123.0,-60.0,-63.0
,-0.027373002737855392,-0.006527807624878891,-91.0,263.0,86.0,177.0
,-0.022685234167067424,0.014929197545367083,-149.0,193.0,22.0,171.0
,-0.0032273513415539477,0.04006222940354392,-122.0,-8.0,-65.0,57.0
,-0.03021686972653141,0.01432219932012738,-151.0,267.0,58.0,209.0
,-0.025682594457682145,0.010930606527041397,-101.0,229.0,64.0,165.0
,-0.0030691026076145305,0.03094275027185247,-116.0,0.0,-58.0,58.0
,-0.026477778705114696,0.014974187183943981,-163.0,233.0,35.0,198.0
,-0.03047913411260819,0.004805740838838639,-130.0,284.0,77.0,207.0
,-0.016865621569842316,-0.030020383686026324,58.0,188.0,123.0,65.0
,-0.0382273312342794,-0.014155190754772696,-109.0,383.0,137.0,246.0
,-0.01140301985930313,-0.014764109403025272,30.0,120.0,75.0,45.0
,-0.03493894121111255,0.003073393267480996,-162.0,330.0,84.0,246.0
,-0.009703730752693967,0.007378941379605202,-6.0,86.0,40.0,46.0
,-0.005207547792040792,-0.03851877494424408,83.0,77.0,80.0,-3.0
,-0.03403125424089883,0.0006394860917844404,-143.0,319.0,88.0,231.0
,-0.03160683204974727,-0.0006861021673982579,-145.0,297.0,76.0,221.0
,-0.03610105360515035,-0.008300114896771894,-125.0,359.0,117.0,242.0
,0.028299482859129175,0.025155853112019115,30.0,-294.0,-132.0,-162.0
,0.015483843288222181,-0.022499596316259887,148.0,-128.0,10.0,-138.0
,0.0171042231758077,-0.02344632158498275,144.0,-140.0,2.0,-142.0
,0.025691239041531866,-0.002879876273448684,127.0,-241.0,-57.0,-184.0
,-0.03499033346171336,-0.0035809177067176443,-125.0,339.0,107.0,232.0
,-0.03537340796932026,-0.008408752749632818,-107.0,349.0,121.0,228.0
,0.036892958288273194,0.00685735401628006,132.0,-368.0,-118.0,-250.0
,-0.03434869443910401,-0.008004437181051424,-111.0,339.0,114.0,225.0
,-0.00017035362712089584,0.044256436484810015,-161.0,-39.0,-100.0,61.0
,-0.013527423007851154,0.01620079296891208,-79.0,101.0,11.0,90.0
,-0.003226570917407715,-0.01807550029577175,151.0,55.0,103.0,-48.0
,-0.03084206750833707,-0.009581476930534414,-77.0,301.0,112.0,189.0
,-0.024550195580807857,0.010770853356369446,-121.0,215.0,47.0,168.0
,0.0014391103643057032,0.036562030634260535,-99.0,-47.0,-73.0,26.0
,-0.01486198676131664,0.01848125254063075,-86.0,126.0,20.0,106.0
,-0.032710580580225974,-0.009576603364534005,-102.0,328.0,113.0,215.0
,0.008937931959548867,0.010986265297293824,8.0,-90.0,-41.0,-49.0
,-0.01454919600144708,0.021194600797816127,-130.0,110.0,-10.0,120.0
,-0.01590869828625147,-0.0164362799762778,-12.0,174.0,81.0,93.0
,-0.03861237183028171,-0.009030921668794042,-124.0,388.0,132.0,256.0
,-0.039724818049687645,-0.008415549893885028,-132.0,396.0,132.0,264.0
,-0.038323113073098526,-0.0035283308604641046,-126.0,372.0,123.0,249.0
,-0.03906808698617323,-0.008628139538029113,-130.0,386.0,128.0,258.0
,-0.02033167805694683,0.02057617147092093,-193.0,171.0,-11.0,182.0
