congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
106,Senate,170,1999-06-16,1,170,55,44,-0.044,-0.305,-0.668,0.732,-0.337,HR1259,Cloture Motion Rejected,A bill to amend the Congressional Budget Act of 1974 to protect Social Security surpluses through strengthened budgetary enforcement mechanisms.,On the Cloture Motion,
106,Senate,171,1999-06-16,1,171,60,39,0.268,-0.594,-0.079,-0.373,-50.99,S1186,Motion Agreed to,"An original bill making appropriations for energy and water development for the fiscal year ending September 30, 2000.",On the Motion,
106,Senate,172,1999-06-16,1,172,97,2,0.0,0.0,0.0,0.0,0.0,S1186,Bill Passed,"An original bill making appropriations for energy and water development for the fiscal year ending September 30, 2000.",On Passage of the Bill,
106,Senate,173,1999-06-16,1,173,95,4,0.781,-0.624,0.21,0.035,-14.747,HR1905,Bill Passed,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 2000, and for other purposes.",On Passage of the Bill,
106,Senate,174,1999-06-17,1,174,64,34,0.176,-0.501,0.226,-0.522,-30.097,HR1664,Motion to Table Agreed to,To restrict the spending of any money for these programs until they are authorized by the appropriate Committees and the authorization bill is enacted by Congress.,On the Motion to Table,
106,Senate,175,1999-06-17,1,175,59,38,0.354,-0.935,0.18,0.139,-36.748,HR1664,Motion to Table Agreed to,To amend the pending committee amendment to H.R.1664.,On the Motion to Table,
106,Senate,176,1999-06-18,1,176,63,34,0.34,-0.105,0.195,-0.472,-34.72,HR1664,Bill Passed,"An Act providing emergency authority for guarantees of loans to qualified steel and iron ore companies and to qualified oil and gas companies, and for other purposes.",On Passage of the Bill,
106,Senate,177,1999-06-21,1,177,88,0,0.0,0.0,0.0,0.0,0.0,S886,Amendment Agreed to,To revise the deadlines with respect to the retention of records of disciplinary actions and the filing of grievances within the Foreign Service.,On the Amendment,
106,Senate,178,1999-06-22,1,178,42,58,-0.44,-0.781,0.078,-0.168,-61.107,HR975,Cloture on the Motion to Proceed Rejected,"A bill to provide for a reduction in the volume of steel imports, and to establish a steel import notification and monitoring program.",On Cloture on the Motion to Proceed,
106,Senate,179,1999-06-22,1,179,23,76,-0.41,0.784,0.082,-0.068,-50.798,S886,Amendment Rejected,To limit the percentage of noncompetitively awarded grants made to the core grantees of the National Endowment for Democracy.,On the Amendment,
106,Senate,180,1999-06-22,1,180,97,2,0.0,0.0,0.0,0.0,0.0,S886,Bill Passed,"An original bill to authorize appropriations for the Department of State for fiscal years 2000 and 2001; to provide for enhanced security at United States diplomatic facilities; to provide for certain arms control, nonproliferation, and other national security measures; to provide for the reform of the United Nations; and for other purposes.",On Passage of the Bill,
106,Senate,181,1999-06-22,1,181,45,55,-0.037,-0.27,0.662,-0.732,-0.342,S1233,Motion to Table Failed,"To improve the access and choice of patients to quality, affordable health care.",On the Motion to Table,
106,Senate,182,1999-06-22,1,182,53,47,0.009,1.0,-0.504,-0.037,-6.501,S1233,Motion to Table Agreed to,"To amend the Public Health Services Act, the Employee Retirement Income Security Act of 1974, and the Internal Revenue Code of 1986 to protect consumers in managed care plans and other health coverage.",On the Motion to Table,
106,Senate,183,1999-06-24,1,183,97,1,0.0,0.0,0.0,0.0,0.0,S1233,Motion for Attendance Agreed to,"An original bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2000, and for other purposes.",On the Motion for Attendance,
106,Senate,184,1999-06-28,1,184,50,37,-0.04,-0.3,-0.671,0.703,-0.216,S1233,Cloture Motion Rejected,"An original bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2000, and for other purposes.",On the Cloture Motion,
106,Senate,185,1999-06-28,1,185,49,40,0.065,-0.804,-0.313,-0.089,-10.158,S1143,Cloture Motion Rejected,"An original bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2000, and for other purposes.",On the Cloture Motion,
106,Senate,186,1999-06-28,1,186,49,39,-0.127,-0.992,-0.254,0.17,-13.164,S1217,Cloture Motion Rejected,"An original bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 2000, and for other purposes.",On the Cloture Motion,
106,Senate,187,1999-06-28,1,187,49,41,-0.121,-0.993,-0.256,0.168,-13.284,S1234,Cloture Motion Rejected,"An original bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2000, and for other purposes.",On the Cloture Motion,
106,Senate,188,1999-06-30,1,188,98,0,0.0,0.0,0.0,0.0,0.0,S1234,Amendment Agreed to,"To urge the President, Secretary of State, Secretary of Defense, and the Secretary of the Treasury to immediately intensify their efforts to prevail upon the Indonesian Government and military to disarm and disband anti-independence militias in East Timor; grant full access to East Timor by international human rights monitors, humanitarian organizations, and the press; allow Timorese who have been living in exile to return to East Timor to campaign for and participate in the ballot; and release all political prisioners.",On the Amendment,
106,Senate,189,1999-06-30,1,189,55,43,-0.34,0.739,-0.161,-0.275,-43.361,S1234,Motion to Table Agreed to,To terminate prohibitions and restrictions on travel to Cuba.,On the Motion to Table,
106,Senate,190,1999-06-30,1,190,95,4,0.596,0.238,0.3,0.38,-9.258,PN37,Nomination Confirmed,"W. Allen Pepper, Jr., of Mississippi, to be United States District Judge for the Northern District of Mississippi vice L. T. Senter, Jr., retired; and Karen E. Schreier, of South Dakota, to be United States District Judge for the District of South Dakota vice Richard H. Battey, retired; and Stefan R. Underhill, of Connecticut, to be United States District Judge for the District of Connecticut; and Gary Allen Feess, of California, to be United States District Judge for the Central District of California; and Keith P. Ellison, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,
106,Senate,191,1999-06-30,1,191,53,45,0.174,-0.723,0.072,0.019,-58.202,S1234,Amendment Agreed to,To strike certain provisions relating to the restriction on assistance for the Government of Azerbaijan.,On the Amendment,
106,Senate,192,1999-06-30,1,192,97,2,0.0,0.0,0.0,0.0,0.0,S1234,Bill Passed,"An original bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2000, and for other purposes.",On Passage of the Bill,
106,Senate,193,1999-07-01,1,193,99,1,0.0,0.0,0.0,0.0,0.0,S557,Cloture Motion Agreed to,An original bill to provide guidance for the designation of emergencies as a part of the budget process.,On the Cloture Motion,
106,Senate,194,1999-07-01,1,194,58,40,-0.063,-0.434,-0.137,-0.041,-37.298,S1282,Motion to Table Agreed to,To provide for the inclusion of alcohol abuse by minors in the national anti-drug media campaign for youth.,On the Motion to Table,
106,Senate,195,1999-07-01,1,195,98,2,0.0,0.0,0.0,0.0,0.0,PN341,Nomination Confirmed,"Lawrence H. Summers, of Maryland, to be Secretary of the Treasury",On the Nomination,
106,Senate,196,1999-07-01,1,196,81,18,-0.434,-0.27,-0.168,0.225,-34.734,HR775,Conference Report Agreed to,"A bill to establish certain procedures for civil actions brought for damages relating to the failure of any device or system to process or otherwise deal with the transition from the year 1999 to the year 2000, and for other purposes.",On the Conference Report,
106,Senate,197,1999-07-01,1,197,47,51,0.251,-0.968,0.278,0.394,-20.545,S1282,Motion to Table Failed,To prohibit the use of funds the pay for an abortion or to pay for the administrative expenses in connection with certain health plans that provide coverage for abortions.,On the Motion to Table,
106,Senate,198,1999-07-13,1,198,48,52,0.104,0.01,0.359,-0.153,-7.611,S1344,Amendment Rejected,"To provide coverage for certain items and services related to the treatment of breast cancer and to provide access to appropriate obstetrical and gynecological care, and to accelerate the deductibility of health insurance for the self-employed.",On the Amendment,
106,Senate,199,1999-07-13,1,199,52,48,0.041,0.999,-0.382,-0.026,-10.635,S1344,Amendment Agreed to,"To make health care plans accountable for their decisions, enhancing the quality of patients' care in America.",On the Amendment,
106,Senate,200,1999-07-13,1,200,52,48,-0.042,0.999,-0.703,-0.279,-6.583,S1344,Amendment Agreed to,"To protect Americans from steep health care cost increases, or loss of health care insurance coverage.",On the Amendment,
106,Senate,201,1999-07-13,1,201,47,53,0.016,0.303,0.74,0.113,-3.659,S1344,Amendment Rejected,To provide for coverage of emergency medical care.,On the Amendment,
106,Senate,202,1999-07-13,1,202,53,47,0.016,0.303,-0.74,-0.113,-3.659,S1344,Amendment Agreed to,"To do no harm to Americans' health care coverage, and expand health care coverage in America.",On the Amendment,
106,Senate,203,1999-07-14,1,203,55,45,-0.043,-0.302,-0.665,0.717,-0.334,S1344,Amendment Agreed to,To enhance breast cancer treatment.,On the Amendment,
106,Senate,204,1999-07-14,1,204,48,52,-0.06,0.998,0.485,0.224,-8.441,S1344,Amendment Rejected,To ensure that the protections provided for in the Patient's Bill of Rights apply to all patients with private health insurance.,On the Amendment,
106,Senate,205,1999-07-14,1,205,47,53,0.016,0.303,0.74,0.113,-3.659,S1344,Amendment Rejected,To guarantee access to specialty care.,On the Amendment,
106,Senate,206,1999-07-15,1,206,53,47,0.009,1.0,-0.504,-0.037,-6.501,S1344,Amendment Agreed to,To protect patients and accelerate their treatment and care.,On the Amendment,
106,Senate,207,1999-07-15,1,207,54,46,-0.013,0.211,-0.727,-0.07,-2.833,S1344,Amendment Agreed to,To expand deductibility of long-term care to individuals; expand direct access to obstetric and gynelogical care; provide timely access to specialists; and expand patient access to emergency care.,On the Amendment,
106,Senate,208,1999-07-15,1,208,54,46,-0.013,0.211,-0.727,-0.07,-2.833,S1344,Amendment Agreed to,"Enhancing and augmenting the internal review and external appeal process, covering individuals in approved cancer clinical trials, improving point-of-service coverage, protecting individuals when a plan's coverage is terminated, and prohibiting certain group health plans from discriminating against providers on the basis of license or certification.",On the Amendment,
106,Senate,209,1999-07-15,1,209,48,52,0.063,-0.005,0.754,0.094,-4.298,S1344,Amendment Rejected,To provide for a transitional period for certain patients.,On the Amendment,
106,Senate,210,1999-07-15,1,210,53,48,-0.065,0.998,-0.58,-0.211,-6.396,S1344,Bill Passed,"A bill to amend the Public Health Service Act, the Employee Retirement Income Security Act of 1974, and the Internal Revenue Code of 1986 to protect consumers in managed care plans and other health coverage.",On Passage of the Bill,
106,Senate,211,1999-07-16,1,211,52,43,0.129,0.712,-0.386,0.241,-6.444,S557,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,
106,Senate,212,1999-07-20,1,212,99,0,0.0,0.0,0.0,0.0,0.0,HR1555,Cloture Motion Agreed to,"A bill to authorize appropriations for fiscal year 2000 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",On the Cloture Motion,
106,Senate,213,1999-07-20,1,213,12,87,0.727,0.511,-0.138,-0.02,-32.287,SJRES27,Motion to Discharge Rejected,A joint resolution disapproving the extension of nondiscriminatory treatment (normal trade relations treatment) to the products of the People's Republic of China.,On the Motion to Discharge,
106,Senate,214,1999-07-20,1,214,5,94,0.377,0.926,-0.079,-0.394,-16.212,SJRES28,Motion to Discharge Rejected,A joint resolution disapproving the extension of the waiver authority contained in section 402(c) of the Trade Act of 1974 with respect to Vietnam.,On the Motion to Discharge,
106,Senate,215,1999-07-21,1,215,44,54,-0.049,-0.329,0.672,-0.721,-0.333,HR1555,Amendment Rejected,"To provide that the Secretary of Energy shall be responsible for developing and promulgating all Departmental-wide security, counterintelligence and intelligence policies, and may use his immediate staff to assist him in developing and promulgating such policies.",On the Amendment,
106,Senate,216,1999-07-21,1,216,96,1,0.0,0.0,0.0,0.0,0.0,HR1555,Amendment Agreed to,"To restructure Department of Energy nuclear security functions, including the establishment of the Agency for Nuclear Stewardship.",On the Amendment,
106,Senate,217,1999-07-22,1,217,43,54,0.295,0.956,0.202,-0.272,-29.468,S1217,Amendment Rejected,"To fund a media campaign, from increases in the Department of Justice budget, to prevent underage drinking.",On the Amendment,
106,Senate,218,1999-07-22,1,218,45,52,0.346,0.921,0.197,-0.278,-31.462,S1217,Motion to Table Failed,To prohibit the Federal Communcations Commission from requiring persons to use any accounting method does not conform to Generally Accepted Accounting Principles.,On the Motion to Table,
106,Senate,219,1999-07-22,1,219,56,40,-0.103,-0.135,-0.241,0.073,-18.288,S1217,Motion to Table Agreed to,To clarify the treatment of juveniles and the mentally ill by the Prison Litigation Reform Act of 1995,On the Motion to Table,
106,Senate,220,1999-07-22,1,220,35,61,-0.172,0.985,-0.177,-0.358,-36.258,S1217,Motion to Table Failed,To ensure that parties to the tuna convention pay their fair share of the expenses of the Inter-American Tropical Tuna Commission before they are allowed to export tuna to the United States.,On the Motion to Table,
106,Senate,221,1999-07-26,1,221,47,51,0.084,0.992,0.358,-0.068,-10.71,SRES160,Amendment Rejected,To restore enforcement of Rule 28.,On the Amendment,
106,Senate,222,1999-07-26,1,222,53,45,-0.016,-0.216,-0.229,0.24,-14.493,SRES160,Resolution Agreed to,A resolution to restore enforcement of Rule 16.,On the Resolution,
106,Senate,223,1999-07-27,1,223,55,41,-0.08,-0.057,-0.228,-0.727,-26.062,HR2466,Motion to Table Agreed to,To strike the provision relating to millsite limitations.,On the Motion to Table,
106,Senate,224,1999-07-28,1,224,77,22,0.392,0.014,0.299,0.437,-22.287,HR1501,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
106,Senate,225,1999-07-28,1,225,51,48,0.125,0.0,-0.714,0.359,-4.721,S1429,Motion Rejected,An original bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2000.,On the Motion,
106,Senate,226,1999-07-28,1,226,39,60,-0.112,0.064,0.235,-0.162,-19.251,S1429,Amendment Rejected,To provide a complete substitute.,On the Amendment,
106,Senate,227,1999-07-29,1,227,54,46,0.13,0.723,-0.393,0.244,-6.471,S1429,Motion Rejected,"To preserve and protect the surpluses of the social security trust funds by reaffirming the exclusion of receipts and disbursement from the budget, by setting a limit on the debt held by the public, and by amending the Congressional Budget Act of 1974 to provide a process to reduce the limit on the debt held by the public.",On the Motion,
106,Senate,228,1999-07-29,1,228,42,58,-0.123,-0.032,0.716,0.373,-7.276,S1429,Motion Rejected,An original bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2000.,On the Motion,
106,Senate,229,1999-07-29,1,229,46,54,-0.139,0.99,0.715,0.415,-7.408,S1429,Motion Rejected,"To delay the effective dates of the provisions of, and amendments made by, the Act until the long-term solvency of social security and medicare programs is ensured.",On the Motion,
106,Senate,230,1999-07-29,1,230,46,54,0.176,0.036,-0.51,-0.242,-10.058,S1429,Motion Rejected,To return to the taxpayers a portion of the budget surplus that they created with their tax payments.,On the Motion,
106,Senate,231,1999-07-29,1,231,45,55,-0.056,0.04,0.722,0.299,-4.067,S1429,Motion Rejected,An original bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2000.,On the Motion,
106,Senate,232,1999-07-30,1,232,48,52,0.128,0.021,0.714,-0.374,-4.74,S1429,Motion Rejected,To express the sense of the Senate regarding investment in education.,On the Motion,
106,Senate,233,1999-07-30,1,233,98,2,0.0,0.0,0.0,0.0,0.0,S1429,Amendment Agreed to,To provide relief for the marriage tax penalty beginning in the year 2001.,On the Amendment,
106,Senate,234,1999-07-30,1,234,50,50,0.082,-0.043,0.197,0.017,-22.947,S1429,Motion Rejected,An original bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2000.,On the Motion,
106,Senate,235,1999-07-30,1,235,54,46,0.001,1.0,-0.575,0.015,-5.324,S1429,Motion Rejected,To express the sense of the Senate on the Medicare Reserve Fund.,On the Motion,
106,Senate,236,1999-07-30,1,236,55,45,-0.043,-0.302,-0.665,0.717,-0.334,S1429,Motion to Table Motion to Recommit Agreed to,An original bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2000.,On the Motion to Table the Motion to Recommit,
106,Senate,237,1999-07-30,1,237,65,35,-0.097,0.989,-0.259,0.102,-26.517,S1429,Motion to Table Motion to Recommit Agreed to,An original bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2000.,On the Motion to Table the Motion to Recommit,
106,Senate,238,1999-07-30,1,238,13,87,0.296,-0.955,-0.067,0.324,-35.266,S1429,Motion Rejected,"To provide educational opportunities for disadvantaged children, and for other purposes.",On the Motion,
106,Senate,239,1999-07-30,1,239,46,54,-0.039,0.791,0.354,0.054,-10.524,S1429,Motion Rejected,To increase the Federal minimum wage.,On the Motion,
106,Senate,240,1999-07-30,1,240,35,65,0.303,-0.259,-0.154,-0.056,-38.781,S1429,Motion Rejected,To provide a complete substitute.,On the Motion,
106,Senate,241,1999-07-30,1,241,53,47,0.216,0.603,0.327,-0.093,-16.377,S1429,Motion Rejected,To amend the Internal Revenue Code of 1986 to make higher education more affordable by providing a full tax deduction for higher education expenses and a tax credit for student education loans.,On the Motion,
106,Senate,242,1999-07-30,1,242,55,45,-0.043,-0.302,-0.665,0.717,-0.334,S1429,Motion to Table Motion to Recommit Agreed to,An original bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2000.,On the Motion to Table the Motion to Recommit,
106,Senate,243,1999-07-30,1,243,58,42,-0.013,1.0,0.208,0.19,-31.66,S1429,Motion Rejected,An original bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2000.,On the Motion,
106,Senate,244,1999-07-30,1,244,46,54,-0.045,-0.581,0.341,-0.4,-6.367,S1429,Motion Rejected,"To amend the Internal Revenue Code of 1986 to allow employers a credit against income tax for information technology training expenses paid or incurred by the employer, and for other purposes.",On the Motion,
106,Senate,245,1999-07-30,1,245,48,52,0.04,-0.647,0.39,-0.298,-7.497,S1429,Motion Rejected,An original bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2000.,On the Motion,
106,Senate,246,1999-07-30,1,246,23,77,0.561,0.109,-0.137,0.2,-42.778,S1429,Amendment Rejected,To strike the provision expanding tax credit to facilities that produce electricity from poultry waste.,On the Amendment,
106,Senate,247,1999-07-30,1,247,57,44,-0.219,0.976,-0.455,-0.31,-14.645,S1429,Bill Passed,An original bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2000.,On Passage of the Bill,
106,Senate,248,1999-08-02,1,248,93,0,0.0,0.0,0.0,0.0,0.0,S335,Bill Passed,"A bill to amend Chapter 30 of title 39, United States Code, to provide for the nonmailability of certain deceptive matter relating to sweepstakes, skill contests, facsimile checks, administrative procedures, orders, and civil penalties relating to such matter, and for other purposes.",On Passage of the Bill,
106,Senate,249,1999-08-03,1,249,47,51,0.059,0.998,0.33,-0.033,-12.228,S1233,Motion to Table Failed,To make a perfecting amendment.,On the Motion to Table,
106,Senate,250,1999-08-03,1,250,54,44,-0.149,-0.432,-0.324,0.685,-9.3,S1233,Motion to Table Agreed to,To provide emergency and income loss assistance to agricultural producers.,On the Motion to Table,
106,Senate,251,1999-08-03,1,251,28,70,0.727,0.643,-0.086,0.067,-56.957,S1233,Motion to Table Failed,To provide stability in the United States agriculture sector and to promote adequate availability of food and medicine for humanitarian assistance abroad by requiring congressional approval before the imposition of any unilateral agricultural or medical sanctions against a foreign country or foreign entity.,On the Motion to Table,
106,Senate,252,1999-08-04,1,252,53,47,-0.401,0.916,0.005,0.024,-69.113,S1233,Cloture Motion Rejected,"An original bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2000, and for other purposes.",On the Cloture Motion,
106,Senate,253,1999-08-04,1,253,66,33,0.004,-1.0,0.159,-0.326,-38.036,S1233,Motion to Table Agreed to,To make a perfecting amendment.,On the Motion to Table,
106,Senate,254,1999-08-04,1,254,66,33,0.494,-0.327,0.019,-0.726,-44.986,S1233,Motion to Table Agreed to,"To prohibit the use of appropriated funds for the sugar program, other than the marketing assessment.",On the Motion to Table,
106,Senate,255,1999-08-04,1,255,55,44,-0.177,-0.498,-0.337,0.712,-9.243,S1233,Motion to Table Agreed to,To provide emergency and income loss assistance to agricultural producers.,On the Motion to Table,
106,Senate,256,1999-08-04,1,256,51,48,-0.394,-0.919,-0.274,0.788,-25.714,S1233,Motion to Table Agreed to,To make a perfecting amendment.,On the Motion to Table,
106,Senate,257,1999-08-04,1,257,89,8,0.444,-0.849,0.078,-0.454,-23.058,S1233,Amendment Agreed to,To provide emergency and income loss assistance to agricultural procedures.,On the Amendment,
106,Senate,258,1999-08-04,1,258,52,43,-0.14,0.99,0.158,0.191,-40.189,S1233,Motion to Table Agreed to,"To express the sense of the Senate that the Committee on Environment and Public Works should review the findings of the EPA Blue Ribbon Panel on MTBE and other relevant scientific studies, hold comprehensive hearings, and report to the Senate at the earliest possible date any legislation necessary to address the recommendations of the Blue Ribbon Panel.",On the Motion to Table,
106,Senate,259,1999-08-05,1,259,82,16,0.449,0.012,0.925,0.214,-16.403,PN135,Nomination Confirmed,7 nominations in the Army beginning with Wesley D. Collier and ending with Thomas L. Musselman,On the Nomination,
106,Senate,260,1999-08-05,1,260,81,16,0.487,0.102,0.506,-0.361,-19.558,HR2466,Motion to Table Agreed to,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 2000, and for other purposes.",On the Motion to Table,
106,Senate,261,1999-08-05,1,261,50,50,0.031,0.941,-0.735,-0.178,-6.995,HR2488,Conference Report Agreed to,"A bill to amend the Internal Revenue Code of 1986 to reduce individual income tax rates, to provide marriage penalty relief, to reduce taxes on savings and investments, to provide estate and gift tax relief, to provide incentives for education savings and health care, and for other purposes.",On the Conference Report,
106,Senate,262,1999-09-08,1,262,94,1,0.0,0.0,0.0,0.0,0.0,PN148,Nomination Confirmed,"Adalberto Jose Jordan, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
106,Senate,263,1999-09-08,1,263,94,1,0.0,0.0,0.0,0.0,0.0,PN175,Nomination Confirmed,"Marsha J. Pechman, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,
106,Senate,264,1999-09-09,1,264,49,49,0.126,-0.006,-0.242,0.195,-14.953,HR2084,Cloture on the Motion to Proceed Rejected,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2000, and for other purposes.",On Cloture on the Motion to Proceed,
106,Senate,265,1999-09-09,1,265,54,44,-0.059,-0.998,-0.596,-0.017,-5.108,HR2466,Amendment Agreed to,To provide funds to assess the potential hydrologic and biological impact of lead and zinc mining in the Mark Twain National Forest of Southern Missouri.,On the Amendment,
106,Senate,266,1999-09-09,1,266,45,52,-0.053,0.015,0.332,0.463,-13.547,HR2466,Amendment Rejected,"To strike Section 329 from a bill making appropriations for the Department of Interior and related agencies for the fiscal year ending September 30, 2000.",On the Amendment,
106,Senate,267,1999-09-09,1,267,2,96,0.0,0.0,0.0,0.0,0.0,HR2466,Motion to Table Failed,"To prohibit the use of funds for the purpose of issuing a notice of rulemaking with respect to the valuation of crude oil for royalty purposes until September 30, 2000.",On the Motion to Table,
106,Senate,268,1999-09-09,1,268,64,32,-0.424,0.877,-0.23,-0.293,-36.56,HR2466,Motion to Table Agreed to,"To prohibit the use of funds made available by this Act to authorize, permit, administer, or promote the use of any jawed leghold trap or neck snare in any unit of the National Wildlife Refuge System.",On the Motion to Table,
106,Senate,269,1999-09-09,1,269,58,37,-0.077,-0.241,-0.179,-0.274,-30.209,HR2466,Motion to Table Agreed to,To require the Bureau of Land Management to establish a schedule for completion of processing of expiring grazing permits and leases.,On the Motion to Table,
106,Senate,270,1999-09-13,1,270,93,0,0.0,0.0,0.0,0.0,0.0,SJRES33,Cloture on the Motion to Proceed Agreed to,A joint resolution deploring the actions of President Clinton regarding granting clemency to FALN terrorists.,On Cloture on the Motion to Proceed,
106,Senate,271,1999-09-13,1,271,55,40,-0.16,-0.987,-0.269,0.109,-17.695,HR2466,Cloture Motion Rejected,"To prohibit the use of funds for the purpose of issuing a notice of rulemaking with respect to the valuation of crude oil for royalty purposes until September 30, 2000.",On the Cloture Motion,
106,Senate,272,1999-09-14,1,272,54,43,0.099,-0.482,-0.158,-0.284,-31.265,HR2466,Motion to Table Agreed to,"To make available certain funds, by reducing the subsidy for the below-cost timber program administered by the Forest Service and for the construction of logging roads in national forests, for other Forest Service programs including road maintenance, wildlife and fish habitat management, and for threatened, endangered, and sensitive species habitat management.",On the Motion to Table,
106,Senate,273,1999-09-14,1,273,95,2,0.0,0.0,0.0,0.0,0.0,SJRES33,Joint Resolution Passed,A joint resolution deploring the actions of President Clinton regarding granting clemency to FALN terrorists.,On the Joint Resolution,
106,Senate,274,1999-09-15,1,274,62,35,-0.367,0.29,-0.072,-0.08,-57.483,HR2084,Amendment Germane,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2000, and for other purposes.",Whether the Amendment is Germane,
106,Senate,275,1999-09-15,1,275,40,55,0.182,-0.745,0.176,0.357,-30.634,HR2084,Amendment Rejected,To express the sense of the Senate concerning CAFE standards for sport utility vehicles and other light trucks.,On the Amendment,
106,Senate,276,1999-09-15,1,276,94,0,0.0,0.0,0.0,0.0,0.0,HR2084,Amendment Agreed to,Expressing the sense of the Senate that the United States Census Bureau should include marital status on the short form census questionnaire to be distributed to the majority of American households for the 2000 decennial census.,On the Amendment,
106,Senate,277,1999-09-16,1,277,54,38,0.494,-0.869,0.056,0.049,-59.084,HR2490,Conference Report Agreed to,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 2000, and for other purposes.",On the Conference Report,
106,Senate,278,1999-09-16,1,278,95,0,0.0,0.0,0.0,0.0,0.0,HR2084,Bill Passed,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2000, and for other purposes.",On Passage of the Bill,
106,Senate,279,1999-09-16,1,279,52,39,-0.01,-1.0,-0.275,0.006,-12.898,HR2587,Conference Report Agreed to,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against revenues of said District for the fiscal year ending September 30, 2000, and for other purposes.",On the Conference Report,
106,Senate,280,1999-09-21,1,280,53,45,-0.043,-0.302,-0.665,0.717,-0.334,S625,Cloture Motion Rejected,"A bill to amend title 11, United States Code, and for other purposes.",On the Cloture Motion,
106,Senate,281,1999-09-21,1,281,55,44,0.103,0.425,-0.571,0.86,-4.255,PN455,Cloture Motion Rejected,"Brian Theadore Stewart, of Utah, to be United States District Judge for the District of Utah vice J. Thomas Greene, retired",On the Cloture Motion,
106,Senate,282,1999-09-21,1,282,45,54,-0.056,-0.37,0.667,-0.728,-0.336,PN33,Motion to Proceed Rejected,"Marsha L. Berzon, of California, to be United States Circuit Judge for the Ninth Circuit",On the Motion to Proceed,
106,Senate,283,1999-09-21,1,283,45,53,-0.056,-0.372,0.666,-0.731,-0.335,PN44,Motion to Proceed Rejected,"Richard A. Paez, of California, to be United States Circuit Judge for the Ninth Circuit",On the Motion to Proceed,
106,Senate,284,1999-09-22,1,284,93,5,-0.607,-0.09,-0.404,-1.012,-8.155,S1059,Conference Report Agreed to,"An original bill to authorize appropriations for fiscal year 2000 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",On the Conference Report,
106,Senate,285,1999-09-22,1,285,36,63,0.034,-0.997,0.09,0.119,-52.538,HR2684,Motion Rejected,"To increase the amount appropriated for the Veterans Health Administration of the Department of Veterans Affairs by $1,300,000.",On the Motion,
106,Senate,286,1999-09-22,1,286,61,38,0.298,0.006,0.275,-0.191,-25.274,HR2684,Motion to Table Agreed to,"To provide an additional $209,500,000 for Medical Care for the Veterans Health Administration, and additional $5,000,000 for the Homeless Providers Grant and Per Diem (GDM) program, and an additional $10,000,000 for grants for construction of State extended care facilities for veterans, and to provide an offsetting reduction of $224,500,000 in amounts available for the AmeriCorps program.",On the Motion to Table,
