congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,Senate,360,2001-12-07,1,360,33,65,0.825,0.565,-0.084,0.201,-60.7,HR3338,Amendment Not Germane,To provide that Members of Congress shall not receive a cost of living adjustment in pay during fiscal year 2002.,Whether the Amendment is Germane,
107,Senate,361,2001-12-11,1,361,98,0,0.0,0.0,0.0,0.0,0.0,PN906,Nomination Confirmed,"John D. Bates, of Maryland, to be United States District Judge for the District of Columbia",On the Nomination,
107,Senate,362,2001-12-11,1,362,51,47,0.114,-0.993,0.28,0.118,-16.395,S1731,Motion to Table Agreed to,To replace the provision relating to the national dairy program with the provision from the bill passed by the House of Representatives.,On the Motion to Table,
107,Senate,363,2001-12-12,1,363,70,30,0.264,-0.307,0.112,-0.398,-42.048,S1731,Motion to Table Agreed to,To provide a complete substitute for the commodity and nutrition titles.,On the Motion to Table,
107,Senate,364,2001-12-12,1,364,71,29,0.255,-0.321,0.056,-0.902,-37.402,S1731,Motion to Table Agreed to,To phase out the sugar program and use any resulting savings to improve nutrition assistance.,On the Motion to Table,
107,Senate,365,2001-12-13,1,365,54,43,-0.252,0.757,0.28,0.61,-25.908,S1731,Motion to Table Agreed to,To authorize the Secretary of Agriculture to review Federal agency actions affecting agricultural producers.,On the Motion to Table,
107,Senate,366,2001-12-13,1,366,64,31,0.229,-0.973,0.187,-0.077,-31.675,S1731,Amendment Agreed to,To reform certain mandatory arbitration clauses.,On the Amendment,
107,Senate,367,2001-12-13,1,367,51,46,0.097,-0.077,0.099,-0.165,-46.49,S1731,Amendment Agreed to,"To make it unlawful for a packer to own, feed, or control livestock intended for slaughter.",On the Amendment,
107,Senate,368,2001-12-13,1,368,53,46,0.059,-0.993,0.276,-0.063,-15.077,S1731,Cloture Motion Rejected,To provide a complete substitute.,On the Cloture Motion,
107,Senate,369,2001-12-13,1,369,96,2,0.0,0.0,0.0,0.0,0.0,S1438,Conference Report Agreed to,"A bill to authorize appropriations for fiscal year 2002 for military activities of the Department of Defense, for military constructions, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",On the Conference Report,
107,Senate,370,2001-12-13,1,370,98,0,0.0,0.0,0.0,0.0,0.0,PN1003,Nomination Confirmed,"Frederick J. Martone, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
107,Senate,371,2001-12-18,1,371,88,10,-0.33,-0.944,-0.092,-0.26,-31.018,HR1,Conference Report Agreed to,"A bill to close the achievement gap with accountability, flexibility, and choice, so that no child is left behind.",On the Conference Report,
107,Senate,372,2001-12-18,1,372,54,44,0.048,-0.994,0.496,-0.354,-9.156,S1731,Cloture Motion Rejected,To provide a complete substitute.,On the Cloture Motion,
107,Senate,373,2001-12-18,1,373,68,27,0.543,-0.322,0.041,-0.666,-43.19,S1731,Motion to Table Agreed to,To provide for the market name for catfish.,On the Motion to Table,
107,Senate,374,2001-12-18,1,374,55,41,0.171,-0.233,0.755,-0.127,-3.388,S1731,Motion to Table Agreed to,To provide a complete substitute.,On the Motion to Table,
107,Senate,375,2001-12-18,1,375,61,33,0.092,-0.996,0.07,-0.092,-52.954,S1731,Motion to Table Agreed to,To provide for Presidential certification that the government of Cuba is not involved in the support for acts of international terrorism as a condition precedent to agricultural trade with Cuba.,On the Motion to Table,
107,Senate,376,2001-12-19,1,376,59,38,0.037,0.265,0.21,0.373,-24.559,S1731,Motion to Table Agreed to,To provide a complete substitute.,On the Motion to Table,
107,Senate,377,2001-12-19,1,377,54,44,0.113,-0.994,0.286,-0.004,-14.619,S1731,Cloture Motion Rejected,To provide a complete substitute.,On the Cloture Motion,
107,Senate,378,2001-12-20,1,378,90,7,0.781,0.183,0.369,-0.956,-15.422,HR3061,Conference Report Agreed to,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",On the Conference Report,
107,Senate,379,2001-12-20,1,379,56,40,0.147,-0.264,0.111,-0.024,-43.2,HCONRES295,Resolution Agreed to,A concurrent resolution providing for the sine die adjournment of the first session of the One Hundred Seventh Congress.,On the Resolution,
107,Senate,380,2001-12-20,1,380,94,2,0.0,0.0,0.0,0.0,0.0,HR3338,Conference Report Agreed to,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",On the Conference Report,
107,Senate,381,2002-01-23,2,1,88,6,0.585,-0.811,0.171,-0.151,-20.443,S1731,Motion for Attendance Agreed to,"An original bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",On the Motion for Attendance,
107,Senate,382,2002-01-24,2,2,57,33,-0.314,-0.949,0.131,-0.439,-34.601,HR622,Motion Rejected,To provide for emergency agriculture assistance.,On the Motion,
107,Senate,383,2002-01-25,2,3,39,45,0.033,-0.098,-0.726,0.172,-1.534,HR622,Motion Rejected,"To amend the Internal Revenue Code of 1986 to provide for a special depreciation allowance for certain property acquired after September 10, 2001, and before September 11, 2004.",On the Motion,
107,Senate,384,2002-01-25,2,4,84,0,0.0,0.0,0.0,0.0,0.0,PN1000,Nomination Confirmed,"Marcia S. Krieger, of Colorado, to be United States District Judge for the District of Colorado",On the Nomination,
107,Senate,385,2002-01-25,2,5,82,0,0.0,0.0,0.0,0.0,0.0,PN1002,Nomination Confirmed,"James C. Mahan, of Nevada, to be United States District Judge for the District of Nevada",On the Nomination,
107,Senate,386,2002-01-29,2,6,57,35,0.235,0.75,0.345,-0.038,-15.717,HR622,Motion Rejected,To provide enhanced unemployment compensation benefits.,On the Motion,
107,Senate,387,2002-01-29,2,7,90,2,0.0,0.0,0.0,0.0,0.0,HR622,Amendment Agreed to,To amend the Internal Revenue Code of 1986 to provide for a temporary increase in expensing under section 179 of such code.,On the Amendment,
107,Senate,388,2002-01-29,2,8,54,41,-0.066,-0.877,0.177,-0.225,-28.252,HR622,Motion Rejected,To provide for a temporary increase in the Federal medical assistance percentage for the medicaid program for fiscal year 2002.,On the Motion,
107,Senate,389,2002-01-29,2,9,92,2,0.0,0.0,0.0,0.0,0.0,HR622,Amendment Agreed to,To exclude from gross income certain terrorist attack zone compensation of civilian uniformed personnel.,On the Amendment,
107,Senate,390,2002-01-29,2,10,62,33,0.588,0.443,0.057,-0.019,-57.862,HR622,Motion Agreed to,"To amend the Internal Revenue Code of 1986 to provide for a special depreciation allowance for certain property acquired after December 31, 2001, and before January 1, 2004, and to increase the Federal medical assistance percentage under the medicaid program for calendar years 2002 and 2003.",On the Motion,
107,Senate,391,2002-02-04,2,11,76,0,0.0,0.0,0.0,0.0,0.0,PN916,Nomination Confirmed,"Callie V. Granade, of Alabama, to be United States District Judge for the Southern District of Alabama",On the Nomination,
107,Senate,392,2002-02-05,2,12,94,0,0.0,0.0,0.0,0.0,0.0,PN1117,Nomination Confirmed,"Philip R. Martinez, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,
107,Senate,393,2002-02-06,2,13,56,39,0.176,-0.69,0.246,0.049,-18.002,HR622,Cloture Motion Rejected,"To provide incentives for an economic recovery, and for other purposes.",On the Cloture Motion,
107,Senate,394,2002-02-06,2,14,48,47,-0.024,-1.0,-0.294,-0.01,-14.145,HR622,Cloture Motion Rejected,To provide tax incentives for economic recovery and assistance to displaced workers.,On the Cloture Motion,
107,Senate,395,2002-02-06,2,15,44,52,0.066,-0.357,0.102,0.254,-45.223,S1731,Amendment Rejected,To insert in the environmental quality incentives program provisions relating to confined livestock feeding operations and to a payment limitation.,On the Amendment,
107,Senate,396,2002-02-06,2,16,82,14,0.409,0.913,0.113,0.152,-36.912,S1731,Amendment Agreed to,"To apply the Packers and Stockyards Act, 1921, to livestock production contracts and to provide parties to the contract the right to discuss the contract with certain individuals.",On the Amendment,
107,Senate,397,2002-02-07,2,17,96,1,0.0,0.0,0.0,0.0,0.0,S1731,Amendment Agreed to,To restrict commodity and crop insurance payments to land that has a cropping history and to restore food stamp benefits to legal immigrants who have lived in the United States for 5 years or more.,On the Amendment,
107,Senate,398,2002-02-07,2,18,31,66,0.382,0.113,-0.025,-0.477,-50.962,S1731,Motion to Table Failed,To strengthen payment limitations for commodity payments and benefits and use the resulting savings to improve certain programs.,On the Motion to Table,
107,Senate,399,2002-02-07,2,19,11,85,0.427,-0.436,-0.163,1.036,-17.26,S1731,Amendment Rejected,To provide a complete substitute for the commodity title.,On the Amendment,
107,Senate,400,2002-02-07,2,20,93,0,0.0,0.0,0.0,0.0,0.0,S1731,Amendment Agreed to,"To permanently reenact the family farmer bankruptcy provisions (chapter 12 of title 11, United States Code).",On the Amendment,
107,Senate,401,2002-02-11,2,21,92,0,0.0,0.0,0.0,0.0,0.0,PN881,Nomination Confirmed,"Michael J. Melloy, of Iowa, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,
107,Senate,402,2002-02-11,2,22,93,0,0.0,0.0,0.0,0.0,0.0,PN1131,Nomination Confirmed,"Jay C. Zainey, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Nomination,
107,Senate,403,2002-02-12,2,23,46,53,-0.138,-0.99,-0.101,0.124,-51.36,S1731,Motion to Table Failed,"To make it unlawful for a packer to own, feed, or control livestock intended for slaughter.",On the Motion to Table,
107,Senate,404,2002-02-12,2,24,55,45,-0.045,0.297,0.208,0.348,-25.515,S1731,Motion to Table Agreed to,To strike the water conservation program.,On the Motion to Table,
107,Senate,405,2002-02-12,2,25,69,30,-0.157,-0.965,0.136,-0.442,-34.931,S1731,Motion Agreed to,To provide emergency agriculture assistance.,On the Motion,
107,Senate,406,2002-02-12,2,26,17,80,-0.373,0.928,0.07,-0.162,-44.349,S1731,Amendment Rejected,Of a perfecting nature.,On the Amendment,
107,Senate,407,2002-02-13,2,27,98,0,0.0,0.0,0.0,0.0,0.0,S1731,Amendment Agreed to,To express the Sense of the Senate that no Social Security surplus funds should be used to pay to make currently scheduled tax cuts permanent or for wasteful spending.,On the Amendment,
107,Senate,408,2002-02-13,2,28,56,42,-0.221,0.601,-0.277,-0.196,-23.677,S1731,Amendment Agreed to,To express the sense of the Senate that the repeal of the estate tax should be made permanent by eliminating the sunset provision's applicability to the estate tax.,On the Amendment,
107,Senate,409,2002-02-13,2,29,56,42,0.054,0.208,0.161,0.148,-31.411,S1731,Motion to Table Agreed to,To require the Secretary of Agriculture to make payments to milk producers.,On the Motion to Table,
107,Senate,410,2002-02-13,2,30,58,40,0.198,-0.025,0.17,-0.196,-28.423,HR2646,Bill Passed,"To provide for the continuation of agricultural programs through fiscal year 2007, and for other purposes.",On Passage of the Bill,
107,Senate,411,2002-02-14,2,31,31,63,-0.215,-0.284,0.132,0.148,-41.325,S565,Amendment Rejected,To secure the Federal voting rights of certain qualified persons who have served their sentences.,On the Amendment,
107,Senate,412,2002-02-14,2,32,44,50,-0.16,-0.9,0.297,-0.143,-16.395,S565,Amendment Rejected,To eliminate the special treatment of punchcard voting systems under the voting systems standards.,On the Amendment,
107,Senate,413,2002-02-14,2,33,46,49,-0.138,-0.99,0.31,-0.131,-14.73,S565,Amendment Rejected,To authorize administrative leave for Federal employees to perform poll worker service in Federal elections.,On the Amendment,
107,Senate,414,2002-02-14,2,34,40,55,0.157,0.987,-0.38,0.002,-12.42,S565,Amendment Rejected,To clarify the ability of election officials to remove registrants from official list of voters on grounds of change of residence.,On the Amendment,
107,Senate,415,2002-02-26,2,35,99,0,0.0,0.0,0.0,0.0,0.0,PN997,Nomination Confirmed,"Robert E. Blackburn, of Colorado, to be United States District Judge for the District of Colorado",On the Nomination,
107,Senate,416,2002-02-26,2,36,97,0,0.0,0.0,0.0,0.0,0.0,S565,Amendment Agreed to,"To amend the short title to read ?Martin Luther King, Jr. Equal Protection of Voting Rights Act of 2001"".",On the Amendment,
107,Senate,417,2002-02-26,2,37,99,0,0.0,0.0,0.0,0.0,0.0,PN999,Nomination Confirmed,"Cindy K. Jorgenson, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
107,Senate,418,2002-02-27,2,38,46,51,0.111,-0.109,-0.609,0.976,-4.039,S565,Motion to Table Failed,"To permit the use of a signature or personal mark for the purpose of verifying the identity of voters who register by mail, and for other purposes.",On the Motion to Table,
107,Senate,419,2002-03-01,2,39,49,39,-0.139,-0.978,0.321,-0.287,-9.858,S565,Cloture Motion Rejected,"A bill to require States and localities to meet uniform and nondiscriminatory election technology and administration requirements applicable to Federal elections, to establish grant programs to provide assistance to States and localities to met those requirements and to improve election technology and the administration of Federal elections, to establish the Election Administration Commission, and for other purposes.",On the Cloture Motion,
107,Senate,420,2002-03-04,2,40,51,44,0.082,-0.217,0.606,-0.96,-3.984,S565,Cloture Motion Rejected,"A bill to require States and localities to meet uniform and nondiscriminatory election technology and administration requirements applicable to Federal elections, to establish grant programs to provide assistance to States and localities to met those requirements and to improve election technology and the administration of Federal elections, to establish the Election Administration Commission, and for other purposes.",On the Cloture Motion,
107,Senate,421,2002-03-06,2,41,93,5,0.432,-0.902,0.222,-0.359,-14.588,S517,Amendment Agreed to,To prohibit the issuance of any permit which would authorize the transport of Alaska North Slope natural gas via a pipeline running offshore in the Beaufort Sea between Alaska and Canada.,On the Amendment,
107,Senate,422,2002-03-07,2,42,78,21,-0.064,-0.774,-0.115,-0.363,-36.094,S517,Amendment Agreed to,To reauthorize the Price-Anderson Act.,On the Amendment,
107,Senate,423,2002-03-07,2,43,78,21,-0.393,0.017,-0.29,-0.633,-22.281,S517,Amendment Agreed to,To study whether there is a need to regulate hydraulic fracturing.,On the Amendment,
107,Senate,424,2002-03-08,2,44,85,9,-0.364,0.931,-0.187,0.164,-24.02,HR3090,Motion Agreed to,A bill to provide tax incentives for economic recovery.,On the Motion,
107,Senate,425,2002-03-08,2,45,94,0,0.0,0.0,0.0,0.0,0.0,S517,Amendment Agreed to,"To provide for enhanced safety, public awareness, and environmental protection in pipeline transportation, and for other purposes.",On the Amendment,
107,Senate,426,2002-03-12,2,46,98,0,0.0,0.0,0.0,0.0,0.0,PN1200,Nomination Confirmed,"Ralph R. Beistline, of Alaska, to be United States District Judge for the District of Alaska",On the Nomination,
107,Senate,427,2002-03-13,2,47,62,38,-0.266,0.198,-0.165,-0.297,-38.689,S517,Amendment Agreed to,To provide alternative provisions to better encourage increased use of alternative fueled and hybrid vehicles.,On the Amendment,
107,Senate,428,2002-03-13,2,48,56,44,0.024,-0.247,-0.148,-0.541,-33.938,S517,Amendment Agreed to,To prohibit the increase of the average fuel economy standard for pickup trucks.,On the Amendment,
107,Senate,429,2002-03-14,2,49,60,40,-0.186,0.408,-0.166,-0.076,-38.172,S517,Motion Agreed to,To establish an organization to enforce reliability standards with respect to electricity.,On the Motion,
107,Senate,430,2002-03-14,2,50,29,70,0.111,-0.602,0.291,1.318,-21.113,S517,Amendment Rejected,To establish renewable electric energy generation standards.,On the Amendment,
107,Senate,431,2002-03-15,2,51,91,0,0.0,0.0,0.0,0.0,0.0,PN998,Nomination Confirmed,"David C. Bury, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
107,Senate,432,2002-03-18,2,52,92,0,0.0,0.0,0.0,0.0,0.0,PN1063,Nomination Confirmed,"Randy  Crane, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,
107,Senate,433,2002-03-20,2,53,68,32,0.065,0.915,0.473,0.589,-18.358,HR2356,Cloture Motion Agreed to,A bill to amend the Federal Election Campaign Act of 1971 to provide bipartisan campaign reform.,On the Cloture Motion,
107,Senate,434,2002-03-20,2,54,60,40,-0.015,0.5,0.343,0.588,-17.76,HR2356,Bill Passed,A bill to amend the Federal Election Campaign Act of 1971 to provide bipartisan campaign reform.,On Passage of the Bill,
107,Senate,435,2002-03-21,2,55,40,58,0.039,0.218,-0.216,-0.364,-23.827,S517,Amendment Rejected,To provide for appropriate State regulatory authority with respect to renewable sources of electricity.,On the Amendment,
107,Senate,436,2002-03-21,2,56,97,1,0.0,0.0,0.0,0.0,0.0,S517,Amendment Agreed to,To express the sense of the Senate on the fair treatment of judicial nominees.,On the Amendment,
107,Senate,437,2002-03-21,2,57,47,51,0.076,-0.082,-0.625,0.998,-1.672,S517,Amendment Rejected,To provide for the fair treatment of Presidential judicial nominees.,On the Amendment,
107,Senate,438,2002-03-21,2,58,39,57,0.257,-0.377,-0.203,-0.413,-26.141,S517,Amendment Rejected,To protect State portfolio requirements.,On the Amendment,
107,Senate,439,2002-03-21,2,59,37,58,0.036,0.222,-0.25,-0.527,-20.971,S517,Amendment Rejected,"To allow the Governor of a State the ability to waive certain provisions of the Federal mandate, if the provisions would adversely effect retail electric customers of the State, with respect to the application of the Federal renewable portfolio standard.",On the Amendment,
107,Senate,440,2002-04-09,2,60,40,59,-0.157,0.075,0.171,0.135,-33.975,S517,Motion to Table Failed,To provide a substitute.,On the Motion to Table,
107,Senate,441,2002-04-10,2,61,48,50,-0.188,0.982,0.403,0.328,-13.496,S517,Cloture Motion Rejected,"To provide regulatory oversight over energy trading markets, and for other purposes.",On the Cloture Motion,
107,Senate,442,2002-04-10,2,62,32,68,0.219,0.57,-0.039,-0.136,-59.25,S517,Amendment Rejected,To provide for consumer protections and electric reliability.,On the Amendment,
107,Senate,443,2002-04-11,2,63,56,43,0.034,-0.936,-0.179,-0.125,-31.978,S565,Amendment Agreed to,To eliminate the administrative procedures of requiring election officials to notify voters by mail whether or not their individual vote was counted.,On the Amendment,
107,Senate,444,2002-04-11,2,64,48,52,-0.135,-0.523,0.274,-0.273,-14.381,S565,Amendment Rejected,To establish a residual ballot performance benchmark.,On the Amendment,
107,Senate,445,2002-04-11,2,65,99,1,0.0,0.0,0.0,0.0,0.0,S565,Bill Passed,"A bill to require States and localities to meet uniform and nondiscriminatory election technology and administration requirements applicable to Federal elections, to establish grant programs to provide assistance to States and localities to met those requirements and to improve election technology and the administration of Federal elections, to establish the Election Administration Commission, and for other purposes.",On Passage of the Bill,
107,Senate,446,2002-04-11,2,66,69,30,0.236,0.441,0.21,0.15,-27.48,S517,Amendment Agreed to,To establish a Consumer Energy Commission to assess and provide recommendations regarding energy price spikes from the perspective of consumers.,On the Amendment,
107,Senate,447,2002-04-11,2,67,61,36,-0.974,0.186,-0.069,-0.462,-59.127,S517,Motion to Table Agreed to,To reduce the period of time in which the Administrator may act on a petition by 1 or more States to waive the renewable fuel content requirement.,On the Motion to Table,
107,Senate,448,2002-04-15,2,68,99,0,0.0,0.0,0.0,0.0,0.0,PN882,Nomination Confirmed,"Terrence L. O'Brien, of Wyoming, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,
107,Senate,449,2002-04-17,2,69,98,0,0.0,0.0,0.0,0.0,0.0,PN1323,Nomination Confirmed,"Lance M. Africk, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Nomination,
107,Senate,450,2002-04-18,2,70,36,64,-0.34,0.903,-0.134,-0.405,-44.812,S517,Cloture Motion Rejected,"To create jobs for Americans, to strengthen the United States steel industry, to reduce dependence on foreign sources of crude oil and energy, to promote national security.",On the Cloture Motion,
107,Senate,451,2002-04-18,2,71,46,54,-0.003,0.112,-0.188,-0.324,-27.424,S517,Cloture Motion Rejected,"To create jobs for Americans, to reduce dependence on foreign sources of crude oil and energy, to strengthen the economic self determination of the Inupiat Eskimos and to promote national security.",On the Cloture Motion,
107,Senate,452,2002-04-18,2,72,88,10,-0.587,-0.809,-0.094,-0.21,-34.971,S517,Amendment Agreed to,To make the United States' energy policy toward Iraq consistent with the national security policies of the United States.,On the Amendment,
107,Senate,453,2002-04-18,2,73,97,0,0.0,0.0,0.0,0.0,0.0,HR3525,Amendment Agreed to,To revise provisions relating to the compliance by institutions and other entities with record keeping and reporting requirements with respect to nonimmigrant students and exchange visitors.,On the Amendment,
107,Senate,454,2002-04-18,2,74,97,0,0.0,0.0,0.0,0.0,0.0,HR3525,Amendment Agreed to,To require as a condition of a country's designation or continued designation as a program country under the Visa Waiver Program that the country reports to the United States Government  the theft of blank passports issued by that country.,On the Amendment,
107,Senate,455,2002-04-18,2,75,97,0,0.0,0.0,0.0,0.0,0.0,HR3525,Amendment Agreed to,"A bill to enhance the border security of the United States, and for other purposes.",On the Amendment,
107,Senate,456,2002-04-18,2,76,95,0,0.0,0.0,0.0,0.0,0.0,PN1331,Nomination Confirmed,"Legrome D. Davis, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
107,Senate,457,2002-04-23,2,77,86,13,-0.187,-0.83,-0.088,-0.391,-31.329,S517,Cloture Motion Agreed to,To provide for the energy security of the nation.,On the Cloture Motion,
107,Senate,458,2002-04-23,2,78,69,30,0.777,0.623,0.079,-0.075,-58.211,S517,Motion to Table Agreed to,To strike the section establishing a renewable fuel content requirement for motor vehicle fuel.,On the Motion to Table,
107,Senate,459,2002-04-23,2,79,100,0,0.0,0.0,0.0,0.0,0.0,PN898,Nomination Confirmed,"Jeffrey R. Howard, of New Hampshire, to be United States Circuit Judge for the First Circuit",On the Nomination,
107,Senate,460,2002-04-24,2,80,58,39,0.138,-0.99,-0.21,-0.33,-28.821,S517,Motion to Table Agreed to,To protect electricity consumers.,On the Motion to Table,
107,Senate,461,2002-04-24,2,81,54,43,-0.241,0.402,-0.301,-0.519,-19.703,S517,Motion to Table Agreed to,In the nature of a substitute.,On the Motion to Table,
107,Senate,462,2002-04-24,2,82,37,60,-0.029,0.597,-0.128,-0.212,-41.33,S517,Motion to Table Failed,To encourage the efficient generation of electricity through combined heat and power and to modify the provision relating to termination of mandatory purchase and sale requirements under PURPA.,On the Motion to Table,
107,Senate,463,2002-04-24,2,83,38,59,0.128,-0.992,0.208,0.338,-28.823,S517,Motion to Table Failed,"To provide that not withstanding any other provision in this Act, ""3 cents"" shall be considered by law to be ""1.5 cents""  in any place ""3 cents"" appears in Title II of this Act.",On the Motion to Table,
107,Senate,464,2002-04-24,2,84,50,46,-0.553,0.403,-0.066,-0.317,-59.717,S517,Motion to Table Agreed to,To modify the definitions of biomass and renewable energy to exclude municipal solid waste.,On the Motion to Table,
107,Senate,465,2002-04-25,2,85,100,0,0.0,0.0,0.0,0.0,0.0,PN1321,Nomination Confirmed,"Percy Anderson, of California, to be United States District Judge for the Central District of California",On the Nomination,
107,Senate,466,2002-04-25,2,86,100,0,0.0,0.0,0.0,0.0,0.0,PN1343,Nomination Confirmed,"John F. Walter, of California, to be United States District Judge for the Central District of California",On the Nomination,
107,Senate,467,2002-04-25,2,87,57,42,-0.345,0.384,-0.136,-0.324,-46.378,S517,Motion to Table Agreed to,To provide for equal liability treatment of vehicle fuels and fuel additives.,On the Motion to Table,
107,Senate,468,2002-04-25,2,88,60,39,-0.699,0.166,-0.036,-0.099,-65.448,S517,Motion to Table Agreed to,To modify the provision relating to the renewable content of motor vehicle fuel to eliminate the required volume of renewable fuel for calendar year 2004.,On the Motion to Table,
107,Senate,469,2002-04-25,2,89,52,47,-0.16,0.307,-0.15,-0.22,-38.484,S517,Amendment Agreed to,To direct the Secretary of Energy to revise the seasonal energy efficiency ratio standard for central air conditioners and central air conditioning heat pumps within 60 days.,On the Amendment,
107,Senate,470,2002-04-25,2,90,57,42,0.357,-0.934,-0.13,-0.382,-43.871,S517,Motion to Table Agreed to,To decrease the United States dependence on imported oil by the year 2015.,On the Motion to Table,
107,Senate,471,2002-04-25,2,91,91,8,0.498,-0.676,0.15,-0.31,-23.18,S517,Motion to Table Agreed to,To strike the provisions relating to alternative vehicles and fuels incentives.,On the Motion to Table,
107,Senate,472,2002-04-25,2,92,73,26,-0.328,-0.016,-0.159,-0.163,-39.034,S517,Motion to Table Agreed to,To strike a section of Division H relating to energy tax incentives.,On the Motion to Table,
107,Senate,473,2002-04-25,2,93,70,29,-0.447,0.543,-0.191,-0.273,-39.269,S517,Motion to Table Agreed to,To limit the effective dates of the provisions of Division H (relating to energy tax incentives).,On the Motion to Table,
107,Senate,474,2002-04-25,2,94,88,11,-0.666,0.084,-0.176,-0.358,-29.08,HR4,Bill Passed,"A bill to enhance energy conservation, research and development and to provide for security and diversity in the energy supply for the American people, and for other purposes.",On Passage of the Bill,
107,Senate,475,2002-04-25,2,95,100,0,0.0,0.0,0.0,0.0,0.0,PN1326,Nomination Confirmed,"Joan E. Lancaster, of Minnesota, to be United States District Judge for the District of Minnesota",On the Nomination,
107,Senate,476,2002-04-25,2,96,98,0,0.0,0.0,0.0,0.0,0.0,PN1342,Nomination Confirmed,"William C. Griesbach, of Wisconsin, to be United States District Judge for the Eastern District of Wisconsin",On the Nomination,
107,Senate,477,2002-04-29,2,97,69,21,-0.609,-0.793,-0.123,0.139,-44.372,HR3009,Cloture Motion Agreed to,"A bill to extend the Andean Trade Preference Act, to grant additional trade benefits under that Act, and for other purposes.",On the Cloture Motion,
107,Senate,478,2002-04-30,2,98,99,0,0.0,0.0,0.0,0.0,0.0,PN1329,Nomination Confirmed,"Michael M. Baylson, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
107,Senate,479,2002-04-30,2,99,99,0,0.0,0.0,0.0,0.0,0.0,PN1333,Nomination Confirmed,"Cynthia M. Rufe, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
107,Senate,480,2002-05-01,2,100,77,21,-0.561,-0.549,-0.115,0.087,-44.983,HR3009,Motion to Proceed Agreed to,"A bill to extend the Andean Trade Preference Act, to grant additional trade benefits under that Act, and for other purposes.",On the Motion to Proceed,
107,Senate,481,2002-05-02,2,101,29,67,-0.128,-0.992,-0.126,0.356,-36.233,HR3009,Motion to Table Failed,To ensure transparency of investor protection dispute resolution tribunals under the North American Free Trade Agreement.,On the Motion to Table,
107,Senate,482,2002-05-02,2,102,94,2,0.0,0.0,0.0,0.0,0.0,HR3009,Amendment Agreed to,To express solidarity with Israel in its fight against terrorism.,On the Amendment,
107,Senate,483,2002-05-08,2,103,64,35,0.432,-0.012,0.102,-0.449,-46.788,HR2646,Conference Report Agreed to,"To provide for the continuation of agricultural programs through fiscal year 2007, and for other purposes.",On the Conference Report,
107,Senate,484,2002-05-09,2,104,98,0,0.0,0.0,0.0,0.0,0.0,PN1337,Nomination Confirmed,"Leonard E. Davis, of Texas, to be United States District Judge for the Eastern District of Texas",On the Nomination,
107,Senate,485,2002-05-09,2,105,98,0,0.0,0.0,0.0,0.0,0.0,PN1339,Nomination Confirmed,"Andrew S. Hanen, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,
107,Senate,486,2002-05-09,2,106,98,0,0.0,0.0,0.0,0.0,0.0,PN1335,Nomination Confirmed,"Samuel H. Mays, Jr., of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Nomination,
107,Senate,487,2002-05-09,2,107,96,0,0.0,0.0,0.0,0.0,0.0,PN1328,Nomination Confirmed,"Thomas M. Rose, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Nomination,
107,Senate,488,2002-05-13,2,108,68,20,-0.311,0.001,-0.737,-0.193,-15.079,PN912,Nomination Confirmed,"Paul G. Cassell, of Utah, to be United States District Judge for the District of Utah",On the Nomination,
107,Senate,489,2002-05-14,2,109,98,0,0.0,0.0,0.0,0.0,0.0,HR3009,Amendment Agreed to,To clarify the principal negotiating objectives of the United States with respect to foreign investment.,On the Amendment,
107,Senate,490,2002-05-14,2,110,39,61,-0.142,-0.99,-0.121,0.239,-43.202,HR3009,Motion to Table Failed,To limit the application of trade authorities procedures.,On the Motion to Table,
107,Senate,491,2002-05-15,2,111,66,33,0.293,-0.17,0.419,-0.821,-19.298,HR3009,Amendment Agreed to,To authorize the Secretary of Labor to award grants to community colleges to establish job training programs for adversely affected workers.,On the Amendment,
