congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
96,Senate,425,1979-11-26,,,34,52,0.233,-0.909,0.229,0.637,-32.033,,,,,TO TABLE BOREN AMENDMENT TO H.R. 3919 THAT PROVIDES AN EXEMPTION FROM THE TAX FOR ALL STRIPPER OIL.  (MOTION FAILED SEE NOTE(S) 22
96,Senate,426,1979-11-27,,,55,43,0.244,-0.881,-0.174,-0.467,-41.528,,,,,"(CONTINUED) TO AGREE TO A SUBSTITUTE FOR THE BOREN AMENDMENT TO H.R. 3919 THAT EXEMPTS INDEPENDENT PRODUCERS FROM THE FIRST 1,000 BARRELS A DAY OF OIL PRODUCTION. (SEE RC 428)  (MOTION PASSE SEE NOTE(S) 22"
96,Senate,427,1979-11-27,,,54,43,0.247,-0.903,-0.178,-0.472,-41.502,,,,,TO AMEND H.R. 3919 BY PROVIDING AN EXEMPTION FROM THE TAX FOR ALL STRIPPER OIL. (MOTION PASSED) SEE NOTE(S) 22
96,Senate,428,1979-11-27,,,54,41,-0.032,-0.355,-0.043,-0.185,-59.928,,,,,TO TABLE MCGOVERN AMENDMENT TO H.R. 3919 THAT RESERVED $10 BILLION FOR IMPROVEMENTS IN THE NATION'S FREIGHT AND PASSENGER RAILROAD SYSTEMS. (MOTION PASSED) SEE NOTE(S) 22
96,Senate,429,1979-11-27,,,94,1,0.0,0.0,0.0,0.0,0.0,,,,,TO DIRECT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.  (MOTION PASSED)
96,Senate,430,1979-11-27,,,28,67,-0.044,0.999,-0.051,-0.141,-54.248,,,,,TO TABLE MCGOVERN AMENDMENT TO H.R. 3919 THAT RESERVED $1 BILLION FOR IMPROVEMENTS IN THE NATION'S FREIGHT AND PASSENGER RAILROAD SYSTEMS.  (MOTION FAILED) SEE NOTE(S) 22
96,Senate,431,1979-11-27,,,82,13,-0.286,-0.802,-0.124,-0.291,-31.777,,,,,"TO AGREE TO DIVISION I OF MAGNUSON AMENDMENT TO H.R. 3919, DELETING PROVISIONS PROVIDING FOR THE REFUND OF CREDIT IN EXCESS OF TAX LIABILITY AND DELETING PROVISIONS RELATING TO TRUST FUNDS OTHER THAN THE TAXPAYER TRUST FUND. (MOTION PASSED) ON BEHALF OF SENATOR HEINZ, SENATOR STEVENS ANNOUNCED ON DECEMBER 3, 1979 THAT SENATOR HEINZ WAS NOT AWARE THAT THIS AMENDMENT HAD BEEN MODIFIED ON THE FLOOR.  HE REQUESTED AND RECEIVED UNANIMOUS CONSENT TO HAVE SENATOR HEINZ'S VOTE CHANGED FROM ""NAY"" TO ""YEA"".  HIS VOTE IN OUR FILES HAS BEEN CHANGED FROM ""NO"" TO ""ANNOUNCED YES"", AND THE VOTE TOTALS SHOWN IN THIS CODEBOOK REFLECT THIS CHANGE. SEE NOTE(S) 22"
96,Senate,432,1979-11-27,,,19,79,-0.229,-0.514,0.095,0.446,-36.803,,,,,TO AMEND H.R. 3919 BY PROVIDING INCENTIVES TO U.S. OIL PRODUCERS FOR INTERNATIONAL EXPLORATION. (MOTION FAILED) (CONTINUED) SEE NOTE(S) 22
96,Senate,433,1979-11-28,,,99,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY THE CONVENTION ON THE PROHIBITION OF MILITARY OR (CONTINUED) ANY OTHER HOSTILE USE OF ENVIRONMENTAL MODIFICATION TECHNIQUES, EXEC.K, 95TH CONGRESS, 2ND SESSION."
96,Senate,434,1979-11-28,,,98,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY THE CONVENTION ABOLISHING THE REQUIREMENT OF LEGALIZATION FOR FOREIGN PUBLIC DOCUMENTS, EXEC.L, 94TH CONGRESS, 2ND SESSION. (MOTION PASSED;2/3 REQUIRED)"
96,Senate,435,1979-11-28,,,98,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY THE TREATY WITH THE REPUBLIC OF TURKEY ON EXTRADITION AND MUTUAL ASSISTANCE IN CRIMINAL MATTERS, EXEC.AA, 96TH CONGRESS, 1ST SESSION.  (MOTION PASSED:2/3)"
96,Senate,436,1979-11-28,,,39,59,0.219,-0.805,-0.247,-0.369,-32.315,,,,,TO TABLE BRADLEY AMENDMENT TO H.R. 3919 RAISING THE TAX RATE ON TIER 2 OIL TO 80%.  (MOTION FAILED)
96,Senate,437,1979-11-28,,,99,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO S. RES. 292, EXPRESSING THE SENSE OF THE SENATE RELATIVE TO THE IMMEDIATE, SAFE, AND UNCONDITIONAL RELEASE OF U.S. PERSONNEL IN IRAN.  (MOTION PASSED)"
96,Senate,438,1979-11-28,,,84,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 1871, OIL COMPANIES ANTITRUST EXEMPTION.  (MOTION PASSED)"
96,Senate,439,1979-11-29,,,95,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY THE EXTRADITION TREATY WITH FINLAND, EXEC.I, 95TH CONGRESS, 1ST SESSION.   (MOTION PASSED:2/3)"
96,Senate,440,1979-11-29,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY THE EXTRADITION TREATY WITH THE FEDERAL REPUBLIC OF GERMANY, EXEC.A, 95TH CONGRESS, 1ST SESSION."
96,Senate,441,1979-11-30,,,95,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY THE EXTRADITION TREATY WITH THE UNITED MEXICAN STATES, EXEC.M, 95TH CONGRESS, 1ST SESSION."
96,Senate,442,1979-11-30,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY THE EXTRADITION TREATY WITH JAPAN, EXEC.P, 96TH CONGRESS, 1ST SESSION.  (MOTION PASSED:2/3)"
96,Senate,443,1979-11-30,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY THE EXTRADITION TREATY WITH NORWAY, EXEC.CC, 96TH CONGRESS, 1ST SESSION.  (MOTION PASSED:2/3)"
96,Senate,444,1979-11-30,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY THE TREATY WITH TURKEY ON THE ENFORCEMENT OF PENAL JUDGEMENTS, EXEC.BB, 96TH CONGRESS, 1ST SESSION."
96,Senate,445,1979-11-30,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY THE TREATY WITH PANAMA ON THE EXECUTION OF PENAL SENTENCES, EXEC.Z, 96TH CONGRESS, 1ST SESSION."
96,Senate,446,1979-11-30,,,84,12,0.535,-0.268,0.191,0.34,-24.489,,,,,"TO RATIFY THE INTERNATIONAL SUGAR AGREEMENT, 1977, EXEC.A, 95TH CONGRESS, 2ND SESSION.   (MOTION PASSED;2/3 REQUIRED)"
96,Senate,447,1979-11-30,,,89,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S. 1918, THE DEFENSE OFFICER PERSONNEL MANAGEMENT ACT.  (MOTION PASSED)"
96,Senate,448,1979-11-30,,,85,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM SHIRLEY MOUNT HUFSTEDLER, OF CALIFORNIA, TO BE SECRETARY OF EDUCATION.  (MOTION PASSED)"
96,Senate,449,1979-12-04,,,60,35,0.219,-0.767,0.267,0.373,-27.679,,,,,"(CONTINUED) TO AMEND H.R. 3919, WINDFALL PROFITS, BY RAISING THE TAX RATE ON TIER 2 OIL TO 75%.  (MOTION PASSED) SEE NOTE(S) 22"
96,Senate,450,1979-12-04,,,39,54,-0.182,-0.405,0.318,0.103,-25.426,,,,,TO AMEND H.R. 3919 BY STRIKING THE PROVISIONS PHASING OUT THE WINDFALL PROFIT TAX.  (MOTION FAILED) SEE NOTE(S) 22
96,Senate,451,1979-12-04,,,68,26,0.102,0.224,0.157,0.262,-33.84,,,,,"TO AMEND H.R. 3919, BY INCREASING THE PHASEOUT OF THE WINDFALL PROFIT TAX TO THE LEVEL OF $210 BILLION. SEE NOTE(S) 22"
96,Senate,452,1979-12-05,,,22,67,0.2,-0.98,-0.133,0.076,-37.265,,,,,"TO AMEND H.R. 3236, DISABILITY INSURANCE, BY ELIMINATING CHILD BENEFITS FOR CHILDREN 18 OR OLDER WHO ATTEND POSTSECONDARY SCHOOLS. (MOTION FAILED)"
96,Senate,453,1979-12-05,,,57,37,0.03,-0.679,-0.173,-0.338,-38.636,,,,,"TO TABLE LEAHY AMENDMENT TO H.R. 3919, THAT EXCEPT IN THE CASE OF HEAVY OIL, PROVIDES THAT PERCENTAGE DEPLETION WITH RESPECT TO A PROPERTY SHALL BE DETERMINED WITHOUT REGARD TO THE WINDFALL PROFIT ON OIL FROM THE PROPERTY, TREATS EXEMPT OIL AS IF IT WERE TIER 3 OIL AND WITHOUT REGARD TO THE WINDFALL PROFIT TAX ON THAT WINDFALL PROFIT. (MOTION PASSED) SEE NOTE(S) 22"
96,Senate,454,1979-12-05,,,49,44,-0.17,-0.98,0.321,-0.117,-17.966,,,,,"TO TABLE ROTH MOTION TO WAIVE PROVISIONS OF TITLES 3 AND 4 OF BUDGET ACT WITH RESPECT TO ROTH AMENDMENT TO H.R. 3919, LIMITING FEDERAL SPENDING TO 20.5% OF GNP FOR 1981, 20% IN 1982, AND 19.5% IN 1983.  (MOTION PASSED) SEE NOTE(S) 22"
96,Senate,455,1979-12-06,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S. 2076, REQUIRING THE PRESIDENT TO LIFT SANCTIONS AGAINST ZIMBABWE-RHODESIA UNLESS THE PRESIDENT DETERMINES THAT IT IS NOT IN THE NATIONAL INTEREST TO DO SO."
96,Senate,456,1979-12-06,,,42,48,-0.093,-0.616,-0.131,0.036,-41.226,,,,,TO AMEND H.R. 3919 BY PROVIDING COST-OF-LIVING ADJUSTMENTS IN THE INDIVIDUAL INCOME TAX RATES AND IN THE AMOUNT OF PERSONAL EXEMPTIONS.  (MOTION FAILED) SEE NOTE(S) 22
96,Senate,457,1979-12-06,,,49,41,-0.058,-0.991,0.167,-0.034,-36.19,,,,,TO TABLE MATHIAS MOTION TO RECONSIDER ARMSTRONG AMENDMENT TO H.R. 3919 (SEE RC 457).  (MOTION PASSED) SEE NOTE(S) 22
96,Senate,458,1979-12-06,,,28,61,-0.049,-0.586,0.044,0.255,-49.389,,,,,TO AMEND H.R. 3919 BY ADDING A NEW TITLE ESTABLISHING A MANDATORY CONSERVATION PROGRAM TO REDUCE CONSUMPTION OF PETROLEUM PRODUCTS BY NO LESS THAN 5%.  (MOTION FAILED) SEE NOTE(S) 22
96,Senate,459,1979-12-06,,,52,36,0.007,-0.175,0.273,0.158,-22.499,,,,,TO TABLE BELLMON AMENDMENT TO H.R. 3919 THAT PROVIDED A CREDIT AGAINST THE TAX BASED UPON INCREASED PRODUCTION. SEE NOTE(S) 22
96,Senate,460,1979-12-06,,,40,41,0.097,-0.995,-0.149,-0.139,-39.07,,,,,TO AMEND H.R. 3919 BY REINSTATING THE NONBUSINESS DEDUCTION FOR STATE AND LOCAL TAXES ON GASOLINE AND OTHER MOTOR FUELS. SEE NOTE(S) 22
96,Senate,461,1979-12-07,,,85,1,0.0,0.0,0.0,0.0,0.0,,,,,TO AMEND H.R. 3919 BY PROVIDING A TAX CREDIT TO HOMEBUILDERS FOR THE CONSTRUCTION OF RESIDENCES INCORPORATING CERTAIN SOLAR ENERGY UTILIZATION CHARACTERISTICS.  (MOTION PASSED) SEE NOTE(S) 22
96,Senate,462,1979-12-07,,,45,44,0.124,-0.987,0.167,0.175,-41.096,,,,,TO TABLE THE MOTION TO RECONSIDER HELMS AMENDMENT TO H.R. 3919 (SEE RC 461). (MOTION PASSED)
96,Senate,463,1979-12-07,,,42,42,-0.12,0.029,0.738,0.114,-9.71,,,,,"TO AGREE TO A SUBSTITUTE FOR DIVISION I OF ARMSTRONG AMENDMENT TO H.R. 3919, REQUIRING THE PRESIDENT TO GIVE NOTICE OF HIS INTENT WHEN MAKING ANY ADJUSTMENT UNDER THE EMERGENCY PETROLEUM ALLOCATION ACT WHICH HAS THE EFFECT OF SIGNIFICANTLY SLOWING THE RATE AT WHICH PRICE CONTROLS ON CRUDE OIL ARE BEING PHASED OUT.  THE ARMSTRONG AMENDMENT TERMINATES THE WINDFALL PROFIT TAX IF THE PRESIDENT DISCONTINUES DECONTROL OF CRUDE OIL PRICES OR REIMPOSES PRICE CONTROLS ON CRUDE OIL.  (MOTION PASSED) SEE NOTE(S) 22"
96,Senate,464,1979-12-10,,,63,19,-0.393,0.355,-0.188,-0.066,-32.473,,,,,"TO AMEND H.R. 3919 BY RECLASSIFYING COOK INLET, ALASKA, OIL AS TIER 2 OIL. (MOTION PASSED) SEE NOTE(S) 22"
96,Senate,465,1979-12-10,,,29,58,0.058,0.142,-0.272,-0.215,-19.456,,,,,TO AGREE TO A SUBSTITUTE FOR TITLE I OF H.R. 3919 THAT LEVIES A 90% TAX ON THE INCOME OF THE PETROLEUM INDUSTRY WHICH EXCEEDS THE AVERAGE RATE OF RETURN ON CAPITAL INVESTMENT FOR ALL MANUFACTURING CORPORATIONS FOR THAT TAXABLE YEAR.  (MOTION FAILED) SEE NOTE(S) 22
96,Senate,466,1979-12-10,,,45,42,-0.103,-0.877,0.255,-0.03,-22.078,,,,,"TO TABLE ROTH MOTION TO WAIVE PROVISIONS OF TITLES 3 AND 4 OF BUDGET ACT WITH RESPECT TO ROTH AMENDMENT TO H.R. 3919, LIMITING TOTAL BUDGET OUTLAYS TO CERTAIN PERCENTAGES OF THE GNP.  (MOTION PASSED) SEE NOTE(S) 22"
96,Senate,467,1979-12-10,,,32,53,0.056,0.269,-0.192,0.04,-23.021,,,,,TO AMEND H.R. 3919 BY CREATING DEVELOPMENT AND PRODUCTION INCENTIVES BY ALLOWING A TAX CREDIT FOR WINDFALL PROFIT TAXES EXPENDED ON QUALIFIED OIL AND GAS DEVELOPMENT COSTS IN ALASKA.  (MOTION FAILED) SEE NOTE(S) 22
96,Senate,468,1979-12-11,,,80,3,0.493,-0.87,0.128,-0.385,-11.845,,,,,TO DIRECT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.  (MOTION PASSED)
96,Senate,469,1979-12-11,,,65,8,-0.821,-0.48,-0.219,0.397,-20.369,,,,,TO TABLE DECONCINI AMENDMENT TO H.R. 3919 THAT AUTHORIZES THE IRS TO DISCLOSE ANY TAX INFORMATION REQUESTED BY FEDERAL LAW ENFORCEMENT AGENCIES AND TO NOTIFY SUCH AGENCIES WHENEVER ANY TAX INFORMATION GIVES THE IRS CAUSE TO BELIEVE THAT A FELONY HAS BEEN COMMITTED. (MOTION PASSED) SEE NOTE(S) 22
96,Senate,470,1979-12-12,,,46,54,-0.07,-0.03,-0.232,-0.146,-30.103,,,,,"TO TABLE RIBICOFF AMENDMENT TO H.R. 3919, PROVIDING A GRADUATED TAX ON CERTAIN OILS.  (MOTION FAILED) SEE NOTE(S) 22"
96,Senate,471,1979-12-12,,,53,46,-0.102,0.216,0.258,0.1,-27.251,,,,,TO INVOKE CLOTURE ON H.R. 3919.  (MOTION FAILED;3/5 REQUIRED SEE NOTE(S) 22
96,Senate,472,1979-12-12,,,77,6,0.391,0.921,0.152,0.201,-17.029,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
96,Senate,473,1979-12-12,,,67,6,0.67,0.318,0.443,-0.807,-10.604,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO COMPEL THE ATTENDANCE OF ABSENT SENATORS.  (MOTION PASSED)
96,Senate,474,1979-12-12,,,68,1,0.0,0.0,0.0,0.0,0.0,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.  (MOTION PASSED)
96,Senate,475,1979-12-12,,,31,44,-0.031,-0.187,-0.576,1.118,-0.312,,,,,TO TABLE BYRD POINT OF ORDER (SEE RC 478).  (MOTION FAILED)
96,Senate,476,1979-12-12,,,31,44,-0.031,-0.187,-0.576,1.118,-0.312,,,,,TO RECESS.  (MOTION FAILED)
96,Senate,477,1979-12-12,,,43,33,-0.118,0.011,0.733,-0.361,-2.63,,,,,"TO AGREE WITH THE POINT OF ORDER RAISED UNDER RULE 22, THAT A CLOTURE MOTION WAS OUT OF ORDER.  (MOTION PASSED)"
96,Senate,478,1979-12-13,,,56,40,-0.022,-0.453,0.227,0.001,-25.248,,,,,TO INVOKE CLOTURE ON H.R. 3919.  (MOTION FAILED; 3/5 REQUIRE SEE NOTE(S) 22
96,Senate,479,1979-12-14,,,91,4,0.766,0.485,0.428,-0.626,-9.475,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE (CONTINUED) OF ABSENT SENATORS.  (MOTION PASSED)
96,Senate,480,1979-12-14,,,56,39,-0.021,-0.12,0.257,-0.026,-19.387,,,,,TO INVOKE CLOTURE  ON H.R. 3919. (MOTION FAILED;3/5 REQUIRED SEE NOTE(S) 22
96,Senate,481,1979-12-14,,,79,13,0.457,0.463,0.162,0.001,-27.878,,,,,TO AMEND RIBICOFF AMENDMENT TO H.R. 3919 BY REDUCING THE AMOUNT OF TAXES THAT OIL PRODUCERS WILL HAVE TO PAY. SEE NOTE(S) 22
96,Senate,482,1979-12-14,,,55,38,0.163,-0.906,0.238,0.229,-30.977,,,,,TO AMEND H.R. 3919 BY PROVIDING A GRADUATED TAX ON CERTAIN OIL.  (MOTION PASSED) SEE NOTE(S) 22
96,Senate,483,1979-12-15,,,70,2,0.426,-0.754,0.296,-1.228,-4.704,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.  (MOTION PASSED)
96,Senate,484,1979-12-15,,,66,29,-0.177,-0.285,-0.096,-0.466,-40.516,,,,,TO TABLE DANFORTH AMENDMENT TO H.R. 3919 THAT ELIMINATES THE (CONTINUED) EXEMPTION FOR STATE OR LOCAL GOVERNMENTS.   (MOTION PASSED) SEE NOTE(S) 22
96,Senate,485,1979-12-15,,,95,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO S. RES. 315, CALLING UPON THE FOLLOWERS OF ISLAM THROUGHOUT THE WORLD TO PREVAIL UPON THEIR BRETHREN TO IMMEDIATELY RELEASE THE AMERICAN HOSTAGES IN IRAN."
96,Senate,486,1979-12-15,,,45,47,0.047,0.979,0.092,-0.091,-51.297,,,,,TO TABLE PERCY AMENDMENT TO H.R. 3919 (SEE RC 488).
96,Senate,487,1979-12-15,,,42,49,-0.104,0.613,-0.041,-0.058,-60.374,,,,,TO AMEND H.R. 3919 BY PROVIDING A 20% ENERGY INVESTMENT CREDIT FOR CERTAIN COAL-FUELED BOILERS AND RELATED EQUIPMENT.  (MOTION FAILED) SEE NOTE(S) 22
96,Senate,488,1979-12-17,,,75,16,-0.252,-0.968,-0.082,-0.192,-40.849,,,,,TO AMEND H.R. 3919 RELATIVE TO THE PRODUCTION OF ALCOHOL AND ITS POTENTIAL AS A SUBSTITUTE FUEL OR THE BLENDING OF SUCH WITH PETROLEUM AS AN EXTENDER.  (MOTION PASSED) SEE NOTE(S) 22
96,Senate,489,1979-12-17,,,93,2,0.0,0.0,0.0,0.0,0.0,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.  (MOTION PASSED)
96,Senate,490,1979-12-17,,,84,14,0.368,0.884,0.158,0.083,-28.158,,,,,TO INVOKE CLOTURE ON H.R. 3919. (MOTION PASSED;3/5 REQUIRED) SEE NOTE(S) 22
96,Senate,491,1979-12-17,,,41,57,0.244,0.821,-0.208,0.326,-21.105,,,,,TO TABLE BENTSEN SUBSTITUTE AMENDMENT TO H.R. 3919 (SEE RC 493). (MOTION FAILED) (CONTINUED) SEE NOTE(S) 22
96,Senate,492,1979-12-17,,,94,4,-0.547,-0.255,-0.252,-0.255,-13.647,,,,,"TO AGREE TO A SUBSTITUTE FOR BENTSEN AMENDMENT TO H.R. 3919, EXEMPTING A PORTION OF INTEREST INCOME FROM TAXATION. SEE NOTE(S) 22"
96,Senate,493,1979-12-17,,,61,36,0.06,-0.006,0.169,-0.011,-32.568,,,,,"TO SUSTAIN THE RULING OF THE CHAIR THAT THE TOWER AMENDMENT TO H.R. 3919, PROVIDING FOR THE GRANTING OF ADJUSTMENTS IN CASES OF SPECIAL HARDSHIP OR UNFAIR DISTRIBUTION OF BURDENS, WAS NOT GERMANE.  (MOTION PASSED) SEE NOTE(S) 22"
96,Senate,494,1979-12-17,,,69,26,-0.554,-0.218,-0.089,0.063,-49.294,,,,,"TO SUSTAIN THE RULING OF THE CHAIR THAT THE BUMPERS AMENDMENT TO H.R. 3919, PROVIDING A TAX CREDIT FOR CONVERTING ONE'S AUTOMOBILE TO ALCOHOL FUEL, WAS NOT GERMANE.  (MOTION PASSED) (CONTINUED) SEE NOTE(S) 22"
96,Senate,495,1979-12-17,,,75,24,0.385,-0.923,0.212,0.178,-31.869,,,,,TO PASS H.R. 3919.  (MOTION PASSED) SEE NOTE(S) 22
96,Senate,496,1979-12-19,,,54,43,-0.04,-0.038,0.142,-0.016,-39.677,,,,,"TO AMEND H.R. 5860, CHRYSLER LOAN GUARANTEES, BY SUBSTITUTING A $400 MILLION CONTRIBUTION FROM CHRYSLER WORKERS IN LIEU OF A WAGE FREEZE.  (MOTION PASSED)"
96,Senate,497,1979-12-19,,,94,3,-0.581,-0.067,-0.473,-0.875,-8.305,,,,,TO RECONSIDER THE PRECEDING  VOTE ON EAGLETON AMENDMENT TO H.R. 5860.   (MOTION PASSED) SEE NOTE(S) 23
96,Senate,498,1979-12-19,,,69,28,0.286,0.219,0.11,-0.055,-42.226,,,,,"TO AGREE TO A SUBSTITUTE FOR LUGAR AMENDMENT TO H.R. 5860, SUBSTITUTING AN $800 MILLION CONTRIBUTION FROM CHRYSLER WORKERS IN LIEU OF A WAGE FREEZE.   (MOTION PASSED) SEE NOTE(S) 23"
96,Senate,499,1979-12-19,,,33,64,-0.074,-0.835,0.1,0.167,-51.942,,,,,TO AMEND H.R. 5860 BY AUTHORIZING GUARANTEES FOR BRIDGE LOANS.  (MOTION FAILED) SEE NOTE(S) 23
96,Senate,500,1979-12-19,,,50,45,-0.129,0.24,-0.122,0.063,-44.193,,,,,"TO AMEND H.R. 5860 BY REQUIRING, BEFORE FEDERAL LOAN GUARANTEES CAN BE COMMITTED TO CHRYSLER CORPORATION, THAT THE CORPORATION ISSUE ADDITIONAL SHARES OF COMMON STOCK TO A BOARD OF TRUST.  (MOTION PASSED) SEE NOTE(S) 23"
96,Senate,501,1979-12-19,,,54,44,-0.113,0.552,0.096,0.076,-55.463,,,,,TO PASS H.R. 5860.  (MOTION PASSED) SEE NOTE(S) 23
96,Senate,502,1979-12-20,,,81,13,0.311,0.183,0.369,0.242,-11.264,,,,,"TO CONFIRM THE NOMINATION OF SOL M. LINOWITZ, OF THE DISTRICT OF COLUMBIA, FOR THE RANK OF AMBASSADOR DURING HIS SERVICE AS PERSONAL REPRESENTATIVE TO THE PRESIDENT."
96,Senate,503,1979-12-20,,,67,23,0.372,-0.928,0.157,0.095,-37.621,,,,,"TO PASS H.R. 3951, AUTHORIZING FUNDS FOR CONSTRUCTION OF THE RAPID TRANSIT SYSTEM FOR THE NATIONAL CAPITAL REGION."
96,Senate,504,1979-12-20,,,90,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO S. RES. 316, COMMENDING THE GOVERNMENT OF THAILAND FOR ITS HUMANITARIAN ASSISTANCE TO THE INDO-CHINESE REFUGEES.  (MOTION PASSED)"
96,Senate,505,1979-12-20,,,76,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF PHILIP M. KLUTZNICK, OF ILLINOIS, TO BE SECRETARY OF COMMERCE.  (MOTION PASSED)"
96,Senate,506,1979-12-20,,,44,37,-0.244,0.823,0.114,0.16,-44.19,,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5860, CHRYSLER LOAN GUARANTEES.   (MOTION PASSED)"
96,Senate,507,1979-12-20,,,41,36,-0.237,0.768,0.124,0.176,-40.069,,,,,"TO AGREE TO H. J. RES. 467, MAKING AN URGENT APPROPRIATION FOR ADMINISTRATIVE EXPENSES OF THE CHRYSLER CORPORATION LOAN PROGRAM AND PROVIDING FINANCIAL ASSISTANCE TO CHRYSLER FOR FISCAL 1980. (MOTION PASSED)"
96,Senate,508,1979-12-20,,,44,25,0.351,-0.827,-0.166,-0.679,-24.733,,,,,"TO CONFIRM THE NOMINATION OF L.T. SENTER, JR., TO BE U.S. DISTRICT JUDGE FOR THE NORTHERN DISTRICT OF MISSISSIPPI. (MOTION PASSED)"
96,Senate,509,1980-01-22,,,84,2,0.0,0.0,0.0,0.0,0.0,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
96,Senate,510,1980-01-22,,,51,36,-0.022,-0.019,0.74,0.025,-5.746,,,,,"TO TABLE THE TOWER AMENDMENT TO S. RES. 331, NOTIFICATION OF THE PRESIDENT THAT CONGRESS IS ASSEMBLED.  THE AMENDMENT IS TO HAVE THE TWO SENATORS APPOINTED TO WAIT UPON THE PRESIDENT AND INFORM HIM THAT HE SHOULD WITHDRAW THE PROPOSE SALT II TREATY. (MOTION PASSED)"
96,Senate,511,1980-01-23,,,28,66,0.018,-1.0,-0.098,0.129,-43.716,,,,,"TO AMEND S. 870, A BILL AMENDING EDUCATIONAL ASSISTANCE PROGRAMS ADMINISTERED BY THE VETERANS' ADMINISTRATION, BY PRESCRIBING THE EDUCATIONAL ASSISTANCE ALLOWANCE OF A VETERAN WHO IS IN PRISON. (MOTION FAILED)"
96,Senate,512,1980-01-23,,,38,56,0.17,-0.572,0.007,0.147,-61.31,,,,,"TO AMEND S. 870, VETERANS' AMENDMENTS, BY PROVIDING FOR A PROGRAM OF CAREER DEVELOPMENT ADVANCEMENT AND TRAINING FOR VIETNAM VETERANS.  (MOTION FAILED)"
96,Senate,513,1980-01-23,,,69,23,-0.477,-0.875,0.024,-0.34,-41.415,,,,,"TO AGREE TO A SUBSTITUTE FOR THE BELLMON AMENDMENT TO S. 870, VETERANS' AMENDMENTS, THAT PROVIDES FOR THE COORDINATION OF THE EFFORTS OF THE VA AND HEW WITH REFERENCE TO THE ENFORCEMENT OF QUALITY AND SAFETY STANDARDS IN COMMUNITY NURSING HOMES.  THE BELLMON AMENDMENT PROVIDES FOR THE SUBMISSION OF PLANS FOR NEW INSTITUTIONAL HEALTH SERVICES IN A VA FACILITY AT WHICH MEDICAL SERVICES ARE PROVIDED. (MOTION PASSED)"
96,Senate,514,1980-01-23,,,14,78,-0.904,-0.359,0.132,-0.23,-37.767,,,,,"TO TABLE CRANSTON AMENDMENT TO S. 870, VETERANS' AMENDMENTS, THAT PROVIDES FOR A 15% COST-OF-LIVING INCREASE IN GI BILL EDUCATION BENEFITS. (MOTION FAILED)"
96,Senate,515,1980-01-24,,,37,54,0.226,-0.854,0.037,0.169,-57.967,,,,,"TO AMEND THE CRANSTON AMENDMENT TO S. 870, VETERANS' AMENDMENTS, BY PROMOTING THE EMPLOYMENT OF VETERANS OF THE VIETNAM ERA THROUGH A PROGRAM OF JOB VOUCHERS. [SEE RC 6] (MOTION FAILED)"
