Pelosi,6.240994283325914e-17,2.093128003038318e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Amendment Rejected,-0.009817199610367752,-0.02784066530657742,263.0,183.0,223.0,-40.0,"To require that the U.S. VISIT system- the biometric border check-in/check-out system first required by Congress in 1996 that is already well past its already postponed 2005 implementation due date- be finished as part of the enforcement trigger., On the Amendment"
Amendment Rejected,0.026100725728374862,-0.003956576006164528,-353.0,161.0,-96.0,257.0,"To provide a date on which the authority of the section relating to the increasing of American competitiveness through a merit-based evaluation system for immigrants shall be terminated., On the Amendment"
Amendment Agreed to,0.029850485709102093,0.016364944404825565,-471.0,29.0,-221.0,250.0,"To sunset the Y-1 nonimmigrant visa program after a 5-yer period., On the Amendment"
Amendment Rejected,0.0304752787958615,0.016253210090643424,-385.0,21.0,-182.0,203.0,"To require the enforcement of existing border security and immigration laws and Congressional approval before amnesty can be granted., On the Amendment"
Cloture Motion Rejected,0.029251104015826316,0.011911058651538466,-453.0,35.0,-209.0,244.0,"In the nature of a substitute., On the Cloture Motion"
Cloture Motion Rejected,0.02760549671907158,0.004414742884869857,-400.0,96.0,-152.0,248.0,"A bill to provide for comprehensive immigration reform and for other purposes., On the Cloture Motion"
Motion Agreed to,0.015078918532015947,-0.03809993473180841,-61.0,487.0,213.0,274.0,"A bill to provide for comprehensive immigration reform and for other purposes., On the Motion"
Cloture Motion Rejected,0.015056023001450534,-0.03723991021085914,-89.0,423.0,167.0,256.0,"In the nature of a substitute., On the Cloture Motion"
Cloture Motion Rejected,0.014647975306929975,-0.037672429664299976,-101.0,439.0,169.0,270.0,"A joint resolution expressing the sense of the Senate that Attorney General Alberto Gonzales no longer holds the confidence of the Senate and of the American people., On the Cloture Motion"
Cloture Motion Agreed to,0.008357513886229817,0.027708991954859714,-199.0,-107.0,-153.0,46.0,"A bill to reduce our Nation's dependency on foreign oil by investingin clean, renewable, and alternative energy resources, promoting newemerging energy technologies, developing greater efficiency, and creating a Strategic Energy Efficiency and Renewables Reserve to invest in alternative energy, and for other purposes., On the Cloture Motion"
Amendment Agreed to,0.0015941391605332404,0.030883265869555785,-197.0,-227.0,-212.0,-15.0,"To provide for the publication and implementation of an action plan to reduce the quantity of oil used annually in the United States., On the Amendment"
Amendment Rejected,-0.028447106926779864,-0.005615358685977951,432.0,-114.0,159.0,-273.0,"To improve domestic fuels security., On the Amendment"
Motion to Table Agreed to,0.028341724237331823,0.01802413853171848,-482.0,22.0,-230.0,252.0,"To provide for the establishment of a Federal clean portfolio standard., On the Motion to Table"
Amendment Rejected,0.027337616811698134,0.01558760819762505,-316.0,22.0,-147.0,169.0,"To authorize the State of Virginia to petition for authorization to conduct natural gas exploration and drilling activities in the coastal zone of the State., On the Amendment"
Amendment Rejected,0.015378441316778752,-0.03488837535224704,39.0,385.0,212.0,173.0,"To provide standards for clean coal-derived fuels., On the Amendment"
Amendment Rejected,0.016669365077618545,-0.03104282671881805,-120.0,344.0,112.0,232.0,"To establish a program to provide loans for projects to produce syngas from coal and other feedstocks while simultaneously reducing greenhouse gas emissions and reliance of the United States on petroleum and natural gas., On the Amendment"
Amendment Agreed to,0.014303865157934508,-0.03706587358071455,-65.0,459.0,197.0,262.0,"To amend the Sherman Act to make oil-producing and exporting cartels illegal., On the Amendment"
Amendment Rejected,0.014586605157998395,-0.03629122116820288,-80.0,392.0,156.0,236.0,"To provide for the siting, construction, expansion, and operation of liquefied natural gas terminals., On the Amendment"
Motion Rejected,0.01395021234939343,-0.035969015404663594,49.0,389.0,219.0,170.0,"To provide that legislation that would increase the national average fuel prices for automobiles is subject to a point of order in the Senate., On the Motion"
Motion Rejected,0.030173999979686717,0.016665350968686606,-398.0,8.0,-195.0,203.0,"To strike the provision extending the additional duty on ethanol and for other purposes., On the Motion"
Amendment Agreed to,0.030011480319086674,0.015770369308546972,-491.0,55.0,-218.0,273.0,"To ensure that the renewable fuel standard does not harm the environment., On the Amendment"
Motion Rejected,0.01523630974705219,-0.03645690409161622,-4.0,388.0,192.0,196.0,"To ensure agricultural equity with respect to the renewable fuels standard., On the Motion"
Amendment Rejected,-0.029153764641884922,-0.01154284457984947,415.0,-69.0,173.0,-242.0,"To disallow the credit for renewable diesel for fuel that is coprocessed with petroleum., On the Amendment"
Motion Rejected,-0.028844540592613672,-0.010117913502673772,450.0,-92.0,179.0,-271.0,"To provide a condition precedent for the effective date of the revenue raisers., On the Motion"
Cloture Motion Rejected,-0.02879073015858951,-0.017468800454833226,336.0,6.0,171.0,-165.0,"To amend the Internal Revenue Code of 1986 to provide for energy advancement and investment, and for other purposes., On the Cloture Motion"
Cloture Motion Agreed to,0.028664756830102247,0.005448207999991369,-393.0,137.0,-128.0,265.0,"In the nature of a substitute., On the Cloture Motion"
Cloture Motion Agreed to,0.014689281620041694,-0.036603172054246284,-73.0,445.0,186.0,259.0,"An Act to move the United States toward greater energy independence and security, to increase the production of clean renewable fuels, to protect consumers from price gouging, to increase the energy efficiency of products, buildings, and vehicles, to promote research on and deploy greenhouse gas capture and storage options, and to improve the energy performance of the Federal Government, and for other purposes., On the Cloture Motion"
Bill Passed,0.014343778422880147,-0.03633633371051232,-70.0,448.0,189.0,259.0,"An Act to move the United States toward greater energy independence and security, to increase the production of clean renewable fuels, to protect consumers from price gouging, to increase the energy efficiency of products, buildings, and vehicles, to promote research on and deploy greenhouse gas capture and storage options, and to improve the energy performance of the Federal Government, and for other purposes., On Passage of the Bill"
Cloture Motion Rejected,0.029061446690175772,0.016655586080855975,-506.0,24.0,-241.0,265.0,"A bill to amend the National Labor Relations Act to establish an efficient system to enable employees to form, join, or assist labor organizations, to provide for mandatory injunctions for unfair labor practices during organizing efforts, and for other purposes., On the Cloture Motion"
Cloture Motion Agreed to,0.02893606405664515,0.0164456151233312,-439.0,53.0,-193.0,246.0,"A bill to provide for comprehensive immigration reform and for other purposes., On the Cloture Motion"
Motion to Table Agreed to,-0.030172497426146624,-0.015942754336321918,349.0,-27.0,161.0,-188.0,"Of a perfecting nature., On the Motion to Table"
Motion to Table Agreed to,0.02797504576008656,0.010429412987133315,-354.0,124.0,-115.0,239.0,"Of a perfecting nature., On the Motion to Table"
Motion to Table Agreed to,0.027540696130472598,0.016814924333037003,-435.0,27.0,-204.0,231.0,"Of a perfecting nature., On the Motion to Table"
Motion to Table Agreed to,-0.029945043510345742,-0.01628557856180608,500.0,-16.0,242.0,-258.0,"Of a perfecting nature., On the Motion to Table"
Motion to Table Agreed to,0.017978116646003548,-0.030417704744125203,-6.0,384.0,189.0,195.0,"Of a perfecting nature., On the Motion to Table"
Motion to Table Failed,0.02823991492338594,0.017061030440876316,-368.0,10.0,-179.0,189.0,"Of a perfecting nature., On the Motion to Table"
Cloture Motion Rejected,-0.02856007699987217,-0.013795121733346762,345.0,-49.0,148.0,-197.0,"A bill to provide for comprehensive immigration reform and for other purposes., On the Cloture Motion"
Nomination Confirmed,-0.027468406312383054,-0.008769496711983233,361.0,3.0,182.0,-179.0,"Lt. Gen. Douglas E. Lute, in the Army, to be Lieutenant General, On the Nomination"
Nomination Confirmed,-0.027471186095669585,-0.009727684490723011,353.0,21.0,187.0,-166.0,"Benjamin Hale Settle, of Washington, to be United States District Judge for the Western District of Washington, On the Nomination"
Nomination Confirmed,-0.027858314310981465,-0.010815029440252373,364.0,28.0,196.0,-168.0,"Richard Sullivan, of New York, to be United States District Judge for the Southern District of New York, On the Nomination"
Nomination Confirmed,-0.027508125471527024,-0.0059652223219748,334.0,-20.0,157.0,-177.0,"Liam O'Grady, of Virginia, to be United States District Judge for the Eastern District of Virginia, On the Nomination"
Nomination Confirmed,-0.02745637887120647,-0.009423679458289785,340.0,0.0,170.0,-170.0,"Janet T. Neff, of Michigan, to be United States District Judge for the Western District of Michigan, On the Nomination"
Cloture Motion Rejected,-0.027668212834193726,-0.009084272418724487,271.0,-65.0,103.0,-168.0,"To specify minimum periods between deployment of units and members of the Armed Forces for Operation Iraqi Freedom and Operation Enduring Freedom., On the Cloture Motion"
Amendment Agreed to,-0.029073784282823614,-0.01544521465349194,402.0,58.0,230.0,-172.0,"To require a report on support provided by the Government of Iran for attacks against coalition forces in Iraq., On the Amendment"
Amendment Rejected,0.02488317476381366,0.0004959347967621331,-371.0,141.0,-115.0,256.0,"To limit the length of deployment of members of the Armed Forced for Operation Iraqi Freedom., On the Amendment"
Amendment Rejected,0.014866644672682719,-0.03374013163142667,35.0,377.0,206.0,171.0,"To express the sense of Congress on length of time between deployments for members of the Armed Forces., On the Amendment"
Amendment Agreed to,0.0202311755606596,-0.019971191424214375,-143.0,367.0,112.0,255.0,"To state the policy of the United States on the protection of the United States and its allies against Iranian ballistic missiles., On the Amendment"
Amendment Agreed to,0.015145337134876266,-0.03387008026554962,-45.0,479.0,217.0,262.0,"To provide for the care and management of wounded warriors., On the Amendment"
Amendment Agreed to,0.02921972715977967,0.014927006067422588,-409.0,117.0,-146.0,263.0,"Relative to bringing Osama bin Laden and other leaders of al Qaeda to justice., On the Amendment"
Amendment Agreed to,0.029249925410767992,0.014902262462556024,-398.0,122.0,-138.0,260.0,"To express the sense of the Senate that it is in the national security interest of the United States that Iraq not become a failed state and a safe haven for terrorists., On the Amendment"
Motion Rejected,0.014604626991798356,-0.03603341019771885,-121.0,407.0,143.0,264.0,"To authorize appropriations for fiscal year 2008 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes., On the Motion"
Motion Agreed to,0.014522942256033587,-0.0360414686288514,-107.0,413.0,153.0,260.0,"To authorize appropriations for fiscal year 2008 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes., On the Motion"
Motion Agreed to,0.014538434112430377,-0.03581183984501524,-92.0,420.0,164.0,256.0,"To authorize appropriations for fiscal year 2008 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes., On the Motion"
Motion Rejected,0.013748159323290404,-0.03594642151248484,-111.0,407.0,148.0,259.0,"To provide for a reduction and transition of United States forces in Iraq., On the Motion"
Motion to Proceed Agreed to,0.016997140386183825,-0.030745459148568324,-171.0,367.0,98.0,269.0,"A bill to provide for reconciliation pursuant to section 601 of the concurrent resolution on the budget for fiscal year 2008., On the Motion to Proceed"
Amendment Agreed to,0.02900478176806881,0.008200766467920319,-411.0,135.0,-138.0,273.0,"To increase the amount appropriated for the college access partnership grant program., On the Amendment"
Amendment Agreed to,-0.01553083697866464,-0.022808257024767346,174.0,116.0,145.0,-29.0,"To amend the amounts appropriated for Promise Grants for fiscal years 2014 through 2017., On the Amendment"
Amendment Rejected,0.017273055357450797,-0.03177208843558698,-5.0,351.0,173.0,178.0,"To amend the special allowance payments., On the Amendment"
Amendment Rejected,0.030059992488022106,0.016396233653736644,-335.0,19.0,-158.0,177.0,"To strike the provisions relating to loan forgiveness for public service employees., On the Amendment"
Motion Rejected,0.015210759513250361,-0.037434591808029556,62.0,426.0,244.0,182.0,"To prevent the Federal Communications Commission from repromulgating the fairness doctrine., On the Motion"
Amendment Agreed to,0.0160966704452753,-0.03622125191807093,-43.0,503.0,230.0,273.0,"To express the sense of the Senate on the detainees of Guantanamo Bay, Cuba., On the Amendment"
Motion Rejected,0.015713155689310608,-0.036460293986878854,43.0,407.0,225.0,182.0,"To amend the National Labor Relations Act to ensure the right of employees to a secret-ballot election conducted by the National Labor Relations Board., On the Motion"
Motion Rejected,-0.029591352037702388,-0.01667605052101698,494.0,-8.0,243.0,-251.0,"To provide limited immunity for reports of suspicious behavior and response., On the Motion"
Motion Rejected,0.019810513319106254,-0.025990732734350378,-195.0,343.0,74.0,269.0,"Relative to illegal aliens qualifying for Social Security benefits; and Relative to I. Lewis ""Scooter"" Libby., On the Motion"
Motion Rejected,0.029825175668029436,0.0157894552482769,-351.0,49.0,-151.0,200.0,"To reduce document fraud, prevent identity theft, and preserve the integrity of the Social Security system, by ensuring that individuals are not able to receive Social Security benefits as a result of unlawful activity., On the Motion"
Motion Rejected,0.027914232808180783,0.017283365058291176,-491.0,9.0,-241.0,250.0,"A sense of the Senate relative to tax policy., On the Motion"
Motion Rejected,0.015503692444935576,-0.03628203114155794,51.0,415.0,233.0,182.0,"To permanently extend certain education-related tax incentives., On the Motion"
Motion Rejected,-0.028119831760884038,-0.012735172166595752,443.0,-33.0,205.0,-238.0,"To provide interim relief for shortages in employment-based visas for aliens with extraordinary ability and advanced degrees and for nurses., On the Motion"
Motion Rejected,-0.02330870239474811,-0.008674179771717042,193.0,-53.0,70.0,-123.0,"A sense of the Senate relative to the adoption tax credit, On the Motion"
Motion Rejected,0.0200575513411276,-0.003650250545165844,-113.0,141.0,14.0,127.0,"To repeal the sunset of the Economic Growth and Tax Relief Reconciliation Act of 2001 with respect to the expansion of the adoption credit and adoption assistance programs., On the Motion"
Motion Rejected,0.014620179058295081,-0.03711185119159988,59.0,409.0,234.0,175.0,"To amend the Help America Vote Act of 2002 to require individuals voting in person to present photo identification., On the Motion"
Motion Rejected,0.021988896384235092,-0.017327118687594963,-267.0,271.0,2.0,269.0,"A sense of the Senate relative to the Alternative Minimum Tax., On the Motion"
Motion Rejected,0.014917323845509584,-0.036479044978855665,60.0,414.0,237.0,177.0,"To amend the Internal Revenue Code of 1986 to repeal the individual alternative minimum tax., On the Motion"
Bill Passed,0.02986183929073952,0.01557746885035918,-453.0,91.0,-181.0,272.0,"A bill to provide for reconciliation pursuant to section 601 of the concurrent resolution on the budget for fiscal year 2008., On Passage of the Bill"
Amendment Rejected,0.030001640754305392,0.016436967507152817,-498.0,12.0,-243.0,255.0,"To provide for a Federal supplemental loan program., On the Amendment"
Amendment Agreed to,0.02980893120847085,0.014575971308133288,-411.0,129.0,-141.0,270.0,"To provide for a demonstration and certification regarding the use of certain Federal funds., On the Amendment"
Bill Passed,0.029200662112396213,0.016439440494037196,-409.0,113.0,-148.0,261.0,"A bill to extend the authorization of programs under the Higher Education Act of 1965, and for other purposes., On Passage of the Bill"
Joint Resolution Passed,-0.028505237112154087,-0.009004023466034261,358.0,4.0,181.0,-177.0,"Joint resolution approving the renewal of import restrictions contained in the Burmese Freedom and Democracy Act of 2003, and for other purposes., On the Joint Resolution"
Decision of Chair Sustained,0.024869975239620833,-0.007764165715368918,-332.0,208.0,-62.0,270.0,"To ensure control over the United States borders and strengthen enforcement of the immigration laws., On the Decision of the Chair"
Amendment Agreed to,0.020103151302031008,-0.02438539584070367,-129.0,405.0,138.0,267.0,"To ensure control over the United States borders and strengthen enforcement of the immigration laws., On the Amendment"
Motion to Table Agreed to,-0.026219044052723656,-0.00016779122968595334,238.0,-144.0,47.0,-191.0,"To make $300,000,000 available for grants to States to carry out the REAL ID Act of 2005., On the Motion to Table"
Amendment Agreed to,-0.028570460354670913,-0.006737856187011645,259.0,-91.0,84.0,-175.0,"To prohibit funds made available in this Act from being used to implement a rule or regulation related to certain petitions for aliens to perform temporary labor in the United States., On the Amendment"
Amendment Agreed to,0.029163947343272923,0.009009529242159933,-368.0,170.0,-99.0,269.0,"To prohibit the use of funds to remove offenses from the list of criminal offenses disqualifying individuals from receiving TWIC cards., On the Amendment"
Bill Passed,0.02962657701642946,0.015383184614276261,-420.0,114.0,-153.0,267.0,"A bill making appropriations for the Department of Homeland Securityfor the fiscal year ending September 30, 2008, and for other purposes., On Passage of the Bill"
Motion to Recommit Rejected,-0.029063409804824237,-0.015973520232817836,459.0,-67.0,196.0,-263.0,"A bill to provide for the implementation of the recommendations of the National Commission on Terrorist Attacks Upon the United States., On the Motion to Recommit"
Conference Report Agreed to,0.020270913073230458,-0.024373061853882022,-147.0,393.0,123.0,270.0,"A bill to provide for the implementation of the recommendations of the National Commission on Terrorist Attacks Upon the United States., On the Conference Report"
Cloture Motion Agreed to,0.01469956968180862,-0.03615400874642781,-37.0,483.0,223.0,260.0,"A bill to amend the Internal Revenue Code of 1986 to provide tax relief for small businesses, and for other purposes., On the Cloture Motion"
Amendment Rejected,-0.02813806463758115,-0.00870217093530977,427.0,-103.0,162.0,-265.0,"To standardize the determination of income for purposes of eligibility for SCHIP., On the Amendment"
Amendment Rejected,0.028901292179423735,0.009011565659696685,-308.0,54.0,-127.0,181.0,"To amend the Internal Revenue Code of 1986 to create a Disease Prevention and Treatment Research Trust Fund., On the Amendment"
Amendment Rejected,-0.024763671580653183,-0.013701597549222308,401.0,-35.0,183.0,-218.0,"To limit the matching rate for coverage other than for low-income children or pregnant women covered through a waiver and to prohibit any new waivers for coverage of adults other than pregnant women., On the Amendment"
Amendment Rejected,-0.024502943996602796,0.006048739855239066,301.0,-215.0,43.0,-258.0,"To amend the Congressional Budget Act of 1974 to provide for a 60-vote point of order against legislation that includes a Federal excise tax rate increase which disproportionately affects taxpayers with earned income of less than 200 percent of the Federal poverty level., On the Amendment"
Motion to Table Agreed to,-0.025321086662925797,0.0031979785659293058,173.0,-155.0,9.0,-164.0,"To eliminate the exception for certain States to cover children under SCHIP whose income exceeds 300 percent of the Federal poverty level., On the Motion to Table"
Amendment Rejected,-0.024908155806259318,0.0028744100081967493,331.0,-185.0,73.0,-258.0,"To provide a perfecting amendment., On the Amendment"
Amendment Rejected,0.027879192959994862,0.014001238887801956,-445.0,19.0,-213.0,232.0,"To provide sufficient funding and incentives to increase the enrollment of uninsured children., On the Amendment"
Cloture Motion Agreed to,-0.02947280516339395,-0.01392755200820497,364.0,12.0,188.0,-176.0,"A bill to provide greater transparency in the legislative process., On the Cloture Motion"
Motion Agreed to,0.01693401316666059,-0.032850070441197886,-94.0,450.0,178.0,272.0,"A bill to provide greater transparency in the legislative process., On the Motion"
Motion Rejected,0.028745324964729417,0.01657456694325675,-313.0,17.0,-148.0,165.0,"To amend the Internal Revenue Code of 1986 to reset the rate of tax under the alternative minimum  tax at 24 percent., On the Motion"
Motion Rejected,0.027975885176441923,0.017071093693464556,-324.0,-6.0,-165.0,159.0,"To sunset the increase in the tax on tobacco products on September 30, 2012., On the Motion"
Amendment Rejected,-0.02772654926745021,-0.014156770320733217,445.0,-49.0,198.0,-247.0,"To prohibit a State from using SCHIP funds to provide coverage for nonpregnant adults until the State first demonstrates that it has adequately covered targeted low-income children who reside in the State., On the Amendment"
Amendment Rejected,0.026772405241293186,0.010834081223741736,-255.0,43.0,-106.0,149.0,"To exclude individuals with alternative minimum tax liability from eligibility for SCHIP coverage., On the Amendment"
Amendment Rejected,-0.028311206358696606,-0.015849953188580006,468.0,-50.0,209.0,-259.0,"To minimize the erosion of private health coverage., On the Amendment"
Amendment Rejected,0.017422904860898043,-0.029998456875442937,-10.0,338.0,164.0,174.0,"To ensure that children and pregnant women whose family income exceeds 200 percent of the poverty line and who have access to employer-sponsored coverage receive premium assistance., On the Amendment"
Amendment Rejected,0.0210754879893075,-0.012136156369813514,-114.0,186.0,36.0,150.0,"To require individuals who are eligible for SCHIP and employer-sponsored coverage to use the employer-sponsored coverage instead of SCHIP., On the Amendment"
Amendment Rejected,0.012883061431424833,-0.03307841034849513,55.0,369.0,212.0,157.0,"To codify the unborn child rule., On the Amendment"
Amendment Rejected,0.012818719177140605,-0.0329292089280593,19.0,317.0,168.0,149.0,"To increase access to health insurance for low-income children based on actual need, as adjusted for cost-of-living., On the Amendment"
Amendment Rejected,0.029394834023423688,0.014414212979280378,-308.0,42.0,-133.0,175.0,"To amend the Internal Revenue Code of 1986 to extend and modify the 15-year straight-line cost recovery for qualified leasehold improvements and qualified restaurant improvements and to provide a 15-year straight-line cost recovery for certain improvements to retail space., On the Amendment"
Amendment Rejected,0.029560424577970576,0.01654811612361852,-340.0,0.0,-170.0,170.0,"To amend the Public Health Service Act to provide for cooperative governing of individual health insurance coverage offered in interstate commerce., On the Amendment"
Motion Agreed to,0.02786993206815486,0.017489443515621154,-459.0,39.0,-210.0,249.0,"In the nature of a substitute., On the Motion"
Bill Passed,0.003045875864845262,-0.03285323614699886,24.0,342.0,183.0,159.0,"A bill to amend title XXI of the Social Security Act to reauthorize the State Children's Health Insurance Program, and for other purposes., On Passage of the Bill"
Nomination Confirmed,0.025676937237103473,-0.002236803342138687,-281.0,251.0,-15.0,266.0,"Timothy D. DeGiusti, of Oklahoma, to be United States District Judge for the Western District of Oklahoma, On the Nomination"
Bill Passed,0.029034114061807417,0.01649801642406798,-356.0,52.0,-152.0,204.0,"A bill to amend the Foreign Intelligence Surveillance Act of 1978 to provide additional procedures for authorizing certain acquisitions of foreign intelligence information and for other purposes., On Passage of the Bill"
Bill Defeated,0.02947241840212221,0.0163501847134133,-501.0,21.0,-240.0,261.0,"A bill entitled ""The Protect America Act of 2007""., On Passage of the Bill"
Nomination Confirmed,0.02992394895409148,0.01602903948320564,-375.0,73.0,-151.0,224.0,"Jim Nussle, of Iowa, to be Director of the Office of Management and Budget, On the Nomination"
Motion to Table Agreed to,0.01455518404247641,-0.036570024150538595,-75.0,451.0,188.0,263.0,"To strike section 225, relating to a prohibition on the disposal of Department of Veterans Affairs lands and improvements at West Los Angeles Medical Center, California., On the Motion to Table"
Amendment Agreed to,0.026959685158698364,0.016866212859737315,-395.0,65.0,-165.0,230.0,"To provide funding for security associated with the national party conventions., On the Amendment"
Amendment Agreed to,-0.01726484953712614,0.028105214530228385,0.0,-348.0,-174.0,-174.0,"To prohibit the use of funds to expand the boundaries or size of the Pinon Canyon Maneuver Site, Colorado., On the Amendment"
Amendment Agreed to,0.026923358087424295,0.017537006383160848,-456.0,14.0,-221.0,235.0,"To limit the cases in which funds appropriated or otherwise made available by this Act may be used to convert to contractor performance an activity or function of the Department of Veterans Affairs that is performed by more than 10 Federal employees., On the Amendment"
Bill Passed,-0.017510485307099193,-0.02443041875711998,294.0,194.0,244.0,-50.0,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2008, and for other purposes., On Passage of the Bill"
Amendment Rejected,0.02607334618461339,-0.003717793978037464,-218.0,138.0,-40.0,178.0,"To strike the provision in section 113 that increases the limit on the United States' share for United Nations peacekeeping operations during fiscal year 2008 from 25 percent to 27.1 percent so that the United States does not pay more than its fair share for United Nations peacekeeping., On the Amendment"
Amendment Agreed to,0.014739814764481017,-0.03682226594597919,51.0,423.0,237.0,186.0,"To prohibit funding of organizations that support coercive abortion., On the Amendment"
Amendment Agreed to,0.017666597842417274,-0.02952273531783315,-164.0,374.0,105.0,269.0,"To prohibit the application of certain restrictive eligibility requirements to foreign nongovernmental organizations with respect to the provision of assistance under part I of the Foreign Assistance Act of 1961., On the Amendment"
Amendment Rejected,0.019938338721935827,-0.02276609960737016,-57.0,301.0,122.0,179.0,"To prevent contributions to organizations that perform or promote abortion as a method of family planning., On the Amendment"
Amendment Agreed to,-0.028128441096772306,-0.018286796848873327,427.0,63.0,245.0,-182.0,"To prohibit the use of funds by international organizations, agencies, and entities that require the registration of, or taxes guns owned by citizens of the United States., On the Amendment"
Amendment Agreed to,0.015585580331997978,-0.0347780990323848,-44.0,486.0,221.0,265.0,"To ensure that the United States contribution to the United Nations is not being lost to waste, fraud, abuse or corruption by maximizing the public transparency of all United Nations spending., On the Amendment"
Amendment Rejected,0.029886380320119053,0.016554044140549087,-330.0,24.0,-153.0,177.0,"To provide for the spending of $106,763,000 on programs that save children's lives, such as the President's Malaria Initiative, rather than lower priority programs, such as the Global Environment Facility, which produce few results and are managed by the United Nations Development Program, which utilizes corrupt procurement practices, operates contrary to United Nations rules, and retaliates against whistleblowers., On the Amendment"
Amendment Rejected,0.03013140794626162,0.01650950921767605,-380.0,2.0,-189.0,191.0,"To provide that none of the funds appropriated or otherwise made available by this Act for ""Contribution to the International Development Association"" may be made available for the World Bank malaria control or prevention programs., On the Amendment"
Bill Passed,0.029644041144202733,0.016443185040376767,-440.0,88.0,-176.0,264.0,"A bill making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2008, and for other purposes., On Passage of the Bill"
Conference Report Agreed to,0.028929151029215464,0.0160938122447221,-428.0,86.0,-171.0,257.0,"A bill to provide for reconciliation pursuant to section 601 of the concurrent resolution on the budget for fiscal year 2008., On the Conference Report"
Nomination Confirmed,-0.028452943370421282,-0.018048705220076407,412.0,76.0,244.0,-168.0,"William Lindsay Osteen, Jr., of North Carolina, to be United States District Judge for the Middle District of North Carolina, On the Nomination"
Nomination Confirmed,-0.027771124042912147,-0.01827508828298486,402.0,82.0,242.0,-160.0,"Janis Lynn Sammartino, of California, to be United States District Judge for the Southern District of California, On the Nomination"
Amendment Agreed to,0.018988304203041297,0.0227211124808,-370.0,-58.0,-214.0,156.0,"To expand the extension of authority of the Secretary of Transportation and provide additional obligation authority for the highway bridge program., On the Amendment"
Motion to Table Agreed to,-0.028613859364216225,-0.017112220823764464,385.0,49.0,217.0,-168.0,"To prohibit funds appropriated under title I from being used for earmarks until all structurally deficient and functionally obsolete bridges have been repaired, with limited exceptions., On the Motion to Table"
Amendment Agreed to,-0.029691109170649065,-0.01611293991949918,366.0,16.0,191.0,-175.0,"To prohibit the establishment of a program that allows Mexican truck drivers to operate beyond the commercial zones near the Mexican border., On the Amendment"
Amendment Rejected,0.028387282517925008,0.016738172714303612,-349.0,-23.0,-186.0,163.0,"To ensure that every motor carrier entering the United States through the cross-border motor carrier demonstration program is inspected and meets all applicable safety standards established for United States commercial motor vehicles., On the Amendment"
Motion to Table Agreed to,0.028817979066461042,0.016291234354742307,-445.0,81.0,-182.0,263.0,"To prohibit the use of funds made available under this Act for bicycle paths so that the funds can be used to improve bridge and road safety., On the Motion to Table"
Motion to Table Agreed to,-0.02851080185108393,-0.012896897090382354,311.0,-31.0,140.0,-171.0,"To provide a system for better construction and maintenance of America's aging bridge infrastructure by spending American tax dollars more effectively and efficiently., On the Motion to Table"
Motion to Table Agreed to,0.023647189004133717,-0.005533585221407738,-312.0,212.0,-50.0,262.0,"To prohibit the use of funds for the construction of a baseball facility in Billings, Montana, and to reduce the amounts made available for the Economic Development Initiative and the Community Development Fund; and To ensure that no funds made available under this Act shall be used to carry out any activity relating to the design or construction of the America's Wetland Center in Lake Charles, Louisiana, until the date on which the Secretary, in consultation with the Administrator of the Federal Emergency Management Agency and the State of Louisiana, certifies to Congress that all residents of the State of Louisiana who were displaced as a result of Hurricane Katrina or Rita in 2005 are no longer living in temporary housing; and To remove an unnecessary earmark for the International Peace Garden in Dunseith, North Dakota., On the Motion to Table"
Bill Passed,-0.028598553091472224,-0.013921397578465557,369.0,35.0,202.0,-167.0,"A bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2008, and for other purposes., On Passage of the Bill"
Amendment Rejected,-0.008789295406993672,-0.02476127595268468,278.0,154.0,216.0,-62.0,"To prohibit the Federal Government from favoring public colleges and universities over private colleges and universities under the District of Columbia College Access Act of 1999., On the Amendment"
Bill Passed,0.027638974498942353,0.010536133496621676,-365.0,161.0,-102.0,263.0,"A bill to extend the District of Columbia College Access Act of 1999., On Passage of the Bill"
Cloture on the Motion to Proceed Rejected,-0.029334885060639866,-0.01191425378209329,307.0,-47.0,130.0,-177.0,"A bill to provide the District of Columbia a voting seat and the State of Utah an additional seat in the House of Representatives., On Cloture on the Motion to Proceed"
Cloture Motion Rejected,0.028697073666284108,0.015270407448377533,-485.0,39.0,-223.0,262.0,"To restore habeas corpus for those detained by the United States., On the Cloture Motion"
Amendment Rejected,0.021332138919980516,-0.006130624656024215,-298.0,178.0,-60.0,238.0,"To specify minimum periods between deployment of units and members of the Armed Forces deployed for Operation Iraqi Freedom and Operation Enduring Freedom., On the Amendment"
Amendment Rejected,0.012705227354442001,-0.03326412386383519,62.0,380.0,221.0,159.0,"To express the sense of Congress on Department of Defense policy regarding dwell time., On the Amendment"
