congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,Senate,254,2012-02-15,2,19,95,5,0.326,0.945,0.178,0.502,-12.949,PN864,Nomination Confirmed,"Adalberto Jose Jordan, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
112,Senate,255,2012-02-17,2,20,54,42,0.152,0.988,1.225,-0.219,-8.109,S1813,Cloture Motion Rejected,Of a perfecting nature.,On the Cloture Motion,
112,Senate,256,2012-02-17,2,21,63,34,-0.028,1.0,0.871,1.385,-16.097,PN632,Nomination Confirmed,"Jesse M. Furman, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,
112,Senate,257,2012-02-17,2,22,61,36,0.427,-0.824,0.139,0.148,-39.264,HR3630,Conference Report Agreed to,"A bill to extend the payroll tax holiday, unemployment compensation, Medicare physician payment, provide for the consideration of the Keystone XL pipeline, and for other purposes.",On the Conference Report,
112,Senate,258,2012-02-27,2,23,87,2,0.0,0.0,0.0,0.0,0.0,PN631,Nomination Confirmed,"Margo Kitsy Brodie, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
112,Senate,259,2012-03-01,2,24,52,48,0.1,-0.67,0.695,0.801,-7.698,S1813,Motion to Table Agreed to,To amend the Patient Protection and Affordable Care Act to protect rights of conscience with regard to requirements for coverage of specific items and services.,On the Motion to Table,
112,Senate,260,2012-03-06,2,25,52,44,0.13,-0.992,1.178,0.411,-8.431,S1813,Cloture Motion Rejected,Of a perfecting nature.,On the Cloture Motion,
112,Senate,261,2012-03-06,2,26,96,2,0.0,0.0,0.0,0.0,0.0,PN634,Nomination Confirmed,"Mary Elizabeth Phillips, of Missouri, to be United States District Judge for the Western District of Missouri",On the Nomination,
112,Senate,262,2012-03-06,2,27,94,4,0.658,-0.753,0.211,-0.2,-13.796,PN736,Nomination Confirmed,"Thomas Owen Rice, of Washington, to be United States District Judge for the Eastern District of Washington",On the Nomination,
112,Senate,263,2012-03-08,2,28,44,54,0.32,-0.911,-0.413,-0.633,-10.175,S1813,Amendment Rejected,To provide for an extension of the Draft Proposed Outer Continental Shelf Oil and Gas Leasing Program 2010-2015.,On the Amendment,
112,Senate,264,2012-03-08,2,29,82,16,0.83,0.081,0.136,-0.359,-36.368,S1813,Amendment Agreed to,"To reauthorize for 1 year the Secure Rural Schools and Community Self-Determination Act of 2000 and to provide full funding for the Payments in Lieu of Taxes program for 1 year, and for other purposes.",On the Amendment,
112,Senate,265,2012-03-08,2,30,52,47,-0.069,-0.172,-1.28,-1.096,-18.689,S1813,Amendment Rejected,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators.",On the Amendment,
112,Senate,266,2012-03-08,2,31,52,46,-0.147,-0.059,-1.091,0.074,-15.148,S1813,Amendment Rejected,To prevent the creation of duplicative and overlapping Federal programs.,On the Amendment,
112,Senate,267,2012-03-08,2,32,76,22,0.354,-0.287,0.929,-1.715,-20.915,S1813,Amendment Agreed to,"To provide for the restoration of the natural resources, ecosystems, fisheries, marine and wildlife habitats, beaches, and coastal wetlands of Gulf Coast States and to provide funding for the Land and Water Conservation Fund.",On the Amendment,
112,Senate,268,2012-03-08,2,33,33,65,-0.063,-0.998,0.19,0.209,-34.472,S1813,Amendment Rejected,"To ensure the expeditious processing of Keystone XL permit applications consistent with current law, prohibit the export of crude oil produced in Canada and transported by the Keystone XL pipeline and related facilities unless the prohibition is waived by the President, and require the use of United States iron, steel, and manufactured goods in the construction of the Keystone XL pipeline and related facilities with certain exceptions.",On the Amendment,
112,Senate,269,2012-03-08,2,34,56,43,0.012,-0.857,-0.673,-0.818,-16.343,S1813,Amendment Rejected,To approve the Keystone XL pipeline project and provide for environmental protection and government oversight.,On the Amendment,
112,Senate,270,2012-03-08,2,35,66,31,0.368,0.144,0.207,-0.317,-25.667,S1813,Motion Agreed to,"A bill to reauthorize Federal-aid highway and highway safety construction programs, and for other purposes.",On the Motion,
112,Senate,271,2012-03-13,2,36,30,67,0.217,-0.567,-1.074,1.433,-20.892,S1813,Amendment Rejected,To return to the individual States maximum discretionary authority and fiscal responsibility for all elements of the national surface transportation systems that are not within the direct purview of the Federal Government.,On the Amendment,
112,Senate,272,2012-03-13,2,37,50,47,0.397,0.918,0.177,-0.29,-35.779,S1813,Amendment Agreed to,To remove privatized highways from consideration in apportioning highway funding among States.,On the Amendment,
112,Senate,273,2012-03-13,2,38,41,57,-0.274,0.962,-0.262,-0.519,-22.876,S1813,Amendment Rejected,Of a perfecting nature.,On the Amendment,
112,Senate,274,2012-03-13,2,39,49,49,-0.159,-0.398,0.725,-0.427,-7.84,S1813,Amendment Rejected,To prevent a tax increase on American businesses and to provide certainty to job creators by extending certain expiring tax credits relating to energy.,On the Amendment,
112,Senate,275,2012-03-13,2,40,26,72,0.267,-0.953,-1.125,0.894,-22.469,S1813,Amendment Rejected,To amend the Internal Revenue Code of 1986 to terminate certain energy tax subsidies and lower the corporate income tax rate.,On the Amendment,
112,Senate,276,2012-03-13,2,41,51,47,0.098,-0.995,0.133,0.04,-39.371,S1813,Amendment Rejected,"To amend the Internal Revenue Code of 1986 to modify certain tax credits relating to energy, and for other purposes.",On the Amendment,
112,Senate,277,2012-03-13,2,42,28,70,0.231,-0.395,-0.096,0.276,-42.646,S1813,Amendment Rejected,To modify the apportionment formula to ensure that the percentage of apportioned funds received by a State is the same as the percentage of total gas taxes paid by the State.,On the Amendment,
112,Senate,278,2012-03-13,2,43,30,68,-0.111,-0.992,-0.342,0.868,-22.571,S1813,Amendment Rejected,To free States to spend gas taxes on their transportation priorities.,On the Amendment,
112,Senate,279,2012-03-13,2,44,40,58,0.199,0.056,-1.165,-0.543,-8.232,S1813,Motion Rejected,"To lower the FY13 discretionary budget authority cap as set in the Balanced Budget and Emergency Deficit Control Act of 1985 by $11,000,000,000 in order to offset the general fund transfers to the Highway Trust Fund.",On the Motion,
112,Senate,280,2012-03-13,2,45,12,86,-0.262,-0.901,-0.024,0.503,-31.494,S1813,Amendment Rejected,To allow States to permit nonhighway uses in rest areas along any highway.,On the Amendment,
112,Senate,281,2012-03-14,2,46,76,20,0.062,-0.998,0.134,-0.333,-31.747,S1813,Amendment Agreed to,"To express the sense of the Senate that Federal agencies should ensure that all applicable environmental reviews, approvals, licensing, and permit requirements under Federal law are completed on an expeditious basis after a disaster or emergency.",On the Amendment,
112,Senate,282,2012-03-14,2,47,42,54,0.253,-0.966,-0.492,-0.449,-5.416,S1813,Motion Rejected,To permit emergency exemptions from compliance with certain laws for highway construction projects.,On the Motion,
112,Senate,283,2012-03-14,2,48,75,22,0.337,-0.303,0.795,-1.527,-18.812,S1813,Bill Passed,"A bill to reauthorize Federal-aid highway and highway safety construction programs, and for other purposes.",On Passage of the Bill,
112,Senate,284,2012-03-15,2,49,96,2,0.0,0.0,0.0,0.0,0.0,PN566,Nomination Confirmed,"Gina Marie Groh, of West Virginia, to be United States District Judge for the Northern District of West Virginia",On the Nomination,
112,Senate,285,2012-03-15,2,50,92,6,0.803,-0.59,1.35,0.884,-11.59,PN786,Nomination Confirmed,"Michael Walter Fitzgerald, of California, to be United States District Judge for the Central District of California",On the Nomination,
112,Senate,286,2012-03-20,2,51,54,45,0.195,0.291,0.665,-0.813,-2.053,HR3606,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,
112,Senate,287,2012-03-20,2,52,55,44,0.123,-0.978,0.237,0.025,-16.571,HR3606,Cloture Motion Rejected,To reauthorize the Export-Import Bank of the United States.,On the Cloture Motion,
112,Senate,288,2012-03-21,2,53,76,22,-0.335,-0.053,-1.209,0.283,-28.11,HR3606,Cloture Motion Agreed to,A bill to increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies.,On the Cloture Motion,
112,Senate,289,2012-03-22,2,54,64,35,0.254,-0.339,0.204,-0.094,-22.9,HR3606,Amendment Agreed to,"To amend the securities laws to provide for registration exemptions for certain crowdfunded securities, and for other purposes.",On the Amendment,
112,Senate,290,2012-03-22,2,55,74,26,-0.327,-0.271,-0.901,0.527,-27.719,HR3606,Bill Passed,A bill to increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies.,On Passage of the Bill,
112,Senate,291,2012-03-22,2,56,97,3,0.653,-0.758,0.193,-0.255,-14.929,S2038,Cloture Motion Agreed to,"An original bill to prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes.",On the Cloture Motion,
112,Senate,292,2012-03-22,2,57,97,2,0.0,0.0,0.0,0.0,0.0,PN735,Nomination Confirmed,"David Nuffer, of Utah, to be United States District Judge for the District of Utah",On the Nomination,
112,Senate,293,2012-03-22,2,58,97,2,0.0,0.0,0.0,0.0,0.0,PN857,Nomination Confirmed,"Ronnie Abrams, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,
112,Senate,294,2012-03-26,2,59,92,4,0.949,-0.315,0.258,0.524,-16.781,S2204,Cloture Motion Agreed to,A bill to eliminate unnecessary tax subsidies and promote renewable energy and energy conservation.,On the Cloture Motion,
112,Senate,295,2012-03-27,2,60,51,46,0.11,-0.994,0.164,0.058,-31.814,S1789,Cloture Motion Rejected,"A bill to improve, sustain, and transform the United States Postal Service.",On the Cloture Motion,
112,Senate,296,2012-03-28,2,61,60,39,0.116,0.975,0.298,0.146,-14.311,PN865,Nomination Confirmed,"Miranda Du, of Nevada, to be United States District Judge for the District of Nevada",On the Nomination,
112,Senate,297,2012-03-28,2,62,97,1,0.0,0.0,0.0,0.0,0.0,PN633,Nomination Confirmed,"Susie Morgan, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Nomination,
112,Senate,298,2012-03-29,2,63,52,47,0.151,-0.627,0.467,0.738,-10.838,S2204,Cloture Motion Rejected,A bill to eliminate unnecessary tax subsidies and promote renewable energy and energy conservation.,On the Cloture Motion,
112,Senate,299,2012-04-16,2,64,92,3,0.921,-0.011,1.528,1.112,-7.362,PN919,Nomination Confirmed,"Stephanie Dawn Thacker, of West Virginia, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,
112,Senate,300,2012-04-16,2,65,52,45,0.102,-0.957,0.973,0.406,-6.036,S2230,Cloture on the Motion to Proceed Rejected,A bill to reduce the deficit by imposing a minimum effective tax rate for high-income taxpayers.,On Cloture on the Motion to Proceed,
112,Senate,301,2012-04-17,2,66,74,22,0.549,-0.65,0.145,0.055,-36.22,S1789,Cloture on the Motion to Proceed Agreed to,"A bill to improve, sustain, and transform the United States Postal Service.",On Cloture on the Motion to Proceed,
112,Senate,302,2012-04-23,2,67,93,1,0.0,0.0,0.0,0.0,0.0,PN986,Nomination Confirmed,"Brian C. Wimes, of Missouri, to be United States District Judge for the Eastern and Western Districts of Missouri",On the Nomination,
112,Senate,303,2012-04-24,2,68,45,55,0.207,0.502,-0.942,0.918,-3.659,SJRES36,Motion to Proceed Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation election procedures.",On the Motion to Proceed,
112,Senate,304,2012-04-24,2,69,62,37,0.244,-0.335,0.625,-0.61,-11.835,S1789,Motion Agreed to,In the nature of a substitute.,On the Motion,
112,Senate,305,2012-04-24,2,70,30,69,0.3,-0.764,-1.353,0.514,-23.455,S1789,Amendment Rejected,To establish the Commission on Postal Reorganization.,On the Amendment,
112,Senate,306,2012-04-24,2,71,33,65,0.161,0.91,-0.284,-0.244,-19.753,S1789,Amendment Rejected,To achieve long-term cost-savings by allowing the Postmaster General to reduce the postal workforce through mandatory retirements for eligible employees.,On the Amendment,
112,Senate,307,2012-04-24,2,72,43,56,-0.07,-0.352,0.21,0.209,-25.39,S1789,Amendment Rejected,"To strike the limitations on changes to mail delivery schedule, with an offset.",On the Amendment,
112,Senate,308,2012-04-24,2,73,46,53,-0.082,-0.076,0.192,0.012,-24.548,S1789,Amendment Rejected,To provide appropriate workers compensation for Federal employees.,On the Amendment,
112,Senate,309,2012-04-24,2,74,29,70,0.369,0.001,-1.135,1.465,-22.691,S1789,Amendment Rejected,To improve the bill.,On the Amendment,
112,Senate,310,2012-04-24,2,75,57,42,0.207,-0.202,0.739,0.249,-1.542,S1789,Amendment Rejected,"To allow supervisory and other managerial organizations to participate in the planning and development of changes in, or termination of, pay policies and schedules and fringe benefit programs.",On the Amendment,
112,Senate,311,2012-04-24,2,76,35,64,0.318,-0.806,-1.27,-0.208,-17.961,S1789,Amendment Rejected,To end the mailbox use monopoly.,On the Amendment,
112,Senate,312,2012-04-25,2,77,43,53,-0.35,-0.808,0.173,-0.276,-39.883,S1789,Amendment Rejected,"To extend the moratorium on the closing and consolidation of postal facilities or post offices, stations, or branches.",On the Amendment,
112,Senate,313,2012-04-25,2,78,35,64,0.058,-0.998,-1.006,1.295,-19.927,S1789,Amendment Rejected,To establish a pilot program to test alternative methods for the delivery of postal services.,On the Amendment,
112,Senate,314,2012-04-25,2,79,23,76,0.385,0.55,-1.42,-0.9,-25.3,S1789,Amendment Rejected,To prohibit employees of the United States Postal Service from engaging in collective bargaining.,On the Amendment,
112,Senate,315,2012-04-25,2,80,44,54,-0.138,0.246,0.184,0.133,-28.097,S1789,Amendment Rejected,To maintain current delivery time for market-dominant products.,On the Amendment,
112,Senate,316,2012-04-25,2,81,46,53,0.006,-0.171,-0.647,0.781,-0.257,S1789,Amendment Rejected,To provide protections for postal workers with respect to their right not to subsidize union nonrepresentational activities.,On the Amendment,
112,Senate,317,2012-04-25,2,82,62,37,0.343,0.683,0.16,-0.092,-34.727,S1789,Bill Passed,"A bill to improve, sustain, and transform the United States Postal Service.",On Passage of the Bill,
112,Senate,318,2012-04-26,2,83,98,2,0.0,0.0,0.0,0.0,0.0,PN920,Nomination Confirmed,"Gregg Jeffrey Costa, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,
112,Senate,319,2012-04-26,2,84,57,41,0.16,0.23,0.714,0.74,-5.973,S1925,Amendment Rejected,To provide Debbie Smith grants for auditing sexual assault evidence backlogs.,On the Amendment,
112,Senate,320,2012-04-26,2,85,50,48,-0.292,-0.914,-0.726,0.879,-9.923,S1925,Amendment Rejected,To amend title 18 of the United States Code and other provisions of law to strengthen provisions of the Violence Against Women Act and improve justice for crime victims.,On the Amendment,
112,Senate,321,2012-04-26,2,86,37,62,-0.02,-1.0,-0.168,0.184,-27.924,S1925,Amendment Rejected,In the nature of a substitute.,On the Amendment,
112,Senate,322,2012-04-26,2,87,69,31,0.38,-0.236,0.272,0.212,-20.203,S1925,Bill Passed,A bill to reauthorize the Violence Against Women Act of 1994.,On Passage of the Bill,
112,Senate,323,2012-05-07,2,88,92,3,0.814,-0.58,1.554,-0.847,-7.923,PN985,Nomination Confirmed,"Jacqueline H. Nguyen, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
112,Senate,324,2012-05-08,2,89,53,45,-0.049,-0.999,1.12,-0.307,-6.288,S2343,Cloture on the Motion to Proceed Rejected,"A bill to amend the Higher Education Act of 1965 to extend the reduced interest rate for Federal Direct Stafford Loans, and for other purposes.",On Cloture on the Motion to Proceed,
112,Senate,325,2012-05-14,2,90,87,1,0.0,0.0,0.0,0.0,0.0,PN1118,Nomination Confirmed,"John J. Tharp, Jr., of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
112,Senate,326,2012-05-15,2,91,12,86,0.518,-0.786,-1.434,1.439,-21.28,HR2072,Amendment Rejected,To phase out the authority of the Export-Import Bank of the United States and to require the President to initiate negotiations with other major exporting countries to end subsidized export financing programs.,On the Amendment,
112,Senate,327,2012-05-15,2,92,9,89,0.673,-0.224,-1.233,-1.134,-14.015,HR2072,Amendment Rejected,To prohibit the Export-Import Bank of the United States from providing financing to a person or for a project in a country the government or central bank of which holds debt instruments of the United States.,On the Amendment,
112,Senate,328,2012-05-15,2,93,36,62,0.357,0.665,-0.249,0.148,-23.546,HR2072,Amendment Rejected,To require the Export-Import Bank of the United States to provide financing only for transactions subsidized by export credit agencies of other countries or for which private sector financing is unavailable or prohibitively expensive and to require the Bank to maintain a ratio of capital to the outstanding principal balance of loans and loan guarantees of not less than 10 percent.,On the Amendment,
112,Senate,329,2012-05-15,2,94,37,61,0.263,0.134,-0.218,0.014,-21.008,HR2072,Amendment Rejected,"To clarify the requirement that the Export-Import Bank of the United States not make or guarantee loans that are subordinate to other loans, to restrict financing of certain fossil fuel projects in foreign countries, and to prohibit financing of renewable energy products manufactured in foreign countries.",On the Amendment,
112,Senate,330,2012-05-15,2,95,35,63,0.382,0.856,-1.234,0.696,-19.246,HR2072,Amendment Rejected,"To prohibit an increase in the lending authority of the Export-Import Bank of the United States to more than $100,000,000,000 until the Secretary of the Treasury certifies that the Secretary has initiated international negotiations to eliminate export financing programs and to prohibit an increase in that lending authority to more than $120,000,000,000 until a multilateral agreement to eliminate export financing programs has been completed.",On the Amendment,
112,Senate,331,2012-05-15,2,96,79,20,0.488,-0.103,0.184,-0.171,-26.84,HR2072,Bill Passed,"A bill to reauthorize the Export-Import Bank of the United States, and for other purposes.",On Passage of the Bill,
112,Senate,332,2012-05-16,2,97,0,99,0.0,0.0,0.0,0.0,0.0,SCONRES41,Motion to Proceed Rejected,"A concurrent resolution setting forth the President's budget request for the United States Government for fiscal year 2013, and setting forth the appropriate budgetary levels for fiscal years 2014 through 2022.",On the Motion to Proceed,
112,Senate,333,2012-05-16,2,98,41,58,0.082,-0.997,-0.236,0.085,-16.441,HCONRES112,Motion to Proceed Rejected,A concurrent resolution establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022.,On the Motion to Proceed,
112,Senate,334,2012-05-16,2,99,42,57,0.07,0.607,-0.45,-0.394,-6.053,SCONRES37,Motion to Proceed Rejected,"A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2013, and setting forth the appropriate budgetary levels for fiscal years 2014 through 2022.",On the Motion to Proceed,
112,Senate,335,2012-05-16,2,100,16,83,0.51,0.053,-0.548,-1.211,-16.104,SCONRES42,Motion to Proceed Rejected,"A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2013, revising the appropriate budgetary levels for fiscal year 2012, and setting forth the appropriate budgetary levels for fiscal years 2013 through 2022.",On the Motion to Proceed,
112,Senate,336,2012-05-16,2,101,17,82,0.431,0.33,-1.079,-1.573,-20.22,SCONRES44,Motion to Proceed Rejected,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2013 and setting forth the appropriate budgetary levels for fiscal years 2014 through 2022.,On the Motion to Proceed,
112,Senate,337,2012-05-17,2,102,71,24,0.37,-0.348,1.242,-0.96,-23.747,PN1225,Nomination Confirmed,"Jeremy C. Stein, of Massachusetts, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2004",On the Nomination,
112,Senate,338,2012-05-17,2,103,75,21,0.44,-0.329,0.178,-0.111,-27.275,PN1226,Nomination Confirmed,"Jerome H. Powell, of Maryland, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2000",On the Nomination,
112,Senate,339,2012-05-21,2,104,62,34,0.201,0.163,0.725,1.341,-10.295,PN1049,Nomination Confirmed,"Paul J. Watford, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
112,Senate,340,2012-05-24,2,105,28,67,-0.321,0.422,0.151,0.046,-40.674,S3187,Amendment Rejected,"To provide substantial savings in health care costs to the Federal government and consumers by fostering competition among generic pharmaceutical manufacturers and ensuring that anti-competitive ""pay-for-delay"" settlements between brand-name and generic pharmaceutical manufacturers do not block generic drugs from entering the market.",On the Amendment,
112,Senate,341,2012-05-24,2,106,46,50,0.212,-0.79,0.091,0.136,-49.541,S3187,Amendment Rejected,To prohibit approval by the Food and Drug Administration of genetically engineered fish unless the National Oceanic and Atmospheric Administration concurs with such approval.,On the Amendment,
112,Senate,342,2012-05-24,2,107,78,15,0.562,-0.177,1.377,0.855,-20.631,S3187,Motion to Table Agreed to,"To amend the Federal Food, Drug, and Cosmetic Act concerning claims about the effects of foods and dietary supplements on health-related conditions and disease, to prohibit employees of the Food and Drug Administration from carrying firearms and making arrests without warrants, and to adjust the mens rea of certain prohibited acts under the Federal Food, Drug, and Cosmetic Act to knowing and willful.",On the Motion to Table,
112,Senate,343,2012-05-24,2,108,43,54,-0.216,0.976,0.041,0.006,-64.465,S3187,Amendment Rejected,To allow the importation by individuals of safe and affordable drugs from Canada.,On the Amendment,
112,Senate,344,2012-05-24,2,109,9,88,-0.54,0.842,0.276,0.088,-23.163,S3187,Amendment Rejected,"To revoke the exclusivity of certain entities that are responsible for violations of the Federal Food, Drug, and Cosmetic Act, the False Claims Act, and other certain laws.",On the Amendment,
112,Senate,345,2012-05-24,2,110,77,20,-0.199,-0.98,-0.162,-0.183,-36.279,S3187,Motion to Table Agreed to,To require manufacturers of dietary supplements to register dietary supplement products with the Food and Drug Administration.,On the Motion to Table,
112,Senate,346,2012-05-24,2,111,97,1,0.0,0.0,0.0,0.0,0.0,S3187,Bill Passed,"A bill to amend the Federal Food, Drug, and Cosmetic Act to revise and extend the user-fee programs for prescription drugs and medical devices, to establish user-fee programs for generic drugs and biosimilars, and for other purposes.",On Passage of the Bill,
112,Senate,347,2012-05-24,2,112,34,63,-0.262,-0.965,-0.158,0.405,-31.953,S2343,Amendment Rejected,In the nature of a substitute.,On the Amendment,
112,Senate,348,2012-05-24,2,113,52,43,-0.129,-0.524,0.786,-0.771,-3.865,S2343,Bill Defeated,"A bill to amend the Higher Education Act of 1965 to extend the reduced interest rate for Federal Direct Stafford Loans, and for other purposes.",On Passage of the Bill,
112,Senate,349,2012-06-04,2,114,89,1,0.0,0.0,0.0,0.0,0.0,PN1131,Nomination Confirmed,"Timothy S. Hillman, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Nomination,
112,Senate,350,2012-06-05,2,115,53,47,-0.091,-0.996,1.078,-0.483,-6.458,S3220,Cloture on the Motion to Proceed Rejected,"A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",On Cloture on the Motion to Proceed,
112,Senate,351,2012-06-06,2,116,63,36,0.279,0.023,0.627,0.666,-9.898,PN525,Nomination Confirmed,"Jeffrey J. Helmick, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,
112,Senate,352,2012-06-07,2,117,90,8,0.652,-0.655,1.469,-1.605,-16.165,S3240,Cloture on the Motion to Proceed Agreed to,"An original bill to reauthorize agricultural programs through 2017, and for other purposes.",On Cloture on the Motion to Proceed,
112,Senate,353,2012-06-11,2,118,61,31,0.187,0.029,0.414,0.946,-10.289,PN1104,Cloture Motion Agreed to,"Andrew David Hurwitz, of Arizona, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
112,Senate,354,2012-06-13,2,119,50,46,0.36,0.087,0.071,-0.626,-51.436,S3240,Motion to Table Agreed to,To phase out the Federal sugar program.,On the Motion to Table,
112,Senate,355,2012-06-13,2,120,65,33,0.345,-0.372,0.73,-0.053,-14.044,S3240,Motion to Table Agreed to,"To empower States with programmatic flexibility and predictability to administer a supplemental nutrition assistance block grant program under which, at the request of a State agency, eligible households within the State may receive an adequate, or more nutritious, diet.",On the Motion to Table,
112,Senate,356,2012-06-14,2,121,63,37,0.005,0.656,0.564,1.148,-9.968,PN267,Cloture Motion Agreed to,"Mari Carmen Aponte, of the District of Columbia, to be Ambassador to the Republic of El Salvador",On the Cloture Motion,
112,Senate,357,2012-06-18,2,122,65,27,0.36,-0.026,0.726,0.342,-11.446,PN349,Nomination Confirmed,"Mary Geiger Lewis, of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,
112,Senate,358,2012-06-19,2,123,38,61,0.102,-0.825,-0.219,0.175,-22.539,S3240,Amendment Rejected,To improve the program of value-added agricultural producer grants.,On the Amendment,
112,Senate,359,2012-06-19,2,124,66,33,0.099,0.993,0.071,0.115,-53.44,S3240,Amendment Agreed to,To require Federal milk marketing order reform.,On the Amendment,
112,Senate,360,2012-06-19,2,125,75,24,0.027,0.382,0.035,0.506,-43.425,S3240,Amendment Agreed to,To provide payment limitations for marketing loan gains and loan deficiency payments.,On the Amendment,
112,Senate,361,2012-06-19,2,126,55,44,0.098,0.006,1.371,0.511,-11.566,S3240,Amendment Agreed to,To strengthen rural communities and foster the next generation of farmers and ranchers.,On the Amendment,
112,Senate,362,2012-06-19,2,127,43,56,0.17,-0.922,-1.32,-0.324,-11.955,S3240,Amendment Rejected,To limit categorical eligibility for the supplemental nutrition assistance program to those who receive cash assistance.,On the Amendment,
112,Senate,363,2012-06-19,2,128,58,41,-0.182,-0.95,0.25,-0.463,-20.491,S3240,Amendment Agreed to,To encourage the purchase of pulse crop products for school meals programs.,On the Amendment,
112,Senate,364,2012-06-19,2,129,41,58,0.134,0.353,-0.662,-0.693,-5.881,S3240,Amendment Rejected,To end the State bonus payments for administering the supplemental nutrition assistance programs.,On the Amendment,
112,Senate,365,2012-06-19,2,130,73,26,0.449,0.727,0.161,-0.021,-37.113,S3240,Amendment Agreed to,To require more frequent dairy reporting.,On the Amendment,
112,Senate,366,2012-06-19,2,131,15,84,0.465,-0.221,-0.216,1.071,-18.627,S3240,Amendment Rejected,"To establish an average adjusted gross income limitation of $250,000 for all payments and benefits under the Farm Bill.",On the Amendment,
112,Senate,367,2012-06-19,2,132,33,66,0.226,-0.525,-0.22,0.212,-24.684,S3240,Amendment Rejected,"To provide that any cooperative organization or other entity that receives a business and industry direct or guaranteed loan for a wind energy project is ineligible for any other Federal benefit, assistance, or incentive for the project.",On the Amendment,
112,Senate,368,2012-06-19,2,133,76,23,0.303,-0.637,1.12,-1.333,-21.891,S3240,Amendment Agreed to,To require a study into the feasibility of an insurance product that covers food safety recalls.,On the Amendment,
112,Senate,369,2012-06-19,2,134,42,57,0.171,-0.985,-1.244,-0.077,-10.39,S3240,Amendment Rejected,To eliminate the organic certification cost share assistance program.,On the Amendment,
112,Senate,370,2012-06-19,2,135,33,66,-0.092,-0.342,0.133,0.443,-37.132,S3240,Amendment Rejected,"To strike a reduction in the supplemental nutrition assistance program and increase funding for the fresh fruit and vegetable program, with an offset that limits crop insurance reimbursements to providers.",On the Amendment,
112,Senate,371,2012-06-19,2,136,45,54,0.199,0.494,-0.972,0.909,-3.664,S3240,Amendment Rejected,To maintain funding at current levels for programs providing access to broadband telecommunications services in rural areas.,On the Amendment,
112,Senate,372,2012-06-19,2,137,14,84,0.535,-0.055,-0.528,1.401,-10.325,S3240,Amendment Rejected,To prohibit the Secretary from making loan guarantees.,On the Amendment,
112,Senate,373,2012-06-19,2,138,20,79,0.414,-0.131,-0.311,0.994,-19.344,S3240,Amendment Rejected,To prohibit mandatory or compulsory check off programs.,On the Amendment,
112,Senate,374,2012-06-20,2,139,46,54,-0.044,0.157,-0.265,-0.624,-15.455,SJRES37,Motion to Proceed Rejected,A joint resolution to disapprove a rule promulgated by the Administrator of the Environmental Protection Agency relating to emission standards for certain steam generating units.,On the Motion to Proceed,
112,Senate,375,2012-06-20,2,140,63,36,0.319,-0.256,0.709,-0.019,-13.104,S3240,Amendment Agreed to,To require the Federal Crop Insurance Corporation to provide crop insurance for organic crops under similar terms and conditions to crop insurance provided for other crops.,On the Amendment,
112,Senate,376,2012-06-20,2,141,44,55,0.034,-0.842,-0.261,0.126,-14.353,S3240,Amendment Rejected,To eliminate the authority of the Secretary to increase the amount of grants provided to eligible entities relating to providing access to broadband telecommunications services in rural areas.,On the Amendment,
