Boehner,5.098770348267108e-16,-1.338457109857304e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Motion for Attendance Agreed to,0.007076441675716575,-0.06328785414737315,-4.0,476.0,236.0,240.0,", On the Motion for Attendance"
Cloture on the Motion to Proceed Rejected,-0.036996210743401356,-0.009470751394961889,-511.0,-29.0,-270.0,241.0,"A bill to ensure the complete and timely payment of the obligations of the United States Government until December 31, 2014., On Cloture on the Motion to Proceed"
Nomination Confirmed,0.02762695714806764,-0.023109468168683638,260.0,266.0,263.0,3.0,"Madeline Hughes Haikala, of Alabama, to be United States District Judge for the Northern District of Alabama, On the Nomination"
Cloture Motion Agreed to,0.0068449028692573145,-0.06390296268328433,-2.0,488.0,243.0,245.0,"An act making continuing appropriations for the fiscal year ending September 30, 2014, and for other purposes., On the Cloture Motion"
Bill Passed,0.03829553945613854,0.0008043447601638182,380.0,100.0,240.0,-140.0,"An act making continuing appropriations for the fiscal year ending September 30, 2014, and for other purposes., On Passage of the Bill"
Motion to Proceed Rejected,0.036942755860435876,0.007136260914430313,507.0,41.0,274.0,-233.0,"A joint resolution relating to the disapproval of the President's exercise of authority to suspend the debt limit, as submitted under section 1002(b) of the Continuing Appropriations Act, 2014 on October 17, 2013., On the Motion to Proceed"
Cloture Motion Agreed to,-0.019386824620291027,0.02372902182910777,-273.0,-189.0,-231.0,42.0,"Richard F. Griffin, Jr., of the District of Columbia, to be General Counsel of the National Labor Relations Board for a term of four years, On the Cloture Motion"
Nomination Confirmed,0.03657386159525063,-0.0020398302400717106,306.0,56.0,181.0,-125.0,"Richard F. Griffin, Jr., of the District of Columbia, to be General Counsel of the National Labor Relations Board for a term of four years, On the Nomination"
Cloture Motion Agreed to,0.03041904428699046,0.0073942837547970805,310.0,68.0,189.0,-121.0,"Alan F. Estevez, of the District of Columbia, to be a Principal Deputy Under Secretary of Defense, On the Cloture Motion"
Cloture Motion Agreed to,0.027910165112053992,0.014683562877779149,271.0,-9.0,131.0,-140.0,"Katherine Archuleta, of Colorado, to be Director of the Office of Personnel Management for a term of four years, On the Cloture Motion"
Nomination Confirmed,-0.014463875889839741,-0.03459653455392602,-246.0,210.0,-18.0,228.0,"Katherine Archuleta, of Colorado, to be Director of the Office of Personnel Management for a term of four years, On the Nomination"
Cloture Motion Rejected,0.034286522398049316,0.0028998711208143946,286.0,16.0,151.0,-135.0,"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years, On the Cloture Motion"
Cloture Motion Rejected,-0.03322629040275577,-0.008094284526704488,-448.0,-10.0,-229.0,219.0,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit, On the Cloture Motion"
Nomination Confirmed,0.036472829590510986,-0.0016808594073101796,378.0,146.0,262.0,-116.0,"Debra M. Brown, of Mississippi, to be United States District Judge for the Northern District of Mississippi, On the Nomination"
Cloture on the Motion to Proceed Agreed to,-0.016776579979483695,0.03687508130135971,-234.0,-272.0,-253.0,-19.0,"A bill to prohibit the employment discrimination on the basis of sexual orientation or gender identity., On Cloture on the Motion to Proceed"
Amendment Rejected,-0.021158528150872765,0.023051984146758436,-126.0,-166.0,-146.0,-20.0,"To strike the appropriate balance between protecting workers and protecting religious freedom., On the Amendment"
Cloture Motion Agreed to,-0.01650289164547465,0.0346671242351059,-230.0,-254.0,-242.0,-12.0,"A bill to prohibit employment discrimination on the basis of sexual orientation or gender identity., On the Cloture Motion"
Bill Passed,-0.03630147029330101,-0.008797722720820777,-481.0,-3.0,-242.0,239.0,"A bill to prohibit employment discrimination on the basis of sexual orientation or gender identity., On Passage of the Bill"
Cloture Motion Rejected,-0.004981643895870116,0.022416410440366397,-124.0,-164.0,-144.0,-20.0,"Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit, On the Cloture Motion"
Cloture Motion Agreed to,-0.014428356696687235,0.0247594989189772,-149.0,-109.0,-129.0,20.0,"A bill to amend the Federal Food, Drug, and Cosmetic Act with respect to human drug compounding and drug supply chain security, and for other purposes., On the Cloture Motion"
Cloture Motion Rejected,0.03606916905716309,-0.002531468708352318,308.0,62.0,185.0,-123.0,"Robert Leon Wilkins, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit, On the Cloture Motion"
Cloture on the Motion to Proceed Agreed to,-0.034988585127617704,-3.92826344099719e-05,-388.0,14.0,-187.0,201.0,"An original bill to authorize appropriations for fiscal year 2014 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes., On Cloture on the Motion to Proceed"
Amendment Rejected,-0.032157262622178454,0.014531249396524922,-251.0,-135.0,-193.0,58.0,"To propose alternative requirements and limitations applicable to individuals detained at United States Naval Station, Guantanamo Bay, Cuba., On the Amendment"
Amendment Rejected,-0.029446244404960735,0.008780786639491087,-393.0,-125.0,-259.0,134.0,"To propose an alternative to section 1033, relating to a limitation on the transfer or release of individuals detained at United States Naval Station, Guantanamo Bay, Cuba., On the Amendment"
Motion to Proceed Agreed to,-0.03134367608443736,-0.004995933162209886,-430.0,-26.0,-228.0,202.0,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit, On the Motion to Proceed"
Motion to Adjourn Rejected,0.005774165944507763,-0.05480793419545494,129.0,411.0,270.0,141.0,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit, On the Motion to Adjourn"
Motion to Reconsider Agreed to,0.006585521558085085,-0.06489164173737647,-59.0,435.0,188.0,247.0,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit, On the Motion to Reconsider"
Decision of Chair Not Sustained,-0.03725209754131797,-0.001260854988445093,-322.0,-34.0,-178.0,144.0,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit, On the Decision of the Chair"
Decision of Chair Sustained,0.01931353545291474,-0.03307557536091647,88.0,210.0,149.0,61.0,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit, On the Decision of the Chair"
Cloture Motion Agreed to,0.005538677123850878,-0.061842824223048695,-72.0,408.0,168.0,240.0,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit, On the Cloture Motion"
Cloture Motion Rejected,0.005350995451736306,-0.061352239671239185,-67.0,401.0,167.0,234.0,"An original bill to authorize appropriations for fiscal year 2014 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes., On the Cloture Motion"
Concurrent Resolution Agreed to,0.005321787016665421,-0.061040132125227305,-65.0,401.0,168.0,233.0,"A concurrent resolution providing for a conditional adjournment or recess of the Senate and an adjournment of the House of Representatives., On the Concurrent Resolution"
Nomination Confirmed,0.03818790457748105,0.0010186972082497055,336.0,50.0,193.0,-143.0,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit, On the Nomination"
Motion to Proceed Agreed to,0.037431719735796246,-0.0005034858255777408,317.0,49.0,183.0,-134.0,"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years, On the Motion to Proceed"
Motion to Reconsider Agreed to,0.006533782287297647,-0.06481312586718593,-60.0,434.0,187.0,247.0,"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years, On the Motion to Reconsider"
Decision of Chair Sustained,0.036690729538982364,0.0009117055261740246,312.0,36.0,174.0,-138.0,"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years, On the Decision of the Chair"
Cloture Motion Agreed to,0.0012696212723018125,-0.059768421495459606,-112.0,382.0,135.0,247.0,"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years, On the Cloture Motion"
Nomination Confirmed,0.03724661536103647,-0.0011621522041459192,319.0,61.0,190.0,-129.0,"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years, On the Nomination"
Motion to Proceed Agreed to,0.03507334984158653,-0.004933012084853867,284.0,70.0,177.0,-107.0,"Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit, On the Motion to Proceed"
Motion to Reconsider Agreed to,0.004400009162418575,-0.02477361562716818,-58.0,144.0,43.0,101.0,"Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit, On the Motion to Reconsider"
Cloture Motion Agreed to,-0.03595665043847353,-0.007862621156473005,-486.0,-34.0,-260.0,226.0,"Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit, On the Cloture Motion"
Nomination Confirmed,0.014911112131655576,-0.014499994453648968,71.0,117.0,94.0,23.0,"Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit, On the Nomination"
Cloture Motion Agreed to,0.01415404261310263,0.030827084928433703,81.0,-181.0,-50.0,-131.0,"Chai Rachel Feldblum, of the District of Columbia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2018, On the Cloture Motion"
Nomination Confirmed,-0.03327845198301614,-0.004508979856302794,-453.0,-51.0,-252.0,201.0,"Chai Rachel Feldblum, of the District of Columbia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2018, On the Nomination"
Cloture Motion Agreed to,-0.031863788642883396,0.0033636033477528783,-427.0,-97.0,-262.0,165.0,"Elizabeth A. Wolford, of New York, to be United States District Judge for the Western District of New York, On the Cloture Motion"
Nomination Confirmed,-0.02214305504455032,-0.030370755458585235,-328.0,164.0,-82.0,246.0,"Elizabeth A. Wolford, of New York, to be United States District Judge for the Western District of New York, On the Nomination"
Cloture Motion Agreed to,-0.002852113125600522,-0.0006997089979685453,-115.0,-1.0,-58.0,57.0,"Landya B. McCafferty, of New Hampshire, to be United States District Judge for the District of New Hampshire, On the Cloture Motion"
Nomination Confirmed,0.009352761582357616,0.034027521371480275,69.0,-165.0,-48.0,-117.0,"Landya B. McCafferty, of New Hampshire, to be United States District Judge for the District of New Hampshire, On the Nomination"
Cloture Motion Agreed to,0.013231846165411072,0.033541651338421005,71.0,-205.0,-67.0,-138.0,"Patricia M. Wald, of the District of Columbia, to be a Member of the Privacy and Civil Liberties Oversight Board for a term expiring January 29, 2019, On the Cloture Motion"
Nomination Confirmed,-0.02539985685826957,0.015286308271084775,-353.0,-159.0,-256.0,97.0,"Patricia M. Wald, of the District of Columbia, to be a Member of the Privacy and Civil Liberties Oversight Board for a term expiring January 29, 2019, On the Nomination"
Cloture Motion Agreed to,0.007730849891773355,0.03692496986141082,14.0,-252.0,-119.0,-133.0,"Brian Morris, of Montana, to be United States District Judge for the District of Montana, On the Cloture Motion"
Nomination Confirmed,0.03157042760316901,0.011798072240069504,298.0,16.0,157.0,-141.0,"Brian Morris, of Montana, to be United States District Judge for the District of Montana, On the Nomination"
Cloture Motion Agreed to,-0.0330716897041743,-0.013515871187102403,-455.0,13.0,-221.0,234.0,"Susan P. Watters, of Montana, to be United States District Judge for the District of Montana, On the Cloture Motion"
Nomination Confirmed,-0.021719507683961244,-0.011462132260317469,-284.0,82.0,-101.0,183.0,"Susan P. Watters, of Montana, to be United States District Judge for the District of Montana, On the Nomination"
Cloture Motion Agreed to,-0.029653312592912717,-0.011560162300802184,-422.0,4.0,-209.0,213.0,"Deborah Lee James, of Virginia, to be Secretary of the Air Force, On the Cloture Motion"
Nomination Confirmed,0.028975659852253907,0.011624452397533729,294.0,36.0,165.0,-129.0,"Deborah Lee James, of Virginia, to be Secretary of the Air Force, On the Nomination"
Cloture Motion Agreed to,0.02403321069129688,0.021386015119553105,192.0,-98.0,47.0,-145.0,"Heather Anne Higginbottom, of the District of Columbia, to be Deputy Secretary of State for Management and Resources, On the Cloture Motion"
Nomination Confirmed,0.012472661736691752,-0.038375718136802524,70.0,318.0,194.0,124.0,"Heather Anne Higginbottom, of the District of Columbia, to be Deputy Secretary of State for Management and Resources, On the Nomination"
Cloture Motion Agreed to,0.027667485422433382,0.00800722523601216,220.0,-14.0,103.0,-117.0,"Anne W. Patterson, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs), On the Cloture Motion"
Nomination Confirmed,-0.027759077112213187,-0.010065488095462165,-347.0,51.0,-148.0,199.0,"Anne W. Patterson, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs), On the Nomination"
Cloture Motion Agreed to,-0.015032623680912731,-0.004363021812979668,-245.0,9.0,-118.0,127.0,"Jeh Charles Johnson, of New Jersey, to be Secretary of Homeland Security, On the Cloture Motion"
Nomination Confirmed,-0.01118455357173864,0.007034233336954881,-159.0,-17.0,-88.0,71.0,"Jeh Charles Johnson, of New Jersey, to be Secretary of Homeland Security, On the Nomination"
Motion to Proceed Agreed to,0.015584335234649945,-0.02194033400955262,77.0,169.0,123.0,46.0,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Deputy Secretary of Homeland Security, On the Motion to Proceed"
Motion to Proceed Agreed to,0.015602036232813105,-0.004643451201247153,79.0,59.0,69.0,-10.0,"John Andrew Koskinen, of the District of Columbia, to be Commissioner of Internal Revenue for the term expiring November 12, 2017, On the Motion to Proceed"
Cloture Motion Agreed to,0.021690153470427354,0.00172334908323834,160.0,36.0,98.0,-62.0,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes., On the Cloture Motion"
Motion to Table Failed,0.00859969699154099,0.01040176781592757,195.0,-21.0,87.0,-108.0,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes., On the Motion to Table"
Motion Agreed to,-0.010527462702630433,-0.010680605999102848,-191.0,63.0,-64.0,127.0,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes., On the Motion"
Cloture Motion Agreed to,0.027936396846078997,0.01648724306169909,247.0,-33.0,107.0,-140.0,"An act to authorize the President to award the Medal of Honor to Bennie G. Adkins and Donald P. Sloat of the United States Army for acts of valor during the Vietnam Conflict and to authorize the award of the Medal of Honor to certain other veterans who were previously recommended for award of the Medal of Honor., On the Cloture Motion"
Motion to Table Failed,0.036612348581337564,0.011057962850144109,509.0,21.0,265.0,-244.0,"An act to authorize the President to award the Medal of Honor to Bennie G. Adkins and Donald P. Sloat of the United States Army for acts of valor during the Vietnam Conflict and to authorize the award of the Medal of Honor to certain other veterans who were previously recommended for award of the Medal of Honor., On the Motion to Table"
Motion Agreed to,-0.03698816717562981,-0.0069723867174530055,-444.0,26.0,-209.0,235.0,"An act to authorize the President to award the Medal of Honor to Bennie G. Adkins and Donald P. Sloat of the United States Army for acts of valor during the Vietnam Conflict and to authorize the award of the Medal of Honor to certain other veterans who were previously recommended for award of the Medal of Honor., On the Motion"
Cloture Motion Agreed to,0.023942353663199793,0.004403885737794885,159.0,-31.0,64.0,-95.0,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Deputy Secretary of Homeland Security, On the Cloture Motion"
Nomination Confirmed,0.005679248840122779,-0.06143022213172349,-67.0,405.0,169.0,236.0,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Deputy Secretary of Homeland Security, On the Nomination"
Cloture Motion Agreed to,0.005408640126029818,-0.06074150512346647,-64.0,404.0,170.0,234.0,"John Andrew Koskinen, of the District of Columbia, to be Commissioner of Internal Revenue for the term expiring November 12, 2017, On the Cloture Motion"
Nomination Confirmed,0.03773676459475551,0.0009604561588009788,337.0,57.0,197.0,-140.0,"John Andrew Koskinen, of the District of Columbia, to be Commissioner of Internal Revenue for the term expiring November 12, 2017, On the Nomination"
Cloture Motion Agreed to,0.03705686182741673,-0.001513325356381837,323.0,67.0,195.0,-128.0,"Brian J. Davis, of Florida, to be United States District Judge for the Middle District of Florida, On the Cloture Motion"
Nomination Confirmed,-0.03373106843211556,-0.013426671072338156,-438.0,40.0,-199.0,239.0,"Brian J. Davis, of Florida, to be United States District Judge for the Middle District of Florida, On the Nomination"
Cloture Motion Agreed to,-0.03711356180097815,-0.008747734749943647,-494.0,-16.0,-255.0,239.0,"Janet L. Yellen, of California, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years, On the Cloture Motion"
Nomination Confirmed,0.03515434560349244,-0.007990963221508962,307.0,117.0,212.0,-95.0,"Janet L. Yellen, of California, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years, On the Nomination"
Cloture on the Motion to Proceed Agreed to,0.006171320360684748,-0.06473244607208019,-53.0,443.0,195.0,248.0,"A bill to provide for the extension of certain unemployment benefits, and for other purposes., On Cloture on the Motion to Proceed"
Motion to Table Failed,-0.03677477796439631,0.0012990410240677282,-307.0,-55.0,-181.0,126.0,"A bill to provide for the extension of certain unemployment benefits, and for other purposes., On the Motion to Table"
Motion to Proceed Agreed to,0.036787969912381764,-0.0010731736710205791,306.0,54.0,180.0,-126.0,"Robert Leon Wilkins, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit, On the Motion to Proceed"
Motion to Reconsider Agreed to,0.03277399258012549,-0.003324575795075035,264.0,66.0,165.0,-99.0,"Robert Leon Wilkins, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit, On the Motion to Reconsider"
Cloture Motion Agreed to,0.0357923183232298,-0.0014026575725100965,299.0,59.0,179.0,-120.0,"Robert Leon Wilkins, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit, On the Cloture Motion"
Nomination Confirmed,-0.03525314432982591,-0.006061260098912599,-478.0,-42.0,-260.0,218.0,"Robert Leon Wilkins, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit, On the Nomination"
Motion to Table Failed,0.035357914605117335,0.011941245145267208,490.0,8.0,249.0,-241.0,"A bill to provide for the extension of certain unemployment benefits, and for other purposes., On the Motion to Table"
Cloture Motion Rejected,-0.03427523995154825,-0.013581153396294302,-472.0,0.0,-236.0,236.0,"Relating to extension and modification of emergency unemployment compensation program., On the Cloture Motion"
Cloture Motion Rejected,-0.035299786234210866,-0.0041141020009595325,-477.0,-57.0,-267.0,210.0,"A bill to provide for the extension of certain unemployment benefits, and for other purposes., On the Cloture Motion"
Joint Resolution Passed,-0.037052455875287466,-0.009555254473307311,-453.0,39.0,-207.0,246.0,"A joint resolution making further continuing appropriations for fiscal year 2014, and for other purposes., On the Joint Resolution"
Cloture Motion Agreed to,0.03536351033890388,-0.0022848931086327847,314.0,94.0,204.0,-110.0,"Making consolidated appropriations for the fiscal year ending September 30, 2014, and for other purposes., On the Cloture Motion"
Motion Agreed to,0.010712606693773292,-0.05108699075950833,21.0,375.0,198.0,177.0,"Making consolidated appropriations for the fiscal year ending September 30, 2014, and for other purposes., On the Motion"
Cloture on the Motion to Proceed Agreed to,0.017732648438007554,-0.03858159798170951,129.0,331.0,230.0,101.0,"A bill to delay the implementation of certain provisions of the Biggert-Waters Flood Insurance Reform Act of 2012 and to reform the National Association of Registered Agents and Brokers, and for other purposes., On Cloture on the Motion to Proceed"
Motion Agreed to,0.006488939602377302,-0.0596970524091904,-42.0,412.0,185.0,227.0,"A bill to delay the implementation of certain provisions of the Biggert-Waters Flood Insurance Reform Act of 2012 and to reform the National Association of Registered Agents and Brokers, and for other purposes., On the Motion"
Amendment Rejected,0.03570003427506984,0.008587000818963233,476.0,10.0,243.0,-233.0,"To adjust phase-ins of flood insurance rate increases., On the Amendment"
Amendment Rejected,0.03480180901754546,0.00588516373585937,434.0,0.0,217.0,-217.0,"To allow States to opt-out of participation in the National Association of Registered Agents and Brokers., On the Amendment"
Amendment Rejected,0.00367580294473682,-0.015173548017470576,122.0,124.0,123.0,1.0,"To clarify that any private flood insurance policy accepted by a State shall satisfy the mandatory purchase requirement under the Flood Disaster Protection Act of 1973., On the Amendment"
Bill Passed,-0.035669429407269346,-0.004745256228284417,-453.0,-27.0,-240.0,213.0,"A bill to delay the implementation of certain provisions of the Biggert-Waters Flood Insurance Reform Act of 2012 and to reform the National Association of Registered Agents and Brokers, and for other purposes., On Passage of the Bill"
Cloture Motion Agreed to,-0.03507065339307742,-0.006765374310724586,-417.0,9.0,-204.0,213.0,"A bill to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2018, and for other purposes., On the Cloture Motion"
Conference Report Agreed to,-0.031154021710568656,0.005796397065330047,-366.0,-78.0,-222.0,144.0,"A bill to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2018, and for other purposes., On the Conference Report"
Motion to Table Agreed to,-0.009171139422915557,0.013744354941314641,-98.0,-40.0,-69.0,29.0,"Relating to extension and modification of emergency unemployment compensation program., On the Motion to Table"
Cloture Motion Rejected,0.02431729342375308,0.019305709518594952,183.0,-87.0,48.0,-135.0,"Of a perfecting nature., On the Cloture Motion"
Cloture Motion Rejected,-0.03311453307155245,-0.002358827108163139,-449.0,-63.0,-256.0,193.0,"A bill to provide for the extension of certain unemployment benefits, and for other purposes., On the Cloture Motion"
Nomination Confirmed,0.025444241115636416,0.020068575233515594,270.0,-2.0,134.0,-136.0,"Max Sieben Baucus, of Montana, to be Ambassador to the People's Republic of China, On the Nomination"
Cloture on the Motion to Proceed Agreed to,-0.03411101760314427,-0.010545448711905098,-393.0,79.0,-157.0,236.0,"A bill to repeal section 403 of the Bipartisan Budget Act of 2013., On Cloture on the Motion to Proceed"
Nomination Confirmed,0.01697727941552397,0.030845819036846127,169.0,-103.0,33.0,-136.0,"Richard Stengel, of New York, to be Under Secretary of State for Public Diplomacy, On the Nomination"
Nomination Confirmed,-0.03427347955965015,-0.007597418300387413,-396.0,62.0,-167.0,229.0,"Sarah Sewall, of Massachusetts, to be an Under Secretary of State (Civilian Security, Democracy, and Human Rights), On the Nomination"
Nomination Confirmed,-0.034072486562974055,-0.0032054576122817454,-393.0,23.0,-185.0,208.0,"Charles Hammerman Rivkin, of the District of Columbia, to be an Assistant Secretary of State (Economic and Business Affairs), On the Nomination"
Nomination Confirmed,-0.03438476524441849,-0.0016694530926198517,-380.0,28.0,-176.0,204.0,"Tina S. Kaidanow, of the District of Columbia, to be Coordinator for Counterterrorism, with the rank and status of Ambassador at Large, On the Nomination"
Nomination Confirmed,-0.032742474146040916,0.0015854324712574414,-360.0,8.0,-176.0,184.0,"Daniel Bennett Smith, of Virginia, to be an Assistant Secretary of State (Intelligence and Research), On the Nomination"
Nomination Confirmed,-0.03271300029501864,0.0007619578228040304,-361.0,11.0,-175.0,186.0,"Catherine Ann Novelli, of Virginia, to be United States Alternate Governor of the International Bank for Reconstruction and Development for a term of five years; United States Alternate Governor of the Inter-American Development Bank for a term of five years, On the Nomination"
Cloture Motion Agreed to,-0.01713288286472127,0.029568823635371284,-237.0,-221.0,-229.0,8.0,"An act to temporarily extend the public debt limit, and for other purposes., On the Cloture Motion"
Motion Agreed to,-0.03084849519500578,0.004539199791752475,-419.0,-107.0,-263.0,156.0,"An act to temporarily extend the public debt limit, and for other purposes., On the Motion"
Motion Agreed to,-0.029254232605652138,0.009364436800515312,-317.0,-41.0,-179.0,138.0,"An act to ensure that the reduced annual cost-of-living adjustment to the retired pay of members and former members of the Armed Forces under the age of 62 required by the Bipartisan Budget Act of 2013 will not apply to members or former members who first became members prior to January 1, 2014, and for other purposes., On the Motion"
Cloture Motion Agreed to,-0.03163242260300155,0.0036592631583608087,-419.0,-95.0,-257.0,162.0,"Jeffrey Alker Meyer, of Connecticut, to be United States District Judge for the District of Connecticut, On the Cloture Motion"
Nomination Confirmed,-0.031835693612912795,0.005547218239479787,-354.0,-24.0,-189.0,165.0,"Jeffrey Alker Meyer, of Connecticut, to be United States District Judge for the District of Connecticut, On the Nomination"
Cloture Motion Agreed to,0.026447257751338393,0.016893022248824423,208.0,-64.0,72.0,-136.0,"James Maxwell Moody, Jr., of Arkansas, to be United States District Judge for the Eastern District of Arkansas, On the Cloture Motion"
Nomination Confirmed,-0.03592848022016411,-0.004665239038486682,-411.0,35.0,-188.0,223.0,"James Maxwell Moody, Jr., of Arkansas, to be United States District Judge for the Eastern District of Arkansas, On the Nomination"
Cloture Motion Agreed to,-0.02780888985347533,-0.005860104617562992,-391.0,-21.0,-206.0,185.0,"James Donato, of California, to be United States District Judge for the Northern District of California, On the Cloture Motion"
Nomination Confirmed,0.01005138075910351,0.03701558015781197,109.0,-167.0,-29.0,-138.0,"James Donato, of California, to be United States District Judge for the Northern District of California, On the Nomination"
Cloture Motion Agreed to,-0.030188833586901657,-0.0022279704089171568,-416.0,-50.0,-233.0,183.0,"Beth Labson Freeman, of California, to be United States District Judge for the Northern District of California, On the Cloture Motion"
Nomination Confirmed,-0.010108391896280171,0.025207125761261703,-110.0,-112.0,-111.0,-1.0,"Beth Labson Freeman, of California, to be United States District Judge for the Northern District of California, On the Nomination"
Cloture on the Motion to Proceed Agreed to,-0.010987504596544982,0.020578342008341213,-108.0,-64.0,-86.0,22.0,"A bill to improve the provision of medical services and benefits to veterans, and for other purposes., On Cloture on the Motion to Proceed"
Motion to Table Failed,-0.019592637753981266,0.03739061395263663,-91.0,-257.0,-174.0,-83.0,"A bill to improve the provision of medical services and benefits to veterans, and for other purposes., On the Motion to Table"
Motion Rejected,-0.030523329034716707,-0.013627060996341813,-427.0,23.0,-202.0,225.0,"A bill to improve the provision of medical services and benefits to veterans, and for other purposes., On the Motion"
Nomination Confirmed,0.012699610283219727,0.03669951093376992,144.0,-138.0,3.0,-141.0,"Michael L. Connor, of New Mexico, to be Deputy Secretary of the Interior, On the Nomination"
Cloture Motion Rejected,0.03655208875240077,0.0009471248351187019,319.0,31.0,175.0,-144.0,"Debo P. Adegbile, of New York, to be an Assistant Attorney General, On the Cloture Motion"
Cloture Motion Agreed to,-0.03259647657417883,-0.0011252972104977207,-442.0,-70.0,-256.0,186.0,"Pedro A. Delgado Hernandez, of Puerto Rico, to be United States District Judge for the District of Puerto Rico, On the Cloture Motion"
Nomination Confirmed,-0.02167727605636639,0.005025976761308821,-234.0,20.0,-107.0,127.0,"Pedro A. Delgado Hernandez, of Puerto Rico, to be United States District Judge for the District of Puerto Rico, On the Nomination"
Cloture Motion Agreed to,0.022307085413119782,0.02183739767728493,168.0,-102.0,33.0,-135.0,"Pamela L. Reeves, of Tennessee, to be United States District Judge for the Eastern District of Tennessee, On the Cloture Motion"
Nomination Confirmed,-0.03717710021770478,-0.00808502891302511,-430.0,62.0,-184.0,246.0,"Pamela L. Reeves, of Tennessee, to be United States District Judge for the Eastern District of Tennessee, On the Nomination"
Cloture Motion Agreed to,0.03580237863789475,-2.8346949635724497e-05,300.0,46.0,173.0,-127.0,"Timothy L. Brooks, of Arkansas, to be United States District Judge for the Western District of Arkansas, On the Cloture Motion"
Nomination Confirmed,-0.026939103914886613,0.010658731335777225,-294.0,-36.0,-165.0,129.0,"Timothy L. Brooks, of Arkansas, to be United States District Judge for the Western District of Arkansas, On the Nomination"
Cloture Motion Agreed to,0.03771464310597115,0.0009581472785029433,325.0,43.0,184.0,-141.0,"Vince Girdhari Chhabria, of California, to be United States District Judge for the Northern District of California, On the Cloture Motion"
Nomination Confirmed,-0.029351386723620983,0.006956840329202802,-399.0,-111.0,-255.0,144.0,"Vince Girdhari Chhabria, of California, to be United States District Judge for the Northern District of California, On the Nomination"
Cloture Motion Agreed to,0.03739697004205228,0.0015324872855300847,330.0,36.0,183.0,-147.0,"Rose Eilene Gottemoeller, of Virginia, to be Under Secretary of State for Arms Control and International Security, On the Cloture Motion"
Nomination Confirmed,0.036683773546760924,0.00011415592933748187,327.0,53.0,190.0,-137.0,"Rose Eilene Gottemoeller, of Virginia, to be Under Secretary of State for Arms Control and International Security, On the Nomination"
Cloture Motion Rejected,0.03577700015111332,0.0012956230882929754,342.0,50.0,196.0,-146.0,"A bill to reform procedures for determinations to proceed to trial by court-martial for certain offenses under the Uniform Code of Military Justice, and for other purposes., On the Cloture Motion"
